,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
540,CIN,9141969CIN,September 14,MIA,11.0,227.0,126.0,101.0,1.0,19.0,360.0,281.0,79.0,2.0
544,RAI,9201969RAI,September 20,MIA,19.0,373.0,258.0,115.0,6.0,17.0,305.0,186.0,119.0,4.0
563,OTI,9281969OTI,September 28,MIA,17.0,298.0,178.0,120.0,0.0,13.0,216.0,154.0,62.0,2.0
570,MIA,1041969MIA,October 4,RAI,17.0,214.0,104.0,110.0,2.0,15.0,280.0,206.0,74.0,2.0
584,MIA,10111969MIA,October 11,SDG,16.0,205.0,138.0,67.0,3.0,15.0,281.0,155.0,126.0,1.0
601,KAN,10191969KAN,October 19,MIA,17.0,403.0,298.0,105.0,2.0,14.0,236.0,153.0,83.0,3.0
615,MIA,10261969MIA,October 26,BUF,17.0,353.0,217.0,136.0,4.0,13.0,276.0,220.0,56.0,4.0
631,NYJ,1121969NYJ,November 2,MIA,15.0,315.0,221.0,94.0,2.0,23.0,421.0,218.0,203.0,4.0
636,NWE,1191969NWE,November 9,MIA,7.0,211.0,28.0,183.0,2.0,8.0,208.0,63.0,145.0,1.0
649,BUF,11161969BUF,November 16,MIA,18.0,309.0,187.0,122.0,1.0,16.0,248.0,198.0,50.0,1.0
667,MIA,11231969MIA,November 23,OTI,9.0,141.0,22.0,119.0,5.0,23.0,445.0,258.0,187.0,2.0
682,MIA,11301969MIA,November 30,NWE,19.0,243.0,99.0,144.0,4.0,10.0,216.0,135.0,81.0,2.0
694,MIA,1271969MIA,December 7,DEN,20.0,222.0,76.0,146.0,3.0,13.0,244.0,176.0,68.0,4.0
706,MIA,12141969MIA,December 14,NYJ,16.0,218.0,168.0,50.0,4.0,13.0,248.0,191.0,57.0,2.0
730,NWE,9201970NWE,September 20,MIA,18.0,301.0,117.0,184.0,1.0,15.0,214.0,119.0,95.0,3.0
748,OTI,9271970OTI,September 27,MIA,19.0,307.0,181.0,126.0,3.0,20.0,284.0,127.0,157.0,1.0
755,MIA,1031970MIA,October 3,RAI,7.0,279.0,175.0,104.0,1.0,14.0,334.0,154.0,180.0,4.0
767,NYJ,10101970NYJ,October 10,MIA,14.0,263.0,224.0,39.0,3.0,20.0,312.0,195.0,117.0,1.0
781,BUF,10181970BUF,October 18,MIA,14.0,390.0,337.0,53.0,6.0,20.0,301.0,154.0,147.0,1.0
798,MIA,10251970MIA,October 25,CLE,8.0,165.0,46.0,119.0,3.0,21.0,339.0,252.0,87.0,3.0
807,CLT,1111970CLT,November 1,MIA,14.0,239.0,157.0,82.0,1.0,20.0,383.0,182.0,201.0,4.0
826,PHI,1181970PHI,November 8,MIA,17.0,291.0,178.0,113.0,2.0,14.0,245.0,128.0,117.0,4.0
839,MIA,11151970MIA,November 15,NOR,20.0,406.0,225.0,181.0,4.0,18.0,319.0,191.0,128.0,3.0
851,MIA,11221970MIA,November 22,CLT,12.0,251.0,136.0,115.0,0.0,19.0,296.0,187.0,109.0,4.0
870,ATL,11301970ATL,November 30,MIA,15.0,271.0,160.0,111.0,1.0,16.0,304.0,86.0,218.0,2.0
877,MIA,1261970MIA,December 6,NWE,18.0,301.0,93.0,208.0,2.0,19.0,243.0,176.0,67.0,0.0
892,MIA,12131970MIA,December 13,NYJ,19.0,269.0,125.0,144.0,3.0,14.0,214.0,86.0,128.0,3.0
903,MIA,12201970MIA,December 20,BUF,19.0,325.0,166.0,159.0,1.0,10.0,197.0,151.0,46.0,4.0
913,RAI,12271970RAI,December 27,MIA,12.0,307.0,187.0,120.0,2.0,16.0,242.0,124.0,118.0,1.0
923,DEN,9191971DEN,September 19,MIA,13.0,261.0,157.0,104.0,1.0,15.0,239.0,121.0,118.0,5.0
931,BUF,9261971BUF,September 26,MIA,14.0,267.0,136.0,131.0,3.0,20.0,376.0,150.0,226.0,0.0
949,MIA,1031971MIA,October 3,NYJ,14.0,297.0,134.0,163.0,3.0,13.0,221.0,87.0,134.0,1.0
959,CIN,10101971CIN,October 10,MIA,19.0,330.0,116.0,214.0,1.0,16.0,312.0,181.0,131.0,1.0
974,MIA,10171971MIA,October 17,NWE,19.0,431.0,216.0,215.0,0.0,11.0,117.0,82.0,35.0,3.0
989,NYJ,10241971NYJ,October 24,MIA,16.0,233.0,101.0,132.0,1.0,19.0,361.0,59.0,302.0,0.0
1000,RAM,10311971RAM,October 31,MIA,22.0,359.0,245.0,114.0,2.0,13.0,312.0,185.0,127.0,0.0
1011,MIA,1171971MIA,November 7,BUF,23.0,391.0,89.0,302.0,0.0,19.0,364.0,158.0,206.0,5.0
1027,MIA,11141971MIA,November 14,PIT,11.0,309.0,189.0,120.0,4.0,17.0,288.0,219.0,69.0,4.0
1040,MIA,11211971MIA,November 21,CLT,16.0,249.0,81.0,168.0,1.0,14.0,268.0,168.0,100.0,3.0
1059,MIA,11291971MIA,November 29,CHI,23.0,446.0,238.0,208.0,1.0,9.0,197.0,101.0,96.0,4.0
1068,NWE,1251971NWE,December 5,MIA,14.0,308.0,223.0,85.0,0.0,12.0,197.0,99.0,98.0,5.0
1073,CLT,12111971CLT,December 11,MIA,19.0,225.0,121.0,104.0,0.0,14.0,247.0,151.0,96.0,2.0
1091,MIA,12191971MIA,December 19,GNB,17.0,245.0,90.0,155.0,1.0,14.0,223.0,86.0,137.0,2.0
1099,KAN,12251971KAN,December 25,MIA,23.0,451.0,238.0,213.0,4.0,22.0,407.0,263.0,144.0,2.0
1104,MIA,121972MIA,January 2,CLT,13.0,286.0,142.0,144.0,1.0,16.0,298.0,209.0,89.0,3.0
1105,DAL,1161972DAL,January 16,MIA,23.0,352.0,100.0,252.0,1.0,10.0,185.0,105.0,80.0,3.0
1113,KAN,9171972KAN,September 17,MIA,16.0,332.0,198.0,134.0,4.0,19.0,296.0,100.0,196.0,2.0
1125,MIA,9241972MIA,September 24,OTI,30.0,435.0,161.0,274.0,4.0,7.0,167.0,104.0,63.0,3.0
1139,MIN,1011972MIN,October 1,MIA,12.0,240.0,109.0,131.0,4.0,14.0,254.0,134.0,120.0,2.0
1155,NYJ,1081972NYJ,October 8,MIA,16.0,270.0,147.0,123.0,1.0,23.0,394.0,220.0,174.0,1.0
1162,MIA,10151972MIA,October 15,SDG,14.0,239.0,86.0,153.0,1.0,15.0,243.0,110.0,133.0,3.0
1176,MIA,10221972MIA,October 22,BUF,20.0,310.0,80.0,230.0,4.0,11.0,188.0,24.0,164.0,1.0
1185,CLT,10291972CLT,October 29,MIA,12.0,192.0,78.0,114.0,2.0,24.0,375.0,89.0,286.0,1.0
1197,BUF,1151972BUF,November 5,MIA,12.0,172.0,99.0,73.0,2.0,21.0,327.0,73.0,254.0,1.0
1216,MIA,11121972MIA,November 12,NWE,21.0,482.0,301.0,181.0,1.0,11.0,169.0,77.0,92.0,3.0
1231,MIA,11191972MIA,November 19,NYJ,20.0,346.0,132.0,214.0,3.0,14.0,283.0,175.0,108.0,3.0
1248,MIA,11271972MIA,November 27,CRD,24.0,426.0,226.0,200.0,2.0,12.0,224.0,173.0,51.0,6.0
1255,NWE,1231972NWE,December 3,MIA,14.0,217.0,107.0,110.0,2.0,29.0,501.0,197.0,304.0,3.0
1270,NYG,12101972NYG,December 10,MIA,21.0,343.0,222.0,121.0,6.0,16.0,367.0,163.0,204.0,1.0
1275,MIA,12161972MIA,December 16,CLT,16.0,284.0,114.0,170.0,2.0,13.0,257.0,126.0,131.0,6.0
1290,MIA,12241972MIA,December 24,CLE,17.0,272.0,74.0,198.0,2.0,15.0,283.0,118.0,165.0,5.0
1292,PIT,12311972PIT,December 31,MIA,13.0,250.0,122.0,128.0,2.0,19.0,314.0,121.0,193.0,1.0
1294,MIA,1141973MIA,January 14,WAS,12.0,253.0,69.0,184.0,2.0,16.0,228.0,87.0,141.0,3.0
1299,MIA,9161973MIA,September 16,SFO,15.0,279.0,108.0,171.0,4.0,16.0,252.0,154.0,98.0,0.0
1316,RAI,9231973RAI,September 23,MIA,12.0,250.0,63.0,187.0,1.0,10.0,195.0,90.0,105.0,2.0
1328,MIA,9301973MIA,September 30,NWE,16.0,354.0,53.0,301.0,1.0,21.0,356.0,213.0,143.0,3.0
1340,MIA,1071973MIA,October 7,NYJ,18.0,370.0,219.0,151.0,2.0,12.0,198.0,42.0,156.0,5.0
1359,CLE,10151973CLE,October 15,MIA,12.0,211.0,57.0,154.0,1.0,11.0,250.0,38.0,212.0,2.0
1366,MIA,10211973MIA,October 21,BUF,18.0,310.0,127.0,183.0,5.0,8.0,76.0,1.0,75.0,2.0
1378,NWE,10281973NWE,October 28,MIA,12.0,236.0,142.0,94.0,0.0,19.0,311.0,73.0,238.0,1.0
1393,NYJ,1141973NYJ,November 4,MIA,16.0,281.0,168.0,113.0,2.0,21.0,346.0,193.0,153.0,2.0
1404,MIA,11111973MIA,November 11,CLT,17.0,412.0,97.0,315.0,3.0,4.0,132.0,20.0,112.0,3.0
1412,BUF,11181973BUF,November 18,MIA,15.0,309.0,71.0,238.0,2.0,17.0,277.0,123.0,154.0,0.0
1425,DAL,11221973DAL,November 22,MIA,16.0,267.0,136.0,131.0,1.0,16.0,260.0,103.0,157.0,1.0
1450,MIA,1231973MIA,December 3,PIT,8.0,189.0,66.0,123.0,2.0,19.0,268.0,90.0,178.0,6.0
1454,CLT,1291973CLT,December 9,MIA,15.0,201.0,35.0,166.0,0.0,11.0,228.0,135.0,93.0,3.0
1464,MIA,12151973MIA,December 15,DET,18.0,322.0,157.0,165.0,0.0,17.0,244.0,98.0,146.0,3.0
1480,MIA,12231973MIA,December 23,CIN,27.0,400.0,159.0,241.0,3.0,11.0,194.0,97.0,97.0,1.0
1482,MIA,12301973MIA,December 30,RAI,21.0,292.0,26.0,266.0,1.0,15.0,236.0,129.0,107.0,1.0
1483,MIA,1131974MIA,January 13,MIN,21.0,259.0,63.0,196.0,0.0,14.0,238.0,166.0,72.0,2.0
1491,NWE,9151974NWE,September 15,MIA,22.0,373.0,177.0,196.0,1.0,18.0,310.0,221.0,89.0,2.0
1499,BUF,9221974BUF,September 22,MIA,16.0,264.0,157.0,107.0,3.0,16.0,248.0,72.0,176.0,3.0
1519,SDG,9291974SDG,September 29,MIA,19.0,392.0,189.0,203.0,1.0,25.0,391.0,218.0,173.0,2.0
1535,MIA,1071974MIA,October 7,NYJ,23.0,326.0,167.0,159.0,0.0,14.0,321.0,280.0,41.0,3.0
1547,WAS,10131974WAS,October 13,MIA,15.0,325.0,299.0,26.0,4.0,16.0,233.0,126.0,107.0,3.0
1555,MIA,10201974MIA,October 20,KAN,23.0,296.0,107.0,189.0,3.0,11.0,200.0,64.0,136.0,1.0
1566,MIA,10271974MIA,October 27,CLT,24.0,371.0,119.0,252.0,3.0,10.0,158.0,69.0,89.0,3.0
1582,MIA,1131974MIA,November 3,ATL,22.0,355.0,161.0,194.0,2.0,13.0,196.0,93.0,103.0,4.0
1596,NOR,11101974NOR,November 10,MIA,16.0,273.0,116.0,157.0,1.0,16.0,222.0,81.0,141.0,0.0
1606,MIA,11171974MIA,November 17,BUF,21.0,382.0,222.0,160.0,2.0,16.0,271.0,139.0,132.0,2.0
1622,NYJ,11241974NYJ,November 24,MIA,17.0,270.0,139.0,131.0,3.0,13.0,236.0,120.0,116.0,4.0
1639,MIA,1221974MIA,December 2,CIN,19.0,310.0,114.0,196.0,1.0,8.0,162.0,96.0,66.0,3.0
1642,CLT,1281974CLT,December 8,MIA,13.0,268.0,145.0,123.0,1.0,18.0,262.0,84.0,178.0,2.0
1660,MIA,12151974MIA,December 15,NWE,18.0,333.0,272.0,61.0,4.0,18.0,333.0,219.0,114.0,3.0
1667,RAI,12211974RAI,December 21,MIA,19.0,411.0,276.0,135.0,1.0,18.0,294.0,81.0,213.0,1.0
1685,MIA,9221975MIA,September 22,RAI,21.0,282.0,164.0,118.0,5.0,17.0,261.0,102.0,159.0,5.0
1693,NWE,9281975NWE,September 28,MIA,12.0,187.0,109.0,78.0,4.0,17.0,257.0,47.0,210.0,3.0
1702,GNB,1051975GNB,October 5,MIA,10.0,205.0,101.0,104.0,0.0,25.0,414.0,133.0,281.0,0.0
1717,MIA,10121975MIA,October 12,PHI,18.0,339.0,132.0,207.0,1.0,13.0,269.0,169.0,100.0,2.0
1732,NYJ,10191975NYJ,October 19,MIA,12.0,176.0,60.0,116.0,8.0,22.0,437.0,176.0,261.0,2.0
1740,BUF,10261975BUF,October 26,MIA,21.0,345.0,217.0,128.0,4.0,25.0,377.0,148.0,229.0,2.0
1753,CHI,1121975CHI,November 2,MIA,16.0,283.0,190.0,93.0,2.0,20.0,439.0,316.0,123.0,1.0
1769,MIA,1191975MIA,November 9,NYJ,14.0,342.0,214.0,128.0,2.0,15.0,269.0,122.0,147.0,2.0
1780,OTI,11161975OTI,November 16,MIA,15.0,239.0,70.0,169.0,0.0,23.0,350.0,236.0,114.0,2.0
1797,MIA,11231975MIA,November 23,CLT,15.0,167.0,39.0,128.0,5.0,14.0,222.0,42.0,180.0,0.0
1815,MIA,1211975MIA,December 1,NWE,16.0,328.0,129.0,199.0,1.0,15.0,244.0,172.0,72.0,1.0
1819,MIA,1271975MIA,December 7,BUF,19.0,296.0,99.0,197.0,0.0,21.0,385.0,255.0,130.0,2.0
1832,CLT,12141975CLT,December 14,MIA,22.0,352.0,206.0,146.0,0.0,15.0,278.0,86.0,192.0,2.0
1844,MIA,12201975MIA,December 20,DEN,16.0,203.0,90.0,113.0,0.0,21.0,352.0,206.0,146.0,0.0
1875,BUF,9131976BUF,September 13,MIA,16.0,383.0,275.0,108.0,0.0,25.0,401.0,197.0,204.0,3.0
1881,NWE,9191976NWE,September 19,MIA,23.0,430.0,152.0,278.0,2.0,17.0,254.0,146.0,108.0,4.0
1898,MIA,9261976MIA,September 26,NYJ,23.0,334.0,123.0,211.0,1.0,10.0,224.0,159.0,65.0,5.0
1911,MIA,1031976MIA,October 3,RAM,21.0,319.0,100.0,219.0,2.0,23.0,593.0,426.0,167.0,1.0
1918,CLT,10101976CLT,October 10,MIA,22.0,332.0,163.0,169.0,1.0,14.0,268.0,180.0,88.0,2.0
1937,MIA,10171976MIA,October 17,KAN,27.0,441.0,262.0,179.0,5.0,21.0,453.0,267.0,186.0,2.0
1958,TAM,10241976TAM,October 24,MIA,20.0,334.0,191.0,143.0,1.0,19.0,290.0,90.0,200.0,1.0
1966,MIA,10311976MIA,October 31,NWE,18.0,257.0,100.0,157.0,0.0,11.0,226.0,96.0,130.0,1.0
1982,NYJ,1171976NYJ,November 7,MIA,16.0,270.0,154.0,116.0,4.0,18.0,323.0,181.0,142.0,0.0
1999,PIT,11141976PIT,November 14,MIA,19.0,354.0,96.0,258.0,0.0,14.0,224.0,108.0,116.0,0.0
2015,MIA,11221976MIA,November 22,CLT,16.0,338.0,251.0,87.0,2.0,20.0,340.0,177.0,163.0,2.0
2020,CLE,11281976CLE,November 28,MIA,18.0,311.0,178.0,133.0,5.0,23.0,324.0,190.0,134.0,0.0
2034,MIA,1251976MIA,December 5,BUF,19.0,425.0,207.0,218.0,1.0,23.0,424.0,155.0,269.0,2.0
2046,MIA,12111976MIA,December 11,MIN,13.0,188.0,133.0,55.0,2.0,26.0,407.0,181.0,226.0,3.0
2066,BUF,9181977BUF,September 18,MIA,16.0,324.0,197.0,127.0,4.0,10.0,148.0,52.0,96.0,0.0
2089,SFO,9251977SFO,September 25,MIA,13.0,280.0,118.0,162.0,1.0,22.0,361.0,153.0,208.0,0.0
2100,MIA,1021977MIA,October 2,OTI,29.0,397.0,180.0,217.0,3.0,13.0,205.0,137.0,68.0,3.0
2107,CLT,1091977CLT,October 9,MIA,19.0,397.0,190.0,207.0,1.0,16.0,395.0,213.0,182.0,4.0
2127,MIA,10161977MIA,October 16,NYJ,23.0,340.0,128.0,212.0,2.0,14.0,314.0,191.0,123.0,2.0
2138,MIA,10231977MIA,October 23,SEA,19.0,222.0,86.0,136.0,1.0,14.0,222.0,143.0,79.0,3.0
2156,MIA,10301977MIA,October 30,SDG,15.0,241.0,63.0,178.0,5.0,14.0,212.0,122.0,90.0,3.0
2173,NYJ,1161977NYJ,November 6,MIA,18.0,247.0,117.0,130.0,1.0,15.0,214.0,105.0,109.0,1.0
2181,MIA,11131977MIA,November 13,NWE,14.0,173.0,102.0,71.0,1.0,17.0,274.0,140.0,134.0,1.0
2194,CIN,11201977CIN,November 20,MIA,19.0,269.0,96.0,173.0,2.0,17.0,285.0,93.0,192.0,5.0
2206,CRD,11241977CRD,November 24,MIA,13.0,210.0,156.0,54.0,3.0,34.0,503.0,208.0,295.0,1.0
2232,MIA,1251977MIA,December 5,CLT,17.0,352.0,145.0,207.0,2.0,17.0,311.0,189.0,122.0,2.0
2241,NWE,12111977NWE,December 11,MIA,16.0,283.0,106.0,177.0,3.0,18.0,248.0,223.0,25.0,1.0
2248,MIA,12171977MIA,December 17,BUF,18.0,448.0,210.0,238.0,1.0,24.0,434.0,331.0,103.0,4.0
2278,NYJ,931978NYJ,September 3,MIA,23.0,380.0,227.0,153.0,1.0,16.0,329.0,175.0,154.0,2.0
2283,CLT,9101978CLT,September 10,MIA,18.0,247.0,151.0,96.0,7.0,20.0,440.0,148.0,292.0,2.0
2303,MIA,9171978MIA,September 17,BUF,18.0,373.0,88.0,285.0,1.0,17.0,349.0,221.0,128.0,1.0
2317,PHI,9241978PHI,September 24,MIA,20.0,337.0,115.0,222.0,1.0,9.0,143.0,61.0,82.0,3.0
2331,MIA,1011978MIA,October 1,CRD,16.0,267.0,144.0,123.0,1.0,19.0,351.0,211.0,140.0,1.0
2351,MIA,1091978MIA,October 9,CIN,18.0,335.0,152.0,183.0,3.0,15.0,247.0,153.0,94.0,5.0
2362,SDG,10151978SDG,October 15,MIA,20.0,404.0,287.0,117.0,5.0,17.0,261.0,122.0,139.0,1.0
2373,NWE,10221978NWE,October 22,MIA,24.0,393.0,168.0,225.0,2.0,20.0,333.0,189.0,144.0,2.0
2385,MIA,10291978MIA,October 29,CLT,14.0,309.0,189.0,120.0,2.0,13.0,231.0,39.0,192.0,6.0
2401,MIA,1151978MIA,November 5,DAL,13.0,206.0,152.0,54.0,0.0,19.0,328.0,239.0,89.0,5.0
2408,BUF,11121978BUF,November 12,MIA,16.0,284.0,114.0,170.0,2.0,20.0,289.0,96.0,193.0,2.0
2435,OTI,11201978OTI,November 20,MIA,23.0,406.0,141.0,265.0,1.0,27.0,454.0,327.0,127.0,2.0
2446,MIA,11261978MIA,November 26,NYJ,18.0,256.0,150.0,106.0,4.0,18.0,307.0,222.0,85.0,1.0
2462,WAS,1231978WAS,December 3,MIA,16.0,290.0,167.0,123.0,4.0,19.0,295.0,142.0,153.0,1.0
2470,MIA,12101978MIA,December 10,RAI,13.0,260.0,163.0,97.0,3.0,21.0,319.0,234.0,85.0,7.0
2491,MIA,12181978MIA,December 18,NWE,12.0,285.0,171.0,114.0,1.0,16.0,296.0,219.0,77.0,4.0
2493,MIA,12241978MIA,December 24,OTI,14.0,209.0,118.0,91.0,5.0,23.0,455.0,290.0,165.0,1.0
2502,BUF,921979BUF,September 2,MIA,5.0,121.0,76.0,45.0,1.0,20.0,293.0,118.0,175.0,1.0
2522,MIA,991979MIA,September 9,SEA,15.0,315.0,198.0,117.0,2.0,19.0,345.0,226.0,119.0,4.0
2536,MIN,9161979MIN,September 16,MIA,14.0,243.0,106.0,137.0,4.0,22.0,319.0,183.0,136.0,3.0
2548,MIA,9231979MIA,September 23,CHI,23.0,389.0,196.0,193.0,1.0,16.0,240.0,155.0,85.0,2.0
2565,NYJ,9301979NYJ,September 30,MIA,16.0,354.0,186.0,168.0,1.0,21.0,354.0,286.0,68.0,1.0
2584,RAI,1081979RAI,October 8,MIA,13.0,209.0,112.0,97.0,0.0,18.0,226.0,57.0,169.0,3.0
2592,MIA,10141979MIA,October 14,BUF,14.0,279.0,101.0,178.0,1.0,11.0,178.0,108.0,70.0,1.0
2605,NWE,10211979NWE,October 21,MIA,17.0,299.0,170.0,129.0,1.0,13.0,204.0,69.0,135.0,5.0
2620,MIA,10281979MIA,October 28,GNB,28.0,475.0,280.0,195.0,1.0,9.0,196.0,143.0,53.0,3.0
2640,MIA,1151979MIA,November 5,OTI,13.0,240.0,138.0,102.0,4.0,10.0,190.0,11.0,179.0,0.0
2649,MIA,11111979MIA,November 11,CLT,13.0,247.0,123.0,124.0,3.0,11.0,231.0,149.0,82.0,3.0
2657,CLE,11181979CLE,November 18,MIA,25.0,493.0,345.0,148.0,2.0,15.0,317.0,196.0,121.0,3.0
2672,CLT,11251979CLT,November 25,MIA,27.0,416.0,297.0,119.0,3.0,16.0,265.0,165.0,100.0,1.0
2683,MIA,11291979MIA,November 29,NWE,22.0,322.0,152.0,170.0,2.0,21.0,420.0,327.0,93.0,6.0
2701,DET,1291979DET,December 9,MIA,10.0,182.0,100.0,82.0,3.0,22.0,321.0,179.0,142.0,2.0
2712,MIA,12151979MIA,December 15,NYJ,22.0,384.0,322.0,62.0,4.0,14.0,322.0,226.0,96.0,4.0
2730,PIT,12301979PIT,December 30,MIA,27.0,379.0,220.0,159.0,3.0,16.0,249.0,224.0,25.0,2.0
2734,BUF,971980BUF,September 7,MIA,22.0,357.0,213.0,144.0,7.0,13.0,200.0,110.0,90.0,6.0
2755,MIA,9141980MIA,September 14,CIN,14.0,249.0,131.0,118.0,2.0,18.0,314.0,145.0,169.0,1.0
2762,ATL,9211980ATL,September 21,MIA,18.0,359.0,310.0,49.0,2.0,19.0,246.0,186.0,60.0,1.0
2782,MIA,9281980MIA,September 28,NOR,22.0,424.0,296.0,128.0,5.0,17.0,263.0,183.0,80.0,3.0
2796,MIA,1051980MIA,October 5,CLT,20.0,356.0,278.0,78.0,1.0,25.0,436.0,282.0,154.0,1.0
2810,NWE,10121980NWE,October 12,MIA,21.0,360.0,180.0,180.0,4.0,8.0,88.0,27.0,61.0,4.0
2824,MIA,10191980MIA,October 19,BUF,15.0,232.0,83.0,149.0,3.0,18.0,289.0,221.0,68.0,3.0
2845,NYJ,10271980NYJ,October 27,MIA,21.0,323.0,164.0,159.0,3.0,20.0,279.0,208.0,71.0,2.0
2853,RAI,1121980RAI,November 2,MIA,20.0,329.0,137.0,192.0,4.0,10.0,166.0,103.0,63.0,3.0
2863,RAM,1191980RAM,November 9,MIA,20.0,284.0,176.0,108.0,4.0,27.0,441.0,161.0,280.0,1.0
