game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11121967RAM,November 12,RAM,23.0,394.0,233.0,161.0,4.0,PHI,11.0,257.0,215.0,42.0,5.0
11191967ATL,November 19,RAM,15.0,405.0,284.0,121.0,2.0,ATL,13.0,238.0,140.0,98.0,5.0
11231967DET,November 23,RAM,15.0,263.0,171.0,92.0,1.0,DET,10.0,108.0,38.0,70.0,4.0
1231967RAM,December 3,RAM,21.0,309.0,169.0,140.0,3.0,ATL,10.0,154.0,75.0,79.0,2.0
1291967RAM,December 9,RAM,20.0,324.0,222.0,102.0,3.0,GNB,12.0,218.0,120.0,98.0,2.0
12171967RAM,December 17,RAM,16.0,328.0,257.0,71.0,1.0,CLT,18.0,262.0,158.0,104.0,2.0
12231967GNB,December 23,RAM,12.0,217.0,142.0,75.0,1.0,GNB,20.0,374.0,211.0,163.0,4.0
9161968CRD,September 16,RAM,15.0,238.0,84.0,154.0,1.0,CRD,18.0,244.0,169.0,75.0,3.0
9221968RAM,September 22,RAM,20.0,378.0,291.0,87.0,0.0,PIT,16.0,258.0,202.0,56.0,3.0
9291968CLE,September 29,RAM,22.0,364.0,176.0,188.0,2.0,CLE,6.0,129.0,63.0,66.0,3.0
1061968RAM,October 6,RAM,19.0,275.0,154.0,121.0,2.0,SFO,12.0,158.0,96.0,62.0,1.0
10131968GNB,October 13,RAM,11.0,190.0,97.0,93.0,1.0,GNB,15.0,197.0,113.0,84.0,5.0
10201968RAM,October 20,RAM,24.0,419.0,246.0,173.0,4.0,ATL,7.0,133.0,101.0,32.0,3.0
10271968CLT,October 27,RAM,12.0,148.0,78.0,70.0,4.0,CLT,17.0,364.0,205.0,159.0,4.0
1131968RAM,November 3,RAM,9.0,286.0,185.0,101.0,2.0,DET,15.0,216.0,144.0,72.0,3.0
11101968ATL,November 10,RAM,18.0,250.0,71.0,179.0,1.0,ATL,9.0,232.0,140.0,92.0,3.0
11171968SFO,November 17,RAM,22.0,399.0,270.0,129.0,3.0,SFO,18.0,338.0,171.0,167.0,4.0
11241968RAM,November 24,RAM,19.0,311.0,143.0,168.0,4.0,NYG,18.0,273.0,127.0,146.0,3.0
1211968MIN,December 1,RAM,19.0,324.0,123.0,201.0,2.0,MIN,9.0,127.0,47.0,80.0,5.0
1281968RAM,December 8,RAM,16.0,210.0,107.0,103.0,2.0,CHI,17.0,248.0,98.0,150.0,2.0
12151968RAM,December 15,RAM,19.0,312.0,147.0,165.0,1.0,CLT,13.0,208.0,144.0,64.0,2.0
9211969CLT,September 21,RAM,15.0,339.0,252.0,87.0,0.0,CLT,19.0,337.0,283.0,54.0,4.0
9281969RAM,September 28,RAM,16.0,269.0,162.0,107.0,2.0,ATL,13.0,178.0,22.0,156.0,3.0
1051969RAM,October 5,RAM,16.0,350.0,228.0,122.0,1.0,NOR,17.0,315.0,262.0,53.0,3.0
10121969SFO,October 12,RAM,19.0,269.0,177.0,92.0,0.0,SFO,19.0,317.0,241.0,76.0,3.0
10191969RAM,October 19,RAM,21.0,312.0,175.0,137.0,0.0,GNB,15.0,189.0,151.0,38.0,3.0
10261969CHI,October 26,RAM,14.0,236.0,110.0,126.0,2.0,CHI,14.0,159.0,5.0,154.0,2.0
1121969ATL,November 2,RAM,17.0,430.0,296.0,134.0,2.0,ATL,15.0,279.0,172.0,107.0,5.0
1191969RAM,November 9,RAM,15.0,406.0,310.0,96.0,0.0,SFO,21.0,399.0,338.0,61.0,2.0
11161969PHI,November 16,RAM,13.0,237.0,134.0,103.0,2.0,PHI,15.0,328.0,175.0,153.0,4.0
11231969RAM,November 23,RAM,16.0,290.0,202.0,88.0,2.0,DAL,20.0,352.0,222.0,130.0,4.0
11301969WAS,November 30,RAM,18.0,294.0,128.0,166.0,1.0,WAS,20.0,226.0,154.0,72.0,2.0
1271969RAM,December 7,RAM,15.0,247.0,186.0,61.0,1.0,MIN,15.0,246.0,69.0,177.0,0.0
12141969DET,December 14,RAM,4.0,96.0,55.0,41.0,3.0,DET,16.0,332.0,183.0,149.0,1.0
12211969RAM,December 21,RAM,10.0,159.0,106.0,53.0,2.0,CLT,23.0,344.0,249.0,95.0,2.0
12271969MIN,December 27,RAM,19.0,255.0,129.0,126.0,1.0,MIN,18.0,275.0,178.0,97.0,3.0
9181970RAM,September 18,RAM,17.0,342.0,185.0,157.0,1.0,CRD,15.0,327.0,228.0,99.0,4.0
9271970BUF,September 27,RAM,21.0,364.0,195.0,169.0,3.0,BUF,12.0,177.0,125.0,52.0,4.0
1041970RAM,October 4,RAM,12.0,277.0,122.0,155.0,1.0,SDG,12.0,147.0,93.0,54.0,4.0
10111970RAM,October 11,RAM,11.0,205.0,101.0,104.0,4.0,SFO,12.0,243.0,193.0,50.0,2.0
10181970GNB,October 18,RAM,18.0,277.0,135.0,142.0,0.0,GNB,19.0,319.0,182.0,137.0,3.0
10261970MIN,October 26,RAM,5.0,100.0,34.0,66.0,5.0,MIN,12.0,172.0,26.0,146.0,2.0
1111970NOR,November 1,RAM,21.0,408.0,260.0,148.0,5.0,NOR,11.0,212.0,145.0,67.0,3.0
1181970RAM,November 8,RAM,20.0,364.0,219.0,145.0,3.0,ATL,7.0,194.0,109.0,85.0,1.0
11151970RAM,November 15,RAM,12.0,325.0,274.0,51.0,4.0,NYJ,15.0,386.0,233.0,153.0,2.0
11221970ATL,November 22,RAM,10.0,222.0,99.0,123.0,2.0,ATL,14.0,272.0,185.0,87.0,5.0
11291970SFO,November 29,RAM,14.0,220.0,65.0,155.0,1.0,SFO,16.0,285.0,160.0,125.0,2.0
1261970RAM,December 6,RAM,25.0,445.0,336.0,109.0,0.0,NOR,15.0,255.0,180.0,75.0,0.0
12141970RAM,December 14,RAM,20.0,381.0,334.0,47.0,1.0,DET,22.0,343.0,164.0,179.0,1.0
12201970NYG,December 20,RAM,18.0,341.0,149.0,192.0,0.0,NYG,13.0,216.0,166.0,50.0,2.0
9191971NOR,September 19,RAM,11.0,262.0,144.0,118.0,1.0,NOR,21.0,276.0,154.0,122.0,1.0
9261971RAM,September 26,RAM,20.0,317.0,125.0,192.0,3.0,ATL,20.0,437.0,287.0,150.0,1.0
1031971RAM,October 3,RAM,21.0,422.0,159.0,263.0,4.0,CHI,10.0,113.0,45.0,68.0,4.0
10101971SFO,October 10,RAM,9.0,201.0,-18.0,219.0,2.0,SFO,14.0,272.0,152.0,120.0,4.0
10171971ATL,October 17,RAM,18.0,306.0,182.0,124.0,4.0,ATL,14.0,249.0,135.0,114.0,4.0
10241971RAM,October 24,RAM,20.0,331.0,167.0,164.0,1.0,GNB,14.0,237.0,144.0,93.0,4.0
10311971RAM,October 31,RAM,22.0,359.0,245.0,114.0,2.0,MIA,13.0,312.0,185.0,127.0,0.0
1181971CLT,November 8,RAM,12.0,262.0,154.0,108.0,2.0,CLT,17.0,249.0,94.0,155.0,2.0
11141971DET,November 14,RAM,19.0,311.0,170.0,141.0,1.0,DET,21.0,317.0,140.0,177.0,1.0
11211971RAM,November 21,RAM,8.0,173.0,49.0,124.0,1.0,SFO,21.0,382.0,286.0,96.0,4.0
11251971DAL,November 25,RAM,21.0,313.0,227.0,86.0,3.0,DAL,15.0,280.0,166.0,114.0,0.0
1251971RAM,December 5,RAM,22.0,421.0,128.0,293.0,1.0,NOR,20.0,263.0,207.0,56.0,1.0
12131971RAM,December 13,RAM,17.0,318.0,214.0,104.0,4.0,WAS,15.0,319.0,240.0,79.0,3.0
12191971PIT,December 19,RAM,14.0,237.0,148.0,89.0,0.0,PIT,24.0,331.0,144.0,187.0,5.0
9171972RAM,September 17,RAM,20.0,393.0,139.0,254.0,1.0,NOR,20.0,287.0,218.0,69.0,2.0
9241972CHI,September 24,RAM,8.0,171.0,65.0,106.0,3.0,CHI,11.0,170.0,26.0,144.0,4.0
1011972ATL,October 1,RAM,13.0,249.0,137.0,112.0,6.0,ATL,17.0,358.0,61.0,297.0,3.0
1081972RAM,October 8,RAM,22.0,513.0,211.0,302.0,1.0,SFO,13.0,250.0,131.0,119.0,2.0
10151972PHI,October 15,RAM,18.0,313.0,147.0,166.0,0.0,PHI,14.0,137.0,90.0,47.0,5.0
10221972RAM,October 22,RAM,9.0,149.0,94.0,55.0,3.0,CIN,20.0,283.0,110.0,173.0,2.0
10291972RAI,October 29,RAM,16.0,317.0,163.0,154.0,7.0,RAI,23.0,362.0,149.0,213.0,0.0
1151972RAM,November 5,RAM,17.0,295.0,93.0,202.0,0.0,ATL,19.0,237.0,120.0,117.0,2.0
11121972RAM,November 12,RAM,9.0,183.0,110.0,73.0,3.0,DEN,13.0,245.0,112.0,133.0,2.0
11191972RAM,November 19,RAM,25.0,426.0,235.0,191.0,2.0,MIN,14.0,375.0,319.0,56.0,0.0
11261972NOR,November 26,RAM,17.0,309.0,123.0,186.0,0.0,NOR,17.0,260.0,158.0,102.0,0.0
1241972SFO,December 4,RAM,15.0,313.0,175.0,138.0,0.0,SFO,19.0,304.0,246.0,58.0,3.0
12101972CRD,December 10,RAM,29.0,391.0,240.0,151.0,3.0,CRD,11.0,269.0,192.0,77.0,1.0
12171972RAM,December 17,RAM,20.0,333.0,214.0,119.0,2.0,DET,24.0,370.0,213.0,157.0,1.0
9161973KAN,September 16,RAM,22.0,358.0,80.0,278.0,1.0,KAN,16.0,270.0,230.0,40.0,2.0
9231973RAM,September 23,RAM,24.0,351.0,142.0,209.0,0.0,ATL,2.0,70.0,4.0,66.0,1.0
9301973SFO,September 30,RAM,24.0,351.0,128.0,223.0,1.0,SFO,17.0,298.0,199.0,99.0,3.0
1071973OTI,October 7,RAM,21.0,348.0,179.0,169.0,1.0,OTI,16.0,280.0,204.0,76.0,4.0
10141973RAM,October 14,RAM,16.0,383.0,279.0,104.0,3.0,DAL,17.0,264.0,150.0,114.0,5.0
10211973RAM,October 21,RAM,21.0,378.0,134.0,244.0,1.0,GNB,6.0,63.0,28.0,35.0,2.0
10281973MIN,October 28,RAM,11.0,157.0,68.0,89.0,2.0,MIN,19.0,253.0,71.0,182.0,1.0
1141973ATL,November 4,RAM,14.0,226.0,100.0,126.0,2.0,ATL,18.0,261.0,168.0,93.0,2.0
11111973RAM,November 11,RAM,25.0,424.0,212.0,212.0,1.0,NOR,9.0,220.0,96.0,124.0,3.0
11181973RAM,November 18,RAM,21.0,414.0,229.0,185.0,1.0,SFO,12.0,195.0,129.0,66.0,2.0
11251973NOR,November 25,RAM,31.0,450.0,110.0,340.0,3.0,NOR,15.0,259.0,109.0,150.0,2.0
1221973CHI,December 2,RAM,24.0,386.0,90.0,296.0,2.0,CHI,6.0,100.0,47.0,53.0,2.0
12101973RAM,December 10,RAM,24.0,365.0,146.0,219.0,2.0,NYG,8.0,203.0,141.0,62.0,4.0
12161973RAM,December 16,RAM,16.0,315.0,84.0,231.0,0.0,CLE,12.0,215.0,105.0,110.0,5.0
12231973DAL,December 23,RAM,11.0,192.0,99.0,93.0,3.0,DAL,15.0,298.0,136.0,162.0,4.0
9151974DEN,September 15,RAM,14.0,272.0,127.0,145.0,2.0,DEN,11.0,156.0,104.0,52.0,0.0
9221974RAM,September 22,RAM,20.0,307.0,150.0,157.0,1.0,NOR,14.0,239.0,130.0,109.0,3.0
9291974NWE,September 29,RAM,20.0,305.0,196.0,109.0,5.0,NWE,13.0,249.0,151.0,98.0,2.0
1061974RAM,October 6,RAM,26.0,334.0,127.0,207.0,1.0,DET,17.0,291.0,226.0,65.0,1.0
10131974GNB,October 13,RAM,16.0,251.0,94.0,157.0,5.0,GNB,10.0,142.0,-1.0,143.0,1.0
10201974RAM,October 20,RAM,19.0,398.0,276.0,122.0,1.0,SFO,12.0,179.0,112.0,67.0,3.0
10271974NYJ,October 27,RAM,17.0,305.0,41.0,264.0,1.0,NYJ,18.0,291.0,155.0,136.0,2.0
1141974SFO,November 4,RAM,18.0,303.0,145.0,158.0,2.0,SFO,11.0,266.0,201.0,65.0,2.0
11101974RAM,November 10,RAM,19.0,312.0,123.0,189.0,1.0,ATL,11.0,164.0,45.0,119.0,0.0
11171974NOR,November 17,RAM,18.0,261.0,200.0,61.0,4.0,NOR,13.0,321.0,175.0,146.0,1.0
11241974RAM,November 24,RAM,25.0,380.0,268.0,112.0,1.0,MIN,18.0,301.0,214.0,87.0,1.0
1211974ATL,December 1,RAM,14.0,309.0,159.0,150.0,0.0,ATL,11.0,237.0,218.0,19.0,5.0
1291974RAM,December 9,RAM,18.0,274.0,157.0,117.0,2.0,WAS,19.0,350.0,263.0,87.0,1.0
12151974RAM,December 15,RAM,21.0,321.0,144.0,177.0,1.0,BUF,8.0,218.0,109.0,109.0,3.0
12221974RAM,December 22,RAM,14.0,226.0,95.0,131.0,2.0,WAS,13.0,218.0,169.0,49.0,6.0
12291974MIN,December 29,RAM,15.0,340.0,219.0,121.0,5.0,MIN,18.0,269.0,105.0,164.0,3.0
9211975DAL,September 21,RAM,11.0,148.0,20.0,128.0,4.0,DAL,18.0,277.0,80.0,197.0,1.0
9281975SFO,September 28,RAM,15.0,298.0,183.0,115.0,2.0,SFO,14.0,236.0,107.0,129.0,2.0
1051975RAM,October 5,RAM,21.0,424.0,271.0,153.0,2.0,CLT,13.0,239.0,151.0,88.0,3.0
10121975SDG,October 12,RAM,24.0,423.0,199.0,224.0,2.0,SDG,16.0,272.0,144.0,128.0,1.0
10191975RAM,October 19,RAM,25.0,384.0,166.0,218.0,1.0,ATL,18.0,226.0,163.0,63.0,6.0
10261975RAM,October 26,RAM,27.0,341.0,118.0,223.0,0.0,NOR,17.0,173.0,77.0,96.0,3.0
1131975PHI,November 3,RAM,20.0,415.0,207.0,208.0,0.0,PHI,15.0,265.0,168.0,97.0,4.0
1191975RAM,November 9,RAM,25.0,343.0,211.0,132.0,3.0,SFO,19.0,394.0,290.0,104.0,2.0
11161975ATL,November 16,RAM,18.0,331.0,235.0,96.0,2.0,ATL,15.0,205.0,106.0,99.0,2.0
11231975RAM,November 23,RAM,17.0,340.0,141.0,199.0,1.0,CHI,12.0,216.0,111.0,105.0,3.0
11271975DET,November 27,RAM,20.0,320.0,143.0,177.0,1.0,DET,12.0,214.0,93.0,121.0,2.0
1271975NOR,December 7,RAM,14.0,232.0,100.0,132.0,4.0,NOR,12.0,218.0,142.0,76.0,3.0
12141975RAM,December 14,RAM,22.0,334.0,139.0,195.0,2.0,GNB,9.0,170.0,117.0,53.0,4.0
12201975RAM,December 20,RAM,14.0,233.0,62.0,171.0,1.0,PIT,14.0,217.0,40.0,177.0,4.0
12271975RAM,December 27,RAM,26.0,440.0,203.0,237.0,3.0,CRD,22.0,363.0,268.0,95.0,5.0
141976RAM,January 4,RAM,9.0,118.0,96.0,22.0,3.0,DAL,24.0,441.0,246.0,195.0,1.0
9121976ATL,September 12,RAM,17.0,369.0,137.0,232.0,4.0,ATL,12.0,210.0,148.0,62.0,4.0
9191976MIN,September 19,RAM,25.0,394.0,133.0,261.0,3.0,MIN,20.0,363.0,289.0,74.0,3.0
9261976RAM,September 26,RAM,18.0,368.0,179.0,189.0,2.0,NYG,20.0,287.0,119.0,168.0,5.0
1031976MIA,October 3,RAM,23.0,593.0,426.0,167.0,1.0,MIA,21.0,319.0,100.0,219.0,2.0
10111976RAM,October 11,RAM,13.0,196.0,104.0,92.0,3.0,SFO,15.0,270.0,162.0,108.0,2.0
10171976RAM,October 17,RAM,17.0,279.0,94.0,185.0,4.0,CHI,14.0,325.0,152.0,173.0,4.0
10241976NOR,October 24,RAM,14.0,179.0,57.0,122.0,5.0,NOR,20.0,328.0,214.0,114.0,5.0
10311976RAM,October 31,RAM,25.0,429.0,223.0,206.0,1.0,SEA,9.0,194.0,144.0,50.0,2.0
1181976CIN,November 8,RAM,21.0,342.0,160.0,182.0,4.0,CIN,15.0,299.0,132.0,167.0,2.0
11141976RAM,November 14,RAM,15.0,283.0,161.0,122.0,1.0,CRD,23.0,417.0,324.0,93.0,2.0
11211976SFO,November 21,RAM,8.0,146.0,26.0,120.0,2.0,SFO,7.0,88.0,18.0,70.0,6.0
11281976RAM,November 28,RAM,25.0,473.0,150.0,323.0,3.0,NOR,18.0,262.0,146.0,116.0,4.0
1241976RAM,December 4,RAM,30.0,569.0,359.0,210.0,1.0,ATL,8.0,81.0,22.0,59.0,4.0
12111976DET,December 11,RAM,14.0,249.0,132.0,117.0,2.0,DET,11.0,213.0,122.0,91.0,3.0
12191976DAL,December 19,RAM,17.0,250.0,130.0,120.0,3.0,DAL,14.0,211.0,126.0,85.0,4.0
12261976MIN,December 26,RAM,21.0,336.0,143.0,193.0,4.0,MIN,13.0,267.0,109.0,158.0,2.0
9181977ATL,September 18,RAM,9.0,167.0,108.0,59.0,3.0,ATL,14.0,264.0,108.0,156.0,0.0
9251977RAM,September 25,RAM,21.0,356.0,136.0,220.0,2.0,PHI,6.0,112.0,81.0,31.0,4.0
1021977RAM,October 2,RAM,17.0,245.0,95.0,150.0,0.0,SFO,12.0,231.0,183.0,48.0,2.0
10101977CHI,October 10,RAM,22.0,416.0,239.0,177.0,4.0,CHI,14.0,431.0,231.0,200.0,4.0
10161977RAM,October 16,RAM,24.0,408.0,165.0,243.0,3.0,NOR,12.0,232.0,155.0,77.0,0.0
10241977RAM,October 24,RAM,21.0,397.0,114.0,283.0,0.0,MIN,16.0,206.0,108.0,98.0,3.0
10301977NOR,October 30,RAM,19.0,376.0,242.0,134.0,3.0,NOR,19.0,343.0,90.0,253.0,2.0
1161977RAM,November 6,RAM,21.0,330.0,153.0,177.0,1.0,TAM,9.0,152.0,43.0,109.0,4.0
11131977GNB,November 13,RAM,23.0,336.0,146.0,190.0,2.0,GNB,17.0,339.0,246.0,93.0,3.0
11201977SFO,November 20,RAM,10.0,216.0,86.0,130.0,0.0,SFO,19.0,269.0,121.0,148.0,3.0
11271977CLE,November 27,RAM,24.0,363.0,147.0,216.0,4.0,CLE,11.0,181.0,91.0,90.0,6.0
1241977RAM,December 4,RAM,19.0,302.0,165.0,137.0,2.0,RAI,27.0,351.0,153.0,198.0,6.0
12111977RAM,December 11,RAM,20.0,386.0,121.0,265.0,3.0,ATL,10.0,213.0,149.0,64.0,2.0
12171977WAS,December 17,RAM,20.0,293.0,99.0,194.0,1.0,WAS,17.0,251.0,118.0,133.0,2.0
12261977RAM,December 26,RAM,14.0,267.0,118.0,149.0,3.0,MIN,14.0,189.0,45.0,144.0,0.0
931978PHI,September 3,RAM,15.0,220.0,117.0,103.0,1.0,PHI,10.0,208.0,80.0,128.0,2.0
9101978RAM,September 10,RAM,23.0,358.0,216.0,142.0,4.0,ATL,7.0,73.0,3.0,70.0,3.0
9171978RAM,September 17,RAM,16.0,317.0,219.0,98.0,2.0,DAL,21.0,319.0,223.0,96.0,5.0
9241978OTI,September 24,RAM,26.0,388.0,213.0,175.0,3.0,OTI,10.0,232.0,120.0,112.0,2.0
1011978NOR,October 1,RAM,15.0,281.0,157.0,124.0,1.0,NOR,19.0,315.0,172.0,143.0,1.0
1081978RAM,October 8,RAM,23.0,404.0,177.0,227.0,4.0,SFO,13.0,215.0,83.0,132.0,2.0
10151978MIN,October 15,RAM,23.0,326.0,146.0,180.0,3.0,MIN,13.0,167.0,125.0,42.0,2.0
10221978RAM,October 22,RAM,20.0,342.0,184.0,158.0,6.0,NOR,12.0,118.0,78.0,40.0,1.0
10301978ATL,October 30,RAM,14.0,234.0,140.0,94.0,5.0,ATL,9.0,185.0,87.0,98.0,2.0
1151978RAM,November 5,RAM,15.0,344.0,220.0,124.0,1.0,TAM,18.0,341.0,132.0,209.0,5.0
11121978RAM,November 12,RAM,14.0,313.0,121.0,192.0,2.0,PIT,12.0,174.0,115.0,59.0,3.0
11191978SFO,November 19,RAM,21.0,386.0,255.0,131.0,3.0,SFO,16.0,248.0,83.0,165.0,1.0
11261978CLE,November 26,RAM,24.0,363.0,215.0,148.0,5.0,CLE,16.0,357.0,227.0,130.0,3.0
1231978NYG,December 3,RAM,13.0,192.0,94.0,98.0,0.0,NYG,18.0,333.0,148.0,185.0,5.0
12111978RAM,December 11,RAM,21.0,415.0,279.0,136.0,3.0,CIN,18.0,367.0,206.0,161.0,2.0
12171978RAM,December 17,RAM,18.0,299.0,121.0,178.0,1.0,GNB,17.0,241.0,166.0,75.0,4.0
12311978RAM,December 31,RAM,25.0,409.0,209.0,200.0,1.0,MIN,12.0,244.0,208.0,36.0,2.0
171979RAM,January 7,RAM,15.0,277.0,196.0,81.0,7.0,DAL,16.0,235.0,109.0,126.0,3.0
921979RAM,September 2,RAM,21.0,340.0,217.0,123.0,4.0,RAI,16.0,240.0,110.0,130.0,1.0
961979DEN,September 6,RAM,15.0,277.0,181.0,96.0,0.0,DEN,12.0,179.0,106.0,73.0,2.0
9161979RAM,September 16,RAM,25.0,387.0,165.0,222.0,1.0,SFO,17.0,239.0,120.0,119.0,1.0
9231979TAM,September 23,RAM,11.0,186.0,76.0,110.0,4.0,TAM,15.0,249.0,101.0,148.0,3.0
9301979RAM,September 30,RAM,24.0,392.0,206.0,186.0,2.0,CRD,9.0,231.0,149.0,82.0,3.0
1071979NOR,October 7,RAM,22.0,295.0,154.0,141.0,2.0,NOR,13.0,234.0,132.0,102.0,6.0
10141979DAL,October 14,RAM,11.0,158.0,99.0,59.0,3.0,DAL,23.0,403.0,202.0,201.0,1.0
10211979RAM,October 21,RAM,24.0,337.0,233.0,104.0,8.0,SDG,17.0,391.0,326.0,65.0,2.0
10281979RAM,October 28,RAM,20.0,366.0,271.0,95.0,4.0,NYG,10.0,234.0,124.0,110.0,1.0
1141979SEA,November 4,RAM,29.0,475.0,172.0,303.0,1.0,SEA,1.0,-7.0,-30.0,23.0,1.0
11111979CHI,November 11,RAM,16.0,321.0,76.0,245.0,3.0,CHI,19.0,272.0,190.0,82.0,0.0
11191979RAM,November 19,RAM,18.0,339.0,160.0,179.0,3.0,ATL,19.0,336.0,135.0,201.0,4.0
11251979SFO,November 25,RAM,18.0,322.0,198.0,124.0,3.0,SFO,22.0,374.0,238.0,136.0,3.0
1221979RAM,December 2,RAM,14.0,300.0,174.0,126.0,3.0,MIN,26.0,409.0,268.0,141.0,4.0
1291979ATL,December 9,RAM,15.0,348.0,177.0,171.0,2.0,ATL,24.0,347.0,239.0,108.0,5.0
12161979RAM,December 16,RAM,16.0,290.0,114.0,176.0,6.0,NOR,23.0,422.0,146.0,276.0,4.0
12301979DAL,December 30,RAM,16.0,361.0,202.0,159.0,2.0,DAL,17.0,306.0,150.0,156.0,1.0
161980TAM,January 6,RAM,23.0,369.0,153.0,216.0,1.0,TAM,7.0,177.0,85.0,92.0,1.0
1201980RAM,January 20,RAM,16.0,301.0,194.0,107.0,1.0,PIT,19.0,393.0,309.0,84.0,3.0
971980RAM,September 7,RAM,16.0,255.0,169.0,86.0,3.0,DET,27.0,494.0,164.0,330.0,1.0
9111980TAM,September 11,RAM,16.0,360.0,191.0,169.0,4.0,TAM,12.0,183.0,83.0,100.0,1.0
9211980RAM,September 21,RAM,21.0,381.0,220.0,161.0,1.0,GNB,16.0,192.0,132.0,60.0,5.0
9281980NYG,September 28,RAM,22.0,368.0,203.0,165.0,2.0,NYG,13.0,222.0,160.0,62.0,3.0
1051980RAM,October 5,RAM,24.0,462.0,304.0,158.0,0.0,SFO,25.0,419.0,344.0,75.0,3.0
10121980CRD,October 12,RAM,24.0,335.0,91.0,244.0,3.0,CRD,18.0,234.0,152.0,82.0,1.0
10191980SFO,October 19,RAM,18.0,419.0,281.0,138.0,2.0,SFO,22.0,353.0,230.0,123.0,2.0
10261980ATL,October 26,RAM,15.0,317.0,199.0,118.0,2.0,ATL,15.0,272.0,151.0,121.0,2.0
1121980RAM,November 2,RAM,22.0,486.0,261.0,225.0,3.0,NOR,21.0,322.0,243.0,79.0,4.0
1191980RAM,November 9,RAM,20.0,284.0,176.0,108.0,4.0,MIA,27.0,441.0,161.0,280.0,1.0
11161980NWE,November 16,RAM,13.0,257.0,150.0,107.0,2.0,NWE,14.0,202.0,99.0,103.0,5.0
11241980NOR,November 24,RAM,21.0,393.0,178.0,215.0,1.0,NOR,9.0,96.0,62.0,34.0,3.0
11301980RAM,November 30,RAM,26.0,510.0,284.0,226.0,4.0,NYJ,13.0,224.0,139.0,85.0,3.0
1271980BUF,December 7,RAM,14.0,215.0,34.0,181.0,3.0,BUF,15.0,272.0,122.0,150.0,2.0
12151980RAM,December 15,RAM,21.0,517.0,275.0,242.0,0.0,DAL,13.0,271.0,175.0,96.0,3.0
12211980RAM,December 21,RAM,23.0,447.0,191.0,256.0,2.0,ATL,21.0,349.0,184.0,165.0,3.0
12281980DAL,December 28,RAM,15.0,260.0,168.0,92.0,3.0,DAL,29.0,528.0,190.0,338.0,3.0
961981RAM,September 6,RAM,17.0,385.0,248.0,137.0,4.0,OTI,13.0,309.0,169.0,140.0,3.0
9131981NOR,September 13,RAM,17.0,255.0,167.0,88.0,4.0,NOR,19.0,304.0,78.0,226.0,3.0
