game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
991967SDG,September 9,NWE,17.0,322.0,194.0,128.0,4.0,SDG,14.0,330.0,268.0,62.0,2.0
9171967RAI,September 17,NWE,15.0,256.0,191.0,65.0,5.0,RAI,13.0,367.0,235.0,132.0,1.0
9241967BUF,September 24,NWE,13.0,265.0,82.0,183.0,0.0,BUF,11.0,241.0,199.0,42.0,6.0
1081967SDG,October 8,NWE,21.0,387.0,264.0,123.0,1.0,SDG,17.0,285.0,224.0,61.0,1.0
10151967NWE,October 15,NWE,20.0,450.0,272.0,178.0,4.0,MIA,11.0,223.0,184.0,39.0,6.0
10221967NWE,October 22,NWE,11.0,83.0,40.0,43.0,4.0,RAI,23.0,395.0,261.0,134.0,3.0
10291967NYJ,October 29,NWE,11.0,170.0,98.0,72.0,2.0,NYJ,20.0,409.0,328.0,81.0,3.0
1151967NWE,November 5,NWE,19.0,345.0,137.0,208.0,1.0,OTI,11.0,200.0,128.0,72.0,1.0
11121967NWE,November 12,NWE,12.0,318.0,226.0,92.0,5.0,KAN,20.0,297.0,186.0,111.0,3.0
11191967NWE,November 19,NWE,16.0,276.0,180.0,96.0,3.0,NYJ,16.0,390.0,285.0,105.0,3.0
11261967OTI,November 26,NWE,14.0,233.0,123.0,110.0,5.0,OTI,16.0,250.0,72.0,178.0,2.0
1291967NWE,December 9,NWE,9.0,150.0,97.0,53.0,7.0,BUF,17.0,252.0,119.0,133.0,2.0
12171967MIA,December 17,NWE,27.0,470.0,307.0,163.0,6.0,MIA,19.0,359.0,251.0,108.0,0.0
981968BUF,September 8,NWE,9.0,195.0,45.0,150.0,3.0,BUF,11.0,191.0,115.0,76.0,4.0
9221968NWE,September 22,NWE,15.0,359.0,304.0,55.0,6.0,NYJ,14.0,268.0,189.0,79.0,3.0
9291968DEN,September 29,NWE,14.0,212.0,143.0,69.0,1.0,DEN,15.0,234.0,85.0,149.0,3.0
1061968RAI,October 6,NWE,13.0,146.0,98.0,48.0,2.0,RAI,28.0,451.0,254.0,197.0,2.0
10131968NWE,October 13,NWE,12.0,114.0,54.0,60.0,5.0,OTI,15.0,280.0,119.0,161.0,1.0
10201968NWE,October 20,NWE,11.0,299.0,96.0,203.0,2.0,BUF,9.0,203.0,154.0,49.0,5.0
10271968NYJ,October 27,NWE,8.0,226.0,182.0,44.0,8.0,NYJ,24.0,356.0,182.0,174.0,3.0
1131968NWE,November 3,NWE,15.0,175.0,98.0,77.0,4.0,DEN,18.0,470.0,232.0,238.0,4.0
11101968NWE,November 10,NWE,11.0,228.0,107.0,121.0,4.0,SDG,11.0,319.0,175.0,144.0,4.0
11171968KAN,November 17,NWE,15.0,262.0,184.0,78.0,4.0,KAN,12.0,339.0,312.0,27.0,6.0
11241968NWE,November 24,NWE,18.0,337.0,225.0,112.0,3.0,MIA,22.0,391.0,263.0,128.0,0.0
1211968NWE,December 1,NWE,20.0,271.0,142.0,129.0,2.0,CIN,14.0,212.0,106.0,106.0,1.0
1281968MIA,December 8,NWE,11.0,177.0,16.0,161.0,4.0,MIA,19.0,312.0,150.0,162.0,0.0
12151968OTI,December 15,NWE,9.0,126.0,71.0,55.0,5.0,OTI,25.0,390.0,255.0,135.0,4.0
9141969DEN,September 14,NWE,21.0,326.0,237.0,89.0,4.0,DEN,16.0,321.0,186.0,135.0,0.0
9211969NWE,September 21,NWE,6.0,82.0,39.0,43.0,1.0,KAN,25.0,395.0,163.0,232.0,2.0
9281969NWE,September 28,NWE,10.0,170.0,118.0,52.0,3.0,RAI,21.0,423.0,213.0,210.0,1.0
1051969NWE,October 5,NWE,11.0,203.0,168.0,35.0,3.0,NYJ,20.0,309.0,145.0,164.0,1.0
10111969BUF,October 11,NWE,14.0,248.0,148.0,100.0,2.0,BUF,20.0,364.0,160.0,204.0,2.0
10191969NWE,October 19,NWE,11.0,217.0,90.0,127.0,2.0,SDG,24.0,334.0,163.0,171.0,2.0
10261969NYJ,October 26,NWE,10.0,211.0,129.0,82.0,2.0,NYJ,21.0,318.0,108.0,210.0,3.0
1121969NWE,November 2,NWE,14.0,315.0,162.0,153.0,1.0,OTI,17.0,286.0,203.0,83.0,4.0
1191969NWE,November 9,NWE,7.0,211.0,28.0,183.0,2.0,MIA,8.0,208.0,63.0,145.0,1.0
11161969CIN,November 16,NWE,13.0,298.0,88.0,210.0,0.0,CIN,14.0,305.0,191.0,114.0,5.0
11231969NWE,November 23,NWE,16.0,373.0,234.0,139.0,1.0,BUF,24.0,425.0,248.0,177.0,4.0
11301969MIA,November 30,NWE,10.0,216.0,135.0,81.0,2.0,MIA,19.0,243.0,99.0,144.0,4.0
1271969SDG,December 7,NWE,16.0,293.0,183.0,110.0,4.0,SDG,24.0,430.0,240.0,190.0,3.0
12141969OTI,December 14,NWE,7.0,256.0,171.0,85.0,1.0,OTI,25.0,449.0,269.0,180.0,3.0
9201970NWE,September 20,NWE,18.0,301.0,117.0,184.0,1.0,MIA,15.0,214.0,119.0,95.0,3.0
9271970NWE,September 27,NWE,12.0,209.0,139.0,70.0,3.0,NYJ,18.0,283.0,96.0,187.0,2.0
1041970NWE,October 4,NWE,12.0,240.0,180.0,60.0,1.0,CLT,14.0,236.0,138.0,98.0,1.0
10111970KAN,October 11,NWE,6.0,105.0,29.0,76.0,7.0,KAN,20.0,346.0,74.0,272.0,5.0
10181970NWE,October 18,NWE,14.0,155.0,62.0,93.0,3.0,NYG,13.0,224.0,102.0,122.0,0.0
10251970CLT,October 25,NWE,12.0,170.0,125.0,45.0,4.0,CLT,14.0,272.0,171.0,101.0,1.0
1111970NWE,November 1,NWE,19.0,251.0,151.0,100.0,5.0,BUF,18.0,364.0,149.0,215.0,2.0
1181970CRD,November 8,NWE,19.0,195.0,159.0,36.0,4.0,CRD,15.0,283.0,132.0,151.0,1.0
11151970NWE,November 15,NWE,15.0,179.0,84.0,95.0,2.0,SDG,15.0,267.0,238.0,29.0,0.0
11221970NYJ,November 22,NWE,5.0,80.0,57.0,23.0,1.0,NYJ,19.0,293.0,141.0,152.0,2.0
11291970BUF,November 29,NWE,10.0,167.0,109.0,58.0,4.0,BUF,12.0,325.0,230.0,95.0,2.0
1261970MIA,December 6,NWE,19.0,243.0,176.0,67.0,0.0,MIA,18.0,301.0,93.0,208.0,2.0
12131970NWE,December 13,NWE,15.0,182.0,116.0,66.0,4.0,MIN,28.0,429.0,317.0,112.0,4.0
12201970CIN,December 20,NWE,8.0,149.0,82.0,67.0,2.0,CIN,23.0,424.0,187.0,237.0,0.0
9191971NWE,September 19,NWE,12.0,261.0,127.0,134.0,3.0,RAI,20.0,304.0,99.0,205.0,4.0
9261971NWE,September 26,NWE,10.0,246.0,101.0,145.0,3.0,DET,19.0,368.0,204.0,164.0,0.0
1031971NWE,October 3,NWE,9.0,151.0,62.0,89.0,1.0,CLT,24.0,358.0,222.0,136.0,2.0
10101971NWE,October 10,NWE,15.0,337.0,130.0,207.0,2.0,NYJ,11.0,121.0,8.0,113.0,2.0
10171971MIA,October 17,NWE,11.0,117.0,82.0,35.0,3.0,MIA,19.0,431.0,216.0,215.0,0.0
10241971DAL,October 24,NWE,17.0,259.0,183.0,76.0,3.0,DAL,20.0,406.0,238.0,168.0,0.0
10311971SFO,October 31,NWE,11.0,246.0,69.0,177.0,3.0,SFO,13.0,247.0,176.0,71.0,5.0
1171971NWE,November 7,NWE,21.0,253.0,154.0,99.0,0.0,OTI,16.0,331.0,260.0,71.0,3.0
11141971NWE,November 14,NWE,9.0,299.0,180.0,119.0,3.0,BUF,15.0,217.0,128.0,89.0,1.0
11211971CLE,November 21,NWE,19.0,292.0,169.0,123.0,4.0,CLE,19.0,321.0,146.0,175.0,0.0
11281971BUF,November 28,NWE,15.0,294.0,105.0,189.0,3.0,BUF,15.0,264.0,117.0,147.0,1.0
1251971NWE,December 5,NWE,14.0,308.0,223.0,85.0,0.0,MIA,12.0,197.0,99.0,98.0,5.0
12121971NYJ,December 12,NWE,16.0,250.0,150.0,100.0,2.0,NYJ,17.0,261.0,95.0,166.0,4.0
12191971CLT,December 19,NWE,11.0,243.0,152.0,91.0,2.0,CLT,17.0,246.0,146.0,100.0,2.0
9171972NWE,September 17,NWE,9.0,137.0,83.0,54.0,3.0,CIN,21.0,357.0,111.0,246.0,0.0
9241972NWE,September 24,NWE,19.0,287.0,184.0,103.0,0.0,ATL,20.0,399.0,217.0,182.0,0.0
1011972NWE,October 1,NWE,23.0,380.0,253.0,127.0,2.0,WAS,15.0,349.0,213.0,136.0,2.0
1081972BUF,October 8,NWE,23.0,354.0,244.0,110.0,4.0,BUF,19.0,305.0,160.0,145.0,2.0
10151972NWE,October 15,NWE,18.0,311.0,175.0,136.0,2.0,NYJ,24.0,396.0,63.0,333.0,1.0
10221972PIT,October 22,NWE,17.0,276.0,149.0,127.0,4.0,PIT,19.0,426.0,183.0,243.0,1.0
10291972NYJ,October 29,NWE,14.0,194.0,128.0,66.0,3.0,NYJ,21.0,392.0,201.0,191.0,2.0
1161972NWE,November 6,NWE,21.0,281.0,154.0,127.0,3.0,CLT,19.0,267.0,89.0,178.0,2.0
11121972MIA,November 12,NWE,11.0,169.0,77.0,92.0,3.0,MIA,21.0,482.0,301.0,181.0,1.0
11191972NWE,November 19,NWE,15.0,298.0,183.0,115.0,4.0,BUF,19.0,295.0,116.0,179.0,4.0
11261972CLT,November 26,NWE,12.0,206.0,75.0,131.0,6.0,CLT,15.0,262.0,98.0,164.0,2.0
1231972NWE,December 3,NWE,14.0,217.0,107.0,110.0,2.0,MIA,29.0,501.0,197.0,304.0,3.0
12101972NOR,December 10,NWE,18.0,289.0,180.0,109.0,2.0,NOR,20.0,337.0,243.0,94.0,4.0
12171972DEN,December 17,NWE,22.0,260.0,135.0,125.0,0.0,DEN,26.0,482.0,341.0,141.0,0.0
9161973NWE,September 16,NWE,17.0,297.0,190.0,107.0,4.0,BUF,23.0,459.0,99.0,360.0,2.0
9231973NWE,September 23,NWE,18.0,202.0,162.0,40.0,2.0,KAN,16.0,305.0,156.0,149.0,1.0
9301973MIA,September 30,NWE,21.0,356.0,213.0,143.0,3.0,MIA,16.0,354.0,53.0,301.0,1.0
1071973NWE,October 7,NWE,19.0,191.0,45.0,146.0,3.0,CLT,11.0,192.0,81.0,111.0,1.0
10141973NWE,October 14,NWE,9.0,172.0,58.0,114.0,2.0,NYJ,13.0,232.0,0.0,232.0,1.0
10211973CHI,October 21,NWE,14.0,231.0,54.0,177.0,1.0,CHI,13.0,237.0,44.0,193.0,5.0
10281973NWE,October 28,NWE,12.0,236.0,142.0,94.0,0.0,MIA,19.0,311.0,73.0,238.0,1.0
1141973PHI,November 4,NWE,20.0,290.0,129.0,161.0,4.0,PHI,19.0,366.0,234.0,132.0,5.0
11111973NYJ,November 11,NWE,10.0,149.0,108.0,41.0,8.0,NYJ,16.0,326.0,59.0,267.0,4.0
11181973NWE,November 18,NWE,23.0,456.0,340.0,116.0,2.0,GNB,15.0,338.0,263.0,75.0,2.0
11251973OTI,November 25,NWE,22.0,317.0,176.0,141.0,1.0,OTI,11.0,184.0,83.0,101.0,3.0
1221973NWE,December 2,NWE,22.0,359.0,175.0,184.0,5.0,SDG,11.0,231.0,44.0,187.0,3.0
1291973BUF,December 9,NWE,20.0,390.0,292.0,98.0,4.0,BUF,13.0,324.0,31.0,293.0,0.0
12161973CLT,December 16,NWE,10.0,197.0,147.0,50.0,3.0,CLT,19.0,329.0,118.0,211.0,2.0
9151974NWE,September 15,NWE,22.0,373.0,177.0,196.0,1.0,MIA,18.0,310.0,221.0,89.0,2.0
9221974NYG,September 22,NWE,18.0,318.0,145.0,173.0,0.0,NYG,20.0,308.0,254.0,54.0,1.0
9291974NWE,September 29,NWE,13.0,249.0,151.0,98.0,2.0,RAM,20.0,305.0,196.0,109.0,5.0
1061974NWE,October 6,NWE,23.0,384.0,198.0,186.0,3.0,CLT,15.0,265.0,180.0,85.0,3.0
10131974NYJ,October 13,NWE,18.0,321.0,115.0,206.0,2.0,NYJ,11.0,173.0,34.0,139.0,4.0
10201974BUF,October 20,NWE,19.0,320.0,131.0,189.0,2.0,BUF,19.0,315.0,135.0,180.0,0.0
10271974MIN,October 27,NWE,18.0,394.0,218.0,176.0,4.0,MIN,20.0,371.0,257.0,114.0,3.0
1131974NWE,November 3,NWE,20.0,355.0,200.0,155.0,3.0,BUF,22.0,327.0,224.0,103.0,4.0
11101974NWE,November 10,NWE,17.0,287.0,123.0,164.0,6.0,CLE,10.0,183.0,83.0,100.0,2.0
11171974NWE,November 17,NWE,18.0,283.0,120.0,163.0,4.0,NYJ,15.0,222.0,99.0,123.0,2.0
11241974CLT,November 24,NWE,19.0,302.0,172.0,130.0,1.0,CLT,15.0,322.0,205.0,117.0,3.0
1211974RAI,December 1,NWE,20.0,371.0,266.0,105.0,4.0,RAI,21.0,380.0,251.0,129.0,3.0
1281974NWE,December 8,NWE,12.0,184.0,105.0,79.0,3.0,PIT,16.0,253.0,69.0,184.0,2.0
12151974MIA,December 15,NWE,18.0,333.0,219.0,114.0,3.0,MIA,18.0,333.0,272.0,61.0,4.0
9211975NWE,September 21,NWE,17.0,279.0,100.0,179.0,3.0,OTI,7.0,169.0,53.0,116.0,2.0
9281975NWE,September 28,NWE,12.0,187.0,109.0,78.0,4.0,MIA,17.0,257.0,47.0,210.0,3.0
1051975NYJ,October 5,NWE,15.0,320.0,248.0,72.0,5.0,NYJ,24.0,380.0,207.0,173.0,1.0
10121975CIN,October 12,NWE,12.0,250.0,42.0,208.0,3.0,CIN,26.0,446.0,272.0,174.0,0.0
10191975NWE,October 19,NWE,18.0,282.0,41.0,241.0,2.0,CLT,10.0,130.0,13.0,117.0,3.0
10261975NWE,October 26,NWE,20.0,306.0,151.0,155.0,1.0,SFO,14.0,243.0,212.0,31.0,4.0
1121975CRD,November 2,NWE,17.0,274.0,152.0,122.0,3.0,CRD,18.0,273.0,158.0,115.0,3.0
1191975SDG,November 9,NWE,24.0,344.0,224.0,120.0,3.0,SDG,18.0,358.0,279.0,79.0,2.0
11161975NWE,November 16,NWE,20.0,324.0,225.0,99.0,4.0,DAL,16.0,336.0,165.0,171.0,2.0
11231975BUF,November 23,NWE,28.0,498.0,360.0,138.0,5.0,BUF,23.0,416.0,263.0,153.0,1.0
1211975MIA,December 1,NWE,15.0,244.0,172.0,72.0,1.0,MIA,16.0,328.0,129.0,199.0,1.0
1271975NWE,December 7,NWE,21.0,424.0,261.0,163.0,5.0,NYJ,21.0,361.0,156.0,205.0,1.0
12141975NWE,December 14,NWE,16.0,271.0,185.0,86.0,6.0,BUF,26.0,468.0,119.0,349.0,4.0
12211975CLT,December 21,NWE,18.0,280.0,168.0,112.0,5.0,CLT,18.0,299.0,171.0,128.0,2.0
9121976NWE,September 12,NWE,17.0,317.0,168.0,149.0,5.0,CLT,20.0,272.0,150.0,122.0,1.0
9191976NWE,September 19,NWE,23.0,430.0,152.0,278.0,2.0,MIA,17.0,254.0,146.0,108.0,4.0
9261976PIT,September 26,NWE,18.0,399.0,257.0,142.0,4.0,PIT,24.0,416.0,247.0,169.0,6.0
1031976NWE,October 3,NWE,27.0,468.0,172.0,296.0,1.0,RAI,25.0,321.0,207.0,114.0,4.0
10101976DET,October 10,NWE,10.0,199.0,103.0,96.0,5.0,DET,20.0,329.0,133.0,196.0,0.0
10181976NWE,October 18,NWE,29.0,475.0,145.0,330.0,1.0,NYJ,20.0,309.0,193.0,116.0,2.0
10241976BUF,October 24,NWE,18.0,277.0,93.0,184.0,4.0,BUF,21.0,309.0,100.0,209.0,5.0
10311976MIA,October 31,NWE,11.0,226.0,96.0,130.0,1.0,MIA,18.0,257.0,100.0,157.0,0.0
1171976NWE,November 7,NWE,16.0,298.0,126.0,172.0,5.0,BUF,20.0,373.0,224.0,149.0,8.0
11141976CLT,November 14,NWE,19.0,326.0,121.0,205.0,2.0,CLT,13.0,202.0,95.0,107.0,3.0
11211976NYJ,November 21,NWE,13.0,237.0,83.0,154.0,3.0,NYJ,20.0,287.0,184.0,103.0,10.0
11281976NWE,November 28,NWE,25.0,414.0,82.0,332.0,2.0,DEN,12.0,189.0,145.0,44.0,3.0
1251976NWE,December 5,NWE,21.0,328.0,108.0,220.0,0.0,NOR,14.0,236.0,118.0,118.0,1.0
12121976TAM,December 12,NWE,13.0,300.0,40.0,260.0,1.0,TAM,14.0,268.0,133.0,135.0,3.0
12181976RAI,December 18,NWE,23.0,331.0,167.0,164.0,3.0,RAI,20.0,282.0,201.0,81.0,1.0
9181977NWE,September 18,NWE,19.0,381.0,140.0,241.0,4.0,KAN,21.0,335.0,155.0,180.0,2.0
9261977CLE,September 26,NWE,21.0,263.0,122.0,141.0,2.0,CLE,25.0,393.0,195.0,198.0,3.0
1021977NYJ,October 2,NWE,20.0,356.0,231.0,125.0,5.0,NYJ,10.0,251.0,144.0,107.0,3.0
1091977NWE,October 9,NWE,19.0,333.0,137.0,196.0,3.0,SEA,6.0,145.0,50.0,95.0,5.0
10161977SDG,October 16,NWE,22.0,325.0,69.0,256.0,1.0,SDG,16.0,283.0,230.0,53.0,2.0
10231977NWE,October 23,NWE,20.0,370.0,201.0,169.0,2.0,CLT,8.0,86.0,11.0,75.0,0.0
10301977NWE,October 30,NWE,19.0,375.0,228.0,147.0,2.0,NYJ,15.0,292.0,158.0,134.0,0.0
1161977NWE,November 6,NWE,14.0,202.0,113.0,89.0,4.0,BUF,21.0,399.0,175.0,224.0,2.0
11131977MIA,November 13,NWE,17.0,274.0,140.0,134.0,1.0,MIA,14.0,173.0,102.0,71.0,1.0
11201977BUF,November 20,NWE,19.0,329.0,73.0,256.0,1.0,BUF,11.0,209.0,83.0,126.0,2.0
11271977NWE,November 27,NWE,11.0,282.0,173.0,109.0,3.0,PHI,17.0,217.0,139.0,78.0,3.0
1241977ATL,December 4,NWE,13.0,267.0,170.0,97.0,3.0,ATL,9.0,124.0,57.0,67.0,5.0
12111977NWE,December 11,NWE,16.0,283.0,106.0,177.0,3.0,MIA,18.0,248.0,223.0,25.0,1.0
12181977CLT,December 18,NWE,17.0,270.0,104.0,166.0,2.0,CLT,24.0,483.0,311.0,172.0,0.0
931978NWE,September 3,NWE,21.0,326.0,165.0,161.0,3.0,WAS,14.0,324.0,175.0,149.0,2.0
9101978CRD,September 10,NWE,21.0,441.0,172.0,269.0,4.0,CRD,9.0,193.0,136.0,57.0,3.0
9181978NWE,September 18,NWE,23.0,429.0,223.0,206.0,4.0,CLT,15.0,361.0,265.0,96.0,4.0
9241978RAI,September 24,NWE,22.0,404.0,197.0,207.0,4.0,RAI,14.0,236.0,153.0,83.0,3.0
1011978NWE,October 1,NWE,19.0,299.0,198.0,101.0,1.0,SDG,18.0,322.0,162.0,160.0,3.0
1081978NWE,October 8,NWE,22.0,394.0,189.0,205.0,4.0,PHI,17.0,293.0,186.0,107.0,4.0
10151978CIN,October 15,NWE,19.0,298.0,162.0,136.0,2.0,CIN,17.0,279.0,206.0,73.0,3.0
10221978NWE,October 22,NWE,24.0,393.0,168.0,225.0,2.0,MIA,20.0,333.0,189.0,144.0,2.0
10291978NWE,October 29,NWE,26.0,529.0,289.0,240.0,1.0,NYJ,20.0,276.0,172.0,104.0,2.0
1151978BUF,November 5,NWE,20.0,332.0,53.0,279.0,3.0,BUF,15.0,247.0,107.0,140.0,3.0
11121978NWE,November 12,NWE,16.0,274.0,130.0,144.0,4.0,OTI,24.0,322.0,194.0,128.0,4.0
11191978NYJ,November 19,NWE,18.0,324.0,99.0,225.0,2.0,NYJ,12.0,208.0,139.0,69.0,3.0
11261978CLT,November 26,NWE,15.0,460.0,232.0,228.0,2.0,CLT,18.0,300.0,155.0,145.0,3.0
1231978DAL,December 3,NWE,16.0,363.0,150.0,213.0,3.0,DAL,17.0,329.0,230.0,99.0,1.0
12101978NWE,December 10,NWE,24.0,403.0,154.0,249.0,3.0,BUF,16.0,307.0,123.0,184.0,2.0
12181978MIA,December 18,NWE,16.0,296.0,219.0,77.0,4.0,MIA,12.0,285.0,171.0,114.0,1.0
12311978NWE,December 31,NWE,15.0,263.0,180.0,83.0,3.0,OTI,21.0,344.0,170.0,174.0,1.0
931979NWE,September 3,NWE,16.0,244.0,82.0,162.0,2.0,PIT,20.0,309.0,191.0,118.0,2.0
991979NWE,September 9,NWE,30.0,597.0,365.0,232.0,3.0,NYJ,12.0,134.0,45.0,89.0,6.0
9161979CIN,September 16,NWE,18.0,332.0,167.0,165.0,0.0,CIN,17.0,198.0,32.0,166.0,1.0
9231979NWE,September 23,NWE,20.0,291.0,140.0,151.0,2.0,SDG,15.0,232.0,193.0,39.0,2.0
1011979GNB,October 1,NWE,26.0,401.0,239.0,162.0,6.0,GNB,19.0,317.0,199.0,118.0,2.0
1071979NWE,October 7,NWE,22.0,251.0,111.0,140.0,2.0,DET,9.0,211.0,156.0,55.0,3.0
10141979CHI,October 14,NWE,25.0,360.0,218.0,142.0,2.0,CHI,5.0,169.0,96.0,73.0,2.0
10211979NWE,October 21,NWE,17.0,299.0,170.0,129.0,1.0,MIA,13.0,204.0,69.0,135.0,5.0
10281979CLT,October 28,NWE,19.0,408.0,298.0,110.0,2.0,CLT,23.0,396.0,256.0,140.0,4.0
1141979BUF,November 4,NWE,20.0,438.0,327.0,111.0,3.0,BUF,15.0,264.0,181.0,83.0,5.0
11111979DEN,November 11,NWE,8.0,92.0,34.0,58.0,3.0,DEN,21.0,289.0,182.0,107.0,3.0
11181979NWE,November 18,NWE,22.0,417.0,169.0,248.0,1.0,CLT,24.0,263.0,174.0,89.0,3.0
11251979NWE,November 25,NWE,21.0,309.0,136.0,173.0,4.0,BUF,18.0,281.0,201.0,80.0,2.0
11291979MIA,November 29,NWE,21.0,420.0,327.0,93.0,6.0,MIA,22.0,322.0,152.0,170.0,2.0
1291979NYJ,December 9,NWE,19.0,320.0,213.0,107.0,1.0,NYJ,20.0,281.0,127.0,154.0,0.0
12161979NWE,December 16,NWE,14.0,291.0,222.0,69.0,1.0,MIN,30.0,453.0,299.0,154.0,1.0
971980NWE,September 7,NWE,27.0,452.0,266.0,186.0,2.0,CLE,16.0,263.0,215.0,48.0,2.0
9141980NWE,September 14,NWE,21.0,260.0,153.0,107.0,3.0,ATL,22.0,404.0,237.0,167.0,1.0
9211980SEA,September 21,NWE,23.0,474.0,271.0,203.0,1.0,SEA,22.0,433.0,299.0,134.0,2.0
9291980NWE,September 29,NWE,23.0,357.0,200.0,157.0,2.0,DEN,8.0,170.0,62.0,108.0,1.0
1051980NYJ,October 5,NWE,16.0,254.0,174.0,80.0,1.0,NYJ,20.0,303.0,211.0,92.0,2.0
10121980NWE,October 12,NWE,21.0,360.0,180.0,180.0,4.0,MIA,8.0,88.0,27.0,61.0,4.0
10191980CLT,October 19,NWE,21.0,381.0,264.0,117.0,0.0,CLT,21.0,306.0,160.0,146.0,2.0
10261980BUF,October 26,NWE,8.0,148.0,109.0,39.0,4.0,BUF,21.0,357.0,176.0,181.0,3.0
1121980NWE,November 2,NWE,16.0,273.0,185.0,88.0,2.0,NYJ,18.0,335.0,222.0,113.0,4.0
11101980OTI,November 10,NWE,27.0,473.0,374.0,99.0,2.0,OTI,20.0,390.0,242.0,148.0,1.0
11161980NWE,November 16,NWE,14.0,202.0,99.0,103.0,5.0,RAM,13.0,257.0,150.0,107.0,2.0
11231980NWE,November 23,NWE,23.0,386.0,141.0,245.0,1.0,CLT,18.0,327.0,172.0,155.0,5.0
11301980SFO,November 30,NWE,16.0,343.0,262.0,81.0,6.0,SFO,15.0,229.0,128.0,101.0,2.0
1281980MIA,December 8,NWE,15.0,275.0,155.0,120.0,0.0,MIA,17.0,291.0,173.0,118.0,0.0
12141980NWE,December 14,NWE,21.0,324.0,129.0,195.0,2.0,BUF,8.0,161.0,53.0,108.0,3.0
12211980NOR,December 21,NWE,27.0,473.0,233.0,240.0,1.0,NOR,23.0,448.0,359.0,89.0,0.0
961981NWE,September 6,NWE,22.0,388.0,274.0,114.0,3.0,CLT,21.0,346.0,97.0,249.0,1.0
9131981PHI,September 13,NWE,14.0,283.0,137.0,146.0,5.0,PHI,18.0,362.0,142.0,220.0,2.0
9211981NWE,September 21,NWE,16.0,333.0,225.0,108.0,7.0,DAL,22.0,455.0,218.0,237.0,1.0
9271981PIT,September 27,NWE,24.0,438.0,323.0,115.0,1.0,PIT,27.0,498.0,247.0,251.0,0.0
1041981NWE,October 4,NWE,25.0,451.0,211.0,240.0,2.0,KAN,22.0,327.0,108.0,219.0,4.0
10111981NYJ,October 11,NWE,25.0,454.0,368.0,86.0,4.0,NYJ,18.0,297.0,156.0,141.0,3.0
10181981NWE,October 18,NWE,21.0,436.0,192.0,244.0,4.0,OTI,18.0,309.0,189.0,120.0,4.0
10251981WAS,October 25,NWE,23.0,409.0,283.0,126.0,3.0,WAS,15.0,230.0,145.0,85.0,2.0
1111981RAI,November 1,NWE,15.0,282.0,205.0,77.0,2.0,RAI,24.0,460.0,275.0,185.0,3.0
1181981NWE,November 8,NWE,23.0,492.0,351.0,141.0,5.0,MIA,24.0,419.0,216.0,203.0,4.0
11151981NWE,November 15,NWE,15.0,197.0,105.0,92.0,2.0,NYJ,17.0,226.0,60.0,166.0,1.0
11221981BUF,November 22,NWE,11.0,297.0,181.0,116.0,2.0,BUF,19.0,434.0,249.0,185.0,2.0
11291981NWE,November 29,NWE,19.0,353.0,226.0,127.0,2.0,CRD,25.0,412.0,255.0,157.0,2.0
1261981MIA,December 6,NWE,17.0,256.0,122.0,134.0,2.0,MIA,19.0,340.0,128.0,212.0,2.0
12131981NWE,December 13,NWE,16.0,204.0,107.0,97.0,2.0,BUF,20.0,329.0,137.0,192.0,0.0
