game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
12131970CHI,December 13,CHI,20.0,392.0,339.0,53.0,3.0,GNB,16.0,180.0,82.0,98.0,2.0
12201970NOR,December 20,CHI,19.0,376.0,272.0,104.0,4.0,NOR,9.0,191.0,143.0,48.0,4.0
9191971CHI,September 19,CHI,8.0,141.0,96.0,45.0,4.0,PIT,15.0,352.0,129.0,223.0,7.0
9261971MIN,September 26,CHI,19.0,315.0,239.0,76.0,3.0,MIN,11.0,230.0,146.0,84.0,1.0
1031971RAM,October 3,CHI,10.0,113.0,45.0,68.0,4.0,RAM,21.0,422.0,159.0,263.0,4.0
10101971CHI,October 10,CHI,26.0,427.0,225.0,202.0,3.0,NOR,18.0,263.0,188.0,75.0,4.0
10171971SFO,October 17,CHI,13.0,220.0,158.0,62.0,6.0,SFO,20.0,354.0,193.0,161.0,5.0
10241971DET,October 24,CHI,17.0,323.0,150.0,173.0,0.0,DET,17.0,261.0,145.0,116.0,2.0
10311971CHI,October 31,CHI,7.0,194.0,112.0,82.0,2.0,DAL,26.0,481.0,342.0,139.0,7.0
1171971CHI,November 7,CHI,16.0,280.0,205.0,75.0,4.0,GNB,13.0,304.0,133.0,171.0,2.0
11141971CHI,November 14,CHI,20.0,385.0,180.0,205.0,1.0,WAS,15.0,283.0,195.0,88.0,0.0
11211971CHI,November 21,CHI,8.0,118.0,6.0,112.0,4.0,DET,14.0,256.0,70.0,186.0,3.0
11291971MIA,November 29,CHI,9.0,197.0,101.0,96.0,4.0,MIA,23.0,446.0,238.0,208.0,1.0
1251971DEN,December 5,CHI,9.0,66.0,-7.0,73.0,4.0,DEN,10.0,224.0,54.0,170.0,4.0
12121971GNB,December 12,CHI,13.0,247.0,186.0,61.0,3.0,GNB,15.0,295.0,180.0,115.0,2.0
12191971CHI,December 19,CHI,14.0,310.0,206.0,104.0,4.0,MIN,16.0,349.0,232.0,117.0,3.0
9171972CHI,September 17,CHI,15.0,283.0,69.0,214.0,3.0,ATL,16.0,319.0,146.0,173.0,2.0
9241972CHI,September 24,CHI,11.0,170.0,26.0,144.0,4.0,RAM,8.0,171.0,65.0,106.0,3.0
1011972CHI,October 1,CHI,21.0,327.0,74.0,253.0,3.0,DET,21.0,312.0,115.0,197.0,0.0
1081972GNB,October 8,CHI,13.0,258.0,119.0,139.0,1.0,GNB,17.0,341.0,240.0,101.0,2.0
10151972CLE,October 15,CHI,13.0,310.0,54.0,256.0,1.0,CLE,9.0,163.0,126.0,37.0,1.0
10231972CHI,October 23,CHI,17.0,241.0,46.0,195.0,4.0,MIN,12.0,282.0,231.0,51.0,4.0
10291972CRD,October 29,CHI,15.0,329.0,180.0,149.0,2.0,CRD,17.0,269.0,119.0,150.0,4.0
1151972DET,November 5,CHI,9.0,146.0,24.0,122.0,1.0,DET,21.0,326.0,135.0,191.0,4.0
11121972CHI,November 12,CHI,19.0,296.0,117.0,179.0,3.0,GNB,8.0,163.0,40.0,123.0,2.0
11191972CHI,November 19,CHI,15.0,356.0,223.0,133.0,3.0,SFO,20.0,376.0,266.0,110.0,0.0
11261972CHI,November 26,CHI,9.0,216.0,106.0,110.0,2.0,CIN,13.0,271.0,113.0,158.0,2.0
1231972MIN,December 3,CHI,5.0,91.0,1.0,90.0,3.0,MIN,19.0,341.0,261.0,80.0,3.0
12101972PHI,December 10,CHI,13.0,250.0,36.0,214.0,4.0,PHI,18.0,230.0,147.0,83.0,4.0
12171972RAI,December 17,CHI,15.0,195.0,33.0,162.0,1.0,RAI,25.0,359.0,168.0,191.0,4.0
9161973CHI,September 16,CHI,12.0,202.0,30.0,172.0,6.0,DAL,17.0,272.0,84.0,188.0,3.0
9231973CHI,September 23,CHI,16.0,374.0,174.0,200.0,2.0,MIN,13.0,309.0,121.0,188.0,1.0
9301973DEN,September 30,CHI,19.0,325.0,123.0,202.0,1.0,DEN,25.0,366.0,295.0,71.0,7.0
1071973NOR,October 7,CHI,13.0,253.0,179.0,74.0,2.0,NOR,19.0,282.0,119.0,163.0,1.0
10141973ATL,October 14,CHI,13.0,158.0,21.0,137.0,4.0,ATL,21.0,422.0,247.0,175.0,1.0
10211973CHI,October 21,CHI,13.0,237.0,44.0,193.0,5.0,NWE,14.0,231.0,54.0,177.0,1.0
10281973CHI,October 28,CHI,19.0,269.0,154.0,115.0,2.0,OTI,19.0,211.0,54.0,157.0,4.0
1141973GNB,November 4,CHI,21.0,337.0,107.0,230.0,3.0,GNB,8.0,98.0,-12.0,110.0,1.0
11121973KAN,November 12,CHI,9.0,146.0,66.0,80.0,3.0,KAN,19.0,327.0,130.0,197.0,4.0
11181973CHI,November 18,CHI,15.0,258.0,119.0,139.0,5.0,DET,10.0,228.0,66.0,162.0,2.0
11251973MIN,November 25,CHI,16.0,198.0,57.0,141.0,2.0,MIN,20.0,375.0,172.0,203.0,3.0
1221973CHI,December 2,CHI,6.0,100.0,47.0,53.0,2.0,RAM,24.0,386.0,90.0,296.0,2.0
1291973DET,December 9,CHI,9.0,79.0,33.0,46.0,2.0,DET,22.0,306.0,182.0,124.0,1.0
12161973CHI,December 16,CHI,12.0,193.0,68.0,125.0,3.0,GNB,16.0,370.0,72.0,298.0,2.0
9151974CHI,September 15,CHI,13.0,273.0,175.0,98.0,3.0,DET,9.0,156.0,67.0,89.0,3.0
9221974CHI,September 22,CHI,20.0,315.0,248.0,67.0,0.0,NYJ,22.0,381.0,235.0,146.0,1.0
9291974MIN,September 29,CHI,18.0,279.0,162.0,117.0,3.0,MIN,16.0,303.0,165.0,138.0,3.0
1061974CHI,October 6,CHI,18.0,248.0,117.0,131.0,2.0,NOR,14.0,168.0,98.0,70.0,0.0
10131974ATL,October 13,CHI,13.0,212.0,124.0,88.0,3.0,ATL,15.0,214.0,93.0,121.0,5.0
10211974CHI,October 21,CHI,13.0,244.0,85.0,159.0,2.0,GNB,16.0,231.0,140.0,91.0,2.0
10271974BUF,October 27,CHI,17.0,258.0,159.0,99.0,1.0,BUF,16.0,226.0,100.0,126.0,0.0
1131974CHI,November 3,CHI,10.0,158.0,100.0,58.0,3.0,MIN,17.0,269.0,79.0,190.0,2.0
11101974GNB,November 10,CHI,16.0,235.0,149.0,86.0,5.0,GNB,9.0,215.0,119.0,96.0,3.0
11171974CHI,November 17,CHI,8.0,170.0,71.0,99.0,3.0,SFO,22.0,413.0,299.0,114.0,4.0
11241974DET,November 24,CHI,14.0,176.0,75.0,101.0,2.0,DET,18.0,307.0,127.0,180.0,2.0
1211974CHI,December 1,CHI,15.0,226.0,66.0,160.0,3.0,NYG,14.0,169.0,79.0,90.0,5.0
1281974SDG,December 8,CHI,18.0,280.0,136.0,144.0,3.0,SDG,16.0,255.0,149.0,106.0,1.0
12151974WAS,December 15,CHI,10.0,126.0,53.0,73.0,4.0,WAS,27.0,511.0,329.0,182.0,1.0
9211975CHI,September 21,CHI,6.0,121.0,74.0,47.0,2.0,CLT,26.0,304.0,136.0,168.0,0.0
9281975CHI,September 28,CHI,14.0,294.0,161.0,133.0,2.0,PHI,21.0,327.0,199.0,128.0,2.0
1051975MIN,October 5,CHI,10.0,192.0,89.0,103.0,2.0,MIN,23.0,355.0,215.0,140.0,2.0
10121975DET,October 12,CHI,16.0,238.0,193.0,45.0,5.0,DET,21.0,320.0,193.0,127.0,1.0
10191975PIT,October 19,CHI,16.0,242.0,46.0,196.0,1.0,PIT,25.0,303.0,146.0,157.0,0.0
10271975CHI,October 27,CHI,11.0,216.0,79.0,137.0,3.0,MIN,18.0,331.0,181.0,150.0,1.0
1121975CHI,November 2,CHI,16.0,283.0,190.0,93.0,2.0,MIA,20.0,439.0,316.0,123.0,1.0
1191975CHI,November 9,CHI,15.0,261.0,113.0,148.0,3.0,GNB,13.0,309.0,268.0,41.0,3.0
11161975SFO,November 16,CHI,11.0,200.0,44.0,156.0,2.0,SFO,21.0,335.0,102.0,233.0,3.0
11231975RAM,November 23,CHI,12.0,216.0,111.0,105.0,3.0,RAM,17.0,340.0,141.0,199.0,1.0
11301975GNB,November 30,CHI,11.0,132.0,44.0,88.0,6.0,GNB,22.0,309.0,116.0,193.0,4.0
1271975CHI,December 7,CHI,15.0,313.0,173.0,140.0,4.0,DET,19.0,345.0,192.0,153.0,3.0
12141975CHI,December 14,CHI,18.0,326.0,259.0,67.0,2.0,CRD,19.0,362.0,172.0,190.0,1.0
12211975NOR,December 21,CHI,19.0,458.0,263.0,195.0,3.0,NOR,17.0,197.0,129.0,68.0,5.0
9121976CHI,September 12,CHI,12.0,240.0,126.0,114.0,0.0,DET,15.0,243.0,134.0,109.0,3.0
9191976SFO,September 19,CHI,15.0,259.0,92.0,167.0,2.0,SFO,16.0,190.0,112.0,78.0,3.0
9261976CHI,September 26,CHI,10.0,226.0,110.0,116.0,6.0,ATL,19.0,270.0,133.0,137.0,0.0
1031976CHI,October 3,CHI,25.0,392.0,132.0,260.0,0.0,WAS,10.0,119.0,48.0,71.0,5.0
10101976MIN,October 10,CHI,19.0,329.0,94.0,235.0,2.0,MIN,16.0,287.0,176.0,111.0,2.0
10171976RAM,October 17,CHI,14.0,325.0,152.0,173.0,4.0,RAM,17.0,279.0,94.0,185.0,4.0
10241976DAL,October 24,CHI,8.0,110.0,17.0,93.0,0.0,DAL,29.0,529.0,288.0,241.0,3.0
10311976CHI,October 31,CHI,7.0,173.0,38.0,135.0,1.0,MIN,23.0,354.0,248.0,106.0,2.0
1171976CHI,November 7,CHI,20.0,365.0,184.0,181.0,2.0,RAI,13.0,322.0,204.0,118.0,2.0
11141976CHI,November 14,CHI,16.0,249.0,47.0,202.0,2.0,GNB,16.0,261.0,179.0,82.0,4.0
11211976DET,November 21,CHI,11.0,221.0,110.0,111.0,1.0,DET,23.0,349.0,146.0,203.0,4.0
11281976GNB,November 28,CHI,16.0,273.0,72.0,201.0,3.0,GNB,11.0,259.0,177.0,82.0,4.0
1251976SEA,December 5,CHI,23.0,509.0,250.0,259.0,1.0,SEA,16.0,286.0,181.0,105.0,5.0
12121976CHI,December 12,CHI,5.0,172.0,56.0,116.0,4.0,DEN,26.0,453.0,97.0,356.0,6.0
9181977CHI,September 18,CHI,16.0,300.0,40.0,260.0,0.0,DET,20.0,363.0,195.0,168.0,1.0
9251977CRD,September 25,CHI,18.0,285.0,184.0,101.0,2.0,CRD,17.0,348.0,215.0,133.0,4.0
1021977CHI,October 2,CHI,19.0,415.0,218.0,197.0,3.0,NOR,18.0,314.0,168.0,146.0,0.0
10101977CHI,October 10,CHI,14.0,431.0,231.0,200.0,4.0,RAM,22.0,416.0,239.0,177.0,4.0
10161977MIN,October 16,CHI,17.0,303.0,133.0,170.0,2.0,MIN,22.0,396.0,201.0,195.0,2.0
10231977CHI,October 23,CHI,17.0,249.0,131.0,118.0,5.0,ATL,11.0,217.0,90.0,127.0,0.0
10301977GNB,October 30,CHI,21.0,419.0,44.0,375.0,1.0,GNB,17.0,197.0,96.0,101.0,1.0
1161977OTI,November 6,CHI,10.0,125.0,-16.0,141.0,2.0,OTI,19.0,489.0,234.0,255.0,3.0
11131977CHI,November 13,CHI,24.0,431.0,184.0,247.0,3.0,KAN,24.0,358.0,184.0,174.0,3.0
11201977CHI,November 20,CHI,18.0,366.0,23.0,343.0,2.0,MIN,11.0,188.0,102.0,86.0,4.0
11241977DET,November 24,CHI,18.0,425.0,253.0,172.0,5.0,DET,15.0,218.0,150.0,68.0,3.0
1241977TAM,December 4,CHI,17.0,274.0,133.0,141.0,1.0,TAM,9.0,135.0,21.0,114.0,2.0
12111977CHI,December 11,CHI,25.0,348.0,114.0,234.0,3.0,GNB,16.0,276.0,115.0,161.0,1.0
12181977NYG,December 18,CHI,13.0,284.0,172.0,112.0,2.0,NYG,20.0,370.0,117.0,253.0,3.0
12261977DAL,December 26,CHI,15.0,224.0,143.0,81.0,7.0,DAL,20.0,365.0,132.0,233.0,3.0
931978CHI,September 3,CHI,19.0,243.0,49.0,194.0,0.0,CRD,16.0,236.0,137.0,99.0,2.0
9101978SFO,September 10,CHI,11.0,212.0,101.0,111.0,1.0,SFO,19.0,307.0,112.0,195.0,4.0
9171978DET,September 17,CHI,15.0,326.0,141.0,185.0,2.0,DET,15.0,237.0,94.0,143.0,2.0
9251978CHI,September 25,CHI,23.0,278.0,188.0,90.0,3.0,MIN,17.0,295.0,142.0,153.0,2.0
1011978CHI,October 1,CHI,17.0,278.0,122.0,156.0,2.0,RAI,26.0,411.0,255.0,156.0,0.0
1081978GNB,October 8,CHI,21.0,357.0,210.0,147.0,5.0,GNB,8.0,166.0,68.0,98.0,2.0
10161978DEN,October 16,CHI,15.0,347.0,137.0,210.0,3.0,DEN,18.0,308.0,173.0,135.0,3.0
10221978TAM,October 22,CHI,15.0,323.0,203.0,120.0,3.0,TAM,21.0,319.0,173.0,146.0,1.0
10291978CHI,October 29,CHI,21.0,358.0,191.0,167.0,2.0,DET,23.0,315.0,181.0,134.0,1.0
1151978CHI,November 5,CHI,26.0,401.0,227.0,174.0,3.0,SEA,23.0,389.0,165.0,224.0,1.0
11121978MIN,November 12,CHI,15.0,233.0,47.0,186.0,4.0,MIN,18.0,313.0,223.0,90.0,3.0
11191978CHI,November 19,CHI,13.0,183.0,72.0,111.0,0.0,ATL,21.0,344.0,195.0,149.0,2.0
11261978CHI,November 26,CHI,17.0,301.0,50.0,251.0,1.0,TAM,6.0,92.0,-7.0,99.0,1.0
1241978SDG,December 4,CHI,7.0,112.0,32.0,80.0,3.0,SDG,24.0,481.0,331.0,150.0,3.0
12101978CHI,December 10,CHI,17.0,293.0,119.0,174.0,1.0,GNB,11.0,161.0,83.0,78.0,3.0
12161978WAS,December 16,CHI,10.0,214.0,44.0,170.0,3.0,WAS,16.0,305.0,181.0,124.0,3.0
921979CHI,September 2,CHI,17.0,300.0,117.0,183.0,2.0,GNB,9.0,149.0,72.0,77.0,1.0
991979CHI,September 9,CHI,15.0,329.0,93.0,236.0,2.0,MIN,13.0,159.0,71.0,88.0,1.0
9161979DAL,September 16,CHI,14.0,318.0,118.0,200.0,2.0,DAL,26.0,420.0,206.0,214.0,3.0
9231979MIA,September 23,CHI,16.0,240.0,155.0,85.0,2.0,MIA,23.0,389.0,196.0,193.0,1.0
9301979CHI,September 30,CHI,11.0,234.0,152.0,82.0,3.0,TAM,18.0,373.0,159.0,214.0,3.0
1071979BUF,October 7,CHI,15.0,258.0,18.0,240.0,2.0,BUF,7.0,106.0,42.0,64.0,2.0
10141979CHI,October 14,CHI,5.0,169.0,96.0,73.0,2.0,NWE,25.0,360.0,218.0,142.0,2.0
10211979MIN,October 21,CHI,23.0,496.0,292.0,204.0,4.0,MIN,15.0,267.0,213.0,54.0,2.0
10281979SFO,October 28,CHI,20.0,352.0,145.0,207.0,2.0,SFO,28.0,455.0,348.0,107.0,2.0
1141979CHI,November 4,CHI,21.0,308.0,147.0,161.0,0.0,DET,11.0,199.0,117.0,82.0,5.0
11111979CHI,November 11,CHI,19.0,272.0,190.0,82.0,0.0,RAM,16.0,321.0,76.0,245.0,3.0
11181979CHI,November 18,CHI,19.0,254.0,108.0,146.0,0.0,NYJ,20.0,320.0,180.0,140.0,3.0
11221979DET,November 22,CHI,14.0,220.0,142.0,78.0,3.0,DET,18.0,331.0,225.0,106.0,3.0
1221979TAM,December 2,CHI,10.0,164.0,17.0,147.0,1.0,TAM,13.0,238.0,131.0,107.0,5.0
1291979GNB,December 9,CHI,16.0,267.0,106.0,161.0,2.0,GNB,19.0,306.0,251.0,55.0,5.0
12161979CHI,December 16,CHI,27.0,456.0,255.0,201.0,2.0,CRD,11.0,113.0,23.0,90.0,2.0
12231979PHI,December 23,CHI,15.0,241.0,142.0,99.0,3.0,PHI,18.0,315.0,176.0,139.0,3.0
971980GNB,September 7,CHI,18.0,268.0,167.0,101.0,4.0,GNB,12.0,214.0,100.0,114.0,1.0
9141980CHI,September 14,CHI,15.0,333.0,115.0,218.0,1.0,NOR,13.0,219.0,128.0,91.0,2.0
9211980CHI,September 21,CHI,16.0,266.0,173.0,93.0,3.0,MIN,12.0,282.0,121.0,161.0,1.0
9281980PIT,September 28,CHI,13.0,200.0,101.0,99.0,7.0,PIT,23.0,443.0,280.0,163.0,2.0
1061980CHI,October 6,CHI,18.0,273.0,100.0,173.0,1.0,TAM,13.0,147.0,68.0,79.0,3.0
10121980MIN,October 12,CHI,12.0,234.0,73.0,161.0,6.0,MIN,16.0,236.0,144.0,92.0,2.0
10191980CHI,October 19,CHI,16.0,341.0,171.0,170.0,2.0,DET,13.0,241.0,176.0,65.0,1.0
10261980PHI,October 26,CHI,17.0,238.0,106.0,132.0,2.0,PHI,21.0,305.0,167.0,138.0,1.0
1131980CLE,November 3,CHI,20.0,275.0,189.0,86.0,1.0,CLE,31.0,432.0,262.0,170.0,2.0
1191980CHI,November 9,CHI,17.0,364.0,210.0,154.0,2.0,WAS,22.0,408.0,281.0,127.0,4.0
11161980CHI,November 16,CHI,14.0,326.0,148.0,178.0,1.0,OTI,20.0,330.0,93.0,237.0,1.0
11231980ATL,November 23,CHI,18.0,283.0,151.0,132.0,2.0,ATL,18.0,326.0,239.0,87.0,2.0
11271980DET,November 27,CHI,21.0,302.0,124.0,178.0,0.0,DET,19.0,313.0,164.0,149.0,0.0
1271980CHI,December 7,CHI,33.0,594.0,327.0,267.0,0.0,GNB,19.0,266.0,185.0,81.0,3.0
12141980CHI,December 14,CHI,17.0,216.0,100.0,116.0,5.0,CIN,17.0,294.0,140.0,154.0,1.0
12201980TAM,December 20,CHI,21.0,322.0,140.0,182.0,2.0,TAM,16.0,451.0,344.0,107.0,5.0
961981CHI,September 6,CHI,20.0,306.0,161.0,145.0,4.0,GNB,20.0,346.0,153.0,193.0,3.0
9131981SFO,September 13,CHI,18.0,339.0,216.0,123.0,3.0,SFO,20.0,412.0,287.0,125.0,2.0
9201981CHI,September 20,CHI,15.0,247.0,126.0,121.0,1.0,TAM,22.0,450.0,309.0,141.0,3.0
9281981CHI,September 28,CHI,17.0,223.0,135.0,88.0,3.0,RAM,20.0,329.0,195.0,134.0,2.0
1041981MIN,October 4,CHI,24.0,396.0,307.0,89.0,2.0,MIN,22.0,345.0,211.0,134.0,1.0
10111981CHI,October 11,CHI,13.0,204.0,153.0,51.0,4.0,WAS,16.0,301.0,74.0,227.0,1.0
10191981DET,October 19,CHI,24.0,449.0,316.0,133.0,4.0,DET,23.0,485.0,326.0,159.0,1.0
10251981CHI,October 25,CHI,28.0,414.0,219.0,195.0,1.0,SDG,15.0,356.0,295.0,61.0,2.0
1111981TAM,November 1,CHI,18.0,325.0,233.0,92.0,3.0,TAM,15.0,392.0,183.0,209.0,1.0
1181981KAN,November 8,CHI,15.0,278.0,77.0,201.0,0.0,KAN,18.0,249.0,84.0,165.0,6.0
11151981GNB,November 15,CHI,20.0,253.0,88.0,165.0,3.0,GNB,18.0,247.0,133.0,114.0,2.0
11221981CHI,November 22,CHI,4.0,24.0,-20.0,44.0,3.0,DET,20.0,356.0,127.0,229.0,3.0
11261981DAL,November 26,CHI,15.0,272.0,43.0,229.0,3.0,DAL,11.0,273.0,178.0,95.0,3.0
1261981CHI,December 6,CHI,13.0,244.0,69.0,175.0,2.0,MIN,16.0,292.0,254.0,38.0,5.0
12131981RAI,December 13,CHI,19.0,378.0,228.0,150.0,2.0,RAI,15.0,263.0,217.0,46.0,2.0
12201981CHI,December 20,CHI,15.0,281.0,111.0,170.0,2.0,DEN,19.0,298.0,222.0,76.0,3.0
9121982DET,September 12,CHI,14.0,154.0,104.0,50.0,1.0,DET,14.0,212.0,145.0,67.0,1.0
