game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
1071979NYG,October 7,TAM,15.0,273.0,182.0,91.0,3.0,NYG,15.0,220.0,18.0,202.0,1.0
10141979TAM,October 14,TAM,16.0,374.0,213.0,161.0,4.0,NOR,22.0,397.0,163.0,234.0,1.0
10211979TAM,October 21,TAM,15.0,313.0,85.0,228.0,1.0,GNB,16.0,299.0,261.0,38.0,4.0
10281979MIN,October 28,TAM,20.0,360.0,258.0,102.0,1.0,MIN,21.0,330.0,219.0,111.0,1.0
1141979ATL,November 4,TAM,13.0,268.0,194.0,74.0,3.0,ATL,18.0,266.0,54.0,212.0,1.0
11111979DET,November 11,TAM,17.0,286.0,182.0,104.0,1.0,DET,16.0,267.0,229.0,38.0,3.0
11181979TAM,November 18,TAM,20.0,363.0,176.0,187.0,0.0,NYG,14.0,200.0,105.0,95.0,4.0
11251979TAM,November 25,TAM,22.0,425.0,242.0,183.0,1.0,MIN,16.0,268.0,158.0,110.0,2.0
1221979TAM,December 2,TAM,13.0,238.0,131.0,107.0,5.0,CHI,10.0,164.0,17.0,147.0,1.0
1291979SFO,December 9,TAM,13.0,263.0,211.0,52.0,6.0,SFO,21.0,327.0,214.0,113.0,1.0
12161979TAM,December 16,TAM,16.0,269.0,45.0,224.0,3.0,KAN,4.0,80.0,22.0,58.0,2.0
12291979TAM,December 29,TAM,17.0,318.0,132.0,186.0,1.0,PHI,15.0,227.0,179.0,48.0,1.0
161980TAM,January 6,TAM,7.0,177.0,85.0,92.0,1.0,RAM,23.0,369.0,153.0,216.0,1.0
971980CIN,September 7,TAM,13.0,246.0,155.0,91.0,2.0,CIN,9.0,128.0,16.0,112.0,2.0
9111980TAM,September 11,TAM,12.0,183.0,83.0,100.0,1.0,RAM,16.0,360.0,191.0,169.0,4.0
9211980DAL,September 21,TAM,22.0,442.0,238.0,204.0,2.0,DAL,26.0,390.0,244.0,146.0,1.0
9281980TAM,September 28,TAM,24.0,417.0,337.0,80.0,2.0,CLE,22.0,400.0,308.0,92.0,2.0
1061980CHI,October 6,TAM,13.0,147.0,68.0,79.0,3.0,CHI,18.0,273.0,100.0,173.0,1.0
10121980TAM,October 12,TAM,15.0,262.0,82.0,180.0,0.0,GNB,32.0,569.0,415.0,154.0,2.0
10191980OTI,October 19,TAM,12.0,193.0,126.0,67.0,4.0,OTI,23.0,467.0,222.0,245.0,4.0
10261980SFO,October 26,TAM,17.0,263.0,89.0,174.0,1.0,SFO,15.0,305.0,206.0,99.0,1.0
1121980TAM,November 2,TAM,23.0,379.0,135.0,244.0,2.0,NYG,16.0,220.0,147.0,73.0,4.0
1191980TAM,November 9,TAM,23.0,369.0,294.0,75.0,3.0,PIT,14.0,229.0,94.0,135.0,1.0
11161980MIN,November 16,TAM,27.0,573.0,486.0,87.0,3.0,MIN,26.0,450.0,326.0,124.0,0.0
11231980TAM,November 23,TAM,15.0,200.0,155.0,45.0,4.0,DET,19.0,262.0,133.0,129.0,1.0
11301980GNB,November 30,TAM,19.0,373.0,235.0,138.0,1.0,GNB,18.0,257.0,183.0,74.0,1.0
1271980TAM,December 7,TAM,19.0,348.0,220.0,128.0,2.0,MIN,19.0,365.0,247.0,118.0,0.0
12141980DET,December 14,TAM,11.0,213.0,173.0,40.0,3.0,DET,19.0,408.0,332.0,76.0,2.0
12201980TAM,December 20,TAM,16.0,451.0,344.0,107.0,5.0,CHI,21.0,322.0,140.0,182.0,2.0
951981TAM,September 5,TAM,10.0,219.0,108.0,111.0,0.0,MIN,27.0,443.0,343.0,100.0,4.0
9131981KAN,September 13,TAM,17.0,298.0,286.0,12.0,0.0,KAN,13.0,256.0,99.0,157.0,0.0
9201981CHI,September 20,TAM,22.0,450.0,309.0,141.0,3.0,CHI,15.0,247.0,126.0,121.0,1.0
9271981TAM,September 27,TAM,18.0,321.0,154.0,167.0,1.0,CRD,18.0,255.0,79.0,176.0,2.0
1041981TAM,October 4,TAM,14.0,211.0,162.0,49.0,1.0,DET,18.0,332.0,239.0,93.0,6.0
10111981GNB,October 11,TAM,22.0,371.0,199.0,172.0,2.0,GNB,19.0,298.0,203.0,95.0,4.0
10181981RAI,October 18,TAM,11.0,356.0,327.0,29.0,3.0,RAI,22.0,370.0,176.0,194.0,3.0
10251981PHI,October 25,TAM,24.0,347.0,238.0,109.0,4.0,PHI,17.0,298.0,109.0,189.0,3.0
1111981TAM,November 1,TAM,15.0,392.0,183.0,209.0,1.0,CHI,18.0,325.0,233.0,92.0,3.0
1181981MIN,November 8,TAM,10.0,193.0,150.0,43.0,2.0,MIN,26.0,426.0,221.0,205.0,4.0
11151981TAM,November 15,TAM,10.0,209.0,168.0,41.0,2.0,DEN,22.0,281.0,128.0,153.0,1.0
11221981TAM,November 22,TAM,23.0,348.0,138.0,210.0,3.0,GNB,14.0,282.0,212.0,70.0,4.0
11291981NOR,November 29,TAM,22.0,345.0,218.0,127.0,2.0,NOR,20.0,341.0,204.0,137.0,3.0
1261981TAM,December 6,TAM,22.0,420.0,327.0,93.0,1.0,ATL,23.0,373.0,236.0,137.0,1.0
12131981TAM,December 13,TAM,18.0,404.0,290.0,114.0,3.0,SDG,27.0,445.0,351.0,94.0,4.0
12201981DET,December 20,TAM,11.0,276.0,172.0,104.0,0.0,DET,21.0,340.0,181.0,159.0,3.0
121982DAL,January 2,TAM,12.0,222.0,148.0,74.0,4.0,DAL,26.0,345.0,133.0,212.0,0.0
9121982MIN,September 12,TAM,16.0,355.0,290.0,65.0,4.0,MIN,16.0,216.0,115.0,101.0,1.0
9191982TAM,September 19,TAM,14.0,278.0,177.0,101.0,4.0,WAS,18.0,248.0,71.0,177.0,0.0
11211982DAL,November 21,TAM,21.0,382.0,247.0,135.0,1.0,DAL,13.0,185.0,107.0,78.0,1.0
11291982TAM,November 29,TAM,15.0,215.0,61.0,154.0,0.0,MIA,18.0,330.0,227.0,103.0,6.0
1251982NOR,December 5,TAM,14.0,271.0,178.0,93.0,0.0,NOR,25.0,380.0,311.0,69.0,3.0
12121982NYJ,December 12,TAM,15.0,251.0,204.0,47.0,5.0,NYJ,22.0,307.0,169.0,138.0,2.0
12191982TAM,December 19,TAM,22.0,342.0,204.0,138.0,4.0,BUF,21.0,318.0,152.0,166.0,5.0
12261982TAM,December 26,TAM,24.0,377.0,257.0,120.0,2.0,DET,13.0,210.0,97.0,113.0,2.0
121983TAM,January 2,TAM,22.0,424.0,325.0,99.0,3.0,CHI,14.0,248.0,135.0,113.0,1.0
191983DAL,January 9,TAM,8.0,218.0,113.0,105.0,3.0,DAL,29.0,456.0,277.0,179.0,3.0
941983TAM,September 4,TAM,16.0,231.0,171.0,60.0,3.0,DET,16.0,313.0,236.0,77.0,2.0
9111983CHI,September 11,TAM,17.0,347.0,262.0,85.0,2.0,CHI,14.0,358.0,263.0,95.0,3.0
9181983TAM,September 18,TAM,20.0,306.0,192.0,114.0,2.0,MIN,18.0,354.0,264.0,90.0,0.0
9251983TAM,September 25,TAM,22.0,343.0,291.0,52.0,4.0,CIN,19.0,267.0,146.0,121.0,2.0
1021983GNB,October 2,TAM,18.0,293.0,273.0,20.0,3.0,GNB,23.0,519.0,355.0,164.0,1.0
1091983DAL,October 9,TAM,13.0,335.0,248.0,87.0,2.0,DAL,25.0,444.0,340.0,104.0,3.0
10161983TAM,October 16,TAM,17.0,270.0,196.0,74.0,3.0,CRD,17.0,279.0,143.0,136.0,2.0
10231983TAM,October 23,TAM,12.0,141.0,67.0,74.0,3.0,NOR,19.0,239.0,60.0,179.0,6.0
10301983PIT,October 30,TAM,13.0,236.0,105.0,131.0,0.0,PIT,21.0,338.0,209.0,129.0,7.0
1161983MIN,November 6,TAM,11.0,275.0,67.0,208.0,2.0,MIN,18.0,247.0,179.0,68.0,1.0
11131983CLE,November 13,TAM,11.0,232.0,166.0,66.0,1.0,CLE,18.0,275.0,174.0,101.0,1.0
11201983TAM,November 20,TAM,8.0,132.0,60.0,72.0,3.0,CHI,22.0,346.0,73.0,273.0,1.0
11271983TAM,November 27,TAM,19.0,345.0,210.0,135.0,1.0,OTI,21.0,257.0,165.0,92.0,4.0
1241983SFO,December 4,TAM,19.0,359.0,321.0,38.0,3.0,SFO,29.0,460.0,233.0,227.0,2.0
12121983TAM,December 12,TAM,12.0,239.0,146.0,93.0,3.0,GNB,21.0,363.0,268.0,95.0,4.0
12181983DET,December 18,TAM,21.0,393.0,349.0,44.0,2.0,DET,19.0,338.0,207.0,131.0,2.0
921984CHI,September 2,TAM,11.0,254.0,165.0,89.0,8.0,CHI,20.0,327.0,144.0,183.0,2.0
991984NOR,September 9,TAM,20.0,264.0,134.0,130.0,0.0,NOR,17.0,333.0,203.0,130.0,0.0
9161984TAM,September 16,TAM,23.0,325.0,236.0,89.0,2.0,DET,13.0,270.0,168.0,102.0,0.0
9231984NYG,September 23,TAM,22.0,326.0,189.0,137.0,2.0,NYG,17.0,280.0,161.0,119.0,0.0
9301984TAM,September 30,TAM,25.0,406.0,226.0,180.0,5.0,GNB,18.0,383.0,216.0,167.0,4.0
1071984TAM,October 7,TAM,18.0,314.0,212.0,102.0,0.0,MIN,30.0,543.0,374.0,169.0,5.0
10141984DET,October 14,TAM,19.0,356.0,259.0,97.0,3.0,DET,16.0,313.0,137.0,176.0,1.0
10211984TAM,October 21,TAM,17.0,292.0,247.0,45.0,2.0,CHI,23.0,427.0,258.0,169.0,0.0
10281984KAN,October 28,TAM,23.0,350.0,244.0,106.0,3.0,KAN,21.0,366.0,313.0,53.0,4.0
1141984MIN,November 4,TAM,23.0,336.0,183.0,153.0,2.0,MIN,24.0,362.0,218.0,144.0,2.0
11111984TAM,November 11,TAM,24.0,339.0,223.0,116.0,3.0,NYG,14.0,238.0,173.0,65.0,1.0
11181984SFO,November 18,TAM,23.0,397.0,308.0,89.0,3.0,SFO,25.0,428.0,238.0,190.0,3.0
11251984TAM,November 25,TAM,28.0,406.0,322.0,84.0,2.0,RAM,19.0,367.0,68.0,299.0,1.0
1221984GNB,December 2,TAM,19.0,275.0,175.0,100.0,6.0,GNB,20.0,311.0,205.0,106.0,4.0
1291984TAM,December 9,TAM,21.0,335.0,192.0,143.0,0.0,ATL,15.0,274.0,204.0,70.0,2.0
12161984TAM,December 16,TAM,28.0,346.0,230.0,116.0,2.0,NYJ,19.0,252.0,161.0,91.0,3.0
981985CHI,September 8,TAM,17.0,307.0,141.0,166.0,2.0,CHI,27.0,436.0,251.0,185.0,3.0
9151985TAM,September 15,TAM,22.0,349.0,234.0,115.0,5.0,MIN,18.0,262.0,183.0,79.0,2.0
9221985NOR,September 22,TAM,20.0,334.0,220.0,114.0,3.0,NOR,18.0,338.0,226.0,112.0,2.0
9291985DET,September 29,TAM,19.0,277.0,158.0,119.0,4.0,DET,18.0,315.0,221.0,94.0,1.0
1061985TAM,October 6,TAM,19.0,373.0,346.0,27.0,3.0,CHI,22.0,433.0,286.0,147.0,3.0
10131985TAM,October 13,TAM,15.0,210.0,151.0,59.0,5.0,RAM,14.0,282.0,148.0,134.0,4.0
10201985MIA,October 20,TAM,24.0,476.0,365.0,111.0,1.0,MIA,30.0,446.0,302.0,144.0,2.0
10271985TAM,October 27,TAM,14.0,209.0,130.0,79.0,2.0,NWE,18.0,420.0,223.0,197.0,2.0
1131985NYG,November 3,TAM,20.0,316.0,228.0,88.0,1.0,NYG,23.0,342.0,167.0,175.0,0.0
11101985TAM,November 10,TAM,16.0,306.0,182.0,124.0,2.0,CRD,17.0,279.0,184.0,95.0,3.0
11171985NYJ,November 17,TAM,15.0,212.0,190.0,22.0,5.0,NYJ,35.0,581.0,379.0,202.0,3.0
11241985TAM,November 24,TAM,23.0,288.0,119.0,169.0,0.0,DET,16.0,273.0,200.0,73.0,1.0
1211985GNB,December 1,TAM,5.0,65.0,11.0,54.0,1.0,GNB,31.0,512.0,280.0,232.0,4.0
1281985MIN,December 8,TAM,17.0,327.0,176.0,151.0,6.0,MIN,23.0,474.0,309.0,165.0,5.0
12151985TAM,December 15,TAM,23.0,387.0,230.0,157.0,4.0,CLT,23.0,384.0,127.0,257.0,1.0
12221985TAM,December 22,TAM,22.0,330.0,241.0,89.0,4.0,GNB,18.0,331.0,192.0,139.0,4.0
971986TAM,September 7,TAM,17.0,286.0,195.0,91.0,7.0,SFO,28.0,453.0,345.0,108.0,2.0
9141986TAM,September 14,TAM,21.0,239.0,156.0,83.0,3.0,MIN,17.0,242.0,120.0,122.0,0.0
9211986DET,September 21,TAM,14.0,253.0,24.0,229.0,1.0,DET,26.0,379.0,286.0,93.0,5.0
9281986TAM,September 28,TAM,18.0,322.0,147.0,175.0,1.0,ATL,28.0,490.0,241.0,249.0,2.0
1051986RAM,October 5,TAM,14.0,234.0,60.0,174.0,1.0,RAM,20.0,357.0,106.0,251.0,2.0
10121986TAM,October 12,TAM,19.0,347.0,257.0,90.0,0.0,CRD,23.0,431.0,213.0,218.0,1.0
10191986NOR,October 19,TAM,16.0,220.0,160.0,60.0,5.0,NOR,28.0,450.0,185.0,265.0,2.0
10261986KAN,October 26,TAM,16.0,216.0,86.0,130.0,2.0,KAN,20.0,355.0,222.0,133.0,2.0
1121986TAM,November 2,TAM,20.0,306.0,171.0,135.0,0.0,BUF,23.0,403.0,324.0,79.0,3.0
1191986TAM,November 9,TAM,14.0,272.0,188.0,84.0,2.0,CHI,20.0,434.0,258.0,176.0,1.0
11161986GNB,November 16,TAM,16.0,263.0,200.0,63.0,3.0,GNB,24.0,437.0,283.0,154.0,4.0
11231986TAM,November 23,TAM,26.0,380.0,193.0,187.0,4.0,DET,22.0,393.0,264.0,129.0,2.0
11301986MIN,November 30,TAM,20.0,267.0,166.0,101.0,3.0,MIN,25.0,463.0,342.0,121.0,0.0
1271986CHI,December 7,TAM,13.0,271.0,221.0,50.0,5.0,CHI,23.0,432.0,187.0,245.0,3.0
12141986TAM,December 14,TAM,14.0,242.0,117.0,125.0,2.0,GNB,20.0,349.0,173.0,176.0,0.0
12211986CRD,December 21,TAM,15.0,243.0,157.0,86.0,3.0,CRD,15.0,265.0,136.0,129.0,3.0
9131987TAM,September 13,TAM,30.0,460.0,333.0,127.0,2.0,ATL,13.0,197.0,134.0,63.0,3.0
9201987CHI,September 20,TAM,18.0,262.0,173.0,89.0,4.0,CHI,18.0,301.0,133.0,168.0,4.0
10251987TAM,October 25,TAM,20.0,285.0,184.0,101.0,0.0,CHI,19.0,300.0,209.0,91.0,4.0
1111987GNB,November 1,TAM,20.0,279.0,190.0,89.0,1.0,GNB,22.0,279.0,190.0,89.0,2.0
1181987CRD,November 8,TAM,26.0,377.0,294.0,83.0,1.0,CRD,26.0,415.0,278.0,137.0,2.0
11151987MIN,November 15,TAM,14.0,259.0,244.0,15.0,4.0,MIN,23.0,330.0,106.0,224.0,1.0
11221987TAM,November 22,TAM,14.0,256.0,196.0,60.0,2.0,SFO,28.0,432.0,295.0,137.0,1.0
11291987RAM,November 29,TAM,11.0,201.0,122.0,79.0,3.0,RAM,27.0,425.0,212.0,213.0,1.0
1261987NOR,December 6,TAM,27.0,449.0,352.0,97.0,4.0,NOR,19.0,365.0,248.0,117.0,1.0
12131987TAM,December 13,TAM,20.0,263.0,216.0,47.0,1.0,DET,22.0,298.0,108.0,190.0,1.0
12201987TAM,December 20,TAM,19.0,370.0,207.0,163.0,4.0,CRD,24.0,351.0,217.0,134.0,2.0
12271987CLT,December 27,TAM,10.0,232.0,136.0,96.0,1.0,CLT,23.0,472.0,246.0,226.0,1.0
941988TAM,September 4,TAM,19.0,362.0,319.0,43.0,5.0,PHI,18.0,389.0,248.0,141.0,2.0
9111988GNB,September 11,TAM,18.0,266.0,118.0,148.0,2.0,GNB,13.0,240.0,181.0,59.0,2.0
9181988TAM,September 18,TAM,15.0,298.0,184.0,114.0,3.0,CRD,24.0,475.0,294.0,181.0,0.0
9251988NOR,September 25,TAM,19.0,296.0,204.0,92.0,1.0,NOR,18.0,268.0,151.0,117.0,1.0
1021988TAM,October 2,TAM,17.0,368.0,283.0,85.0,5.0,GNB,22.0,426.0,354.0,72.0,3.0
1091988MIN,October 9,TAM,18.0,331.0,154.0,177.0,3.0,MIN,15.0,276.0,207.0,69.0,2.0
10161988CLT,October 16,TAM,24.0,483.0,444.0,39.0,2.0,CLT,25.0,349.0,246.0,103.0,2.0
10231988TAM,October 23,TAM,18.0,243.0,215.0,28.0,7.0,MIN,25.0,433.0,305.0,128.0,1.0
10301988TAM,October 30,TAM,21.0,362.0,283.0,79.0,5.0,MIA,20.0,309.0,266.0,43.0,0.0
1161988CHI,November 6,TAM,25.0,357.0,273.0,84.0,2.0,CHI,19.0,338.0,269.0,69.0,3.0
11131988DET,November 13,TAM,17.0,304.0,79.0,225.0,4.0,DET,21.0,278.0,203.0,75.0,3.0
11201988TAM,November 20,TAM,18.0,321.0,153.0,168.0,3.0,CHI,16.0,339.0,200.0,139.0,4.0
11271988ATL,November 27,TAM,16.0,313.0,186.0,127.0,4.0,ATL,16.0,289.0,108.0,181.0,2.0
1241988TAM,December 4,TAM,19.0,253.0,143.0,110.0,0.0,BUF,16.0,273.0,234.0,39.0,2.0
12111988NWE,December 11,TAM,14.0,262.0,131.0,131.0,2.0,NWE,11.0,223.0,147.0,76.0,2.0
12181988TAM,December 18,TAM,17.0,242.0,139.0,103.0,4.0,DET,14.0,250.0,191.0,59.0,4.0
9101989GNB,September 10,TAM,26.0,347.0,205.0,142.0,0.0,GNB,17.0,321.0,218.0,103.0,3.0
9171989TAM,September 17,TAM,13.0,217.0,126.0,91.0,3.0,SFO,22.0,307.0,244.0,63.0,3.0
9241989TAM,September 24,TAM,20.0,336.0,218.0,118.0,3.0,NOR,25.0,325.0,211.0,114.0,2.0
1011989MIN,October 1,TAM,7.0,158.0,64.0,94.0,1.0,MIN,23.0,365.0,203.0,162.0,3.0
1081989TAM,October 8,TAM,27.0,415.0,268.0,147.0,2.0,CHI,22.0,350.0,214.0,136.0,3.0
10151989TAM,October 15,TAM,14.0,191.0,103.0,88.0,1.0,DET,20.0,376.0,237.0,139.0,4.0
10221989WAS,October 22,TAM,13.0,297.0,296.0,1.0,2.0,WAS,24.0,388.0,209.0,179.0,2.0
10291989CIN,October 29,TAM,21.0,475.0,336.0,139.0,4.0,CIN,30.0,482.0,294.0,188.0,2.0
1151989TAM,November 5,TAM,24.0,398.0,349.0,49.0,4.0,CLE,18.0,271.0,157.0,114.0,0.0
11121989TAM,November 12,TAM,13.0,201.0,111.0,90.0,2.0,MIN,18.0,303.0,145.0,158.0,1.0
11191989CHI,November 19,TAM,21.0,390.0,263.0,127.0,0.0,CHI,14.0,377.0,266.0,111.0,4.0
11261989CRD,November 26,TAM,23.0,260.0,139.0,121.0,2.0,CRD,12.0,237.0,194.0,43.0,2.0
1231989TAM,December 3,TAM,18.0,258.0,170.0,88.0,5.0,GNB,19.0,376.0,315.0,61.0,3.0
12101989OTI,December 10,TAM,23.0,353.0,287.0,66.0,2.0,OTI,15.0,284.0,149.0,135.0,2.0
12171989DET,December 17,TAM,6.0,225.0,163.0,62.0,5.0,DET,24.0,382.0,212.0,170.0,2.0
12241989TAM,December 24,TAM,19.0,321.0,237.0,84.0,1.0,PIT,14.0,316.0,169.0,147.0,3.0
991990DET,September 9,TAM,20.0,375.0,237.0,138.0,2.0,DET,18.0,258.0,168.0,90.0,6.0
9161990TAM,September 16,TAM,13.0,255.0,194.0,61.0,2.0,RAM,22.0,389.0,253.0,136.0,0.0
9231990TAM,September 23,TAM,19.0,323.0,171.0,152.0,1.0,DET,18.0,307.0,152.0,155.0,2.0
9301990MIN,September 30,TAM,15.0,336.0,150.0,186.0,1.0,MIN,24.0,414.0,244.0,170.0,2.0
1071990DAL,October 7,TAM,12.0,271.0,164.0,107.0,1.0,DAL,19.0,304.0,149.0,155.0,1.0
10141990TAM,October 14,TAM,15.0,356.0,256.0,100.0,1.0,GNB,22.0,381.0,345.0,36.0,6.0
10211990TAM,October 21,TAM,22.0,331.0,241.0,90.0,5.0,DAL,14.0,223.0,145.0,78.0,1.0
10281990SDG,October 28,TAM,8.0,157.0,119.0,38.0,7.0,SDG,17.0,314.0,157.0,157.0,1.0
1141990TAM,November 4,TAM,9.0,205.0,113.0,92.0,6.0,CHI,21.0,378.0,191.0,187.0,3.0
11111990NOR,November 11,TAM,15.0,199.0,110.0,89.0,3.0,NOR,17.0,295.0,84.0,211.0,2.0
11181990SFO,November 18,TAM,13.0,180.0,78.0,102.0,1.0,SFO,22.0,393.0,241.0,152.0,1.0
11251990GNB,November 25,TAM,19.0,322.0,261.0,61.0,2.0,GNB,16.0,331.0,187.0,144.0,1.0
1221990TAM,December 2,TAM,16.0,373.0,331.0,42.0,3.0,ATL,22.0,374.0,152.0,222.0,4.0
12161990TAM,December 16,TAM,13.0,345.0,146.0,199.0,2.0,MIN,20.0,433.0,377.0,56.0,8.0
12231990CHI,December 23,TAM,13.0,209.0,110.0,99.0,3.0,CHI,24.0,368.0,249.0,119.0,3.0
12301990TAM,December 30,TAM,16.0,238.0,168.0,70.0,3.0,NYJ,17.0,317.0,162.0,155.0,1.0
911991NYJ,September 1,TAM,15.0,277.0,190.0,87.0,2.0,NYJ,19.0,271.0,152.0,119.0,0.0
981991TAM,September 8,TAM,16.0,257.0,125.0,132.0,1.0,CHI,20.0,247.0,147.0,100.0,4.0
9151991GNB,September 15,TAM,17.0,305.0,231.0,74.0,1.0,GNB,21.0,340.0,243.0,97.0,1.0
9221991TAM,September 22,TAM,22.0,303.0,165.0,138.0,1.0,BUF,19.0,421.0,301.0,120.0,2.0
9291991DET,September 29,TAM,16.0,187.0,106.0,81.0,4.0,DET,21.0,359.0,147.0,212.0,4.0
1061991TAM,October 6,TAM,12.0,193.0,133.0,60.0,6.0,PHI,12.0,171.0,54.0,117.0,4.0
