schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
10/23/1966,1966,7,False,San Francisco 49ers,27,24,Detroit Lions,,Kezar Stadium,SFO,DET
10/23/1966,1966,7,False,Washington Redskins,26,20,St. Louis Cardinals,,RFK Memorial Stadium,WAS,CRD
10/30/1966,1966,8,False,Atlanta Falcons,17,49,Cleveland Browns,,Atlanta-Fulton County Stadium,ATL,CLE
10/30/1966,1966,9,False,Boston Patriots,24,21,Oakland Raiders,,Fenway Park,NWE,RAI
10/30/1966,1966,8,False,Dallas Cowboys,52,21,Pittsburgh Steelers,,Cotton Bowl,DAL,PIT
10/30/1966,1966,8,False,Detroit Lions,7,31,Green Bay Packers,,Tiger Stadium,DET,GNB
10/30/1966,1966,9,False,Kansas City Chiefs,48,23,Houston Oilers,,Kansas City Municipal Stadium,KAN,OTI
10/30/1966,1966,8,False,Los Angeles Rams,3,17,Baltimore Colts,,Los Angeles Memorial Coliseum,RAM,CLT
10/30/1966,1966,8,False,Minnesota Vikings,28,3,San Francisco 49ers,,Metropolitan Stadium,MIN,SFO
10/30/1966,1966,9,False,New York Jets,23,33,Buffalo Bills,,Shea Stadium,NYJ,BUF
10/30/1966,1966,8,False,Philadelphia Eagles,13,27,Washington Redskins,,Franklin Field,PHI,WAS
10/30/1966,1966,9,False,San Diego Chargers,24,17,Denver Broncos,,Balboa Stadium,SDG,DEN
10/31/1966,1966,8,False,St. Louis Cardinals,24,17,Chicago Bears,,Busch Memorial Stadium,CRD,CHI
11/6/1966,1966,9,False,Baltimore Colts,37,10,Washington Redskins,,Memorial Stadium (Baltimore),CLT,WAS
11/6/1966,1966,10,False,Boston Patriots,10,17,Denver Broncos,,Fenway Park,NWE,DEN
11/6/1966,1966,9,False,Chicago Bears,10,10,Detroit Lions,,Wrigley Field,CHI,DET
11/6/1966,1966,9,False,Green Bay Packers,17,20,Minnesota Vikings,,Lambeau Field,GNB,MIN
11/6/1966,1966,10,False,Kansas City Chiefs,24,14,San Diego Chargers,,Kansas City Municipal Stadium,KAN,SDG
11/6/1966,1966,10,False,Miami Dolphins,0,29,Buffalo Bills,,Orange Bowl,MIA,BUF
11/6/1966,1966,9,False,New York Giants,17,20,St. Louis Cardinals,,Yankee Stadium,NYG,CRD
11/6/1966,1966,10,False,Oakland Raiders,38,23,Houston Oilers,,Oakland Coliseum,RAI,OTI
11/6/1966,1966,9,False,Philadelphia Eagles,24,23,Dallas Cowboys,,Franklin Field,PHI,DAL
11/6/1966,1966,9,False,Pittsburgh Steelers,16,6,Cleveland Browns,,Pitt Stadium,PIT,CLE
11/6/1966,1966,9,False,San Francisco 49ers,21,13,Los Angeles Rams,,Kezar Stadium,SFO,RAM
11/13/1966,1966,10,False,Atlanta Falcons,7,19,Baltimore Colts,,Atlanta-Fulton County Stadium,ATL,CLT
11/13/1966,1966,11,False,Boston Patriots,27,21,Houston Oilers,,Fenway Park,NWE,OTI
11/13/1966,1966,11,False,Buffalo Bills,14,3,New York Jets,,War Memorial Stadium,BUF,NYJ
11/13/1966,1966,10,False,Chicago Bears,30,30,San Francisco 49ers,,Wrigley Field,CHI,SFO
11/13/1966,1966,10,False,Cleveland Browns,27,7,Philadelphia Eagles,,Cleveland Municipal Stadium,CLE,PHI
11/13/1966,1966,11,False,Kansas City Chiefs,34,16,Miami Dolphins,,Kansas City Municipal Stadium,KAN,MIA
11/13/1966,1966,10,False,Los Angeles Rams,55,14,New York Giants,,Los Angeles Memorial Coliseum,RAM,NYG
11/13/1966,1966,10,False,Minnesota Vikings,31,32,Detroit Lions,,Metropolitan Stadium,MIN,DET
11/13/1966,1966,10,False,Pittsburgh Steelers,30,9,St. Louis Cardinals,,Pitt Stadium,PIT,CRD
11/13/1966,1966,11,False,San Diego Chargers,19,41,Oakland Raiders,,Balboa Stadium,SDG,RAI
11/13/1966,1966,10,False,Washington Redskins,30,31,Dallas Cowboys,,RFK Memorial Stadium,WAS,DAL
11/20/1966,1966,11,False,Cleveland Browns,14,3,Washington Redskins,,Cleveland Municipal Stadium,CLE,WAS
11/20/1966,1966,12,False,Denver Broncos,3,17,Oakland Raiders,,Mile High Stadium,DEN,RAI
11/20/1966,1966,11,False,Detroit Lions,20,14,Baltimore Colts,,Tiger Stadium,DET,CLT
11/20/1966,1966,11,False,Green Bay Packers,13,6,Chicago Bears,,Lambeau Field,GNB,CHI
11/20/1966,1966,12,False,Houston Oilers,20,42,Buffalo Bills,,Rice Stadium,OTI,BUF
11/20/1966,1966,12,False,Kansas City Chiefs,27,27,New England Patriots,,Kansas City Municipal Stadium,KAN,NWE
11/20/1966,1966,11,False,Los Angeles Rams,21,6,Minnesota Vikings,,Los Angeles Memorial Coliseum,RAM,MIN
11/20/1966,1966,11,False,New York Giants,16,27,Atlanta Falcons,,Yankee Stadium,NYG,ATL
11/20/1966,1966,12,False,New York Jets,30,13,Miami Dolphins,,Shea Stadium,NYJ,MIA
11/20/1966,1966,11,False,Pittsburgh Steelers,7,20,Dallas Cowboys,,Pitt Stadium,PIT,DAL
11/20/1966,1966,11,False,San Francisco 49ers,34,35,Philadelphia Eagles,,Kezar Stadium,SFO,PHI
11/24/1966,1966,12,False,Dallas Cowboys,26,14,Cleveland Browns,,Cotton Bowl,DAL,CLE
11/24/1966,1966,12,False,Detroit Lions,14,41,San Francisco 49ers,,Tiger Stadium,DET,SFO
11/24/1966,1966,13,False,Oakland Raiders,10,31,Buffalo Bills,,Oakland Coliseum,RAI,BUF
11/27/1966,1966,12,False,Baltimore Colts,7,23,Los Angeles Rams,,Memorial Stadium (Baltimore),CLT,RAM
11/27/1966,1966,12,False,Chicago Bears,23,6,Atlanta Falcons,,Wrigley Field,CHI,ATL
11/27/1966,1966,13,False,Denver Broncos,20,17,San Diego Chargers,,Mile High Stadium,DEN,SDG
11/27/1966,1966,13,False,Miami Dolphins,14,20,New England Patriots,,Orange Bowl,MIA,NWE
11/27/1966,1966,12,False,Minnesota Vikings,16,28,Green Bay Packers,,Metropolitan Stadium,MIN,GNB
11/27/1966,1966,13,False,New York Jets,24,32,Kansas City Chiefs,,Shea Stadium,NYJ,KAN
11/27/1966,1966,12,False,St. Louis Cardinals,6,3,Pittsburgh Steelers,,Busch Memorial Stadium,CRD,PIT
11/27/1966,1966,12,False,Washington Redskins,72,41,New York Giants,,RFK Memorial Stadium,WAS,NYG
12/3/1966,1966,14,False,Oakland Raiders,28,28,New York Jets,,Oakland Coliseum,RAI,NYJ
12/4/1966,1966,13,False,Baltimore Colts,21,16,Chicago Bears,,Memorial Stadium (Baltimore),CLT,CHI
12/4/1966,1966,14,False,Boston Patriots,14,3,Buffalo Bills,,Fenway Park,NWE,BUF
12/4/1966,1966,13,False,Cleveland Browns,49,40,New York Giants,,Cleveland Municipal Stadium,CLE,NYG
12/4/1966,1966,13,False,Dallas Cowboys,31,17,St. Louis Cardinals,,Cotton Bowl,DAL,CRD
12/4/1966,1966,14,False,Denver Broncos,17,7,Miami Dolphins,,Mile High Stadium,DEN,MIA
12/4/1966,1966,13,False,Green Bay Packers,20,7,San Francisco 49ers,,Lambeau Field,GNB,SFO
12/4/1966,1966,14,False,Houston Oilers,22,28,San Diego Chargers,,Rice Stadium,OTI,SDG
12/4/1966,1966,13,False,Los Angeles Rams,23,3,Detroit Lions,,Los Angeles Memorial Coliseum,RAM,DET
12/4/1966,1966,13,False,Minnesota Vikings,13,20,Atlanta Falcons,,Metropolitan Stadium,MIN,ATL
12/4/1966,1966,13,False,Philadelphia Eagles,27,23,Pittsburgh Steelers,,Franklin Field,PHI,PIT
12/10/1966,1966,14,False,Baltimore Colts,10,14,Green Bay Packers,,Memorial Stadium (Baltimore),CLT,GNB
12/11/1966,1966,14,False,Atlanta Falcons,16,10,St. Louis Cardinals,,Atlanta-Fulton County Stadium,ATL,CRD
12/11/1966,1966,14,False,Dallas Cowboys,31,34,Washington Redskins,,Cotton Bowl,DAL,WAS
12/11/1966,1966,14,False,Detroit Lions,16,28,Minnesota Vikings,,Tiger Stadium,DET,MIN
12/11/1966,1966,15,False,Houston Oilers,14,38,New England Patriots,,Rice Stadium,OTI,NWE
12/11/1966,1966,15,False,Miami Dolphins,18,19,Kansas City Chiefs,,Orange Bowl,MIA,KAN
12/11/1966,1966,14,False,New York Giants,28,47,Pittsburgh Steelers,,Yankee Stadium,NYG,PIT
12/11/1966,1966,15,False,Oakland Raiders,28,10,Denver Broncos,,Oakland Coliseum,RAI,DEN
12/11/1966,1966,14,False,Philadelphia Eagles,33,21,Cleveland Browns,,Franklin Field,PHI,CLE
12/11/1966,1966,15,False,San Diego Chargers,42,27,New York Jets,,Balboa Stadium,SDG,NYJ
12/11/1966,1966,14,False,San Francisco 49ers,41,14,Chicago Bears,,Kezar Stadium,SFO,CHI
12/17/1966,1966,16,False,New York Jets,38,28,New England Patriots,,Shea Stadium,NYJ,NWE
12/17/1966,1966,15,False,St. Louis Cardinals,10,38,Cleveland Browns,,Busch Memorial Stadium,CRD,CLE
12/18/1966,1966,15,False,Atlanta Falcons,33,57,Pittsburgh Steelers,,Atlanta-Fulton County Stadium,ATL,PIT
12/18/1966,1966,16,False,Buffalo Bills,38,21,Denver Broncos,,War Memorial Stadium,BUF,DEN
12/18/1966,1966,15,False,Chicago Bears,41,28,Minnesota Vikings,,Wrigley Field,CHI,MIN
12/18/1966,1966,15,False,Los Angeles Rams,23,27,Green Bay Packers,,Los Angeles Memorial Coliseum,RAM,GNB
12/18/1966,1966,16,False,Miami Dolphins,29,28,Houston Oilers,,Orange Bowl,MIA,OTI
12/18/1966,1966,15,False,New York Giants,7,17,Dallas Cowboys,,Yankee Stadium,NYG,DAL
12/18/1966,1966,16,False,San Diego Chargers,17,27,Kansas City Chiefs,,Balboa Stadium,SDG,KAN
12/18/1966,1966,15,False,San Francisco 49ers,14,30,Baltimore Colts,,Kezar Stadium,SFO,CLT
12/18/1966,1966,15,False,Washington Redskins,28,37,Philadelphia Eagles,,RFK Memorial Stadium,WAS,PHI
1/1/1967,1966,Conference,True,Buffalo Bills,7,31,Kansas City Chiefs,,War Memorial Stadium,BUF,KAN
1/1/1967,1966,Conference,True,Dallas Cowboys,27,34,Green Bay Packers,,Cotton Bowl,DAL,GNB
1/15/1967,1966,Superbowl,True,Green Bay Packers,35,10,Kansas City Chiefs,,Los Angeles Memorial Coliseum,GNB,KAN
9/3/1967,1967,1,False,Denver Broncos,26,21,New England Patriots,,Mile High Stadium,DEN,NWE
9/9/1967,1967,2,False,Houston Oilers,20,25,Kansas City Chiefs,,Rice Stadium,OTI,KAN
9/9/1967,1967,2,False,San Diego Chargers,28,14,New England Patriots,,Qualcomm Stadium,SDG,NWE
9/10/1967,1967,2,False,Buffalo Bills,20,17,New York Jets,,War Memorial Stadium,BUF,NYJ
9/10/1967,1967,2,False,Oakland Raiders,51,0,Denver Broncos,,Oakland Coliseum,RAI,DEN
9/17/1967,1967,1,False,Baltimore Colts,38,31,Atlanta Falcons,,Memorial Stadium (Baltimore),CLT,ATL
9/17/1967,1967,3,False,Buffalo Bills,3,20,Houston Oilers,,War Memorial Stadium,BUF,OTI
9/17/1967,1967,1,False,Cleveland Browns,14,21,Dallas Cowboys,,Cleveland Municipal Stadium,CLE,DAL
9/17/1967,1967,1,False,Green Bay Packers,17,17,Detroit Lions,,Lambeau Field,GNB,DET
9/17/1967,1967,3,False,Miami Dolphins,35,21,Denver Broncos,,Orange Bowl,MIA,DEN
9/17/1967,1967,1,False,Minnesota Vikings,21,27,San Francisco 49ers,,Metropolitan Stadium,MIN,SFO
9/17/1967,1967,1,False,New Orleans Saints,13,27,Los Angeles Rams,,Tulane Stadium,NOR,RAM
9/17/1967,1967,3,False,Oakland Raiders,35,7,New England Patriots,,Oakland Coliseum,RAI,NWE
9/17/1967,1967,1,False,Philadelphia Eagles,35,24,Washington Redskins,,Franklin Field,PHI,WAS
9/17/1967,1967,1,False,Pittsburgh Steelers,41,13,Chicago Bears,,Pitt Stadium,PIT,CHI
9/17/1967,1967,1,False,St. Louis Cardinals,20,37,New York Giants,,Busch Memorial Stadium,CRD,NYG
9/22/1967,1967,2,False,Los Angeles Rams,39,3,Minnesota Vikings,,Los Angeles Memorial Coliseum,RAM,MIN
9/24/1967,1967,4,False,Buffalo Bills,0,23,New England Patriots,,War Memorial Stadium,BUF,NWE
9/24/1967,1967,2,False,Dallas Cowboys,38,24,New York Giants,,Cotton Bowl,DAL,NYG
9/24/1967,1967,4,False,Denver Broncos,24,38,New York Jets,,Mile High Stadium,DEN,NYJ
9/24/1967,1967,2,False,Detroit Lions,31,14,Cleveland Browns,,Tiger Stadium,DET,CLE
9/24/1967,1967,2,False,Green Bay Packers,13,10,Chicago Bears,,Lambeau Field,GNB,CHI
9/24/1967,1967,4,False,Miami Dolphins,0,24,Kansas City Chiefs,,Orange Bowl,MIA,KAN
9/24/1967,1967,2,False,New Orleans Saints,10,30,Washington Redskins,,Tulane Stadium,NOR,WAS
9/24/1967,1967,2,False,Philadelphia Eagles,6,38,Baltimore Colts,,Franklin Field,PHI,CLT
9/24/1967,1967,2,False,Pittsburgh Steelers,14,28,St. Louis Cardinals,,Pitt Stadium,PIT,CRD
9/24/1967,1967,4,False,San Diego Chargers,13,3,Houston Oilers,,Qualcomm Stadium,SDG,OTI
9/24/1967,1967,2,False,San Francisco 49ers,38,7,Atlanta Falcons,,Kezar Stadium,SFO,ATL
10/1/1967,1967,3,False,Baltimore Colts,41,7,San Francisco 49ers,,Memorial Stadium (Baltimore),CLT,SFO
10/1/1967,1967,5,False,Buffalo Bills,17,37,San Diego Chargers,,War Memorial Stadium,BUF,SDG
10/1/1967,1967,3,False,Dallas Cowboys,13,35,Los Angeles Rams,,Cotton Bowl,DAL,RAM
10/1/1967,1967,3,False,Green Bay Packers,23,0,Atlanta Falcons,,Lambeau Field,GNB,ATL
10/1/1967,1967,5,False,Houston Oilers,10,6,Denver Broncos,,Rice Stadium,OTI,DEN
10/1/1967,1967,3,False,Minnesota Vikings,7,17,Chicago Bears,,Metropolitan Stadium,MIN,CHI
10/1/1967,1967,3,False,New Orleans Saints,7,42,Cleveland Browns,,Tulane Stadium,NOR,CLE
10/1/1967,1967,5,False,New York Jets,29,7,Miami Dolphins,,Shea Stadium,NYJ,MIA
10/1/1967,1967,5,False,Oakland Raiders,23,21,Kansas City Chiefs,,Oakland Coliseum,RAI,KAN
10/1/1967,1967,3,False,Philadelphia Eagles,34,24,Pittsburgh Steelers,,Franklin Field,PHI,PIT
10/1/1967,1967,3,False,St. Louis Cardinals,38,28,Detroit Lions,,Busch Memorial Stadium,CRD,DET
10/1/1967,1967,3,False,Washington Redskins,38,34,New York Giants,,RFK Memorial Stadium,WAS,NYG
10/7/1967,1967,4,False,Cleveland Browns,21,10,Pittsburgh Steelers,,Cleveland Municipal Stadium,CLE,PIT
10/7/1967,1967,6,False,New York Jets,27,14,Oakland Raiders,,Shea Stadium,NYJ,RAI
10/8/1967,1967,4,False,Atlanta Falcons,7,38,Philadelphia Eagles,,Atlanta-Fulton County Stadium,ATL,PHI
10/8/1967,1967,4,False,Chicago Bears,3,24,Baltimore Colts,,Wrigley Field,CHI,CLT
10/8/1967,1967,6,False,Denver Broncos,16,17,Buffalo Bills,,Mile High Stadium,DEN,BUF
10/8/1967,1967,4,False,Detroit Lions,17,27,Green Bay Packers,,Tiger Stadium,DET,GNB
10/8/1967,1967,6,False,Kansas City Chiefs,41,0,Miami Dolphins,,Kansas City Municipal Stadium,KAN,MIA
10/8/1967,1967,4,False,Los Angeles Rams,24,27,San Francisco 49ers,,Los Angeles Memorial Coliseum,RAM,SFO
10/8/1967,1967,4,False,Minnesota Vikings,24,34,St. Louis Cardinals,,Metropolitan Stadium,MIN,CRD
10/8/1967,1967,4,False,New York Giants,27,21,New Orleans Saints,,Yankee Stadium,NYG,NOR
10/8/1967,1967,6,False,San Diego Chargers,31,31,New England Patriots,,Qualcomm Stadium,SDG,NWE
10/8/1967,1967,4,False,Washington Redskins,14,17,Dallas Cowboys,,RFK Memorial Stadium,WAS,DAL
10/15/1967,1967,5,False,Atlanta Falcons,20,20,Washington Redskins,,Atlanta-Fulton County Stadium,ATL,WAS
10/15/1967,1967,5,False,Baltimore Colts,24,24,Los Angeles Rams,,Memorial Stadium (Baltimore),CLT,RAM
10/15/1967,1967,7,False,Boston Patriots,41,10,Miami Dolphins,,Alumni Stadium,NWE,MIA
10/15/1967,1967,7,False,Buffalo Bills,20,24,Oakland Raiders,,War Memorial Stadium,BUF,RAI
10/15/1967,1967,5,False,Chicago Bears,14,3,Detroit Lions,,Wrigley Field,CHI,DET
10/15/1967,1967,5,False,Cleveland Browns,20,16,St. Louis Cardinals,,Cleveland Municipal Stadium,CLE,CRD
10/15/1967,1967,5,False,Dallas Cowboys,14,10,New Orleans Saints,,Cotton Bowl,DAL,NOR
10/15/1967,1967,5,False,Green Bay Packers,7,10,Minnesota Vikings,,Lambeau Field,GNB,MIN
10/15/1967,1967,7,False,New York Jets,28,28,Houston Oilers,,Shea Stadium,NYJ,OTI
10/15/1967,1967,5,False,Philadelphia Eagles,27,28,San Francisco 49ers,,Franklin Field,PHI,SFO
10/15/1967,1967,5,False,Pittsburgh Steelers,24,27,New York Giants,,Pitt Stadium,PIT,NYG
10/15/1967,1967,7,False,San Diego Chargers,45,31,Kansas City Chiefs,,Qualcomm Stadium,SDG,KAN
10/22/1967,1967,8,False,Boston Patriots,14,48,Oakland Raiders,,Fenway Park,NWE,RAI
10/22/1967,1967,6,False,Cleveland Browns,24,0,Chicago Bears,,Cleveland Municipal Stadium,CLE,CHI
10/22/1967,1967,8,False,Denver Broncos,21,38,San Diego Chargers,,Mile High Stadium,DEN,SDG
10/22/1967,1967,6,False,Detroit Lions,24,3,Atlanta Falcons,,Tiger Stadium,DET,ATL
10/22/1967,1967,8,False,Kansas City Chiefs,19,24,Houston Oilers,,Kansas City Municipal Stadium,KAN,OTI
10/22/1967,1967,6,False,Los Angeles Rams,28,28,Washington Redskins,,Los Angeles Memorial Coliseum,RAM,WAS
10/22/1967,1967,8,False,Miami Dolphins,14,33,New York Jets,,Orange Bowl,MIA,NYJ
10/22/1967,1967,6,False,Minnesota Vikings,20,20,Baltimore Colts,,Metropolitan Stadium,MIN,CLT
10/22/1967,1967,6,False,New York Giants,21,48,Green Bay Packers,,Yankee Stadium,NYG,GNB
10/22/1967,1967,6,False,Pittsburgh Steelers,21,24,Dallas Cowboys,,Pitt Stadium,PIT,DAL
10/22/1967,1967,6,False,San Francisco 49ers,27,13,New Orleans Saints,,Kezar Stadium,SFO,NOR
10/22/1967,1967,6,False,St. Louis Cardinals,48,14,Philadelphia Eagles,,Busch Memorial Stadium,CRD,PHI
10/29/1967,1967,7,False,Atlanta Falcons,21,20,Minnesota Vikings,,Atlanta-Fulton County Stadium,ATL,MIN
10/29/1967,1967,7,False,Chicago Bears,17,28,Los Angeles Rams,,Wrigley Field,CHI,RAM
10/29/1967,1967,9,False,Houston Oilers,10,3,Buffalo Bills,,Rice Stadium,OTI,BUF
