home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
NWE,9251966NWE,September 25,KAN,17.0,308.0,164.0,144.0,4.0,22.0,395.0,319.0,76.0,2.0
BUF,9251966BUF,September 25,OTI,14.0,276.0,140.0,136.0,3.0,15.0,300.0,276.0,24.0,5.0
CLE,9251966CLE,September 25,CRD,25.0,373.0,230.0,143.0,1.0,13.0,313.0,206.0,107.0,5.0
DAL,9251966DAL,September 25,MIN,18.0,314.0,166.0,148.0,0.0,25.0,389.0,247.0,142.0,1.0
DEN,9251966DEN,September 25,NYJ,7.0,182.0,105.0,77.0,2.0,20.0,359.0,206.0,153.0,3.0
DET,9251966DET,September 25,ATL,18.0,344.0,208.0,136.0,3.0,13.0,259.0,104.0,155.0,3.0
GNB,9251966GNB,September 25,RAM,14.0,327.0,233.0,94.0,5.0,12.0,173.0,67.0,106.0,2.0
RAI,9251966RAI,September 25,SDG,18.0,262.0,153.0,109.0,4.0,12.0,276.0,143.0,133.0,2.0
PHI,9251966PHI,September 25,NYG,18.0,271.0,161.0,110.0,0.0,19.0,386.0,236.0,150.0,1.0
PIT,9251966PIT,September 25,WAS,15.0,278.0,206.0,72.0,6.0,17.0,320.0,228.0,92.0,2.0
RAM,9301966RAM,September 30,SFO,20.0,356.0,193.0,163.0,1.0,15.0,251.0,198.0,53.0,5.0
ATL,1021966ATL,October 2,DAL,20.0,276.0,170.0,106.0,5.0,22.0,363.0,220.0,143.0,2.0
NWE,1021966NWE,October 2,NYJ,13.0,224.0,138.0,86.0,1.0,20.0,367.0,338.0,29.0,4.0
DEN,1021966DEN,October 2,OTI,17.0,362.0,212.0,150.0,2.0,20.0,384.0,289.0,95.0,3.0
GNB,1021966GNB,October 2,DET,10.0,251.0,185.0,66.0,0.0,17.0,349.0,175.0,174.0,5.0
KAN,1021966KAN,October 2,BUF,11.0,265.0,214.0,51.0,3.0,20.0,361.0,214.0,147.0,1.0
MIN,1021966MIN,October 2,CHI,16.0,284.0,169.0,115.0,3.0,11.0,283.0,179.0,104.0,2.0
NYG,1021966NYG,October 2,CLE,12.0,274.0,224.0,50.0,6.0,23.0,418.0,160.0,258.0,1.0
PHI,1021966PHI,October 2,CRD,17.0,230.0,168.0,62.0,5.0,8.0,147.0,63.0,84.0,1.0
SDG,1021966SDG,October 2,MIA,14.0,361.0,321.0,40.0,2.0,16.0,276.0,89.0,187.0,2.0
WAS,1021966WAS,October 2,PIT,11.0,333.0,249.0,84.0,0.0,16.0,249.0,180.0,69.0,4.0
BUF,1081966BUF,October 8,NWE,15.0,321.0,269.0,52.0,3.0,12.0,286.0,177.0,109.0,1.0
CLE,1081966CLE,October 8,PIT,31.0,467.0,226.0,241.0,2.0,12.0,204.0,182.0,22.0,6.0
KAN,1081966KAN,October 8,DEN,21.0,379.0,145.0,234.0,1.0,11.0,212.0,133.0,79.0,2.0
NYJ,1081966NYJ,October 8,SDG,12.0,248.0,129.0,119.0,3.0,23.0,445.0,350.0,95.0,1.0
CHI,1091966CHI,October 9,CLT,19.0,315.0,96.0,219.0,1.0,19.0,364.0,256.0,108.0,4.0
DAL,1091966DAL,October 9,PHI,32.0,652.0,440.0,212.0,0.0,11.0,217.0,179.0,38.0,1.0
DET,1091966DET,October 9,RAM,14.0,283.0,194.0,89.0,6.0,21.0,369.0,203.0,166.0,3.0
RAI,1091966RAI,October 9,MIA,19.0,357.0,251.0,106.0,3.0,12.0,192.0,115.0,77.0,2.0
SFO,1091966SFO,October 9,GNB,17.0,248.0,94.0,154.0,1.0,17.0,368.0,262.0,106.0,2.0
CRD,1091966CRD,October 9,NYG,15.0,268.0,177.0,91.0,2.0,20.0,271.0,145.0,126.0,2.0
WAS,1091966WAS,October 9,ATL,26.0,432.0,286.0,146.0,0.0,19.0,268.0,146.0,122.0,2.0
ATL,10161966ATL,October 16,SFO,14.0,215.0,156.0,59.0,4.0,29.0,504.0,328.0,176.0,1.0
CLT,10161966CLT,October 16,DET,21.0,420.0,283.0,137.0,2.0,17.0,293.0,215.0,78.0,4.0
BUF,10161966BUF,October 16,SDG,22.0,320.0,107.0,213.0,2.0,12.0,219.0,169.0,50.0,0.0
CHI,10161966CHI,October 16,GNB,6.0,94.0,52.0,42.0,4.0,12.0,180.0,59.0,121.0,2.0
OTI,10161966OTI,October 16,NYJ,17.0,339.0,198.0,141.0,3.0,11.0,216.0,163.0,53.0,5.0
KAN,10161966KAN,October 16,RAI,15.0,209.0,133.0,76.0,3.0,14.0,371.0,288.0,83.0,2.0
MIA,10161966MIA,October 16,DEN,10.0,217.0,146.0,71.0,4.0,11.0,118.0,53.0,65.0,6.0
MIN,10161966MIN,October 16,RAM,20.0,378.0,313.0,65.0,1.0,13.0,230.0,146.0,84.0,3.0
NYG,10161966NYG,October 16,WAS,17.0,325.0,228.0,97.0,1.0,9.0,188.0,107.0,81.0,2.0
PIT,10161966PIT,October 16,PHI,14.0,178.0,91.0,87.0,3.0,22.0,281.0,93.0,188.0,3.0
CRD,10161966CRD,October 16,DAL,13.0,175.0,130.0,45.0,0.0,17.0,326.0,191.0,135.0,4.0
CLT,10231966CLT,October 23,MIN,20.0,347.0,201.0,146.0,2.0,24.0,317.0,181.0,136.0,1.0
NWE,10231966NWE,October 23,SDG,22.0,414.0,242.0,172.0,4.0,16.0,329.0,289.0,40.0,3.0
CHI,10231966CHI,October 23,RAM,15.0,287.0,135.0,152.0,2.0,14.0,203.0,95.0,108.0,2.0
CLE,10231966CLE,October 23,DAL,17.0,264.0,159.0,105.0,0.0,30.0,413.0,257.0,156.0,4.0
DEN,10231966DEN,October 23,KAN,12.0,211.0,183.0,28.0,7.0,26.0,614.0,234.0,380.0,1.0
GNB,10231966GNB,October 23,ATL,19.0,357.0,231.0,126.0,0.0,15.0,216.0,76.0,140.0,4.0
OTI,10231966OTI,October 23,MIA,13.0,301.0,201.0,100.0,5.0,13.0,340.0,139.0,201.0,0.0
NYG,10231966NYG,October 23,PHI,13.0,228.0,152.0,76.0,5.0,18.0,316.0,114.0,202.0,3.0
NYJ,10231966NYJ,October 23,RAI,27.0,397.0,260.0,137.0,3.0,17.0,334.0,205.0,129.0,2.0
SFO,10231966SFO,October 23,DET,23.0,359.0,188.0,171.0,4.0,17.0,314.0,202.0,112.0,2.0
WAS,10231966WAS,October 23,CRD,15.0,291.0,235.0,56.0,1.0,17.0,251.0,87.0,164.0,5.0
ATL,10301966ATL,October 30,CLE,23.0,321.0,117.0,204.0,3.0,22.0,508.0,295.0,213.0,1.0
NWE,10301966NWE,October 30,RAI,16.0,339.0,58.0,281.0,4.0,14.0,243.0,200.0,43.0,2.0
DAL,10301966DAL,October 30,PIT,24.0,425.0,233.0,192.0,3.0,6.0,119.0,112.0,7.0,4.0
DET,10301966DET,October 30,GNB,19.0,317.0,233.0,84.0,5.0,19.0,344.0,170.0,174.0,2.0
KAN,10301966KAN,October 30,OTI,15.0,441.0,290.0,151.0,3.0,22.0,268.0,174.0,94.0,4.0
RAM,10301966RAM,October 30,CLT,21.0,340.0,225.0,115.0,6.0,13.0,322.0,230.0,92.0,3.0
MIN,10301966MIN,October 30,SFO,29.0,559.0,313.0,246.0,2.0,10.0,154.0,105.0,49.0,3.0
NYJ,10301966NYJ,October 30,BUF,17.0,328.0,323.0,5.0,6.0,17.0,268.0,134.0,134.0,5.0
PHI,10301966PHI,October 30,WAS,14.0,257.0,152.0,105.0,2.0,17.0,260.0,159.0,101.0,3.0
SDG,10301966SDG,October 30,DEN,21.0,334.0,180.0,154.0,2.0,15.0,280.0,155.0,125.0,0.0
CRD,10311966CRD,October 31,CHI,11.0,166.0,47.0,119.0,3.0,16.0,282.0,173.0,109.0,4.0
CLT,1161966CLT,November 6,WAS,28.0,520.0,394.0,126.0,2.0,14.0,272.0,196.0,76.0,4.0
NWE,1161966NWE,November 6,DEN,11.0,110.0,67.0,43.0,5.0,16.0,240.0,143.0,97.0,7.0
CHI,1161966CHI,November 6,DET,15.0,282.0,106.0,176.0,0.0,17.0,255.0,167.0,88.0,1.0
GNB,1161966GNB,November 6,MIN,18.0,292.0,134.0,158.0,1.0,20.0,290.0,164.0,126.0,0.0
KAN,1161966KAN,November 6,SDG,24.0,302.0,143.0,159.0,2.0,14.0,287.0,203.0,84.0,2.0
MIA,1161966MIA,November 6,BUF,11.0,171.0,123.0,48.0,4.0,18.0,385.0,271.0,114.0,5.0
NYG,1161966NYG,November 6,CRD,11.0,210.0,168.0,42.0,2.0,16.0,264.0,116.0,148.0,2.0
RAI,1161966RAI,November 6,OTI,14.0,390.0,249.0,141.0,3.0,8.0,246.0,126.0,120.0,3.0
PHI,1161966PHI,November 6,DAL,5.0,80.0,22.0,58.0,3.0,16.0,240.0,128.0,112.0,2.0
PIT,1161966PIT,November 6,CLE,12.0,267.0,132.0,135.0,0.0,19.0,307.0,176.0,131.0,6.0
SFO,1161966SFO,November 6,RAM,21.0,358.0,277.0,81.0,2.0,11.0,142.0,116.0,26.0,1.0
ATL,11131966ATL,November 13,CLT,17.0,241.0,152.0,89.0,7.0,13.0,200.0,105.0,95.0,3.0
NWE,11131966NWE,November 13,OTI,20.0,391.0,242.0,149.0,0.0,20.0,374.0,302.0,72.0,0.0
BUF,11131966BUF,November 13,NYJ,10.0,224.0,132.0,92.0,0.0,15.0,329.0,274.0,55.0,1.0
CHI,11131966CHI,November 13,SFO,12.0,220.0,120.0,100.0,1.0,28.0,423.0,311.0,112.0,3.0
CLE,11131966CLE,November 13,PHI,17.0,345.0,176.0,169.0,0.0,17.0,290.0,175.0,115.0,4.0
KAN,11131966KAN,November 13,MIA,17.0,396.0,236.0,160.0,5.0,11.0,160.0,79.0,81.0,6.0
RAM,11131966RAM,November 13,NYG,38.0,572.0,349.0,223.0,1.0,15.0,103.0,56.0,47.0,3.0
MIN,11131966MIN,November 13,DET,15.0,232.0,83.0,149.0,5.0,16.0,268.0,218.0,50.0,4.0
PIT,11131966PIT,November 13,CRD,6.0,150.0,102.0,48.0,3.0,14.0,251.0,195.0,56.0,4.0
SDG,11131966SDG,November 13,RAI,16.0,318.0,167.0,151.0,2.0,20.0,477.0,258.0,219.0,0.0
WAS,11131966WAS,November 13,DAL,19.0,341.0,318.0,23.0,0.0,24.0,515.0,383.0,132.0,3.0
CLE,11201966CLE,November 20,WAS,10.0,271.0,112.0,159.0,2.0,20.0,327.0,159.0,168.0,4.0
DEN,11201966DEN,November 20,RAI,10.0,102.0,31.0,71.0,3.0,8.0,160.0,94.0,66.0,0.0
DET,11201966DET,November 20,CLT,16.0,281.0,127.0,154.0,4.0,16.0,289.0,208.0,81.0,6.0
GNB,11201966GNB,November 20,CHI,15.0,296.0,227.0,69.0,2.0,9.0,160.0,85.0,75.0,4.0
OTI,11201966OTI,November 20,BUF,11.0,315.0,228.0,87.0,3.0,23.0,508.0,352.0,156.0,0.0
KAN,11201966KAN,November 20,NWE,21.0,359.0,286.0,73.0,4.0,19.0,361.0,245.0,116.0,2.0
RAM,11201966RAM,November 20,MIN,15.0,228.0,130.0,98.0,1.0,10.0,186.0,43.0,143.0,4.0
NYG,11201966NYG,November 20,ATL,21.0,303.0,152.0,151.0,4.0,19.0,289.0,167.0,122.0,1.0
NYJ,11201966NYJ,November 20,MIA,18.0,314.0,236.0,78.0,0.0,12.0,204.0,141.0,63.0,1.0
PIT,11201966PIT,November 20,DAL,16.0,163.0,110.0,53.0,3.0,16.0,258.0,134.0,124.0,1.0
SFO,11201966SFO,November 20,PHI,24.0,404.0,238.0,166.0,5.0,15.0,289.0,169.0,120.0,5.0
DAL,11241966DAL,November 24,CLE,25.0,304.0,131.0,173.0,0.0,18.0,321.0,164.0,157.0,1.0
DET,11241966DET,November 24,SFO,10.0,196.0,149.0,47.0,2.0,22.0,487.0,273.0,214.0,3.0
RAI,11241966RAI,November 24,BUF,11.0,315.0,257.0,58.0,4.0,25.0,465.0,239.0,226.0,2.0
CLT,11271966CLT,November 27,RAM,7.0,140.0,107.0,33.0,2.0,17.0,310.0,148.0,162.0,1.0
CHI,11271966CHI,November 27,ATL,23.0,476.0,177.0,299.0,4.0,6.0,167.0,101.0,66.0,3.0
DEN,11271966DEN,November 27,SDG,16.0,343.0,173.0,170.0,3.0,16.0,286.0,200.0,86.0,2.0
MIA,11271966MIA,November 27,NWE,19.0,334.0,266.0,68.0,4.0,18.0,391.0,232.0,159.0,2.0
MIN,11271966MIN,November 27,GNB,18.0,322.0,194.0,128.0,2.0,20.0,304.0,140.0,164.0,1.0
NYJ,11271966NYJ,November 27,KAN,15.0,283.0,252.0,31.0,1.0,27.0,439.0,311.0,128.0,1.0
CRD,11271966CRD,November 27,PIT,15.0,228.0,29.0,199.0,1.0,8.0,78.0,46.0,32.0,2.0
WAS,11271966WAS,November 27,NYG,16.0,341.0,132.0,209.0,2.0,25.0,389.0,278.0,111.0,6.0
RAI,1231966RAI,December 3,NYJ,17.0,415.0,261.0,154.0,1.0,16.0,489.0,316.0,173.0,5.0
CLT,1241966CLT,December 4,CHI,16.0,260.0,148.0,112.0,2.0,18.0,296.0,245.0,51.0,3.0
NWE,1241966NWE,December 4,BUF,12.0,226.0,119.0,107.0,1.0,17.0,314.0,274.0,40.0,4.0
CLE,1241966CLE,December 4,NYG,21.0,447.0,317.0,130.0,3.0,23.0,335.0,123.0,212.0,1.0
DAL,1241966DAL,December 4,CRD,11.0,190.0,82.0,108.0,1.0,21.0,295.0,201.0,94.0,5.0
DEN,1241966DEN,December 4,MIA,17.0,353.0,262.0,91.0,2.0,19.0,255.0,207.0,48.0,1.0
GNB,1241966GNB,December 4,SFO,20.0,311.0,204.0,107.0,1.0,17.0,321.0,181.0,140.0,4.0
OTI,1241966OTI,December 4,SDG,23.0,395.0,152.0,243.0,2.0,15.0,378.0,302.0,76.0,3.0
RAM,1241966RAM,December 4,DET,14.0,293.0,147.0,146.0,0.0,16.0,305.0,212.0,93.0,4.0
MIN,1241966MIN,December 4,ATL,16.0,270.0,161.0,109.0,6.0,10.0,187.0,114.0,73.0,0.0
PHI,1241966PHI,December 4,PIT,19.0,304.0,124.0,180.0,2.0,15.0,250.0,155.0,95.0,2.0
CLT,12101966CLT,December 10,GNB,15.0,283.0,130.0,153.0,5.0,14.0,242.0,145.0,97.0,1.0
ATL,12111966ATL,December 11,CRD,11.0,192.0,105.0,87.0,2.0,16.0,296.0,195.0,101.0,3.0
DAL,12111966DAL,December 11,WAS,17.0,370.0,129.0,241.0,1.0,13.0,399.0,295.0,104.0,2.0
DET,12111966DET,December 11,MIN,16.0,282.0,150.0,132.0,2.0,19.0,317.0,206.0,111.0,3.0
OTI,12111966OTI,December 11,NWE,13.0,235.0,170.0,65.0,1.0,31.0,512.0,272.0,240.0,0.0
MIA,12111966MIA,December 11,KAN,14.0,286.0,123.0,163.0,4.0,17.0,316.0,128.0,188.0,2.0
NYG,12111966NYG,December 11,PIT,15.0,310.0,191.0,119.0,2.0,20.0,392.0,297.0,95.0,1.0
RAI,12111966RAI,December 11,DEN,18.0,377.0,243.0,134.0,1.0,11.0,202.0,160.0,42.0,2.0
PHI,12111966PHI,December 11,CLE,17.0,320.0,117.0,203.0,5.0,21.0,349.0,231.0,118.0,3.0
SDG,12111966SDG,December 11,NYJ,25.0,425.0,203.0,222.0,1.0,20.0,335.0,189.0,146.0,4.0
SFO,12111966SFO,December 11,CHI,25.0,411.0,262.0,149.0,2.0,9.0,129.0,64.0,65.0,4.0
NYJ,12171966NYJ,December 17,NWE,26.0,528.0,287.0,241.0,0.0,21.0,461.0,379.0,82.0,3.0
CRD,12171966CRD,December 17,CLE,12.0,227.0,99.0,128.0,3.0,20.0,428.0,344.0,84.0,1.0
ATL,12181966ATL,December 18,PIT,18.0,370.0,291.0,79.0,5.0,27.0,458.0,332.0,126.0,1.0
BUF,12181966BUF,December 18,DEN,19.0,336.0,129.0,207.0,4.0,16.0,364.0,320.0,44.0,5.0
CHI,12181966CHI,December 18,MIN,14.0,380.0,113.0,267.0,0.0,29.0,460.0,245.0,215.0,4.0
RAM,12181966RAM,December 18,GNB,19.0,351.0,251.0,100.0,2.0,14.0,355.0,237.0,118.0,4.0
MIA,12181966MIA,December 18,OTI,25.0,417.0,269.0,148.0,2.0,20.0,307.0,189.0,118.0,2.0
NYG,12181966NYG,December 18,DAL,19.0,262.0,155.0,107.0,2.0,11.0,257.0,155.0,102.0,2.0
SDG,12181966SDG,December 18,KAN,19.0,326.0,195.0,131.0,2.0,22.0,387.0,93.0,294.0,2.0
SFO,12181966SFO,December 18,CLT,19.0,305.0,179.0,126.0,3.0,21.0,403.0,319.0,84.0,1.0
WAS,12181966WAS,December 18,PHI,17.0,355.0,248.0,107.0,6.0,20.0,310.0,170.0,140.0,4.0
BUF,111967BUF,January 1,KAN,9.0,255.0,215.0,40.0,4.0,14.0,277.0,164.0,113.0,0.0
DAL,111967DAL,January 1,GNB,23.0,418.0,231.0,187.0,2.0,19.0,367.0,265.0,102.0,1.0
GNB,1151967GNB,January 15,KAN,21.0,358.0,228.0,130.0,1.0,17.0,239.0,167.0,72.0,1.0
DEN,931967DEN,September 3,NWE,11.0,209.0,117.0,92.0,1.0,14.0,302.0,212.0,90.0,7.0
OTI,991967OTI,September 9,KAN,17.0,336.0,158.0,178.0,2.0,20.0,312.0,171.0,141.0,1.0
SDG,991967SDG,September 9,NWE,14.0,330.0,268.0,62.0,2.0,17.0,322.0,194.0,128.0,4.0
BUF,9101967BUF,September 10,NYJ,15.0,248.0,159.0,89.0,2.0,14.0,287.0,135.0,152.0,0.0
RAI,9101967RAI,September 10,DEN,19.0,388.0,180.0,208.0,1.0,3.0,-5.0,-53.0,48.0,2.0
CLT,9171967CLT,September 17,ATL,20.0,508.0,419.0,89.0,2.0,13.0,303.0,199.0,104.0,5.0
BUF,9171967BUF,September 17,OTI,9.0,193.0,150.0,43.0,4.0,9.0,139.0,26.0,113.0,2.0
CLE,9171967CLE,September 17,DAL,12.0,221.0,210.0,11.0,3.0,19.0,370.0,189.0,181.0,4.0
GNB,9171967GNB,September 17,DET,13.0,306.0,263.0,43.0,5.0,10.0,233.0,41.0,192.0,1.0
MIA,9171967MIA,September 17,DEN,19.0,435.0,233.0,202.0,3.0,13.0,126.0,29.0,97.0,2.0
MIN,9171967MIN,September 17,SFO,19.0,335.0,187.0,148.0,3.0,20.0,360.0,120.0,240.0,1.0
NOR,9171967NOR,September 17,RAM,17.0,299.0,174.0,125.0,3.0,23.0,462.0,292.0,170.0,1.0
RAI,9171967RAI,September 17,NWE,13.0,367.0,235.0,132.0,1.0,15.0,256.0,191.0,65.0,5.0
PHI,9171967PHI,September 17,WAS,18.0,426.0,276.0,150.0,2.0,21.0,388.0,304.0,84.0,1.0
PIT,9171967PIT,September 17,CHI,23.0,393.0,198.0,195.0,2.0,6.0,95.0,79.0,16.0,6.0
CRD,9171967CRD,September 17,NYG,20.0,358.0,153.0,205.0,6.0,15.0,336.0,232.0,104.0,0.0
RAM,9221967RAM,September 22,MIN,16.0,237.0,121.0,116.0,2.0,13.0,224.0,176.0,48.0,6.0
BUF,9241967BUF,September 24,NWE,11.0,241.0,199.0,42.0,6.0,13.0,265.0,82.0,183.0,0.0
DAL,9241967DAL,September 24,NYG,23.0,414.0,236.0,178.0,1.0,15.0,266.0,190.0,76.0,3.0
DEN,9241967DEN,September 24,NYJ,15.0,359.0,242.0,117.0,2.0,27.0,478.0,399.0,79.0,2.0
DET,9241967DET,September 24,CLE,29.0,461.0,223.0,238.0,0.0,15.0,269.0,78.0,191.0,3.0
GNB,9241967GNB,September 24,CHI,24.0,365.0,132.0,233.0,8.0,6.0,159.0,19.0,140.0,1.0
MIA,9241967MIA,September 24,KAN,8.0,124.0,101.0,23.0,5.0,20.0,349.0,97.0,252.0,1.0
NOR,9241967NOR,September 24,WAS,13.0,290.0,209.0,81.0,0.0,17.0,369.0,211.0,158.0,1.0
PHI,9241967PHI,September 24,CLT,16.0,299.0,241.0,58.0,4.0,21.0,345.0,273.0,72.0,0.0
PIT,9241967PIT,September 24,CRD,17.0,237.0,143.0,94.0,6.0,12.0,283.0,137.0,146.0,1.0
SDG,9241967SDG,September 24,OTI,17.0,325.0,206.0,119.0,1.0,13.0,166.0,90.0,76.0,2.0
SFO,9241967SFO,September 24,ATL,25.0,517.0,337.0,180.0,2.0,10.0,97.0,33.0,64.0,1.0
CLT,1011967CLT,October 1,SFO,26.0,524.0,382.0,142.0,0.0,15.0,240.0,171.0,69.0,2.0
BUF,1011967BUF,October 1,SDG,12.0,247.0,193.0,54.0,3.0,26.0,484.0,282.0,202.0,0.0
DAL,1011967DAL,October 1,RAM,20.0,272.0,221.0,51.0,4.0,25.0,356.0,135.0,221.0,1.0
GNB,1011967GNB,October 1,ATL,23.0,382.0,205.0,177.0,2.0,8.0,58.0,19.0,39.0,2.0
OTI,1011967OTI,October 1,DEN,14.0,242.0,76.0,166.0,2.0,15.0,238.0,49.0,189.0,3.0
MIN,1011967MIN,October 1,CHI,12.0,200.0,137.0,63.0,2.0,17.0,221.0,27.0,194.0,0.0
NOR,1011967NOR,October 1,CLE,17.0,266.0,198.0,68.0,5.0,23.0,421.0,223.0,198.0,4.0
NYJ,1011967NYJ,October 1,MIA,22.0,484.0,427.0,57.0,1.0,13.0,208.0,94.0,114.0,3.0
RAI,1011967RAI,October 1,KAN,16.0,306.0,206.0,100.0,2.0,12.0,243.0,150.0,93.0,3.0
PHI,1011967PHI,October 1,PIT,17.0,319.0,271.0,48.0,1.0,19.0,318.0,165.0,153.0,3.0
CRD,1011967CRD,October 1,DET,21.0,403.0,313.0,90.0,1.0,20.0,310.0,194.0,116.0,3.0
WAS,1011967WAS,October 1,NYG,23.0,405.0,276.0,129.0,2.0,20.0,520.0,294.0,226.0,3.0
CLE,1071967CLE,October 7,PIT,24.0,361.0,183.0,178.0,3.0,20.0,278.0,208.0,70.0,4.0
NYJ,1071967NYJ,October 7,RAI,15.0,297.0,146.0,151.0,3.0,10.0,210.0,155.0,55.0,4.0
ATL,1081967ATL,October 8,PHI,17.0,308.0,223.0,85.0,6.0,18.0,380.0,179.0,201.0,0.0
CHI,1081967CHI,October 8,CLT,15.0,272.0,201.0,71.0,5.0,15.0,219.0,149.0,70.0,4.0
DEN,1081967DEN,October 8,BUF,13.0,190.0,107.0,83.0,1.0,21.0,297.0,210.0,87.0,4.0
DET,1081967DET,October 8,GNB,7.0,122.0,59.0,63.0,5.0,16.0,249.0,131.0,118.0,4.0
KAN,1081967KAN,October 8,MIA,15.0,335.0,220.0,115.0,0.0,17.0,206.0,113.0,93.0,6.0
RAM,1081967RAM,October 8,SFO,16.0,253.0,128.0,125.0,6.0,14.0,335.0,269.0,66.0,3.0
MIN,1081967MIN,October 8,CRD,16.0,337.0,236.0,101.0,3.0,18.0,412.0,247.0,165.0,3.0
NYG,1081967NYG,October 8,NOR,28.0,535.0,348.0,187.0,1.0,16.0,210.0,138.0,72.0,1.0
SDG,1081967SDG,October 8,NWE,17.0,285.0,224.0,61.0,1.0,21.0,387.0,264.0,123.0,1.0
WAS,1081967WAS,October 8,DAL,14.0,253.0,237.0,16.0,3.0,18.0,320.0,205.0,115.0,2.0
ATL,10151967ATL,October 15,WAS,15.0,323.0,215.0,108.0,2.0,23.0,415.0,334.0,81.0,3.0
CLT,10151967CLT,October 15,RAM,20.0,368.0,270.0,98.0,2.0,19.0,410.0,282.0,128.0,1.0
NWE,10151967NWE,October 15,MIA,20.0,450.0,272.0,178.0,4.0,11.0,223.0,184.0,39.0,6.0
BUF,10151967BUF,October 15,RAI,10.0,158.0,120.0,38.0,2.0,13.0,223.0,79.0,144.0,5.0
CHI,10151967CHI,October 15,DET,14.0,265.0,28.0,237.0,3.0,9.0,168.0,126.0,42.0,3.0
CLE,10151967CLE,October 15,CRD,8.0,223.0,114.0,109.0,1.0,18.0,349.0,217.0,132.0,5.0
DAL,10151967DAL,October 15,NOR,18.0,234.0,109.0,125.0,3.0,12.0,207.0,165.0,42.0,3.0
GNB,10151967GNB,October 15,MIN,10.0,268.0,226.0,42.0,3.0,10.0,183.0,25.0,158.0,2.0
NYJ,10151967NYJ,October 15,OTI,25.0,367.0,295.0,72.0,6.0,8.0,131.0,51.0,80.0,3.0
PHI,10151967PHI,October 15,SFO,15.0,244.0,201.0,43.0,0.0,24.0,386.0,216.0,170.0,0.0
PIT,10151967PIT,October 15,NYG,16.0,259.0,197.0,62.0,2.0,18.0,381.0,305.0,76.0,2.0
