,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
6989,SDG,11151998SDG,November 15,RAV,19.0,203.0,146.0,57.0,1.0,8.0,161.0,121.0,40.0,2.0
6995,CIN,11221998CIN,November 22,RAV,16.0,242.0,184.0,58.0,2.0,18.0,338.0,91.0,247.0,2.0
7010,RAV,11291998RAV,November 29,CLT,18.0,314.0,198.0,116.0,0.0,26.0,540.0,344.0,196.0,1.0
7035,OTI,1261998OTI,December 6,RAV,19.0,291.0,213.0,78.0,1.0,10.0,221.0,163.0,58.0,1.0
7038,RAV,12131998RAV,December 13,MIN,16.0,267.0,212.0,55.0,6.0,26.0,420.0,332.0,88.0,1.0
7057,CHI,12201998CHI,December 20,RAV,20.0,391.0,202.0,189.0,0.0,12.0,178.0,154.0,24.0,1.0
7072,RAV,12271998RAV,December 27,DET,19.0,295.0,142.0,153.0,1.0,11.0,236.0,192.0,44.0,1.0
7104,RAM,9121999RAM,September 12,RAV,23.0,343.0,284.0,59.0,3.0,13.0,223.0,163.0,60.0,2.0
7109,RAV,9191999RAV,September 19,PIT,16.0,292.0,167.0,125.0,3.0,19.0,270.0,121.0,149.0,0.0
7124,RAV,9261999RAV,September 26,CLE,16.0,334.0,150.0,184.0,3.0,11.0,189.0,89.0,100.0,3.0
7138,ATL,1031999ATL,October 3,RAV,20.0,298.0,246.0,52.0,3.0,17.0,307.0,163.0,144.0,0.0
7164,OTI,10101999OTI,October 10,RAV,16.0,272.0,216.0,56.0,0.0,16.0,246.0,178.0,68.0,1.0
7180,RAV,10211999RAV,October 21,KAN,18.0,277.0,172.0,105.0,3.0,12.0,218.0,106.0,112.0,0.0
7196,RAV,10311999RAV,October 31,BUF,12.0,200.0,118.0,82.0,2.0,19.0,249.0,138.0,111.0,3.0
7210,CLE,1171999CLE,November 7,RAV,10.0,170.0,114.0,56.0,2.0,20.0,315.0,112.0,203.0,1.0
7227,JAX,11141999JAX,November 14,RAV,9.0,132.0,85.0,47.0,0.0,13.0,242.0,154.0,88.0,1.0
7238,CIN,11211999CIN,November 21,RAV,20.0,348.0,246.0,102.0,3.0,19.0,281.0,225.0,56.0,2.0
7254,RAV,11281999RAV,November 28,JAX,14.0,280.0,199.0,81.0,3.0,24.0,388.0,328.0,60.0,3.0
7270,RAV,1251999RAV,December 5,OTI,17.0,448.0,332.0,116.0,1.0,21.0,353.0,288.0,65.0,2.0
7291,PIT,12121999PIT,December 12,RAV,21.0,352.0,243.0,109.0,1.0,12.0,374.0,242.0,132.0,0.0
7300,RAV,12191999RAV,December 19,NOR,15.0,335.0,274.0,61.0,4.0,8.0,248.0,237.0,11.0,4.0
7315,RAV,12261999RAV,December 26,CIN,18.0,311.0,181.0,130.0,1.0,15.0,241.0,148.0,93.0,3.0
7336,NWE,122000NWE,January 2,RAV,12.0,151.0,102.0,49.0,1.0,23.0,313.0,194.0,119.0,4.0
7365,PIT,932000PIT,September 3,RAV,12.0,223.0,193.0,30.0,1.0,18.0,336.0,196.0,140.0,0.0
7369,RAV,9102000RAV,September 10,JAX,17.0,331.0,242.0,89.0,2.0,22.0,421.0,375.0,46.0,4.0
7390,MIA,9172000MIA,September 17,RAV,15.0,258.0,152.0,106.0,1.0,18.0,262.0,144.0,118.0,1.0
7399,RAV,9242000RAV,September 24,CIN,27.0,391.0,215.0,176.0,1.0,7.0,94.0,90.0,4.0,4.0
7414,CLE,1012000CLE,October 1,RAV,11.0,230.0,207.0,23.0,4.0,22.0,348.0,160.0,188.0,1.0
7431,JAX,1082000JAX,October 8,RAV,22.0,348.0,253.0,95.0,6.0,10.0,194.0,138.0,56.0,1.0
7451,WAS,10152000WAS,October 15,RAV,15.0,246.0,145.0,101.0,2.0,15.0,199.0,108.0,91.0,1.0
7455,RAV,10222000RAV,October 22,OTI,24.0,368.0,255.0,113.0,4.0,7.0,191.0,101.0,90.0,2.0
7469,RAV,10292000RAV,October 29,PIT,14.0,274.0,139.0,135.0,3.0,14.0,231.0,111.0,120.0,1.0
7484,CIN,1152000CIN,November 5,RAV,11.0,174.0,130.0,44.0,1.0,19.0,378.0,236.0,142.0,0.0
7509,OTI,11122000OTI,November 12,RAV,17.0,286.0,224.0,62.0,2.0,19.0,361.0,258.0,103.0,1.0
7511,RAV,11192000RAV,November 19,DAL,22.0,479.0,229.0,250.0,2.0,9.0,192.0,137.0,55.0,3.0
7529,RAV,11262000RAV,November 26,CLE,25.0,461.0,214.0,247.0,2.0,5.0,112.0,84.0,28.0,3.0
7556,RAV,12102000RAV,December 10,SDG,19.0,276.0,166.0,110.0,3.0,9.0,128.0,64.0,64.0,5.0
7573,CRD,12172000CRD,December 17,RAV,18.0,309.0,258.0,51.0,4.0,14.0,214.0,37.0,177.0,2.0
7590,RAV,12242000RAV,December 24,NYJ,5.0,142.0,78.0,64.0,2.0,22.0,524.0,473.0,51.0,6.0
7603,RAV,12312000RAV,December 31,DEN,13.0,240.0,118.0,122.0,0.0,9.0,177.0,135.0,42.0,1.0
7608,OTI,172001OTI,January 7,RAV,23.0,317.0,191.0,126.0,1.0,6.0,134.0,85.0,49.0,0.0
7610,RAI,1142001RAI,January 14,RAV,12.0,191.0,167.0,24.0,5.0,12.0,282.0,172.0,110.0,2.0
7611,RAV,1282001RAV,January 28,NYG,13.0,244.0,133.0,111.0,0.0,11.0,152.0,86.0,66.0,5.0
7612,RAV,992001RAV,September 9,CHI,19.0,316.0,262.0,54.0,2.0,16.0,189.0,133.0,56.0,2.0
7630,CIN,9232001CIN,September 23,RAV,13.0,203.0,136.0,67.0,1.0,24.0,382.0,318.0,64.0,6.0
7644,DEN,9302001DEN,September 30,RAV,13.0,228.0,167.0,61.0,3.0,16.0,333.0,221.0,112.0,1.0
7656,RAV,1072001RAV,October 7,OTI,23.0,460.0,253.0,207.0,0.0,9.0,185.0,138.0,47.0,2.0
7674,GNB,10142001GNB,October 14,RAV,23.0,391.0,331.0,60.0,1.0,22.0,357.0,199.0,158.0,4.0
7687,CLE,10212001CLE,October 21,RAV,10.0,219.0,131.0,88.0,0.0,21.0,321.0,208.0,113.0,3.0
7698,RAV,10282001RAV,October 28,JAX,23.0,305.0,191.0,114.0,1.0,19.0,365.0,284.0,81.0,1.0
7719,PIT,1142001PIT,November 4,RAV,21.0,348.0,225.0,123.0,1.0,10.0,183.0,142.0,41.0,1.0
7739,OTI,11122001OTI,November 12,RAV,20.0,318.0,228.0,90.0,2.0,12.0,238.0,161.0,77.0,2.0
7741,RAV,11182001RAV,November 18,CLE,19.0,350.0,242.0,108.0,5.0,17.0,232.0,137.0,95.0,3.0
7761,JAX,11252001JAX,November 25,RAV,19.0,305.0,230.0,75.0,0.0,24.0,361.0,246.0,115.0,2.0
7772,RAV,1222001RAV,December 2,CLT,20.0,398.0,268.0,130.0,4.0,16.0,314.0,263.0,51.0,4.0
7802,RAV,12162001RAV,December 16,PIT,15.0,207.0,149.0,58.0,1.0,22.0,476.0,318.0,158.0,0.0
7820,RAV,12232001RAV,December 23,CIN,20.0,305.0,148.0,157.0,1.0,21.0,281.0,131.0,150.0,4.0
7830,TAM,12292001TAM,December 29,RAV,13.0,213.0,90.0,123.0,0.0,15.0,257.0,167.0,90.0,3.0
7859,RAV,172002RAV,January 7,MIN,16.0,351.0,139.0,212.0,0.0,10.0,179.0,93.0,86.0,4.0
7863,MIA,1132002MIA,January 13,RAV,9.0,151.0,105.0,46.0,3.0,20.0,347.0,121.0,226.0,1.0
7866,PIT,1202002PIT,January 20,RAV,21.0,297.0,143.0,154.0,1.0,7.0,150.0,128.0,22.0,4.0
7873,CAR,982002CAR,September 8,RAV,15.0,265.0,120.0,145.0,0.0,15.0,289.0,212.0,77.0,1.0
7888,RAV,9152002RAV,September 15,TAM,12.0,173.0,118.0,55.0,1.0,17.0,279.0,205.0,74.0,0.0
7930,RAV,9302002RAV,September 30,DEN,14.0,230.0,146.0,84.0,2.0,30.0,403.0,306.0,97.0,3.0
7934,CLE,1062002CLE,October 6,RAV,21.0,433.0,371.0,62.0,5.0,18.0,409.0,208.0,201.0,1.0
7949,CLT,10132002CLT,October 13,RAV,19.0,317.0,257.0,60.0,1.0,15.0,244.0,139.0,105.0,3.0
7961,RAV,10202002RAV,October 20,JAX,16.0,261.0,143.0,118.0,2.0,22.0,397.0,224.0,173.0,3.0
7973,RAV,10272002RAV,October 27,PIT,26.0,360.0,293.0,67.0,5.0,16.0,283.0,179.0,104.0,1.0
7988,ATL,1132002ATL,November 3,RAV,14.0,241.0,115.0,126.0,1.0,15.0,340.0,187.0,153.0,2.0
8002,RAV,11102002RAV,November 10,CIN,21.0,325.0,163.0,162.0,2.0,20.0,372.0,249.0,123.0,4.0
8021,MIA,11172002MIA,November 17,RAV,17.0,337.0,221.0,116.0,0.0,10.0,157.0,91.0,66.0,1.0
8032,RAV,11242002RAV,November 24,OTI,12.0,199.0,87.0,112.0,2.0,19.0,402.0,281.0,121.0,4.0
8050,CIN,1212002CIN,December 1,RAV,25.0,381.0,303.0,78.0,2.0,15.0,247.0,99.0,148.0,0.0
8064,RAV,1282002RAV,December 8,NOR,19.0,410.0,296.0,114.0,5.0,22.0,359.0,209.0,150.0,2.0
8086,HTX,12152002HTX,December 15,RAV,15.0,277.0,182.0,95.0,2.0,16.0,298.0,228.0,70.0,0.0
8099,RAV,12222002RAV,December 22,CLE,16.0,275.0,129.0,146.0,1.0,19.0,256.0,193.0,63.0,1.0
8123,PIT,12292002PIT,December 29,RAV,25.0,351.0,176.0,175.0,2.0,21.0,422.0,308.0,114.0,4.0
8149,PIT,972003PIT,September 7,RAV,21.0,339.0,251.0,88.0,1.0,17.0,231.0,143.0,88.0,2.0
8156,RAV,9142003RAV,September 14,CLE,14.0,393.0,50.0,343.0,3.0,9.0,175.0,115.0,60.0,3.0
8178,SDG,9212003SDG,September 21,RAV,25.0,389.0,257.0,132.0,3.0,16.0,249.0,97.0,152.0,1.0
8184,RAV,9282003RAV,September 28,KAN,22.0,326.0,124.0,202.0,4.0,15.0,265.0,136.0,129.0,0.0
8212,CRD,10122003CRD,October 12,RAV,16.0,320.0,230.0,90.0,3.0,13.0,285.0,72.0,213.0,0.0
8229,CIN,10192003CIN,October 19,RAV,17.0,303.0,244.0,59.0,0.0,21.0,401.0,281.0,120.0,3.0
8241,RAV,10262003RAV,October 26,DEN,16.0,277.0,126.0,151.0,0.0,12.0,194.0,90.0,104.0,2.0
8256,RAV,1122003RAV,November 2,JAX,9.0,259.0,156.0,103.0,2.0,20.0,320.0,186.0,134.0,3.0
8278,RAM,1192003RAM,November 9,RAV,7.0,121.0,74.0,47.0,4.0,16.0,267.0,122.0,145.0,7.0
8289,MIA,11162003MIA,November 16,RAV,19.0,267.0,126.0,141.0,1.0,13.0,223.0,109.0,114.0,3.0
8300,RAV,11232003RAV,November 23,SEA,20.0,426.0,276.0,150.0,2.0,24.0,426.0,293.0,133.0,3.0
8316,RAV,11302003RAV,November 30,SFO,15.0,282.0,165.0,117.0,2.0,10.0,264.0,158.0,106.0,4.0
8331,RAV,1272003RAV,December 7,CIN,21.0,353.0,130.0,223.0,3.0,15.0,268.0,168.0,100.0,5.0
8355,RAI,12142003RAI,December 14,RAV,15.0,265.0,186.0,79.0,0.0,14.0,319.0,170.0,149.0,3.0
8368,CLE,12212003CLE,December 21,RAV,14.0,211.0,133.0,78.0,4.0,18.0,359.0,83.0,276.0,1.0
8383,RAV,12282003RAV,December 28,PIT,14.0,279.0,151.0,128.0,2.0,9.0,214.0,158.0,56.0,5.0
8394,RAV,132004RAV,January 3,OTI,12.0,255.0,201.0,54.0,2.0,16.0,324.0,159.0,165.0,3.0
8409,CLE,9122004CLE,September 12,RAV,10.0,250.0,165.0,85.0,0.0,16.0,254.0,166.0,88.0,3.0
8423,RAV,9192004RAV,September 19,PIT,15.0,259.0,87.0,172.0,0.0,16.0,310.0,217.0,93.0,3.0
8438,CIN,9262004CIN,September 26,RAV,26.0,398.0,289.0,109.0,4.0,14.0,380.0,126.0,254.0,2.0
8464,RAV,1042004RAV,October 4,KAN,13.0,207.0,127.0,80.0,0.0,25.0,398.0,220.0,178.0,0.0
8477,WAS,10102004WAS,October 10,RAV,9.0,107.0,55.0,52.0,2.0,15.0,232.0,76.0,156.0,3.0
8494,RAV,10242004RAV,October 24,BUF,12.0,160.0,60.0,100.0,1.0,15.0,270.0,185.0,85.0,5.0
8514,PHI,10312004PHI,October 31,RAV,19.0,298.0,200.0,98.0,1.0,19.0,327.0,214.0,113.0,2.0
8521,RAV,1172004RAV,November 7,CLE,15.0,240.0,134.0,106.0,1.0,13.0,217.0,126.0,91.0,2.0
8543,NYJ,11142004NYJ,November 14,RAV,16.0,305.0,149.0,156.0,1.0,18.0,262.0,186.0,76.0,1.0
8549,RAV,11212004RAV,November 21,DAL,15.0,287.0,228.0,59.0,2.0,16.0,222.0,128.0,94.0,3.0
8575,NWE,11282004NWE,November 28,RAV,18.0,314.0,170.0,144.0,0.0,8.0,124.0,47.0,77.0,2.0
8581,RAV,1252004RAV,December 5,CIN,21.0,356.0,164.0,192.0,2.0,23.0,453.0,355.0,98.0,2.0
8599,RAV,12122004RAV,December 12,NYG,23.0,353.0,184.0,169.0,1.0,11.0,196.0,145.0,51.0,6.0
8622,CLT,12192004CLT,December 19,RAV,17.0,316.0,249.0,67.0,0.0,19.0,354.0,194.0,160.0,2.0
8640,PIT,12262004PIT,December 26,RAV,20.0,404.0,221.0,183.0,2.0,16.0,248.0,177.0,71.0,1.0
8646,RAV,122005RAV,January 2,MIA,21.0,332.0,142.0,190.0,0.0,18.0,345.0,248.0,97.0,3.0
8673,RAV,9112005RAV,September 11,CLT,22.0,401.0,324.0,77.0,4.0,19.0,340.0,254.0,86.0,0.0
8701,OTI,9182005OTI,September 18,RAV,16.0,290.0,193.0,97.0,1.0,12.0,182.0,168.0,14.0,2.0
8720,RAV,1022005RAV,October 2,NYJ,17.0,259.0,144.0,115.0,2.0,8.0,152.0,124.0,28.0,0.0
8738,DET,1092005DET,October 9,RAV,22.0,266.0,97.0,169.0,2.0,26.0,387.0,228.0,159.0,4.0
8746,RAV,10162005RAV,October 16,CLE,16.0,351.0,201.0,150.0,1.0,12.0,186.0,116.0,70.0,3.0
8762,CHI,10232005CHI,October 23,RAV,17.0,276.0,133.0,143.0,0.0,12.0,199.0,133.0,66.0,0.0
8787,PIT,10312005PIT,October 31,RAV,19.0,261.0,160.0,101.0,2.0,20.0,318.0,246.0,72.0,3.0
8789,RAV,1162005RAV,November 6,CIN,17.0,240.0,122.0,118.0,1.0,25.0,329.0,234.0,95.0,1.0
8808,JAX,11132005JAX,November 13,RAV,20.0,338.0,205.0,133.0,0.0,8.0,163.0,110.0,53.0,3.0
8817,RAV,11202005RAV,November 20,PIT,18.0,241.0,137.0,104.0,2.0,17.0,282.0,212.0,70.0,2.0
8836,CIN,11272005CIN,November 27,RAV,23.0,437.0,302.0,135.0,3.0,23.0,322.0,189.0,133.0,3.0
8848,RAV,1242005RAV,December 4,HTX,15.0,238.0,165.0,73.0,2.0,16.0,298.0,133.0,165.0,2.0
8869,DEN,12112005DEN,December 11,RAV,17.0,318.0,222.0,96.0,1.0,20.0,323.0,251.0,72.0,4.0
8895,RAV,12192005RAV,December 19,GNB,25.0,435.0,253.0,182.0,0.0,16.0,288.0,181.0,107.0,5.0
8909,RAV,12252005RAV,December 25,MIN,23.0,367.0,279.0,88.0,2.0,18.0,262.0,220.0,42.0,1.0
8915,CLE,112006CLE,January 1,RAV,12.0,226.0,172.0,54.0,3.0,12.0,267.0,138.0,129.0,3.0
8951,TAM,9102006TAM,September 10,RAV,8.0,142.0,116.0,26.0,3.0,16.0,271.0,168.0,103.0,0.0
8956,RAV,9172006RAV,September 17,RAI,14.0,264.0,126.0,138.0,1.0,14.0,162.0,123.0,39.0,6.0
8973,CLE,9242006CLE,September 24,RAV,17.0,288.0,250.0,38.0,2.0,18.0,340.0,254.0,86.0,0.0
8986,RAV,1012006RAV,October 1,SDG,14.0,206.0,150.0,56.0,3.0,13.0,284.0,134.0,150.0,1.0
9012,DEN,1092006DEN,October 9,RAV,13.0,222.0,106.0,116.0,2.0,16.0,257.0,154.0,103.0,3.0
9014,RAV,10152006RAV,October 15,CAR,16.0,292.0,212.0,80.0,3.0,20.0,414.0,356.0,58.0,3.0
9046,NOR,10292006NOR,October 29,RAV,17.0,403.0,368.0,35.0,5.0,21.0,293.0,156.0,137.0,1.0
9053,RAV,1152006RAV,November 5,CIN,21.0,374.0,245.0,129.0,0.0,16.0,275.0,182.0,93.0,3.0
9081,OTI,11122006OTI,November 12,RAV,19.0,367.0,205.0,162.0,1.0,19.0,421.0,371.0,50.0,2.0
9084,RAV,11192006RAV,November 19,ATL,20.0,328.0,225.0,103.0,1.0,12.0,186.0,82.0,104.0,0.0
9103,RAV,11262006RAV,November 26,PIT,19.0,275.0,161.0,114.0,0.0,17.0,172.0,151.0,21.0,3.0
9115,CIN,11302006CIN,November 30,RAV,14.0,294.0,227.0,67.0,0.0,15.0,316.0,227.0,89.0,1.0
9139,KAN,12102006KAN,December 10,RAV,17.0,276.0,141.0,135.0,3.0,18.0,376.0,283.0,93.0,1.0
9150,RAV,12172006RAV,December 17,CLE,14.0,373.0,231.0,142.0,3.0,13.0,236.0,168.0,68.0,2.0
9173,PIT,12242006PIT,December 24,RAV,16.0,251.0,188.0,63.0,3.0,23.0,359.0,256.0,103.0,3.0
9180,RAV,12312006RAV,December 31,BUF,18.0,327.0,216.0,111.0,1.0,10.0,253.0,214.0,39.0,3.0
9199,RAV,1132007RAV,January 13,CLT,13.0,244.0,161.0,83.0,4.0,15.0,261.0,161.0,100.0,2.0
9220,CIN,9102007CIN,September 10,RAV,13.0,236.0,181.0,55.0,2.0,20.0,314.0,207.0,107.0,6.0
9223,RAV,9162007RAV,September 16,NYJ,17.0,303.0,185.0,118.0,0.0,18.0,304.0,235.0,69.0,2.0
9239,RAV,9232007RAV,September 23,CRD,23.0,381.0,252.0,129.0,1.0,17.0,364.0,303.0,61.0,1.0
9258,CLE,9302007CLE,September 30,RAV,12.0,303.0,204.0,99.0,1.0,26.0,418.0,307.0,111.0,2.0
9277,SFO,1072007SFO,October 7,RAV,6.0,163.0,114.0,49.0,1.0,19.0,315.0,214.0,101.0,0.0
9283,RAV,10142007RAV,October 14,RAM,14.0,248.0,171.0,77.0,2.0,14.0,264.0,197.0,67.0,6.0
9295,BUF,10212007BUF,October 21,RAV,14.0,242.0,139.0,103.0,1.0,15.0,308.0,181.0,127.0,1.0
9335,PIT,1152007PIT,November 5,RAV,14.0,291.0,201.0,90.0,1.0,5.0,104.0,40.0,64.0,4.0
9337,RAV,11112007RAV,November 11,CIN,16.0,272.0,206.0,66.0,6.0,17.0,326.0,256.0,70.0,0.0
9351,RAV,11182007RAV,November 18,CLE,23.0,368.0,240.0,128.0,4.0,22.0,380.0,269.0,111.0,2.0
9378,SDG,11252007SDG,November 25,RAV,18.0,332.0,249.0,83.0,0.0,19.0,210.0,154.0,56.0,2.0
9397,RAV,1232007RAV,December 3,NWE,20.0,376.0,210.0,166.0,2.0,21.0,326.0,236.0,90.0,1.0
9399,RAV,1292007RAV,December 9,CLT,19.0,243.0,145.0,98.0,5.0,16.0,334.0,275.0,59.0,0.0
9420,MIA,12162007MIA,December 16,RAV,21.0,360.0,288.0,72.0,0.0,21.0,345.0,182.0,163.0,1.0
9443,SEA,12232007SEA,December 23,RAV,21.0,336.0,192.0,144.0,2.0,13.0,293.0,187.0,106.0,3.0
9449,RAV,12302007RAV,December 30,PIT,21.0,334.0,154.0,180.0,1.0,14.0,264.0,218.0,46.0,3.0
9475,RAV,972008RAV,September 7,CIN,21.0,358.0,129.0,229.0,2.0,8.0,154.0,84.0,70.0,2.0
9505,RAV,9212008RAV,September 21,CLE,21.0,273.0,122.0,151.0,2.0,11.0,169.0,99.0,70.0,3.0
9532,PIT,9292008PIT,September 29,RAV,11.0,237.0,168.0,69.0,1.0,16.0,243.0,140.0,103.0,1.0
9534,RAV,1052008RAV,October 5,OTI,22.0,285.0,153.0,132.0,2.0,14.0,210.0,163.0,47.0,2.0
9551,CLT,10122008CLT,October 12,RAV,17.0,334.0,258.0,76.0,0.0,16.0,260.0,209.0,51.0,5.0
9568,MIA,10192008MIA,October 19,RAV,21.0,359.0,288.0,71.0,1.0,22.0,357.0,218.0,139.0,1.0
9575,RAV,10262008RAV,October 26,RAI,18.0,375.0,183.0,192.0,1.0,10.0,234.0,187.0,47.0,1.0
9592,CLE,1122008CLE,November 2,RAV,14.0,274.0,210.0,64.0,2.0,21.0,429.0,236.0,193.0,0.0
9607,HTX,1192008HTX,November 9,RAV,19.0,355.0,280.0,75.0,4.0,27.0,328.0,171.0,157.0,0.0
9626,NYG,11162008NYG,November 16,RAV,22.0,353.0,146.0,207.0,1.0,18.0,275.0,154.0,121.0,2.0
9636,RAV,11232008RAV,November 23,PHI,14.0,248.0,138.0,110.0,0.0,13.0,206.0,120.0,86.0,5.0
9653,CIN,11302008CIN,November 30,RAV,6.0,155.0,98.0,57.0,1.0,20.0,451.0,304.0,147.0,0.0
9667,RAV,1272008RAV,December 7,WAS,12.0,281.0,134.0,147.0,2.0,14.0,254.0,192.0,62.0,3.0
9684,RAV,12142008RAV,December 14,PIT,12.0,202.0,90.0,112.0,2.0,18.0,311.0,220.0,91.0,2.0
9698,DAL,12202008DAL,December 20,RAV,16.0,327.0,235.0,92.0,2.0,20.0,388.0,123.0,265.0,1.0
9715,RAV,12282008RAV,December 28,JAX,20.0,431.0,304.0,127.0,0.0,14.0,245.0,127.0,118.0,4.0
9731,MIA,142009MIA,January 4,RAV,18.0,276.0,224.0,52.0,5.0,16.0,286.0,135.0,151.0,1.0
9734,OTI,1102009OTI,January 10,RAV,21.0,391.0,275.0,116.0,3.0,9.0,211.0,161.0,50.0,0.0
9738,PIT,1182009PIT,January 18,RAV,11.0,275.0,223.0,52.0,1.0,13.0,198.0,125.0,73.0,4.0
9743,RAV,9132009RAV,September 13,KAN,32.0,501.0,303.0,198.0,1.0,11.0,188.0,159.0,29.0,0.0
9767,SDG,9202009SDG,September 20,RAV,20.0,474.0,421.0,53.0,2.0,22.0,311.0,181.0,130.0,1.0
9773,RAV,9272009RAV,September 27,CLE,28.0,479.0,337.0,142.0,1.0,11.0,186.0,115.0,71.0,4.0
9796,NWE,1042009NWE,October 4,RAV,25.0,319.0,234.0,85.0,1.0,24.0,363.0,247.0,116.0,2.0
