,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
1068,NWE,1251971NWE,December 5,MIA,14.0,308.0,223.0,85.0,0.0,12.0,197.0,99.0,98.0,5.0
1081,NYJ,12121971NYJ,December 12,NWE,17.0,261.0,95.0,166.0,4.0,16.0,250.0,150.0,100.0,2.0
1087,CLT,12191971CLT,December 19,NWE,17.0,246.0,146.0,100.0,2.0,11.0,243.0,152.0,91.0,2.0
1115,NWE,9171972NWE,September 17,CIN,9.0,137.0,83.0,54.0,3.0,21.0,357.0,111.0,246.0,0.0
1126,NWE,9241972NWE,September 24,ATL,19.0,287.0,184.0,103.0,0.0,20.0,399.0,217.0,182.0,0.0
1140,NWE,1011972NWE,October 1,WAS,23.0,380.0,253.0,127.0,2.0,15.0,349.0,213.0,136.0,2.0
1147,BUF,1081972BUF,October 8,NWE,19.0,305.0,160.0,145.0,2.0,23.0,354.0,244.0,110.0,4.0
1163,NWE,10151972NWE,October 15,NYJ,18.0,311.0,175.0,136.0,2.0,24.0,396.0,63.0,333.0,1.0
1180,PIT,10221972PIT,October 22,NWE,19.0,426.0,183.0,243.0,1.0,17.0,276.0,149.0,127.0,4.0
1192,NYJ,10291972NYJ,October 29,NWE,21.0,392.0,201.0,191.0,2.0,14.0,194.0,128.0,66.0,3.0
1209,NWE,1161972NWE,November 6,CLT,21.0,281.0,154.0,127.0,3.0,19.0,267.0,89.0,178.0,2.0
1216,MIA,11121972MIA,November 12,NWE,21.0,482.0,301.0,181.0,1.0,11.0,169.0,77.0,92.0,3.0
1232,NWE,11191972NWE,November 19,BUF,15.0,298.0,183.0,115.0,4.0,19.0,295.0,116.0,179.0,4.0
1239,CLT,11261972CLT,November 26,NWE,15.0,262.0,98.0,164.0,2.0,12.0,206.0,75.0,131.0,6.0
1255,NWE,1231972NWE,December 3,MIA,14.0,217.0,107.0,110.0,2.0,29.0,501.0,197.0,304.0,3.0
1269,NOR,12101972NOR,December 10,NWE,20.0,337.0,243.0,94.0,4.0,18.0,289.0,180.0,109.0,2.0
1279,DEN,12171972DEN,December 17,NWE,26.0,482.0,341.0,141.0,0.0,22.0,260.0,135.0,125.0,0.0
1301,NWE,9161973NWE,September 16,BUF,17.0,297.0,190.0,107.0,4.0,23.0,459.0,99.0,360.0,2.0
1314,NWE,9231973NWE,September 23,KAN,18.0,202.0,162.0,40.0,2.0,16.0,305.0,156.0,149.0,1.0
1328,MIA,9301973MIA,September 30,NWE,16.0,354.0,53.0,301.0,1.0,21.0,356.0,213.0,143.0,3.0
1341,NWE,1071973NWE,October 7,CLT,19.0,191.0,45.0,146.0,3.0,11.0,192.0,81.0,111.0,1.0
1353,NWE,10141973NWE,October 14,NYJ,9.0,172.0,58.0,114.0,2.0,13.0,232.0,0.0,232.0,1.0
1360,CHI,10211973CHI,October 21,NWE,13.0,237.0,44.0,193.0,5.0,14.0,231.0,54.0,177.0,1.0
1378,NWE,10281973NWE,October 28,MIA,12.0,236.0,142.0,94.0,0.0,19.0,311.0,73.0,238.0,1.0
1395,PHI,1141973PHI,November 4,NWE,19.0,366.0,234.0,132.0,5.0,20.0,290.0,129.0,161.0,4.0
1407,NYJ,11111973NYJ,November 11,NWE,16.0,326.0,59.0,267.0,4.0,10.0,149.0,108.0,41.0,8.0
1418,NWE,11181973NWE,November 18,GNB,23.0,456.0,340.0,116.0,2.0,15.0,338.0,263.0,75.0,2.0
1431,OTI,11251973OTI,November 25,NWE,11.0,184.0,83.0,101.0,3.0,22.0,317.0,176.0,141.0,1.0
1445,NWE,1221973NWE,December 2,SDG,22.0,359.0,175.0,184.0,5.0,11.0,231.0,44.0,187.0,3.0
1455,BUF,1291973BUF,December 9,NWE,13.0,324.0,31.0,293.0,0.0,20.0,390.0,292.0,98.0,4.0
1467,CLT,12161973CLT,December 16,NWE,19.0,329.0,118.0,211.0,2.0,10.0,197.0,147.0,50.0,3.0
1491,NWE,9151974NWE,September 15,MIA,22.0,373.0,177.0,196.0,1.0,18.0,310.0,221.0,89.0,2.0
1506,NYG,9221974NYG,September 22,NWE,20.0,308.0,254.0,54.0,1.0,18.0,318.0,145.0,173.0,0.0
1515,NWE,9291974NWE,September 29,RAM,13.0,249.0,151.0,98.0,2.0,20.0,305.0,196.0,109.0,5.0
1531,NWE,1061974NWE,October 6,CLT,23.0,384.0,198.0,186.0,3.0,15.0,265.0,180.0,85.0,3.0
1543,NYJ,10131974NYJ,October 13,NWE,11.0,173.0,34.0,139.0,4.0,18.0,321.0,115.0,206.0,2.0
1550,BUF,10201974BUF,October 20,NWE,19.0,315.0,135.0,180.0,0.0,19.0,320.0,131.0,189.0,2.0
1567,MIN,10271974MIN,October 27,NWE,20.0,371.0,257.0,114.0,3.0,18.0,394.0,218.0,176.0,4.0
1583,NWE,1131974NWE,November 3,BUF,20.0,355.0,200.0,155.0,3.0,22.0,327.0,224.0,103.0,4.0
1595,NWE,11101974NWE,November 10,CLE,17.0,287.0,123.0,164.0,6.0,10.0,183.0,83.0,100.0,2.0
1608,NWE,11171974NWE,November 17,NYJ,18.0,283.0,120.0,163.0,4.0,15.0,222.0,99.0,123.0,2.0
1614,CLT,11241974CLT,November 24,NWE,15.0,322.0,205.0,117.0,3.0,19.0,302.0,172.0,130.0,1.0
1635,RAI,1211974RAI,December 1,NWE,21.0,380.0,251.0,129.0,3.0,20.0,371.0,266.0,105.0,4.0
1646,NWE,1281974NWE,December 8,PIT,12.0,184.0,105.0,79.0,3.0,16.0,253.0,69.0,184.0,2.0
1660,MIA,12151974MIA,December 15,NWE,18.0,333.0,272.0,61.0,4.0,18.0,333.0,219.0,114.0,3.0
1680,NWE,9211975NWE,September 21,OTI,17.0,279.0,100.0,179.0,3.0,7.0,169.0,53.0,116.0,2.0
1693,NWE,9281975NWE,September 28,MIA,12.0,187.0,109.0,78.0,4.0,17.0,257.0,47.0,210.0,3.0
1707,NYJ,1051975NYJ,October 5,NWE,24.0,380.0,207.0,173.0,1.0,15.0,320.0,248.0,72.0,5.0
1713,CIN,10121975CIN,October 12,NWE,26.0,446.0,272.0,174.0,0.0,12.0,250.0,42.0,208.0,3.0
1731,NWE,10191975NWE,October 19,CLT,18.0,282.0,41.0,241.0,2.0,10.0,130.0,13.0,117.0,3.0
1746,NWE,10261975NWE,October 26,SFO,20.0,306.0,151.0,155.0,1.0,14.0,243.0,212.0,31.0,4.0
1761,CRD,1121975CRD,November 2,NWE,18.0,273.0,158.0,115.0,3.0,17.0,274.0,152.0,122.0,3.0
1775,SDG,1191975SDG,November 9,NWE,18.0,358.0,279.0,79.0,2.0,24.0,344.0,224.0,120.0,3.0
1781,NWE,11161975NWE,November 16,DAL,20.0,324.0,225.0,99.0,4.0,16.0,336.0,165.0,171.0,2.0
1791,BUF,11231975BUF,November 23,NWE,23.0,416.0,263.0,153.0,1.0,28.0,498.0,360.0,138.0,5.0
1815,MIA,1211975MIA,December 1,NWE,16.0,328.0,129.0,199.0,1.0,15.0,244.0,172.0,72.0,1.0
1821,NWE,1271975NWE,December 7,NYJ,21.0,424.0,261.0,163.0,5.0,21.0,361.0,156.0,205.0,1.0
1838,NWE,12141975NWE,December 14,BUF,16.0,271.0,185.0,86.0,6.0,26.0,468.0,119.0,349.0,4.0
1845,CLT,12211975CLT,December 21,NWE,18.0,299.0,171.0,128.0,2.0,18.0,280.0,168.0,112.0,5.0
1870,NWE,9121976NWE,September 12,CLT,17.0,317.0,168.0,149.0,5.0,20.0,272.0,150.0,122.0,1.0
1881,NWE,9191976NWE,September 19,MIA,23.0,430.0,152.0,278.0,2.0,17.0,254.0,146.0,108.0,4.0
1899,PIT,9261976PIT,September 26,NWE,24.0,416.0,247.0,169.0,6.0,18.0,399.0,257.0,142.0,4.0
1912,NWE,1031976NWE,October 3,RAI,27.0,468.0,172.0,296.0,1.0,25.0,321.0,207.0,114.0,4.0
1921,DET,10101976DET,October 10,NWE,20.0,329.0,133.0,196.0,0.0,10.0,199.0,103.0,96.0,5.0
1945,NWE,10181976NWE,October 18,NYJ,29.0,475.0,145.0,330.0,1.0,20.0,309.0,193.0,116.0,2.0
1947,BUF,10241976BUF,October 24,NWE,21.0,309.0,100.0,209.0,5.0,18.0,277.0,93.0,184.0,4.0
1966,MIA,10311976MIA,October 31,NWE,18.0,257.0,100.0,157.0,0.0,11.0,226.0,96.0,130.0,1.0
1981,NWE,1171976NWE,November 7,BUF,16.0,298.0,126.0,172.0,5.0,20.0,373.0,224.0,149.0,8.0
1989,CLT,11141976CLT,November 14,NWE,13.0,202.0,95.0,107.0,3.0,19.0,326.0,121.0,205.0,2.0
2008,NYJ,11211976NYJ,November 21,NWE,20.0,287.0,184.0,103.0,10.0,13.0,237.0,83.0,154.0,3.0
2024,NWE,11281976NWE,November 28,DEN,25.0,414.0,82.0,332.0,2.0,12.0,189.0,145.0,44.0,3.0
2036,NWE,1251976NWE,December 5,NOR,21.0,328.0,108.0,220.0,0.0,14.0,236.0,118.0,118.0,1.0
2057,TAM,12121976TAM,December 12,NWE,14.0,268.0,133.0,135.0,3.0,13.0,300.0,40.0,260.0,1.0
2059,RAI,12181976RAI,December 18,NWE,20.0,282.0,201.0,81.0,1.0,23.0,331.0,167.0,164.0,3.0
2072,NWE,9181977NWE,September 18,KAN,19.0,381.0,140.0,241.0,4.0,21.0,335.0,155.0,180.0,2.0
2092,CLE,9261977CLE,September 26,NWE,25.0,393.0,195.0,198.0,3.0,21.0,263.0,122.0,141.0,2.0
2102,NYJ,1021977NYJ,October 2,NWE,10.0,251.0,144.0,107.0,3.0,20.0,356.0,231.0,125.0,5.0
2114,NWE,1091977NWE,October 9,SEA,19.0,333.0,137.0,196.0,3.0,6.0,145.0,50.0,95.0,5.0
2132,SDG,10161977SDG,October 16,NWE,16.0,283.0,230.0,53.0,2.0,22.0,325.0,69.0,256.0,1.0
2139,NWE,10231977NWE,October 23,CLT,20.0,370.0,201.0,169.0,2.0,8.0,86.0,11.0,75.0,0.0
2157,NWE,10301977NWE,October 30,NYJ,19.0,375.0,228.0,147.0,2.0,15.0,292.0,158.0,134.0,0.0
2171,NWE,1161977NWE,November 6,BUF,14.0,202.0,113.0,89.0,4.0,21.0,399.0,175.0,224.0,2.0
2181,MIA,11131977MIA,November 13,NWE,14.0,173.0,102.0,71.0,1.0,17.0,274.0,140.0,134.0,1.0
2192,BUF,11201977BUF,November 20,NWE,11.0,209.0,83.0,126.0,2.0,19.0,329.0,73.0,256.0,1.0
2212,NWE,11271977NWE,November 27,PHI,11.0,282.0,173.0,109.0,3.0,17.0,217.0,139.0,78.0,3.0
2219,ATL,1241977ATL,December 4,NWE,9.0,124.0,57.0,67.0,5.0,13.0,267.0,170.0,97.0,3.0
2241,NWE,12111977NWE,December 11,MIA,16.0,283.0,106.0,177.0,3.0,18.0,248.0,223.0,25.0,1.0
2251,CLT,12181977CLT,December 18,NWE,24.0,483.0,311.0,172.0,0.0,17.0,270.0,104.0,166.0,2.0
2276,NWE,931978NWE,September 3,WAS,21.0,326.0,165.0,161.0,3.0,14.0,324.0,175.0,149.0,2.0
2293,CRD,9101978CRD,September 10,NWE,9.0,193.0,136.0,57.0,3.0,21.0,441.0,172.0,269.0,4.0
2309,NWE,9181978NWE,September 18,CLT,23.0,429.0,223.0,206.0,4.0,15.0,361.0,265.0,96.0,4.0
2316,RAI,9241978RAI,September 24,NWE,14.0,236.0,153.0,83.0,3.0,22.0,404.0,197.0,207.0,4.0
2332,NWE,1011978NWE,October 1,SDG,19.0,299.0,198.0,101.0,1.0,18.0,322.0,162.0,160.0,3.0
2343,NWE,1081978NWE,October 8,PHI,22.0,394.0,189.0,205.0,4.0,17.0,293.0,186.0,107.0,4.0
2354,CIN,10151978CIN,October 15,NWE,17.0,279.0,206.0,73.0,3.0,19.0,298.0,162.0,136.0,2.0
2373,NWE,10221978NWE,October 22,MIA,24.0,393.0,168.0,225.0,2.0,20.0,333.0,189.0,144.0,2.0
2386,NWE,10291978NWE,October 29,NYJ,26.0,529.0,289.0,240.0,1.0,20.0,276.0,172.0,104.0,2.0
2395,BUF,1151978BUF,November 5,NWE,15.0,247.0,107.0,140.0,3.0,20.0,332.0,53.0,279.0,3.0
2414,NWE,11121978NWE,November 12,OTI,16.0,274.0,130.0,144.0,4.0,24.0,322.0,194.0,128.0,4.0
2429,NYJ,11191978NYJ,November 19,NWE,12.0,208.0,139.0,69.0,3.0,18.0,324.0,99.0,225.0,2.0
2439,CLT,11261978CLT,November 26,NWE,18.0,300.0,155.0,145.0,3.0,15.0,460.0,232.0,228.0,2.0
2451,DAL,1231978DAL,December 3,NWE,17.0,329.0,230.0,99.0,1.0,16.0,363.0,150.0,213.0,3.0
2471,NWE,12101978NWE,December 10,BUF,24.0,403.0,154.0,249.0,3.0,16.0,307.0,123.0,184.0,2.0
2491,MIA,12181978MIA,December 18,NWE,12.0,285.0,171.0,114.0,1.0,16.0,296.0,219.0,77.0,4.0
2497,NWE,12311978NWE,December 31,OTI,15.0,263.0,180.0,83.0,3.0,21.0,344.0,170.0,174.0,1.0
2514,NWE,931979NWE,September 3,PIT,16.0,244.0,82.0,162.0,2.0,20.0,309.0,191.0,118.0,2.0
2523,NWE,991979NWE,September 9,NYJ,30.0,597.0,365.0,232.0,3.0,12.0,134.0,45.0,89.0,6.0
2530,CIN,9161979CIN,September 16,NWE,17.0,198.0,32.0,166.0,1.0,18.0,332.0,167.0,165.0,0.0
2550,NWE,9231979NWE,September 23,SDG,20.0,291.0,140.0,151.0,2.0,15.0,232.0,193.0,39.0,2.0
2570,GNB,1011979GNB,October 1,NWE,19.0,317.0,199.0,118.0,2.0,26.0,401.0,239.0,162.0,6.0
2579,NWE,1071979NWE,October 7,DET,22.0,251.0,111.0,140.0,2.0,9.0,211.0,156.0,55.0,3.0
2586,CHI,10141979CHI,October 14,NWE,5.0,169.0,96.0,73.0,2.0,25.0,360.0,218.0,142.0,2.0
2605,NWE,10211979NWE,October 21,MIA,17.0,299.0,170.0,129.0,1.0,13.0,204.0,69.0,135.0,5.0
2614,CLT,10281979CLT,October 28,NWE,23.0,396.0,256.0,140.0,4.0,19.0,408.0,298.0,110.0,2.0
2629,BUF,1141979BUF,November 4,NWE,15.0,264.0,181.0,83.0,5.0,20.0,438.0,327.0,111.0,3.0
2644,DEN,11111979DEN,November 11,NWE,21.0,289.0,182.0,107.0,3.0,8.0,92.0,34.0,58.0,3.0
2660,NWE,11181979NWE,November 18,CLT,22.0,417.0,169.0,248.0,1.0,24.0,263.0,174.0,89.0,3.0
2676,NWE,11251979NWE,November 25,BUF,21.0,309.0,136.0,173.0,4.0,18.0,281.0,201.0,80.0,2.0
2683,MIA,11291979MIA,November 29,NWE,22.0,322.0,152.0,170.0,2.0,21.0,420.0,327.0,93.0,6.0
2705,NYJ,1291979NYJ,December 9,NWE,20.0,281.0,127.0,154.0,0.0,19.0,320.0,213.0,107.0,1.0
2719,NWE,12161979NWE,December 16,MIN,14.0,291.0,222.0,69.0,1.0,30.0,453.0,299.0,154.0,1.0
2740,NWE,971980NWE,September 7,CLE,27.0,452.0,266.0,186.0,2.0,16.0,263.0,215.0,48.0,2.0
2757,NWE,9141980NWE,September 14,ATL,21.0,260.0,153.0,107.0,3.0,22.0,404.0,237.0,167.0,1.0
2774,SEA,9211980SEA,September 21,NWE,22.0,433.0,299.0,134.0,2.0,23.0,474.0,271.0,203.0,1.0
2789,NWE,9291980NWE,September 29,DEN,23.0,357.0,200.0,157.0,2.0,8.0,170.0,62.0,108.0,1.0
2799,NYJ,1051980NYJ,October 5,NWE,20.0,303.0,211.0,92.0,2.0,16.0,254.0,174.0,80.0,1.0
2810,NWE,10121980NWE,October 12,MIA,21.0,360.0,180.0,180.0,4.0,8.0,88.0,27.0,61.0,4.0
2818,CLT,10191980CLT,October 19,NWE,21.0,306.0,160.0,146.0,2.0,21.0,381.0,264.0,117.0,0.0
2834,BUF,10261980BUF,October 26,NWE,21.0,357.0,176.0,181.0,3.0,8.0,148.0,109.0,39.0,4.0
2852,NWE,1121980NWE,November 2,NYJ,16.0,273.0,185.0,88.0,2.0,18.0,335.0,222.0,113.0,4.0
2873,OTI,11101980OTI,November 10,NWE,20.0,390.0,242.0,148.0,1.0,27.0,473.0,374.0,99.0,2.0
2882,NWE,11161980NWE,November 16,RAM,14.0,202.0,99.0,103.0,5.0,13.0,257.0,150.0,107.0,2.0
2895,NWE,11231980NWE,November 23,CLT,23.0,386.0,141.0,245.0,1.0,18.0,327.0,172.0,155.0,5.0
2914,SFO,11301980SFO,November 30,NWE,15.0,229.0,128.0,101.0,2.0,16.0,343.0,262.0,81.0,6.0
2929,MIA,1281980MIA,December 8,NWE,17.0,291.0,173.0,118.0,0.0,15.0,275.0,155.0,120.0,0.0
2939,NWE,12141980NWE,December 14,BUF,21.0,324.0,129.0,195.0,2.0,8.0,161.0,53.0,108.0,3.0
2952,NOR,12211980NOR,December 21,NWE,23.0,448.0,359.0,89.0,0.0,27.0,473.0,233.0,240.0,1.0
2975,NWE,961981NWE,September 6,CLT,22.0,388.0,274.0,114.0,3.0,21.0,346.0,97.0,249.0,1.0
2989,PHI,9131981PHI,September 13,NWE,18.0,362.0,142.0,220.0,2.0,14.0,283.0,137.0,146.0,5.0
3008,NWE,9211981NWE,September 21,DAL,16.0,333.0,225.0,108.0,7.0,22.0,455.0,218.0,237.0,1.0
3018,PIT,9271981PIT,September 27,NWE,27.0,498.0,247.0,251.0,0.0,24.0,438.0,323.0,115.0,1.0
3028,NWE,1041981NWE,October 4,KAN,25.0,451.0,211.0,240.0,2.0,22.0,327.0,108.0,219.0,4.0
