,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
725,MIN,141970MIN,January 4,CLE,18.0,383.0,161.0,222.0,0.0,14.0,268.0,171.0,97.0,3.0
740,CLE,9211970CLE,September 21,NYJ,20.0,221.0,145.0,76.0,0.0,31.0,454.0,286.0,168.0,4.0
751,SFO,9271970SFO,September 27,CLE,24.0,435.0,277.0,158.0,0.0,20.0,448.0,326.0,122.0,4.0
754,CLE,1031970CLE,October 3,PIT,8.0,199.0,130.0,69.0,2.0,17.0,263.0,129.0,134.0,4.0
769,CLE,10111970CLE,October 11,CIN,23.0,346.0,216.0,130.0,3.0,15.0,236.0,182.0,54.0,1.0
784,CLE,10181970CLE,October 18,DET,19.0,318.0,171.0,147.0,6.0,13.0,315.0,200.0,115.0,2.0
798,MIA,10251970MIA,October 25,CLE,8.0,165.0,46.0,119.0,3.0,21.0,339.0,252.0,87.0,3.0
809,CLE,1111970CLE,November 1,SDG,19.0,309.0,151.0,158.0,4.0,16.0,321.0,190.0,131.0,0.0
825,RAI,1181970RAI,November 8,CLE,21.0,294.0,134.0,160.0,2.0,12.0,240.0,110.0,130.0,3.0
834,CIN,11151970CIN,November 15,CLE,14.0,333.0,123.0,210.0,3.0,15.0,296.0,143.0,153.0,1.0
848,CLE,11221970CLE,November 22,OTI,18.0,348.0,222.0,126.0,0.0,23.0,326.0,148.0,178.0,4.0
866,PIT,11291970PIT,November 29,CLE,15.0,425.0,257.0,168.0,2.0,16.0,171.0,129.0,42.0,1.0
883,OTI,1271970OTI,December 7,CLE,11.0,223.0,113.0,110.0,1.0,20.0,344.0,150.0,194.0,4.0
884,CLE,12121970CLE,December 12,DAL,13.0,299.0,236.0,63.0,4.0,12.0,174.0,52.0,122.0,1.0
901,DEN,12201970DEN,December 20,CLE,16.0,280.0,101.0,179.0,4.0,15.0,283.0,201.0,82.0,3.0
922,CLE,9191971CLE,September 19,OTI,21.0,377.0,269.0,108.0,2.0,11.0,243.0,208.0,35.0,6.0
930,CLT,9261971CLT,September 26,CLE,12.0,178.0,41.0,137.0,8.0,18.0,267.0,149.0,118.0,4.0
955,CLE,1041971CLE,October 4,RAI,20.0,334.0,178.0,156.0,3.0,20.0,328.0,160.0,168.0,2.0
960,CLE,10101971CLE,October 10,PIT,20.0,350.0,219.0,131.0,3.0,11.0,222.0,112.0,110.0,1.0
970,CIN,10171971CIN,October 17,CLE,15.0,339.0,107.0,232.0,2.0,17.0,269.0,205.0,64.0,3.0
984,CLE,10241971CLE,October 24,DEN,6.0,60.0,36.0,24.0,4.0,18.0,365.0,85.0,280.0,0.0
998,CLE,10311971CLE,October 31,ATL,10.0,153.0,88.0,65.0,4.0,17.0,317.0,142.0,175.0,0.0
1017,PIT,1171971PIT,November 7,CLE,21.0,393.0,163.0,230.0,1.0,11.0,210.0,81.0,129.0,3.0
1026,KAN,11141971KAN,November 14,CLE,23.0,384.0,201.0,183.0,2.0,15.0,292.0,247.0,45.0,3.0
1037,CLE,11211971CLE,November 21,NWE,19.0,321.0,146.0,175.0,0.0,19.0,292.0,169.0,123.0,4.0
1052,OTI,11281971OTI,November 28,CLE,10.0,216.0,170.0,46.0,5.0,19.0,311.0,151.0,160.0,4.0
1063,CLE,1251971CLE,December 5,CIN,22.0,406.0,224.0,182.0,3.0,15.0,346.0,114.0,232.0,2.0
1079,NOR,12121971NOR,December 12,CLE,18.0,225.0,66.0,159.0,3.0,20.0,284.0,152.0,132.0,7.0
1098,WAS,12191971WAS,December 19,CLE,22.0,346.0,229.0,117.0,4.0,13.0,223.0,154.0,69.0,2.0
1101,CLE,12261971CLE,December 26,CLT,11.0,165.0,96.0,69.0,5.0,16.0,271.0,143.0,128.0,3.0
1109,CLE,9171972CLE,September 17,GNB,13.0,188.0,126.0,62.0,4.0,15.0,290.0,145.0,145.0,1.0
1128,PHI,9241972PHI,September 24,CLE,20.0,314.0,248.0,66.0,3.0,15.0,297.0,142.0,155.0,1.0
1135,CLE,1011972CLE,October 1,CIN,14.0,289.0,180.0,109.0,0.0,19.0,331.0,203.0,128.0,4.0
1149,CLE,1081972CLE,October 8,KAN,10.0,209.0,112.0,97.0,8.0,18.0,283.0,62.0,221.0,1.0
1159,CLE,10151972CLE,October 15,CHI,9.0,163.0,126.0,37.0,1.0,13.0,310.0,54.0,256.0,1.0
1173,OTI,10221972OTI,October 22,CLE,17.0,364.0,221.0,143.0,2.0,13.0,254.0,119.0,135.0,0.0
1188,DEN,10291972DEN,October 29,CLE,17.0,272.0,126.0,146.0,1.0,26.0,343.0,171.0,172.0,1.0
1198,CLE,1151972CLE,November 5,OTI,15.0,298.0,146.0,152.0,0.0,11.0,212.0,93.0,119.0,1.0
1222,SDG,11131972SDG,November 13,CLE,24.0,327.0,136.0,191.0,3.0,18.0,299.0,175.0,124.0,1.0
1225,CLE,11191972CLE,November 19,PIT,24.0,389.0,172.0,217.0,2.0,15.0,314.0,103.0,211.0,2.0
1241,CLE,11261972CLE,November 26,BUF,16.0,253.0,121.0,132.0,2.0,12.0,175.0,28.0,147.0,2.0
1258,PIT,1231972PIT,December 3,CLE,19.0,337.0,153.0,184.0,1.0,11.0,126.0,27.0,99.0,3.0
1262,CIN,1291972CIN,December 9,CLE,25.0,334.0,140.0,194.0,4.0,15.0,259.0,150.0,109.0,2.0
1283,NYJ,12171972NYJ,December 17,CLE,15.0,206.0,24.0,182.0,3.0,16.0,342.0,149.0,193.0,3.0
1290,MIA,12241972MIA,December 24,CLE,17.0,272.0,74.0,198.0,2.0,15.0,283.0,118.0,165.0,5.0
1296,CLE,9161973CLE,September 16,CLT,20.0,297.0,150.0,147.0,3.0,10.0,129.0,4.0,125.0,1.0
1317,PIT,9231973PIT,September 23,CLE,14.0,369.0,173.0,196.0,1.0,16.0,208.0,124.0,84.0,3.0
1323,CLE,9301973CLE,September 30,NYG,15.0,239.0,98.0,141.0,3.0,8.0,123.0,74.0,49.0,3.0
1336,CLE,1071973CLE,October 7,CIN,21.0,288.0,72.0,216.0,0.0,11.0,263.0,167.0,96.0,3.0
1359,CLE,10151973CLE,October 15,MIA,12.0,211.0,57.0,154.0,1.0,11.0,250.0,38.0,212.0,2.0
1362,CLE,10211973CLE,October 21,OTI,26.0,366.0,102.0,264.0,1.0,4.0,106.0,83.0,23.0,1.0
1375,CLE,10281973CLE,October 28,SDG,13.0,184.0,66.0,118.0,3.0,16.0,339.0,135.0,204.0,2.0
1391,MIN,1141973MIN,November 4,CLE,23.0,353.0,152.0,201.0,1.0,4.0,145.0,75.0,70.0,3.0
1402,OTI,11111973OTI,November 11,CLE,16.0,309.0,203.0,106.0,1.0,13.0,299.0,119.0,180.0,1.0
1420,RAI,11181973RAI,November 18,CLE,13.0,172.0,75.0,97.0,0.0,14.0,226.0,68.0,158.0,3.0
1429,CLE,11251973CLE,November 25,PIT,10.0,250.0,146.0,104.0,4.0,16.0,380.0,210.0,170.0,2.0
1444,KAN,1221973KAN,December 2,CLE,17.0,345.0,137.0,208.0,3.0,14.0,265.0,121.0,144.0,4.0
1456,CIN,1291973CIN,December 9,CLE,21.0,374.0,201.0,173.0,1.0,10.0,148.0,70.0,78.0,3.0
1471,RAM,12161973RAM,December 16,CLE,16.0,315.0,84.0,231.0,0.0,12.0,215.0,105.0,110.0,5.0
1486,CIN,9151974CIN,September 15,CLE,18.0,342.0,176.0,166.0,2.0,15.0,203.0,3.0,200.0,1.0
1502,CLE,9221974CLE,September 22,OTI,22.0,342.0,126.0,216.0,0.0,13.0,168.0,133.0,35.0,6.0
1521,CRD,9291974CRD,September 29,CLE,14.0,278.0,107.0,171.0,0.0,11.0,248.0,155.0,93.0,1.0
1525,CLE,1061974CLE,October 6,RAI,14.0,244.0,120.0,124.0,6.0,31.0,445.0,223.0,222.0,4.0
1538,CLE,10131974CLE,October 13,CIN,19.0,350.0,87.0,263.0,2.0,26.0,452.0,263.0,189.0,1.0
1559,PIT,10201974PIT,October 20,CLE,15.0,231.0,66.0,165.0,1.0,16.0,262.0,127.0,135.0,3.0
1564,CLE,10271974CLE,October 27,DEN,14.0,259.0,187.0,72.0,1.0,18.0,358.0,172.0,186.0,1.0
1586,SDG,1131974SDG,November 3,CLE,16.0,424.0,321.0,103.0,3.0,20.0,294.0,186.0,108.0,2.0
1595,NWE,11101974NWE,November 10,CLE,17.0,287.0,123.0,164.0,6.0,10.0,183.0,83.0,100.0,2.0
1603,CLE,11171974CLE,November 17,PIT,13.0,218.0,138.0,80.0,7.0,10.0,314.0,81.0,233.0,6.0
1616,CLE,11241974CLE,November 24,BUF,19.0,277.0,130.0,147.0,3.0,10.0,197.0,9.0,188.0,0.0
1632,CLE,1211974CLE,December 1,SFO,11.0,183.0,26.0,157.0,2.0,14.0,192.0,33.0,159.0,6.0
1640,DAL,1271974DAL,December 7,CLE,25.0,469.0,217.0,252.0,1.0,19.0,257.0,170.0,87.0,5.0
1658,OTI,12151974OTI,December 15,CLE,20.0,283.0,101.0,182.0,3.0,20.0,331.0,189.0,142.0,4.0
1675,CIN,9211975CIN,September 21,CLE,24.0,379.0,252.0,127.0,2.0,17.0,230.0,125.0,105.0,1.0
1689,CLE,9281975CLE,September 28,MIN,14.0,250.0,120.0,130.0,4.0,26.0,352.0,215.0,137.0,2.0
1701,CLE,1051975CLE,October 5,PIT,19.0,221.0,99.0,122.0,2.0,23.0,501.0,367.0,134.0,0.0
1714,CLE,10121975CLE,October 12,OTI,15.0,246.0,144.0,102.0,5.0,20.0,369.0,119.0,250.0,0.0
1727,DEN,10191975DEN,October 19,CLE,18.0,325.0,217.0,108.0,6.0,17.0,271.0,127.0,144.0,2.0
1741,CLE,10261975CLE,October 26,WAS,12.0,200.0,100.0,100.0,4.0,23.0,395.0,205.0,190.0,1.0
1752,CLT,1121975CLT,November 2,CLE,15.0,228.0,111.0,117.0,1.0,17.0,278.0,153.0,125.0,2.0
1767,DET,1191975DET,November 9,CLE,15.0,282.0,154.0,128.0,2.0,13.0,200.0,74.0,126.0,1.0
1784,RAI,11161975RAI,November 16,CLE,22.0,427.0,210.0,217.0,1.0,16.0,230.0,95.0,135.0,4.0
1792,CLE,11231975CLE,November 23,CIN,24.0,439.0,273.0,166.0,2.0,17.0,402.0,328.0,74.0,3.0
1807,CLE,11301975CLE,November 30,NOR,19.0,249.0,150.0,99.0,1.0,18.0,237.0,60.0,177.0,0.0
1825,PIT,1271975PIT,December 7,CLE,17.0,258.0,98.0,160.0,2.0,15.0,237.0,115.0,122.0,4.0
1834,CLE,12141975CLE,December 14,KAN,27.0,481.0,203.0,278.0,3.0,15.0,146.0,99.0,47.0,4.0
1849,OTI,12211975OTI,December 21,CLE,21.0,322.0,156.0,166.0,2.0,22.0,275.0,179.0,96.0,2.0
1865,CLE,9121976CLE,September 12,NYJ,21.0,390.0,183.0,207.0,1.0,17.0,258.0,147.0,111.0,2.0
1884,PIT,9191976PIT,September 19,CLE,16.0,298.0,77.0,221.0,1.0,16.0,330.0,185.0,145.0,4.0
1893,DEN,9261976DEN,September 26,CLE,18.0,226.0,171.0,55.0,3.0,17.0,227.0,144.0,83.0,4.0
1908,CLE,1031976CLE,October 3,CIN,26.0,417.0,290.0,127.0,2.0,25.0,398.0,265.0,133.0,2.0
1920,CLE,10101976CLE,October 10,PIT,15.0,326.0,179.0,147.0,2.0,13.0,196.0,85.0,111.0,3.0
1932,ATL,10171976ATL,October 17,CLE,13.0,258.0,169.0,89.0,1.0,23.0,432.0,111.0,321.0,3.0
1948,CLE,10241976CLE,October 24,SDG,22.0,374.0,237.0,137.0,2.0,19.0,310.0,232.0,78.0,1.0
1963,CIN,10311976CIN,October 31,CLE,24.0,385.0,182.0,203.0,3.0,19.0,319.0,137.0,182.0,2.0
1978,OTI,1171976OTI,November 7,CLE,11.0,188.0,63.0,125.0,3.0,13.0,262.0,62.0,200.0,1.0
1992,CLE,11141976CLE,November 14,PHI,18.0,336.0,205.0,131.0,0.0,12.0,164.0,21.0,143.0,4.0
2014,TAM,11211976TAM,November 21,CLE,18.0,227.0,125.0,102.0,2.0,21.0,282.0,133.0,149.0,0.0
2020,CLE,11281976CLE,November 28,MIA,18.0,311.0,178.0,133.0,5.0,23.0,324.0,190.0,134.0,0.0
2032,CLE,1251976CLE,December 5,OTI,15.0,265.0,89.0,176.0,5.0,9.0,175.0,117.0,58.0,4.0
2051,KAN,12121976KAN,December 12,CLE,26.0,386.0,188.0,198.0,3.0,16.0,271.0,114.0,157.0,6.0
2068,CIN,9181977CIN,September 18,CLE,16.0,245.0,141.0,104.0,3.0,16.0,285.0,173.0,112.0,3.0
2092,CLE,9261977CLE,September 26,NWE,25.0,393.0,195.0,198.0,3.0,21.0,263.0,122.0,141.0,2.0
2096,CLE,1021977CLE,October 2,PIT,16.0,165.0,85.0,80.0,5.0,21.0,361.0,143.0,218.0,2.0
2109,CLE,1091977CLE,October 9,RAI,14.0,250.0,137.0,113.0,5.0,17.0,259.0,88.0,171.0,2.0
2124,OTI,10161977OTI,October 16,CLE,18.0,228.0,119.0,109.0,3.0,11.0,170.0,61.0,109.0,2.0
2135,BUF,10231977BUF,October 23,CLE,20.0,347.0,185.0,162.0,4.0,26.0,346.0,127.0,219.0,2.0
2152,CLE,10301977CLE,October 30,KAN,34.0,526.0,204.0,322.0,3.0,16.0,256.0,119.0,137.0,6.0
2164,CLE,1161977CLE,November 6,CIN,19.0,290.0,159.0,131.0,4.0,15.0,237.0,153.0,84.0,1.0
2187,PIT,11131977PIT,November 13,CLE,25.0,420.0,249.0,171.0,4.0,23.0,421.0,283.0,138.0,4.0
2198,NYG,11201977NYG,November 20,CLE,14.0,221.0,105.0,116.0,4.0,14.0,269.0,129.0,140.0,2.0
2208,CLE,11271977CLE,November 27,RAM,11.0,181.0,91.0,90.0,6.0,24.0,363.0,147.0,216.0,4.0
2230,SDG,1241977SDG,December 4,CLE,23.0,425.0,258.0,167.0,0.0,17.0,319.0,208.0,111.0,1.0
2237,CLE,12111977CLE,December 11,OTI,22.0,400.0,222.0,178.0,8.0,10.0,167.0,56.0,111.0,2.0
2259,SEA,12181977SEA,December 18,CLE,21.0,323.0,132.0,191.0,2.0,23.0,360.0,101.0,259.0,5.0
2273,CLE,931978CLE,September 3,SFO,18.0,393.0,180.0,213.0,3.0,18.0,295.0,164.0,131.0,6.0
2285,CLE,9101978CLE,September 10,CIN,20.0,355.0,186.0,169.0,1.0,14.0,277.0,162.0,115.0,1.0
2296,ATL,9171978ATL,September 17,CLE,17.0,234.0,147.0,87.0,4.0,17.0,308.0,198.0,110.0,3.0
2318,PIT,9241978PIT,September 24,CLE,18.0,339.0,200.0,139.0,3.0,19.0,199.0,102.0,97.0,2.0
2328,CLE,1011978CLE,October 1,OTI,11.0,182.0,104.0,78.0,4.0,20.0,379.0,215.0,164.0,4.0
2344,NOR,1081978NOR,October 8,CLE,21.0,298.0,231.0,67.0,2.0,20.0,271.0,92.0,179.0,3.0
2355,CLE,10151978CLE,October 15,PIT,19.0,360.0,228.0,132.0,4.0,20.0,321.0,153.0,168.0,0.0
2370,KAN,10221978KAN,October 22,CLE,17.0,238.0,48.0,190.0,0.0,11.0,162.0,51.0,111.0,3.0
2383,CLE,10291978CLE,October 29,BUF,28.0,532.0,223.0,309.0,1.0,28.0,283.0,201.0,82.0,3.0
2398,OTI,1151978OTI,November 5,CLE,18.0,392.0,236.0,156.0,4.0,10.0,194.0,166.0,28.0,1.0
2409,CLE,11121978CLE,November 12,DEN,14.0,255.0,145.0,110.0,3.0,17.0,323.0,214.0,109.0,2.0
2422,CLT,11191978CLT,November 19,CLE,22.0,329.0,267.0,62.0,1.0,20.0,480.0,309.0,171.0,2.0
2442,CLE,11261978CLE,November 26,RAM,16.0,357.0,227.0,130.0,3.0,24.0,363.0,215.0,148.0,5.0
2459,SEA,1231978SEA,December 3,CLE,28.0,418.0,235.0,183.0,2.0,24.0,452.0,259.0,193.0,6.0
2468,CLE,12101978CLE,December 10,NYJ,29.0,519.0,283.0,236.0,5.0,20.0,369.0,266.0,103.0,5.0
2481,CIN,12171978CIN,December 17,CLE,27.0,494.0,249.0,245.0,3.0,17.0,328.0,106.0,222.0,6.0
2509,NYJ,921979NYJ,September 2,CLE,24.0,390.0,161.0,229.0,2.0,24.0,423.0,292.0,131.0,4.0
2521,KAN,991979KAN,September 9,CLE,19.0,248.0,147.0,101.0,1.0,23.0,402.0,238.0,164.0,2.0
2531,CLE,9161979CLE,September 16,CLT,16.0,321.0,197.0,124.0,2.0,13.0,283.0,185.0,98.0,0.0
2556,CLE,9241979CLE,September 24,DAL,15.0,311.0,229.0,82.0,1.0,20.0,394.0,271.0,123.0,5.0
2562,OTI,9301979OTI,September 30,CLE,17.0,270.0,76.0,194.0,0.0,24.0,309.0,201.0,108.0,4.0
2575,CLE,1071979CLE,October 7,PIT,24.0,458.0,365.0,93.0,5.0,21.0,522.0,161.0,361.0,1.0
2588,CLE,10141979CLE,October 14,WAS,21.0,304.0,137.0,167.0,3.0,13.0,310.0,221.0,89.0,1.0
2600,CLE,10211979CLE,October 21,CIN,22.0,315.0,191.0,124.0,3.0,20.0,395.0,293.0,102.0,2.0
2624,CRD,10281979CRD,October 28,CLE,16.0,282.0,173.0,109.0,3.0,27.0,418.0,192.0,226.0,2.0
2636,PHI,1141979PHI,November 4,CLE,21.0,435.0,199.0,236.0,4.0,23.0,341.0,187.0,154.0,3.0
2643,CLE,11111979CLE,November 11,SEA,21.0,373.0,158.0,215.0,3.0,24.0,427.0,238.0,189.0,1.0
2657,CLE,11181979CLE,November 18,MIA,25.0,493.0,345.0,148.0,2.0,15.0,317.0,196.0,121.0,3.0
2678,PIT,11251979PIT,November 25,CLE,36.0,606.0,351.0,255.0,3.0,22.0,345.0,283.0,62.0,1.0
2685,CLE,1221979CLE,December 2,OTI,23.0,335.0,137.0,198.0,2.0,13.0,249.0,128.0,121.0,2.0
2706,RAI,1291979RAI,December 9,CLE,20.0,326.0,196.0,130.0,2.0,19.0,274.0,105.0,169.0,3.0
2715,CIN,12161979CIN,December 16,CLE,15.0,196.0,50.0,146.0,2.0,21.0,350.0,234.0,116.0,4.0
2740,NWE,971980NWE,September 7,CLE,27.0,452.0,266.0,186.0,2.0,16.0,263.0,215.0,48.0,2.0
2761,CLE,9151980CLE,September 15,OTI,13.0,181.0,106.0,75.0,1.0,23.0,369.0,177.0,192.0,1.0
2765,CLE,9211980CLE,September 21,KAN,26.0,385.0,282.0,103.0,3.0,14.0,251.0,157.0,94.0,1.0
2787,TAM,9281980TAM,September 28,CLE,24.0,417.0,337.0,80.0,2.0,22.0,400.0,308.0,92.0,2.0
2791,CLE,1051980CLE,October 5,DEN,18.0,358.0,255.0,103.0,1.0,17.0,239.0,157.0,82.0,1.0
2814,SEA,10121980SEA,October 12,CLE,20.0,323.0,205.0,118.0,1.0,24.0,387.0,211.0,176.0,1.0
2821,CLE,10191980CLE,October 19,GNB,23.0,471.0,384.0,87.0,1.0,19.0,312.0,222.0,90.0,3.0
2835,CLE,10261980CLE,October 26,PIT,26.0,439.0,348.0,91.0,4.0,21.0,393.0,306.0,87.0,1.0
2859,CLE,1131980CLE,November 3,CHI,31.0,432.0,262.0,170.0,2.0,20.0,275.0,189.0,86.0,1.0
2860,CLT,1191980CLT,November 9,CLE,26.0,356.0,246.0,110.0,1.0,25.0,403.0,192.0,211.0,3.0
2884,PIT,11161980PIT,November 16,CLE,21.0,319.0,240.0,79.0,4.0,14.0,266.0,171.0,95.0,1.0
2891,CLE,11231980CLE,November 23,CIN,21.0,332.0,301.0,31.0,1.0,25.0,397.0,247.0,150.0,3.0
2907,OTI,11301980OTI,November 30,CLE,17.0,322.0,208.0,114.0,5.0,11.0,194.0,73.0,121.0,1.0
2920,CLE,1271980CLE,December 7,NYJ,27.0,398.0,319.0,79.0,1.0,17.0,298.0,205.0,93.0,2.0
2938,MIN,12141980MIN,December 14,CLE,29.0,530.0,455.0,75.0,0.0,21.0,366.0,232.0,134.0,1.0
2947,CIN,12211980CIN,December 21,CLE,20.0,373.0,248.0,125.0,4.0,18.0,313.0,256.0,57.0,3.0
2963,CLE,141981CLE,January 4,RAI,17.0,254.0,169.0,85.0,4.0,12.0,208.0,132.0,76.0,3.0
