,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
199,CLT,1011967CLT,October 1,SFO,26.0,524.0,382.0,142.0,0.0,15.0,240.0,171.0,69.0,2.0
218,RAM,1081967RAM,October 8,SFO,16.0,253.0,128.0,125.0,6.0,14.0,335.0,269.0,66.0,3.0
232,PHI,10151967PHI,October 15,SFO,15.0,244.0,201.0,43.0,0.0,24.0,386.0,216.0,170.0,0.0
245,SFO,10221967SFO,October 22,NOR,20.0,318.0,182.0,136.0,1.0,12.0,200.0,128.0,72.0,2.0
256,SFO,10291967SFO,October 29,DET,10.0,173.0,91.0,82.0,6.0,24.0,391.0,162.0,229.0,2.0
269,SFO,1151967SFO,November 5,RAM,14.0,257.0,158.0,99.0,3.0,9.0,152.0,47.0,105.0,0.0
282,WAS,11121967WAS,November 12,SFO,30.0,420.0,288.0,132.0,3.0,24.0,294.0,170.0,124.0,3.0
290,GNB,11191967GNB,November 19,SFO,13.0,297.0,129.0,168.0,1.0,16.0,308.0,168.0,140.0,2.0
306,SFO,11261967SFO,November 26,CLT,8.0,165.0,84.0,81.0,4.0,17.0,343.0,174.0,169.0,2.0
316,SFO,1231967SFO,December 3,CHI,9.0,226.0,155.0,71.0,2.0,15.0,220.0,107.0,113.0,2.0
321,ATL,12101967ATL,December 10,SFO,14.0,297.0,243.0,54.0,3.0,23.0,468.0,294.0,174.0,3.0
332,SFO,12161967SFO,December 16,DAL,20.0,371.0,239.0,132.0,4.0,17.0,271.0,137.0,134.0,4.0
356,CLT,9151968CLT,September 15,SFO,22.0,346.0,185.0,161.0,1.0,15.0,272.0,189.0,83.0,3.0
378,SFO,9221968SFO,September 22,CRD,22.0,395.0,263.0,132.0,3.0,13.0,228.0,123.0,105.0,4.0
391,SFO,9291968SFO,September 29,ATL,24.0,374.0,185.0,189.0,1.0,14.0,227.0,156.0,71.0,1.0
399,RAM,1061968RAM,October 6,SFO,19.0,275.0,154.0,121.0,2.0,12.0,158.0,96.0,62.0,1.0
416,SFO,10131968SFO,October 13,CLT,28.0,392.0,236.0,156.0,4.0,18.0,278.0,182.0,96.0,1.0
426,NYG,10201968NYG,October 20,SFO,19.0,272.0,116.0,156.0,3.0,22.0,393.0,179.0,214.0,1.0
436,DET,10271968DET,October 27,SFO,10.0,219.0,141.0,78.0,4.0,16.0,332.0,216.0,116.0,2.0
456,SFO,1131968SFO,November 3,CLE,21.0,311.0,241.0,70.0,5.0,22.0,362.0,138.0,224.0,2.0
460,CHI,11101968CHI,November 10,SFO,26.0,449.0,234.0,215.0,1.0,11.0,255.0,199.0,56.0,4.0
481,SFO,11171968SFO,November 17,RAM,18.0,338.0,171.0,167.0,4.0,22.0,399.0,270.0,129.0,3.0
491,PIT,11241968PIT,November 24,SFO,22.0,351.0,280.0,71.0,5.0,18.0,399.0,269.0,130.0,1.0
507,SFO,1211968SFO,December 1,GNB,17.0,352.0,292.0,60.0,1.0,17.0,217.0,44.0,173.0,1.0
519,SFO,1281968SFO,December 8,MIN,15.0,280.0,179.0,101.0,3.0,15.0,247.0,122.0,125.0,1.0
523,ATL,12151968ATL,December 15,SFO,11.0,150.0,99.0,51.0,2.0,21.0,458.0,210.0,248.0,4.0
545,ATL,9211969ATL,September 21,SFO,13.0,308.0,79.0,229.0,2.0,19.0,331.0,200.0,131.0,5.0
562,GNB,9281969GNB,September 28,SFO,17.0,269.0,134.0,135.0,3.0,17.0,376.0,264.0,112.0,1.0
582,SFO,1051969SFO,October 5,WAS,19.0,271.0,144.0,127.0,1.0,20.0,304.0,250.0,54.0,2.0
593,SFO,10121969SFO,October 12,RAM,19.0,317.0,241.0,76.0,3.0,19.0,269.0,177.0,92.0,0.0
605,SFO,10191969SFO,October 19,ATL,19.0,295.0,205.0,90.0,7.0,17.0,284.0,93.0,191.0,3.0
609,CLT,10261969CLT,October 26,SFO,21.0,408.0,300.0,108.0,4.0,20.0,331.0,188.0,143.0,1.0
633,SFO,1121969SFO,November 2,DET,14.0,282.0,196.0,86.0,5.0,12.0,125.0,1.0,124.0,2.0
642,RAM,1191969RAM,November 9,SFO,15.0,406.0,310.0,96.0,0.0,21.0,399.0,338.0,61.0,2.0
659,SFO,11161969SFO,November 16,CLT,23.0,408.0,276.0,132.0,2.0,14.0,259.0,187.0,72.0,2.0
669,NOR,11231969NOR,November 23,SFO,26.0,402.0,267.0,135.0,1.0,23.0,433.0,272.0,161.0,2.0
674,DAL,11271969DAL,November 27,SFO,21.0,305.0,168.0,137.0,3.0,15.0,319.0,227.0,92.0,1.0
688,SFO,1261969SFO,December 6,CHI,14.0,360.0,174.0,186.0,0.0,24.0,368.0,300.0,68.0,4.0
707,MIN,12141969MIN,December 14,SFO,7.0,193.0,82.0,111.0,3.0,15.0,291.0,279.0,12.0,4.0
722,SFO,12211969SFO,December 21,PHI,15.0,281.0,154.0,127.0,4.0,16.0,275.0,123.0,152.0,2.0
739,SFO,9201970SFO,September 20,WAS,21.0,324.0,174.0,150.0,1.0,13.0,209.0,85.0,124.0,2.0
751,SFO,9271970SFO,September 27,CLE,24.0,435.0,277.0,158.0,0.0,20.0,448.0,326.0,122.0,4.0
756,ATL,1041970ATL,October 4,SFO,18.0,356.0,204.0,152.0,2.0,18.0,326.0,163.0,163.0,2.0
773,RAM,10111970RAM,October 11,SFO,11.0,205.0,101.0,104.0,4.0,12.0,243.0,193.0,50.0,2.0
791,SFO,10181970SFO,October 18,NOR,14.0,337.0,264.0,73.0,4.0,14.0,283.0,203.0,80.0,4.0
803,SFO,10251970SFO,October 25,DEN,16.0,362.0,234.0,128.0,0.0,15.0,283.0,121.0,162.0,3.0
816,SFO,1111970SFO,November 1,GNB,10.0,258.0,132.0,126.0,3.0,15.0,308.0,135.0,173.0,6.0
820,CHI,1181970CHI,November 8,SFO,11.0,178.0,87.0,91.0,2.0,19.0,387.0,340.0,47.0,1.0
837,OTI,11151970OTI,November 15,SFO,16.0,268.0,165.0,103.0,0.0,17.0,376.0,205.0,171.0,1.0
849,DET,11221970DET,November 22,SFO,19.0,298.0,111.0,187.0,0.0,15.0,190.0,134.0,56.0,4.0
867,SFO,11291970SFO,November 29,RAM,16.0,285.0,160.0,125.0,2.0,14.0,220.0,65.0,155.0,1.0
882,SFO,1261970SFO,December 6,ATL,20.0,354.0,259.0,95.0,3.0,13.0,205.0,52.0,153.0,1.0
893,NOR,12131970NOR,December 13,SFO,17.0,353.0,248.0,105.0,4.0,19.0,330.0,217.0,113.0,1.0
906,RAI,12201970RAI,December 20,SFO,17.0,358.0,270.0,88.0,9.0,16.0,296.0,171.0,125.0,0.0
912,MIN,12271970MIN,December 27,SFO,14.0,241.0,124.0,117.0,4.0,14.0,289.0,193.0,96.0,3.0
915,SFO,131971SFO,January 3,DAL,15.0,307.0,246.0,61.0,2.0,22.0,319.0,90.0,229.0,1.0
917,ATL,9191971ATL,September 19,SFO,16.0,266.0,165.0,101.0,1.0,22.0,372.0,206.0,166.0,7.0
937,NOR,9261971NOR,September 26,SFO,16.0,263.0,173.0,90.0,2.0,17.0,319.0,125.0,194.0,2.0
952,PHI,1031971PHI,October 3,SFO,17.0,261.0,172.0,89.0,2.0,21.0,510.0,308.0,202.0,2.0
966,SFO,10101971SFO,October 10,RAM,14.0,272.0,152.0,120.0,4.0,9.0,201.0,-18.0,219.0,2.0
979,SFO,10171971SFO,October 17,CHI,20.0,354.0,193.0,161.0,5.0,13.0,220.0,158.0,62.0,6.0
993,CRD,10241971CRD,October 24,SFO,15.0,284.0,176.0,108.0,3.0,16.0,366.0,226.0,140.0,0.0
1005,SFO,10311971SFO,October 31,NWE,13.0,247.0,176.0,71.0,5.0,11.0,246.0,69.0,177.0,3.0
1012,MIN,1171971MIN,November 7,SFO,10.0,167.0,76.0,91.0,1.0,14.0,222.0,103.0,119.0,5.0
1032,SFO,11141971SFO,November 14,NOR,23.0,333.0,190.0,143.0,4.0,17.0,338.0,216.0,122.0,1.0
1039,RAM,11211971RAM,November 21,SFO,8.0,173.0,49.0,124.0,1.0,21.0,382.0,286.0,96.0,4.0
1055,NYJ,11281971NYJ,November 28,SFO,21.0,393.0,275.0,118.0,3.0,20.0,351.0,88.0,263.0,1.0
1072,SFO,1261971SFO,December 6,KAN,18.0,331.0,219.0,112.0,1.0,20.0,427.0,255.0,172.0,1.0
1084,SFO,12121971SFO,December 12,ATL,18.0,290.0,119.0,171.0,1.0,8.0,130.0,69.0,61.0,4.0
1097,SFO,12191971SFO,December 19,DET,20.0,357.0,186.0,171.0,1.0,18.0,310.0,176.0,134.0,1.0
1102,SFO,12261971SFO,December 26,WAS,11.0,285.0,173.0,112.0,0.0,13.0,192.0,93.0,99.0,3.0
1103,DAL,121972DAL,January 2,SFO,16.0,244.0,72.0,172.0,1.0,9.0,239.0,178.0,61.0,3.0
1117,SFO,9171972SFO,September 17,SDG,18.0,295.0,178.0,117.0,2.0,13.0,258.0,171.0,87.0,5.0
1120,BUF,9241972BUF,September 24,SFO,17.0,233.0,56.0,177.0,1.0,10.0,202.0,169.0,33.0,4.0
1141,NOR,1011972NOR,October 1,SFO,8.0,84.0,77.0,7.0,7.0,14.0,318.0,192.0,126.0,3.0
1152,RAM,1081972RAM,October 8,SFO,22.0,513.0,211.0,302.0,1.0,13.0,250.0,131.0,119.0,2.0
1168,SFO,10151972SFO,October 15,NYG,18.0,342.0,257.0,85.0,5.0,18.0,269.0,129.0,140.0,2.0
1181,SFO,10221972SFO,October 22,NOR,14.0,340.0,274.0,66.0,3.0,19.0,367.0,273.0,94.0,2.0
1184,ATL,10291972ATL,October 29,SFO,13.0,152.0,97.0,55.0,4.0,19.0,348.0,159.0,189.0,3.0
1200,GNB,1151972GNB,November 5,SFO,13.0,338.0,141.0,197.0,0.0,16.0,327.0,306.0,21.0,3.0
1220,SFO,11121972SFO,November 12,CLT,19.0,310.0,105.0,205.0,1.0,18.0,297.0,213.0,84.0,1.0
1223,CHI,11191972CHI,November 19,SFO,15.0,356.0,223.0,133.0,3.0,20.0,376.0,266.0,110.0,0.0
1236,DAL,11231972DAL,November 23,SFO,19.0,308.0,201.0,107.0,4.0,17.0,280.0,157.0,123.0,1.0
1261,SFO,1241972SFO,December 4,RAM,19.0,304.0,246.0,58.0,3.0,15.0,313.0,175.0,138.0,0.0
1272,SFO,12101972SFO,December 10,ATL,19.0,276.0,66.0,210.0,0.0,14.0,265.0,116.0,149.0,4.0
1276,SFO,12161972SFO,December 16,MIN,18.0,383.0,229.0,154.0,7.0,17.0,273.0,96.0,177.0,2.0
1289,SFO,12231972SFO,December 23,DAL,13.0,255.0,150.0,105.0,3.0,22.0,402.0,237.0,165.0,5.0
1299,MIA,9161973MIA,September 16,SFO,15.0,279.0,108.0,171.0,4.0,16.0,252.0,154.0,98.0,0.0
1311,DEN,9231973DEN,September 23,SFO,22.0,355.0,240.0,115.0,6.0,16.0,347.0,212.0,135.0,1.0
1332,SFO,9301973SFO,September 30,RAM,17.0,298.0,199.0,99.0,3.0,24.0,351.0,128.0,223.0,1.0
1334,ATL,1071973ATL,October 7,SFO,15.0,271.0,138.0,133.0,1.0,16.0,290.0,139.0,151.0,1.0
1357,SFO,10141973SFO,October 14,MIN,28.0,430.0,320.0,110.0,5.0,14.0,220.0,124.0,96.0,1.0
1370,SFO,10211973SFO,October 21,NOR,21.0,424.0,221.0,203.0,2.0,2.0,82.0,-15.0,97.0,3.0
1383,SFO,10281973SFO,October 28,ATL,13.0,178.0,85.0,93.0,0.0,19.0,377.0,194.0,183.0,2.0
1389,DET,1141973DET,November 4,SFO,18.0,391.0,232.0,159.0,4.0,16.0,324.0,254.0,70.0,6.0
1410,WAS,11111973WAS,November 11,SFO,22.0,343.0,257.0,86.0,2.0,22.0,322.0,199.0,123.0,5.0
1417,RAM,11181973RAM,November 18,SFO,21.0,414.0,229.0,185.0,1.0,12.0,195.0,129.0,66.0,2.0
1437,SFO,11261973SFO,November 26,GNB,18.0,268.0,94.0,174.0,1.0,16.0,255.0,124.0,131.0,3.0
1447,SFO,1221973SFO,December 2,PHI,22.0,389.0,211.0,178.0,4.0,22.0,409.0,317.0,92.0,3.0
1459,NOR,1291973NOR,December 9,SFO,14.0,274.0,154.0,120.0,1.0,18.0,268.0,152.0,116.0,3.0
1465,SFO,12151973SFO,December 15,PIT,16.0,239.0,112.0,127.0,6.0,18.0,308.0,136.0,172.0,0.0
1492,NOR,9151974NOR,September 15,SFO,22.0,278.0,149.0,129.0,4.0,15.0,214.0,56.0,158.0,3.0
1497,ATL,9221974ATL,September 22,SFO,15.0,209.0,82.0,127.0,6.0,17.0,272.0,72.0,200.0,2.0
1520,SFO,9291974SFO,September 29,CIN,14.0,226.0,55.0,171.0,3.0,19.0,373.0,168.0,205.0,2.0
1534,SFO,1061974SFO,October 6,CRD,12.0,306.0,120.0,186.0,3.0,21.0,407.0,184.0,223.0,2.0
1548,DET,10141974DET,October 14,SFO,13.0,229.0,130.0,99.0,1.0,17.0,310.0,171.0,139.0,3.0
1554,RAM,10201974RAM,October 20,SFO,19.0,398.0,276.0,122.0,1.0,12.0,179.0,112.0,67.0,3.0
1572,SFO,10271974SFO,October 27,RAI,20.0,372.0,179.0,193.0,5.0,18.0,297.0,133.0,164.0,1.0
1587,SFO,1141974SFO,November 4,RAM,11.0,266.0,201.0,65.0,2.0,18.0,303.0,145.0,158.0,2.0
1591,DAL,11101974DAL,November 10,SFO,21.0,379.0,158.0,221.0,3.0,20.0,326.0,262.0,64.0,1.0
1602,CHI,11171974CHI,November 17,SFO,8.0,170.0,71.0,99.0,3.0,22.0,413.0,299.0,114.0,4.0
1624,SFO,11241974SFO,November 24,ATL,18.0,291.0,89.0,202.0,2.0,10.0,192.0,117.0,75.0,6.0
1632,CLE,1211974CLE,December 1,SFO,11.0,183.0,26.0,157.0,2.0,14.0,192.0,33.0,159.0,6.0
1651,SFO,1281974SFO,December 8,GNB,17.0,283.0,180.0,103.0,2.0,14.0,228.0,95.0,133.0,3.0
1663,SFO,12151974SFO,December 15,NOR,18.0,338.0,178.0,160.0,3.0,23.0,318.0,197.0,121.0,4.0
1679,MIN,9211975MIN,September 21,SFO,17.0,279.0,153.0,126.0,2.0,16.0,245.0,145.0,100.0,3.0
1696,SFO,9281975SFO,September 28,RAM,14.0,236.0,107.0,129.0,2.0,15.0,298.0,183.0,115.0,2.0
1704,KAN,1051975KAN,October 5,SFO,13.0,212.0,123.0,89.0,4.0,15.0,215.0,108.0,107.0,2.0
1723,SFO,10121975SFO,October 12,ATL,19.0,338.0,231.0,107.0,5.0,14.0,235.0,95.0,140.0,0.0
1735,SFO,10191975SFO,October 19,NOR,15.0,267.0,178.0,89.0,5.0,18.0,241.0,114.0,127.0,5.0
1746,NWE,10261975NWE,October 26,SFO,20.0,306.0,151.0,155.0,1.0,14.0,243.0,212.0,31.0,4.0
1760,SFO,1121975SFO,November 2,DET,19.0,296.0,168.0,128.0,3.0,17.0,286.0,112.0,174.0,0.0
1768,RAM,1191975RAM,November 9,SFO,25.0,343.0,211.0,132.0,3.0,19.0,394.0,290.0,104.0,2.0
1787,SFO,11161975SFO,November 16,CHI,21.0,335.0,102.0,233.0,3.0,11.0,200.0,44.0,156.0,2.0
1799,NOR,11231975NOR,November 23,SFO,18.0,280.0,176.0,104.0,2.0,11.0,228.0,138.0,90.0,2.0
1813,PHI,11301975PHI,November 30,SFO,18.0,277.0,211.0,66.0,2.0,23.0,405.0,323.0,82.0,7.0
1826,SFO,1271975SFO,December 7,OTI,11.0,200.0,195.0,5.0,3.0,23.0,279.0,109.0,170.0,3.0
1831,ATL,12141975ATL,December 14,SFO,21.0,462.0,362.0,100.0,0.0,23.0,406.0,194.0,212.0,2.0
1853,SFO,12211975SFO,December 21,NYG,20.0,350.0,169.0,181.0,1.0,23.0,328.0,153.0,175.0,1.0
1867,GNB,9121976GNB,September 12,SFO,17.0,227.0,102.0,125.0,3.0,17.0,314.0,104.0,210.0,1.0
1885,SFO,9191976SFO,September 19,CHI,16.0,190.0,112.0,78.0,3.0,15.0,259.0,92.0,167.0,2.0
1901,SEA,9261976SEA,September 26,SFO,29.0,421.0,291.0,130.0,3.0,19.0,381.0,239.0,142.0,1.0
1914,SFO,1031976SFO,October 3,NYJ,16.0,247.0,121.0,126.0,2.0,19.0,261.0,91.0,170.0,2.0
1931,RAM,10111976RAM,October 11,SFO,13.0,196.0,104.0,92.0,3.0,15.0,270.0,162.0,108.0,2.0
1941,SFO,10171976SFO,October 17,NOR,18.0,309.0,176.0,133.0,2.0,9.0,95.0,0.0,95.0,3.0
1946,SFO,10231976SFO,October 23,ATL,14.0,245.0,76.0,169.0,4.0,7.0,44.0,-39.0,83.0,3.0
1970,CRD,10311976CRD,October 31,SFO,17.0,373.0,225.0,148.0,1.0,23.0,382.0,117.0,265.0,2.0
1985,SFO,1171976SFO,November 7,WAS,19.0,385.0,112.0,273.0,2.0,23.0,403.0,283.0,120.0,2.0
1988,ATL,11141976ATL,November 14,SFO,15.0,289.0,90.0,199.0,0.0,21.0,302.0,143.0,159.0,4.0
2011,SFO,11211976SFO,November 21,RAM,7.0,88.0,18.0,70.0,6.0,8.0,146.0,26.0,120.0,2.0
2029,SFO,11291976SFO,November 29,MIN,17.0,331.0,14.0,317.0,1.0,16.0,282.0,169.0,113.0,0.0
2041,SDG,1251976SDG,December 5,SFO,19.0,267.0,97.0,170.0,0.0,18.0,281.0,96.0,185.0,1.0
2052,NOR,12121976NOR,December 12,SFO,11.0,299.0,245.0,54.0,1.0,22.0,360.0,148.0,212.0,2.0
2078,PIT,9191977PIT,September 19,SFO,19.0,308.0,133.0,175.0,1.0,8.0,101.0,19.0,82.0,3.0
2089,SFO,9251977SFO,September 25,MIA,13.0,280.0,118.0,162.0,1.0,22.0,361.0,153.0,208.0,0.0
2099,RAM,1021977RAM,October 2,SFO,17.0,245.0,95.0,150.0,0.0,12.0,231.0,183.0,48.0,2.0
2117,SFO,1091977SFO,October 9,ATL,12.0,188.0,35.0,153.0,1.0,11.0,243.0,130.0,113.0,0.0
2129,NYG,10161977NYG,October 16,SFO,9.0,154.0,23.0,131.0,1.0,16.0,275.0,183.0,92.0,3.0
2144,SFO,10231977SFO,October 23,DET,16.0,300.0,107.0,193.0,1.0,16.0,119.0,50.0,69.0,2.0
2159,SFO,10301977SFO,October 30,TAM,20.0,306.0,101.0,205.0,1.0,18.0,250.0,146.0,104.0,3.0
2163,ATL,1161977ATL,November 6,SFO,13.0,155.0,29.0,126.0,3.0,8.0,97.0,25.0,72.0,2.0
2183,NOR,11131977NOR,November 13,SFO,12.0,194.0,33.0,161.0,2.0,21.0,287.0,44.0,243.0,2.0
2201,SFO,11201977SFO,November 20,RAM,19.0,269.0,121.0,148.0,3.0,10.0,216.0,86.0,130.0,0.0
2214,SFO,11271977SFO,November 27,NOR,16.0,343.0,61.0,282.0,1.0,13.0,183.0,19.0,164.0,1.0
2226,MIN,1241977MIN,December 4,SFO,18.0,309.0,257.0,52.0,5.0,19.0,243.0,47.0,196.0,2.0
2246,SFO,12121977SFO,December 12,DAL,19.0,362.0,269.0,93.0,0.0,24.0,398.0,215.0,183.0,0.0
2253,GNB,12181977GNB,December 18,SFO,19.0,322.0,219.0,103.0,0.0,20.0,312.0,195.0,117.0,3.0
2273,CLE,931978CLE,September 3,SFO,18.0,393.0,180.0,213.0,3.0,18.0,295.0,164.0,131.0,6.0
2292,SFO,9101978SFO,September 10,CHI,19.0,307.0,112.0,195.0,4.0,11.0,212.0,101.0,111.0,1.0
2301,OTI,9171978OTI,September 17,SFO,23.0,330.0,179.0,151.0,2.0,18.0,382.0,321.0,61.0,3.0
2315,NYG,9241978NYG,September 24,SFO,22.0,382.0,126.0,256.0,3.0,13.0,191.0,87.0,104.0,5.0
2335,SFO,1011978SFO,October 1,CIN,11.0,179.0,66.0,113.0,2.0,18.0,322.0,219.0,103.0,8.0
2342,RAM,1081978RAM,October 8,SFO,23.0,404.0,177.0,227.0,4.0,13.0,215.0,83.0,132.0,2.0
2363,SFO,10151978SFO,October 15,NOR,12.0,175.0,101.0,74.0,6.0,12.0,206.0,31.0,175.0,0.0
2376,SFO,10221978SFO,October 22,ATL,21.0,261.0,53.0,208.0,2.0,16.0,330.0,216.0,114.0,2.0
2392,WAS,10291978WAS,October 29,SFO,21.0,296.0,177.0,119.0,1.0,24.0,326.0,201.0,125.0,5.0
2394,ATL,1151978ATL,November 5,SFO,16.0,246.0,184.0,62.0,3.0,13.0,168.0,50.0,118.0,3.0
2418,SFO,11121978SFO,November 12,CRD,16.0,264.0,146.0,118.0,3.0,21.0,335.0,221.0,114.0,2.0
2432,SFO,11191978SFO,November 19,RAM,16.0,248.0,83.0,165.0,1.0,21.0,386.0,255.0,131.0,3.0
2449,SFO,11271978SFO,November 27,PIT,12.0,141.0,74.0,67.0,5.0,22.0,380.0,168.0,212.0,4.0
2455,NOR,1231978NOR,December 3,SFO,24.0,383.0,190.0,193.0,4.0,14.0,287.0,128.0,159.0,3.0
2476,SFO,12101978SFO,December 10,TAM,17.0,239.0,149.0,90.0,6.0,13.0,196.0,83.0,113.0,3.0
2482,DET,12171978DET,December 17,SFO,17.0,221.0,152.0,69.0,2.0,20.0,369.0,138.0,231.0,7.0
2507,MIN,921979MIN,September 2,SFO,22.0,397.0,287.0,110.0,2.0,22.0,352.0,254.0,98.0,2.0
2527,SFO,991979SFO,September 9,DAL,16.0,294.0,231.0,63.0,2.0,19.0,347.0,249.0,98.0,1.0
2535,RAM,9161979RAM,September 16,SFO,25.0,387.0,165.0,222.0,1.0,17.0,239.0,120.0,119.0,1.0
2553,SFO,9231979SFO,September 23,NOR,17.0,341.0,263.0,78.0,4.0,28.0,512.0,338.0,174.0,2.0
2568,SDG,9301979SDG,September 30,SFO,22.0,317.0,246.0,71.0,2.0,14.0,242.0,122.0,120.0,3.0
2583,SFO,1071979SFO,October 7,SEA,29.0,464.0,292.0,172.0,2.0,21.0,310.0,162.0,148.0,0.0
2593,NYG,10141979NYG,October 14,SFO,21.0,377.0,280.0,97.0,2.0,21.0,353.0,237.0,116.0,3.0
2608,SFO,10211979SFO,October 21,ATL,22.0,397.0,237.0,160.0,2.0,13.0,214.0,119.0,95.0,2.0
2623,SFO,10281979SFO,October 28,CHI,28.0,455.0,348.0,107.0,2.0,20.0,352.0,145.0,207.0,2.0
2635,RAI,1141979RAI,November 4,SFO,19.0,309.0,175.0,134.0,5.0,19.0,363.0,207.0,156.0,6.0
2650,NOR,11111979NOR,November 11,SFO,27.0,368.0,153.0,215.0,1.0,26.0,393.0,198.0,195.0,1.0
2664,SFO,11181979SFO,November 18,DEN,18.0,240.0,166.0,74.0,2.0,22.0,369.0,225.0,144.0,2.0
2680,SFO,11251979SFO,November 25,RAM,22.0,374.0,238.0,136.0,3.0,18.0,322.0,198.0,124.0,3.0
2693,CRD,1221979CRD,December 2,SFO,16.0,286.0,75.0,211.0,1.0,16.0,290.0,171.0,119.0,2.0
2707,SFO,1291979SFO,December 9,TAM,21.0,327.0,214.0,113.0,1.0,13.0,263.0,211.0,52.0,6.0
2713,ATL,12161979ATL,December 16,SFO,20.0,263.0,152.0,111.0,2.0,28.0,449.0,343.0,106.0,3.0
2741,NOR,971980NOR,September 7,SFO,19.0,394.0,304.0,90.0,0.0,21.0,350.0,196.0,154.0,2.0
2760,SFO,9141980SFO,September 14,CRD,19.0,392.0,260.0,132.0,4.0,21.0,342.0,256.0,86.0,4.0
2772,NYJ,9211980NYJ,September 21,SFO,30.0,460.0,413.0,47.0,2.0,24.0,376.0,232.0,144.0,0.0
2785,SFO,9281980SFO,September 28,ATL,19.0,401.0,318.0,83.0,2.0,19.0,242.0,83.0,159.0,0.0
2795,RAM,1051980RAM,October 5,SFO,24.0,462.0,304.0,158.0,0.0,25.0,419.0,344.0,75.0,3.0
2806,DAL,10121980DAL,October 12,SFO,28.0,460.0,226.0,234.0,0.0,14.0,225.0,147.0,78.0,10.0
2829,SFO,10191980SFO,October 19,RAM,22.0,353.0,230.0,123.0,2.0,18.0,419.0,281.0,138.0,2.0
2843,SFO,10261980SFO,October 26,TAM,15.0,305.0,206.0,99.0,1.0,17.0,263.0,89.0,174.0,1.0
2849,DET,1121980DET,November 2,SFO,21.0,411.0,265.0,146.0,6.0,13.0,241.0,178.0,63.0,2.0
2862,GNB,1191980GNB,November 9,SFO,24.0,415.0,235.0,180.0,3.0,17.0,376.0,262.0,114.0,3.0
2880,MIA,11161980MIA,November 16,SFO,23.0,378.0,212.0,166.0,3.0,20.0,289.0,260.0,29.0,2.0
2898,SFO,11231980SFO,November 23,NYG,16.0,326.0,206.0,120.0,3.0,12.0,131.0,51.0,80.0,1.0
2914,SFO,11301980SFO,November 30,NWE,15.0,229.0,128.0,101.0,2.0,16.0,343.0,262.0,81.0,6.0
2924,SFO,1271980SFO,December 7,NOR,24.0,430.0,254.0,176.0,0.0,27.0,519.0,376.0,143.0,3.0
2932,ATL,12141980ATL,December 14,SFO,26.0,463.0,292.0,171.0,1.0,15.0,310.0,204.0,106.0,3.0
2954,SFO,12211980SFO,December 21,BUF,19.0,298.0,152.0,146.0,1.0,16.0,267.0,102.0,165.0,2.0
2973,DET,961981DET,September 6,SFO,21.0,295.0,168.0,127.0,2.0,19.0,297.0,176.0,121.0,3.0
2991,SFO,9131981SFO,September 13,CHI,20.0,412.0,287.0,125.0,2.0,18.0,339.0,216.0,123.0,3.0
2996,ATL,9201981ATL,September 20,SFO,18.0,363.0,200.0,163.0,0.0,23.0,386.0,273.0,113.0,3.0
