,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
391,SFO,9291968SFO,September 29,ATL,24.0,374.0,185.0,189.0,1.0,14.0,227.0,156.0,71.0,1.0
395,ATL,1061968ATL,October 6,GNB,7.0,154.0,76.0,78.0,5.0,26.0,470.0,312.0,158.0,1.0
406,ATL,10131968ATL,October 13,NYG,17.0,322.0,186.0,136.0,0.0,23.0,421.0,242.0,179.0,3.0
424,RAM,10201968RAM,October 20,ATL,24.0,419.0,246.0,173.0,4.0,7.0,133.0,101.0,32.0,3.0
434,CLE,10271968CLE,October 27,ATL,24.0,444.0,248.0,196.0,0.0,17.0,284.0,137.0,147.0,2.0
444,ATL,1131968ATL,November 3,PIT,16.0,343.0,257.0,86.0,5.0,25.0,402.0,288.0,114.0,1.0
457,ATL,11101968ATL,November 10,RAM,9.0,232.0,140.0,92.0,3.0,18.0,250.0,71.0,179.0,1.0
472,CHI,11171968CHI,November 17,ATL,16.0,302.0,185.0,117.0,2.0,14.0,300.0,143.0,157.0,1.0
493,CRD,11241968CRD,November 24,ATL,17.0,260.0,127.0,133.0,3.0,10.0,162.0,102.0,60.0,1.0
499,CLT,1211968CLT,December 1,ATL,23.0,386.0,278.0,108.0,1.0,12.0,143.0,87.0,56.0,6.0
510,ATL,1281968ATL,December 8,DET,14.0,230.0,58.0,172.0,4.0,18.0,342.0,212.0,130.0,1.0
523,ATL,12151968ATL,December 15,SFO,11.0,150.0,99.0,51.0,2.0,21.0,458.0,210.0,248.0,4.0
545,ATL,9211969ATL,September 21,SFO,13.0,308.0,79.0,229.0,2.0,19.0,331.0,200.0,131.0,5.0
564,RAM,9281969RAM,September 28,ATL,16.0,269.0,162.0,107.0,2.0,13.0,178.0,22.0,156.0,3.0
572,ATL,1051969ATL,October 5,CLT,19.0,302.0,168.0,134.0,2.0,17.0,260.0,154.0,106.0,4.0
585,ATL,10121969ATL,October 12,DAL,14.0,213.0,125.0,88.0,2.0,19.0,397.0,232.0,165.0,1.0
605,SFO,10191969SFO,October 19,ATL,19.0,295.0,205.0,90.0,7.0,17.0,284.0,93.0,191.0,3.0
612,GNB,10261969GNB,October 26,ATL,26.0,337.0,96.0,241.0,4.0,19.0,219.0,55.0,164.0,3.0
622,ATL,1121969ATL,November 2,RAM,15.0,279.0,172.0,107.0,5.0,17.0,430.0,296.0,134.0,2.0
639,DET,1191969DET,November 9,ATL,15.0,241.0,70.0,171.0,1.0,15.0,279.0,122.0,157.0,3.0
648,ATL,11161969ATL,November 16,CHI,16.0,356.0,194.0,162.0,2.0,23.0,346.0,123.0,223.0,3.0
673,WAS,11231969WAS,November 23,ATL,24.0,411.0,263.0,148.0,2.0,17.0,251.0,118.0,133.0,1.0
678,CLT,11301969CLT,November 30,ATL,20.0,312.0,151.0,161.0,1.0,14.0,283.0,169.0,114.0,0.0
689,ATL,1271969ATL,December 7,NOR,15.0,376.0,213.0,163.0,1.0,17.0,287.0,204.0,83.0,2.0
708,PHI,12141969PHI,December 14,ATL,13.0,234.0,87.0,147.0,4.0,17.0,372.0,173.0,199.0,1.0
714,ATL,12211969ATL,December 21,MIN,5.0,111.0,50.0,61.0,3.0,9.0,167.0,42.0,125.0,8.0
735,NOR,9201970NOR,September 20,ATL,9.0,235.0,150.0,85.0,2.0,14.0,265.0,116.0,149.0,2.0
747,GNB,9271970GNB,September 27,ATL,15.0,344.0,258.0,86.0,3.0,19.0,384.0,272.0,112.0,5.0
756,ATL,1041970ATL,October 4,SFO,18.0,356.0,204.0,152.0,2.0,18.0,326.0,163.0,163.0,2.0
770,DAL,10111970DAL,October 11,ATL,13.0,257.0,39.0,218.0,3.0,9.0,128.0,44.0,84.0,3.0
785,DEN,10181970DEN,October 18,ATL,18.0,223.0,132.0,91.0,1.0,15.0,216.0,140.0,76.0,5.0
793,ATL,10251970ATL,October 25,NOR,20.0,274.0,147.0,127.0,2.0,12.0,272.0,176.0,96.0,3.0
806,ATL,1111970ATL,November 1,CHI,17.0,278.0,131.0,147.0,3.0,10.0,154.0,65.0,89.0,2.0
822,RAM,1181970RAM,November 8,ATL,20.0,364.0,219.0,145.0,3.0,7.0,194.0,109.0,85.0,1.0
842,PHI,11151970PHI,November 15,ATL,15.0,230.0,152.0,78.0,0.0,15.0,236.0,112.0,124.0,2.0
845,ATL,11221970ATL,November 22,RAM,14.0,272.0,185.0,87.0,5.0,10.0,222.0,99.0,123.0,2.0
870,ATL,11301970ATL,November 30,MIA,15.0,271.0,160.0,111.0,1.0,16.0,304.0,86.0,218.0,2.0
882,SFO,1261970SFO,December 6,ATL,20.0,354.0,259.0,95.0,3.0,13.0,205.0,52.0,153.0,1.0
886,ATL,12131970ATL,December 13,PIT,11.0,221.0,74.0,147.0,2.0,14.0,193.0,94.0,99.0,6.0
898,ATL,12201970ATL,December 20,MIN,12.0,131.0,85.0,46.0,4.0,21.0,398.0,262.0,136.0,3.0
917,ATL,9191971ATL,September 19,SFO,16.0,266.0,165.0,101.0,1.0,22.0,372.0,206.0,166.0,7.0
934,RAM,9261971RAM,September 26,ATL,20.0,317.0,125.0,192.0,3.0,20.0,437.0,287.0,150.0,1.0
945,DET,1031971DET,October 3,ATL,23.0,318.0,95.0,223.0,2.0,16.0,342.0,295.0,47.0,5.0
956,ATL,10101971ATL,October 10,CRD,15.0,213.0,119.0,94.0,6.0,16.0,263.0,112.0,151.0,0.0
969,ATL,10171971ATL,October 17,RAM,14.0,249.0,135.0,114.0,4.0,18.0,306.0,182.0,124.0,4.0
983,ATL,10241971ATL,October 24,NOR,25.0,364.0,80.0,284.0,1.0,15.0,202.0,144.0,58.0,2.0
998,CLE,10311971CLE,October 31,ATL,10.0,153.0,88.0,65.0,4.0,17.0,317.0,142.0,175.0,0.0
1009,CIN,1171971CIN,November 7,ATL,10.0,167.0,73.0,94.0,2.0,15.0,267.0,112.0,155.0,1.0
1021,ATL,11141971ATL,November 14,NYG,13.0,219.0,139.0,80.0,2.0,19.0,324.0,152.0,172.0,3.0
1046,ATL,11221971ATL,November 22,GNB,27.0,386.0,182.0,204.0,2.0,7.0,143.0,40.0,103.0,1.0
1053,MIN,11281971MIN,November 28,ATL,19.0,304.0,47.0,257.0,3.0,4.0,123.0,55.0,68.0,3.0
1061,ATL,1251971ATL,December 5,RAI,17.0,327.0,214.0,113.0,5.0,20.0,328.0,120.0,208.0,5.0
1084,SFO,12121971SFO,December 12,ATL,18.0,290.0,119.0,171.0,1.0,8.0,130.0,69.0,61.0,4.0
1092,NOR,12191971NOR,December 19,ATL,20.0,300.0,135.0,165.0,1.0,14.0,319.0,262.0,57.0,1.0
1108,CHI,9171972CHI,September 17,ATL,15.0,283.0,69.0,214.0,3.0,16.0,319.0,146.0,173.0,2.0
1126,NWE,9241972NWE,September 24,ATL,19.0,287.0,184.0,103.0,0.0,20.0,399.0,217.0,182.0,0.0
1132,ATL,1011972ATL,October 1,RAM,17.0,358.0,61.0,297.0,3.0,13.0,249.0,137.0,112.0,6.0
1145,ATL,1081972ATL,October 8,DET,15.0,278.0,79.0,199.0,1.0,15.0,314.0,134.0,180.0,4.0
1164,NOR,10151972NOR,October 15,ATL,8.0,121.0,20.0,101.0,3.0,17.0,322.0,175.0,147.0,5.0
1172,GNB,10221972GNB,October 22,ATL,10.0,215.0,103.0,112.0,2.0,19.0,244.0,137.0,107.0,1.0
1184,ATL,10291972ATL,October 29,SFO,13.0,152.0,97.0,55.0,4.0,19.0,348.0,159.0,189.0,3.0
1202,RAM,1151972RAM,November 5,ATL,17.0,295.0,93.0,202.0,0.0,19.0,237.0,120.0,117.0,2.0
1210,ATL,11121972ATL,November 12,NOR,21.0,352.0,163.0,189.0,1.0,19.0,264.0,155.0,109.0,2.0
1235,WAS,11201972WAS,November 20,ATL,18.0,268.0,109.0,159.0,2.0,14.0,256.0,105.0,151.0,4.0
1238,ATL,11261972ATL,November 26,DEN,13.0,250.0,170.0,80.0,1.0,17.0,315.0,213.0,102.0,1.0
1249,ATL,1231972ATL,December 3,OTI,17.0,328.0,167.0,161.0,3.0,13.0,242.0,154.0,88.0,6.0
1272,SFO,12101972SFO,December 10,ATL,19.0,276.0,66.0,210.0,0.0,14.0,265.0,116.0,149.0,4.0
1277,ATL,12171972ATL,December 17,KAN,16.0,251.0,166.0,85.0,3.0,19.0,290.0,108.0,182.0,1.0
1302,NOR,9161973NOR,September 16,ATL,11.0,187.0,35.0,152.0,8.0,32.0,496.0,278.0,218.0,2.0
1313,RAM,9231973RAM,September 23,ATL,24.0,351.0,142.0,209.0,0.0,2.0,70.0,4.0,66.0,1.0
1333,DET,1011973DET,October 1,ATL,15.0,297.0,39.0,258.0,1.0,15.0,188.0,70.0,118.0,5.0
1334,ATL,1071973ATL,October 7,SFO,15.0,271.0,138.0,133.0,1.0,16.0,290.0,139.0,151.0,1.0
1347,ATL,10141973ATL,October 14,CHI,21.0,422.0,247.0,175.0,1.0,13.0,158.0,21.0,137.0,4.0
1369,SDG,10211973SDG,October 21,ATL,11.0,177.0,88.0,89.0,5.0,25.0,338.0,142.0,196.0,2.0
1383,SFO,10281973SFO,October 28,ATL,13.0,178.0,85.0,93.0,0.0,19.0,377.0,194.0,183.0,2.0
1386,ATL,1141973ATL,November 4,RAM,18.0,261.0,168.0,93.0,2.0,14.0,226.0,100.0,126.0,2.0
1409,PHI,11111973PHI,November 11,ATL,20.0,333.0,205.0,128.0,2.0,22.0,292.0,122.0,170.0,1.0
1424,ATL,11191973ATL,November 19,MIN,18.0,347.0,171.0,176.0,3.0,17.0,291.0,209.0,82.0,3.0
1434,NYJ,11251973NYJ,November 25,ATL,15.0,290.0,173.0,117.0,6.0,15.0,288.0,141.0,147.0,3.0
1438,ATL,1221973ATL,December 2,BUF,12.0,272.0,147.0,125.0,3.0,17.0,334.0,95.0,239.0,1.0
1453,ATL,1291973ATL,December 9,CRD,9.0,120.0,31.0,89.0,5.0,15.0,252.0,9.0,243.0,2.0
1466,ATL,12161973ATL,December 16,NOR,17.0,296.0,148.0,148.0,2.0,11.0,195.0,90.0,105.0,2.0
1484,ATL,9151974ATL,September 15,DAL,7.0,108.0,44.0,64.0,5.0,21.0,411.0,206.0,205.0,2.0
1497,ATL,9221974ATL,September 22,SFO,15.0,209.0,82.0,127.0,6.0,17.0,272.0,72.0,200.0,2.0
1516,NOR,9291974NOR,September 29,ATL,15.0,196.0,24.0,172.0,2.0,12.0,230.0,63.0,167.0,3.0
1532,NYG,1061974NYG,October 6,ATL,13.0,261.0,89.0,172.0,2.0,17.0,285.0,128.0,157.0,3.0
1536,ATL,10131974ATL,October 13,CHI,15.0,214.0,93.0,121.0,5.0,13.0,212.0,124.0,88.0,3.0
1549,ATL,10201974ATL,October 20,NOR,10.0,174.0,110.0,64.0,6.0,15.0,321.0,89.0,232.0,4.0
1574,PIT,10281974PIT,October 28,ATL,21.0,355.0,120.0,235.0,4.0,13.0,167.0,59.0,108.0,3.0
1582,MIA,1131974MIA,November 3,ATL,22.0,355.0,161.0,194.0,2.0,13.0,196.0,93.0,103.0,4.0
1594,RAM,11101974RAM,November 10,ATL,19.0,312.0,123.0,189.0,1.0,11.0,164.0,45.0,119.0,0.0
1601,ATL,11171974ATL,November 17,CLT,15.0,236.0,112.0,124.0,3.0,18.0,326.0,74.0,252.0,1.0
1624,SFO,11241974SFO,November 24,ATL,18.0,291.0,89.0,202.0,2.0,10.0,192.0,117.0,75.0,6.0
1629,ATL,1211974ATL,December 1,RAM,11.0,237.0,218.0,19.0,5.0,14.0,309.0,159.0,150.0,0.0
1641,MIN,1271974MIN,December 7,ATL,18.0,252.0,104.0,148.0,1.0,15.0,191.0,75.0,116.0,2.0
1656,ATL,12151974ATL,December 15,GNB,10.0,197.0,68.0,129.0,4.0,14.0,263.0,138.0,125.0,3.0
1683,CRD,9211975CRD,September 21,ATL,18.0,317.0,150.0,167.0,3.0,19.0,294.0,58.0,236.0,2.0
1686,ATL,9281975ATL,September 28,DET,13.0,250.0,94.0,156.0,2.0,20.0,357.0,173.0,184.0,1.0
1699,ATL,1051975ATL,October 5,NOR,13.0,231.0,94.0,137.0,2.0,14.0,245.0,125.0,120.0,3.0
1723,SFO,10121975SFO,October 12,ATL,19.0,338.0,231.0,107.0,5.0,14.0,235.0,95.0,140.0,0.0
1729,RAM,10191975RAM,October 19,ATL,25.0,384.0,166.0,218.0,1.0,18.0,226.0,163.0,63.0,6.0
1739,ATL,10261975ATL,October 26,CIN,17.0,306.0,130.0,176.0,7.0,17.0,300.0,170.0,130.0,2.0
1758,NOR,1121975NOR,November 2,ATL,19.0,352.0,177.0,175.0,3.0,19.0,305.0,210.0,95.0,6.0
1770,MIN,1191975MIN,November 9,ATL,23.0,279.0,59.0,220.0,0.0,6.0,60.0,17.0,43.0,8.0
1777,ATL,11161975ATL,November 16,RAM,15.0,205.0,106.0,99.0,2.0,18.0,331.0,235.0,96.0,2.0
1790,ATL,11231975ATL,November 23,DEN,20.0,277.0,129.0,148.0,4.0,17.0,233.0,131.0,102.0,6.0
1812,RAI,11301975RAI,November 30,ATL,33.0,534.0,248.0,286.0,3.0,20.0,320.0,170.0,150.0,1.0
1816,ATL,1271975ATL,December 7,WAS,16.0,388.0,261.0,127.0,3.0,22.0,405.0,314.0,91.0,2.0
1831,ATL,12141975ATL,December 14,SFO,21.0,462.0,362.0,100.0,0.0,23.0,406.0,194.0,212.0,2.0
1848,GNB,12211975GNB,December 21,ATL,20.0,331.0,162.0,169.0,4.0,14.0,302.0,178.0,124.0,5.0
1862,ATL,9121976ATL,September 12,RAM,12.0,210.0,148.0,62.0,4.0,17.0,369.0,137.0,232.0,4.0
1879,DET,9191976DET,September 19,ATL,15.0,295.0,97.0,198.0,0.0,13.0,236.0,59.0,177.0,5.0
1890,CHI,9261976CHI,September 26,ATL,10.0,226.0,110.0,116.0,6.0,19.0,270.0,133.0,137.0,0.0
1904,ATL,1031976ATL,October 3,PHI,18.0,288.0,162.0,126.0,2.0,14.0,210.0,53.0,157.0,1.0
1925,NOR,10101976NOR,October 10,ATL,20.0,312.0,168.0,144.0,2.0,12.0,168.0,68.0,100.0,7.0
1932,ATL,10171976ATL,October 17,CLE,13.0,258.0,169.0,89.0,1.0,23.0,432.0,111.0,321.0,3.0
1946,SFO,10231976SFO,October 23,ATL,14.0,245.0,76.0,169.0,4.0,7.0,44.0,-39.0,83.0,3.0
1960,ATL,10311976ATL,October 31,NOR,18.0,255.0,150.0,105.0,3.0,18.0,253.0,115.0,138.0,2.0
1986,SEA,1171976SEA,November 7,ATL,19.0,349.0,153.0,196.0,4.0,12.0,238.0,90.0,148.0,6.0
1988,ATL,11141976ATL,November 14,SFO,15.0,289.0,90.0,199.0,0.0,21.0,302.0,143.0,159.0,4.0
2002,ATL,11211976ATL,November 21,DAL,13.0,230.0,89.0,141.0,2.0,15.0,307.0,125.0,182.0,4.0
2022,OTI,11281976OTI,November 28,ATL,17.0,359.0,200.0,159.0,2.0,15.0,283.0,165.0,118.0,3.0
2030,RAM,1241976RAM,December 4,ATL,30.0,569.0,359.0,210.0,1.0,8.0,81.0,22.0,59.0,4.0
2047,ATL,12121976ATL,December 12,GNB,16.0,253.0,108.0,145.0,1.0,24.0,350.0,154.0,196.0,1.0
2065,ATL,9181977ATL,September 18,RAM,14.0,264.0,108.0,156.0,0.0,9.0,167.0,108.0,59.0,3.0
2091,WAS,9251977WAS,September 25,ATL,15.0,252.0,147.0,105.0,3.0,16.0,341.0,234.0,107.0,0.0
2093,ATL,1021977ATL,October 2,NYG,18.0,295.0,144.0,151.0,3.0,10.0,177.0,72.0,105.0,4.0
2117,SFO,1091977SFO,October 9,ATL,12.0,188.0,35.0,153.0,1.0,11.0,243.0,130.0,113.0,0.0
2121,BUF,10161977BUF,October 16,ATL,15.0,314.0,96.0,218.0,2.0,15.0,200.0,86.0,114.0,2.0
2136,CHI,10231977CHI,October 23,ATL,17.0,249.0,131.0,118.0,5.0,11.0,217.0,90.0,127.0,0.0
2149,ATL,10301977ATL,October 30,MIN,10.0,212.0,78.0,134.0,2.0,17.0,357.0,212.0,145.0,5.0
2163,ATL,1161977ATL,November 6,SFO,13.0,155.0,29.0,126.0,3.0,8.0,97.0,25.0,72.0,2.0
2177,ATL,11131977ATL,November 13,DET,13.0,171.0,61.0,110.0,3.0,12.0,145.0,33.0,112.0,4.0
2197,NOR,11201977NOR,November 20,ATL,19.0,296.0,84.0,212.0,3.0,18.0,245.0,35.0,210.0,3.0
2216,TAM,11271977TAM,November 27,ATL,8.0,78.0,16.0,62.0,5.0,18.0,222.0,47.0,175.0,1.0
2219,ATL,1241977ATL,December 4,NWE,9.0,124.0,57.0,67.0,5.0,13.0,267.0,170.0,97.0,3.0
2240,RAM,12111977RAM,December 11,ATL,20.0,386.0,121.0,265.0,3.0,10.0,213.0,149.0,64.0,2.0
2250,ATL,12181977ATL,December 18,NOR,22.0,344.0,108.0,236.0,1.0,17.0,269.0,134.0,135.0,5.0
2269,ATL,931978ATL,September 3,OTI,11.0,171.0,71.0,100.0,1.0,13.0,261.0,105.0,156.0,4.0
2288,RAM,9101978RAM,September 10,ATL,23.0,358.0,216.0,142.0,4.0,7.0,73.0,3.0,70.0,3.0
2296,ATL,9171978ATL,September 17,CLE,17.0,234.0,147.0,87.0,4.0,17.0,308.0,198.0,110.0,3.0
2321,TAM,9241978TAM,September 24,ATL,10.0,176.0,82.0,94.0,1.0,13.0,217.0,69.0,148.0,3.0
2324,ATL,1011978ATL,October 1,NYG,22.0,350.0,198.0,152.0,3.0,8.0,146.0,59.0,87.0,1.0
2347,PIT,1081978PIT,October 8,ATL,28.0,387.0,206.0,181.0,3.0,20.0,257.0,144.0,113.0,4.0
2352,ATL,10151978ATL,October 15,DET,15.0,248.0,122.0,126.0,0.0,13.0,169.0,147.0,22.0,3.0
2376,SFO,10221978SFO,October 22,ATL,21.0,261.0,53.0,208.0,2.0,16.0,330.0,216.0,114.0,2.0
2393,ATL,10301978ATL,October 30,RAM,9.0,185.0,87.0,98.0,2.0,14.0,234.0,140.0,94.0,5.0
2394,ATL,1151978ATL,November 5,SFO,16.0,246.0,184.0,62.0,3.0,13.0,168.0,50.0,118.0,3.0
2415,NOR,11121978NOR,November 12,ATL,22.0,347.0,181.0,166.0,2.0,16.0,284.0,210.0,74.0,1.0
2423,CHI,11191978CHI,November 19,ATL,13.0,183.0,72.0,111.0,0.0,21.0,344.0,195.0,149.0,2.0
2438,ATL,11261978ATL,November 26,NOR,25.0,385.0,255.0,130.0,4.0,13.0,335.0,205.0,130.0,2.0
2450,CIN,1231978CIN,December 3,ATL,20.0,360.0,137.0,223.0,0.0,10.0,174.0,91.0,83.0,3.0
2466,ATL,12101978ATL,December 10,WAS,17.0,253.0,140.0,113.0,0.0,15.0,311.0,165.0,146.0,2.0
2489,CRD,12171978CRD,December 17,ATL,24.0,427.0,348.0,79.0,2.0,18.0,311.0,270.0,41.0,6.0
2492,ATL,12241978ATL,December 24,PHI,14.0,298.0,223.0,75.0,5.0,15.0,217.0,164.0,53.0,2.0
2494,DAL,12301978DAL,December 30,ATL,26.0,369.0,221.0,148.0,4.0,16.0,216.0,52.0,164.0,3.0
2508,NOR,921979NOR,September 2,ATL,23.0,512.0,324.0,188.0,2.0,35.0,552.0,295.0,257.0,2.0
2528,PHI,9101979PHI,September 10,ATL,16.0,241.0,184.0,57.0,2.0,14.0,247.0,102.0,145.0,2.0
2529,ATL,9161979ATL,September 16,DEN,19.0,382.0,326.0,56.0,0.0,18.0,369.0,201.0,168.0,2.0
2546,DET,9231979DET,September 23,ATL,22.0,400.0,249.0,151.0,1.0,11.0,270.0,126.0,144.0,1.0
2557,ATL,9301979ATL,September 30,WAS,14.0,156.0,86.0,70.0,3.0,20.0,359.0,228.0,131.0,1.0
2571,ATL,1071979ATL,October 7,GNB,19.0,286.0,134.0,152.0,1.0,17.0,275.0,158.0,117.0,3.0
2594,RAI,10141979RAI,October 14,ATL,25.0,347.0,191.0,156.0,0.0,27.0,434.0,313.0,121.0,6.0
2608,SFO,10211979SFO,October 21,ATL,22.0,397.0,237.0,160.0,2.0,13.0,214.0,119.0,95.0,2.0
2626,ATL,10291979ATL,October 29,SEA,19.0,315.0,162.0,153.0,2.0,19.0,411.0,206.0,205.0,4.0
2627,ATL,1141979ATL,November 4,TAM,18.0,266.0,54.0,212.0,1.0,13.0,268.0,194.0,74.0,3.0
2651,NYG,11111979NYG,November 11,ATL,15.0,219.0,144.0,75.0,4.0,16.0,249.0,129.0,120.0,4.0
2668,RAM,11191979RAM,November 19,ATL,18.0,339.0,160.0,179.0,3.0,19.0,336.0,135.0,201.0,4.0
2671,ATL,11251979ATL,November 25,NOR,13.0,237.0,135.0,102.0,6.0,18.0,415.0,276.0,139.0,2.0
2692,SDG,1221979SDG,December 2,ATL,22.0,410.0,324.0,86.0,2.0,22.0,375.0,222.0,153.0,2.0
2699,ATL,1291979ATL,December 9,RAM,24.0,347.0,239.0,108.0,5.0,15.0,348.0,177.0,171.0,2.0
2713,ATL,12161979ATL,December 16,SFO,20.0,263.0,152.0,111.0,2.0,28.0,449.0,343.0,106.0,3.0
2739,MIN,971980MIN,September 7,ATL,28.0,448.0,371.0,77.0,1.0,20.0,314.0,156.0,158.0,1.0
2757,NWE,9141980NWE,September 14,ATL,21.0,260.0,153.0,107.0,3.0,22.0,404.0,237.0,167.0,1.0
2762,ATL,9211980ATL,September 21,MIA,18.0,359.0,310.0,49.0,2.0,19.0,246.0,186.0,60.0,1.0
2785,SFO,9281980SFO,September 28,ATL,19.0,401.0,318.0,83.0,2.0,19.0,242.0,83.0,159.0,0.0
2790,ATL,1051980ATL,October 5,DET,19.0,365.0,174.0,191.0,2.0,17.0,370.0,298.0,72.0,4.0
2804,ATL,10121980ATL,October 12,NYJ,18.0,240.0,143.0,97.0,4.0,19.0,279.0,89.0,190.0,0.0
2825,NOR,10191980NOR,October 19,ATL,17.0,338.0,302.0,36.0,4.0,24.0,355.0,193.0,162.0,0.0
2832,ATL,10261980ATL,October 26,RAM,15.0,272.0,151.0,121.0,2.0,15.0,317.0,199.0,118.0,2.0
2846,BUF,1121980BUF,November 2,ATL,20.0,364.0,270.0,94.0,5.0,19.0,311.0,161.0,150.0,3.0
2871,CRD,1191980CRD,November 9,ATL,19.0,415.0,329.0,86.0,5.0,34.0,563.0,354.0,209.0,2.0
2874,ATL,11161980ATL,November 16,NOR,22.0,370.0,164.0,206.0,0.0,17.0,317.0,235.0,82.0,3.0
2889,ATL,11231980ATL,November 23,CHI,18.0,326.0,239.0,87.0,2.0,18.0,283.0,151.0,132.0,2.0
2904,ATL,11301980ATL,November 30,WAS,18.0,341.0,210.0,131.0,0.0,11.0,193.0,108.0,85.0,3.0
2923,PHI,1271980PHI,December 7,ATL,20.0,276.0,190.0,86.0,2.0,23.0,375.0,193.0,182.0,3.0
2932,ATL,12141980ATL,December 14,SFO,26.0,463.0,292.0,171.0,1.0,15.0,310.0,204.0,106.0,3.0
2951,RAM,12211980RAM,December 21,ATL,23.0,447.0,191.0,256.0,2.0,21.0,349.0,184.0,165.0,3.0
2962,ATL,141981ATL,January 4,DAL,18.0,371.0,285.0,86.0,2.0,22.0,422.0,310.0,112.0,2.0
2968,ATL,961981ATL,September 6,NOR,21.0,299.0,135.0,164.0,4.0,14.0,249.0,173.0,76.0,4.0
2985,GNB,9131981GNB,September 13,ATL,22.0,396.0,300.0,96.0,5.0,19.0,335.0,219.0,116.0,4.0
2996,ATL,9201981ATL,September 20,SFO,18.0,363.0,200.0,163.0,0.0,23.0,386.0,273.0,113.0,3.0
3011,CLE,9271981CLE,September 27,ATL,26.0,385.0,207.0,178.0,5.0,14.0,262.0,150.0,112.0,4.0
3036,PHI,1051981PHI,October 5,ATL,14.0,268.0,161.0,107.0,1.0,22.0,339.0,227.0,112.0,3.0
