game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
10251970NYG,October 25,CRD,19.0,329.0,203.0,126.0,2.0,NYG,20.0,371.0,268.0,103.0,1.0
1111970CRD,November 1,CRD,20.0,454.0,274.0,180.0,0.0,OTI,9.0,160.0,81.0,79.0,3.0
1181970CRD,November 8,CRD,15.0,283.0,132.0,151.0,1.0,NWE,19.0,195.0,159.0,36.0,4.0
11161970DAL,November 16,CRD,19.0,392.0,150.0,242.0,1.0,DAL,14.0,243.0,140.0,103.0,6.0
11221970KAN,November 22,CRD,17.0,272.0,119.0,153.0,4.0,KAN,11.0,212.0,43.0,169.0,3.0
11291970CRD,November 29,CRD,17.0,337.0,181.0,156.0,1.0,PHI,19.0,276.0,170.0,106.0,2.0
1261970DET,December 6,CRD,6.0,146.0,108.0,38.0,5.0,DET,18.0,279.0,119.0,160.0,2.0
12131970CRD,December 13,CRD,13.0,344.0,273.0,71.0,2.0,NYG,22.0,361.0,217.0,144.0,0.0
12201970WAS,December 20,CRD,14.0,250.0,181.0,69.0,3.0,WAS,20.0,287.0,146.0,141.0,3.0
9191971CRD,September 19,CRD,13.0,255.0,138.0,117.0,7.0,WAS,10.0,213.0,65.0,148.0,1.0
9271971CRD,September 27,CRD,15.0,340.0,222.0,118.0,1.0,NYJ,18.0,239.0,121.0,118.0,0.0
1031971CRD,October 3,CRD,14.0,305.0,176.0,129.0,4.0,NYG,16.0,301.0,220.0,81.0,2.0
10101971ATL,October 10,CRD,16.0,263.0,112.0,151.0,0.0,ATL,15.0,213.0,119.0,94.0,6.0
10171971WAS,October 17,CRD,11.0,205.0,180.0,25.0,7.0,WAS,21.0,349.0,120.0,229.0,2.0
10241971CRD,October 24,CRD,15.0,284.0,176.0,108.0,3.0,SFO,16.0,366.0,226.0,140.0,0.0
10311971BUF,October 31,CRD,24.0,305.0,163.0,142.0,0.0,BUF,19.0,309.0,247.0,62.0,3.0
1171971CRD,November 7,CRD,11.0,228.0,192.0,36.0,1.0,DAL,20.0,372.0,199.0,173.0,0.0
11151971SDG,November 15,CRD,21.0,346.0,214.0,132.0,3.0,SDG,21.0,389.0,249.0,140.0,3.0
11211971CRD,November 21,CRD,15.0,333.0,248.0,85.0,8.0,PHI,17.0,267.0,134.0,133.0,2.0
11281971NYG,November 28,CRD,21.0,344.0,137.0,207.0,3.0,NYG,15.0,285.0,211.0,74.0,6.0
1251971CRD,December 5,CRD,12.0,305.0,225.0,80.0,1.0,GNB,19.0,357.0,146.0,211.0,3.0
12121971PHI,December 12,CRD,10.0,273.0,161.0,112.0,5.0,PHI,19.0,382.0,205.0,177.0,1.0
12181971DAL,December 18,CRD,14.0,215.0,127.0,88.0,3.0,DAL,18.0,323.0,118.0,205.0,4.0
9171972CLT,September 17,CRD,5.0,134.0,88.0,46.0,0.0,CLT,20.0,364.0,247.0,117.0,3.0
9241972WAS,September 24,CRD,16.0,219.0,140.0,79.0,3.0,WAS,19.0,272.0,91.0,181.0,0.0
1011972CRD,October 1,CRD,15.0,248.0,190.0,58.0,4.0,PIT,20.0,362.0,209.0,153.0,2.0
1081972MIN,October 8,CRD,12.0,262.0,153.0,109.0,0.0,MIN,21.0,292.0,113.0,179.0,2.0
10151972CRD,October 15,CRD,10.0,151.0,85.0,66.0,4.0,WAS,20.0,390.0,230.0,160.0,3.0
10221972NYG,October 22,CRD,13.0,191.0,108.0,83.0,3.0,NYG,16.0,316.0,209.0,107.0,3.0
10291972CRD,October 29,CRD,17.0,269.0,119.0,150.0,4.0,CHI,15.0,329.0,180.0,149.0,2.0
1151972PHI,November 5,CRD,14.0,228.0,82.0,146.0,2.0,PHI,17.0,299.0,200.0,99.0,1.0
11121972DAL,November 12,CRD,16.0,328.0,274.0,54.0,3.0,DAL,23.0,427.0,197.0,230.0,1.0
11191972CRD,November 19,CRD,12.0,207.0,21.0,186.0,2.0,NYG,16.0,247.0,97.0,150.0,0.0
11271972MIA,November 27,CRD,12.0,224.0,173.0,51.0,6.0,MIA,24.0,426.0,226.0,200.0,2.0
1231972CRD,December 3,CRD,10.0,141.0,89.0,52.0,5.0,DAL,18.0,349.0,140.0,209.0,5.0
12101972CRD,December 10,CRD,11.0,269.0,192.0,77.0,1.0,RAM,29.0,391.0,240.0,151.0,3.0
12171972CRD,December 17,CRD,18.0,396.0,324.0,72.0,2.0,PHI,18.0,275.0,171.0,104.0,0.0
9161973PHI,September 16,CRD,20.0,392.0,195.0,197.0,3.0,PHI,18.0,252.0,143.0,109.0,3.0
9231973CRD,September 23,CRD,20.0,343.0,278.0,65.0,0.0,WAS,22.0,360.0,291.0,69.0,1.0
9301973DAL,September 30,CRD,17.0,290.0,246.0,44.0,4.0,DAL,31.0,578.0,328.0,250.0,2.0
1071973CRD,October 7,CRD,17.0,208.0,88.0,120.0,0.0,RAI,32.0,446.0,199.0,247.0,2.0
10141973CRD,October 14,CRD,14.0,343.0,278.0,65.0,1.0,PHI,20.0,453.0,351.0,102.0,1.0
10211973WAS,October 21,CRD,12.0,248.0,202.0,46.0,5.0,WAS,23.0,428.0,286.0,142.0,7.0
10281973CRD,October 28,CRD,19.0,380.0,220.0,160.0,0.0,NYG,29.0,427.0,332.0,95.0,1.0
1141973CRD,November 4,CRD,18.0,261.0,168.0,93.0,2.0,DEN,15.0,294.0,190.0,104.0,1.0
11111973GNB,November 11,CRD,19.0,258.0,187.0,71.0,1.0,GNB,21.0,305.0,62.0,243.0,1.0
11181973NYG,November 18,CRD,14.0,282.0,214.0,68.0,3.0,NYG,21.0,358.0,186.0,172.0,1.0
11251973CIN,November 25,CRD,24.0,355.0,160.0,195.0,3.0,CIN,25.0,366.0,167.0,199.0,1.0
1221973CRD,December 2,CRD,19.0,301.0,132.0,169.0,1.0,DET,17.0,303.0,211.0,92.0,0.0
1291973ATL,December 9,CRD,15.0,252.0,9.0,243.0,2.0,ATL,9.0,120.0,31.0,89.0,5.0
12161973CRD,December 16,CRD,10.0,141.0,6.0,135.0,4.0,DAL,24.0,459.0,252.0,207.0,1.0
9151974CRD,September 15,CRD,18.0,318.0,192.0,126.0,3.0,PHI,20.0,287.0,174.0,113.0,2.0
9221974WAS,September 22,CRD,12.0,224.0,49.0,175.0,0.0,WAS,21.0,332.0,200.0,132.0,2.0
9291974CRD,September 29,CRD,14.0,278.0,107.0,171.0,0.0,CLE,11.0,248.0,155.0,93.0,1.0
1061974SFO,October 6,CRD,21.0,407.0,184.0,223.0,2.0,SFO,12.0,306.0,120.0,186.0,3.0
10131974CRD,October 13,CRD,17.0,374.0,236.0,138.0,0.0,DAL,24.0,370.0,224.0,146.0,1.0
10201974OTI,October 20,CRD,23.0,345.0,134.0,211.0,2.0,OTI,21.0,433.0,348.0,85.0,3.0
10271974CRD,October 27,CRD,15.0,305.0,190.0,115.0,0.0,WAS,19.0,292.0,176.0,116.0,1.0
1131974DAL,November 3,CRD,19.0,216.0,82.0,134.0,0.0,DAL,22.0,278.0,146.0,132.0,0.0
11111974CRD,November 11,CRD,23.0,436.0,341.0,95.0,3.0,MIN,18.0,304.0,126.0,178.0,1.0
11171974PHI,November 17,CRD,16.0,288.0,100.0,188.0,2.0,PHI,13.0,205.0,134.0,71.0,3.0
11241974NYG,November 24,CRD,20.0,341.0,259.0,82.0,0.0,NYG,20.0,361.0,257.0,104.0,1.0
1211974CRD,December 1,CRD,15.0,252.0,170.0,82.0,3.0,KAN,13.0,240.0,84.0,156.0,2.0
1281974NOR,December 8,CRD,12.0,214.0,150.0,64.0,1.0,NOR,17.0,315.0,87.0,228.0,1.0
12151974CRD,December 15,CRD,22.0,316.0,164.0,152.0,1.0,NYG,18.0,280.0,132.0,148.0,4.0
12211974MIN,December 21,CRD,17.0,284.0,184.0,100.0,2.0,MIN,19.0,365.0,166.0,199.0,2.0
9211975CRD,September 21,CRD,18.0,317.0,150.0,167.0,3.0,ATL,19.0,294.0,58.0,236.0,2.0
9281975DAL,September 28,CRD,19.0,432.0,314.0,118.0,3.0,DAL,28.0,448.0,288.0,160.0,2.0
1051975CRD,October 5,CRD,18.0,379.0,125.0,254.0,2.0,NYG,19.0,264.0,138.0,126.0,1.0
10131975WAS,October 13,CRD,13.0,288.0,220.0,68.0,5.0,WAS,21.0,347.0,189.0,158.0,2.0
10191975CRD,October 19,CRD,22.0,403.0,125.0,278.0,4.0,PHI,16.0,250.0,148.0,102.0,3.0
10251975NYG,October 25,CRD,14.0,314.0,189.0,125.0,0.0,NYG,22.0,281.0,199.0,82.0,4.0
1121975CRD,November 2,CRD,18.0,273.0,158.0,115.0,3.0,NWE,17.0,274.0,152.0,122.0,3.0
1191975PHI,November 9,CRD,23.0,361.0,208.0,153.0,2.0,PHI,17.0,326.0,239.0,87.0,2.0
11161975CRD,November 16,CRD,31.0,427.0,197.0,230.0,4.0,WAS,16.0,397.0,252.0,145.0,5.0
11231975NYJ,November 23,CRD,23.0,476.0,267.0,209.0,3.0,NYJ,22.0,323.0,166.0,157.0,3.0
11271975CRD,November 27,CRD,16.0,210.0,156.0,54.0,7.0,BUF,25.0,392.0,128.0,264.0,3.0
1271975CRD,December 7,CRD,22.0,368.0,199.0,169.0,1.0,DAL,28.0,373.0,255.0,118.0,3.0
12141975CHI,December 14,CRD,19.0,362.0,172.0,190.0,1.0,CHI,18.0,326.0,259.0,67.0,2.0
12211975DET,December 21,CRD,20.0,345.0,73.0,272.0,1.0,DET,16.0,300.0,199.0,101.0,2.0
12271975RAM,December 27,CRD,22.0,363.0,268.0,95.0,5.0,RAM,26.0,440.0,203.0,237.0,3.0
9121976SEA,September 12,CRD,25.0,456.0,175.0,281.0,2.0,SEA,17.0,352.0,279.0,73.0,3.0
9191976CRD,September 19,CRD,22.0,420.0,212.0,208.0,0.0,GNB,7.0,131.0,69.0,62.0,7.0
9261976SDG,September 26,CRD,22.0,364.0,240.0,124.0,5.0,SDG,24.0,451.0,245.0,206.0,0.0
1031976CRD,October 3,CRD,25.0,304.0,117.0,187.0,0.0,NYG,23.0,344.0,207.0,137.0,1.0
10101976CRD,October 10,CRD,29.0,384.0,186.0,198.0,1.0,PHI,14.0,175.0,117.0,58.0,4.0
10171976CRD,October 17,CRD,26.0,436.0,346.0,90.0,4.0,DAL,23.0,380.0,229.0,151.0,1.0
10251976WAS,October 25,CRD,15.0,306.0,206.0,100.0,10.0,WAS,15.0,140.0,23.0,117.0,3.0
10311976CRD,October 31,CRD,17.0,373.0,225.0,148.0,1.0,SFO,23.0,382.0,117.0,265.0,2.0
1171976PHI,November 7,CRD,20.0,317.0,132.0,185.0,2.0,PHI,14.0,270.0,143.0,127.0,4.0
11141976RAM,November 14,CRD,23.0,417.0,324.0,93.0,2.0,RAM,15.0,283.0,161.0,122.0,1.0
11211976CRD,November 21,CRD,16.0,307.0,155.0,152.0,4.0,WAS,20.0,357.0,110.0,247.0,3.0
11251976DAL,November 25,CRD,24.0,377.0,249.0,128.0,2.0,DAL,16.0,295.0,126.0,169.0,3.0
1241976CRD,December 4,CRD,20.0,375.0,198.0,177.0,1.0,CLT,12.0,279.0,217.0,62.0,5.0
12121976NYG,December 12,CRD,23.0,300.0,70.0,230.0,3.0,NYG,16.0,250.0,67.0,183.0,2.0
9181977DEN,September 18,CRD,12.0,273.0,204.0,69.0,1.0,DEN,15.0,258.0,122.0,136.0,4.0
9251977CRD,September 25,CRD,17.0,348.0,215.0,133.0,4.0,CHI,18.0,285.0,184.0,101.0,2.0
1021977WAS,October 2,CRD,19.0,329.0,223.0,106.0,3.0,WAS,16.0,361.0,198.0,163.0,1.0
1091977CRD,October 9,CRD,15.0,320.0,174.0,146.0,2.0,DAL,22.0,388.0,124.0,264.0,2.0
10161977PHI,October 16,CRD,16.0,337.0,209.0,128.0,1.0,PHI,14.0,354.0,258.0,96.0,4.0
10231977CRD,October 23,CRD,31.0,487.0,243.0,244.0,2.0,NOR,23.0,440.0,275.0,165.0,2.0
10311977CRD,October 31,CRD,18.0,258.0,113.0,145.0,2.0,NYG,18.0,301.0,143.0,158.0,4.0
1161977MIN,November 6,CRD,23.0,459.0,143.0,316.0,4.0,MIN,16.0,237.0,130.0,107.0,3.0
11141977DAL,November 14,CRD,19.0,295.0,137.0,158.0,2.0,DAL,16.0,236.0,80.0,156.0,3.0
11201977CRD,November 20,CRD,19.0,368.0,226.0,142.0,2.0,PHI,19.0,276.0,175.0,101.0,2.0
11241977CRD,November 24,CRD,13.0,210.0,156.0,54.0,3.0,MIA,34.0,503.0,208.0,295.0,1.0
1241977NYG,December 4,CRD,15.0,252.0,161.0,91.0,3.0,NYG,20.0,320.0,84.0,236.0,0.0
12101977CRD,December 10,CRD,13.0,309.0,133.0,176.0,4.0,WAS,16.0,266.0,115.0,151.0,2.0
12181977TAM,December 18,CRD,17.0,296.0,162.0,134.0,4.0,TAM,11.0,279.0,171.0,108.0,1.0
931978CHI,September 3,CRD,16.0,236.0,137.0,99.0,2.0,CHI,19.0,243.0,49.0,194.0,0.0
9101978CRD,September 10,CRD,9.0,193.0,136.0,57.0,3.0,NWE,21.0,441.0,172.0,269.0,4.0
9171978CRD,September 17,CRD,19.0,328.0,196.0,132.0,1.0,WAS,16.0,302.0,47.0,255.0,0.0
9241978DAL,September 24,CRD,16.0,310.0,195.0,115.0,0.0,DAL,21.0,389.0,173.0,216.0,2.0
1011978MIA,October 1,CRD,19.0,351.0,211.0,140.0,1.0,MIA,16.0,267.0,144.0,123.0,1.0
1081978CRD,October 8,CRD,21.0,343.0,198.0,145.0,3.0,CLT,14.0,222.0,66.0,156.0,2.0
10151978CRD,October 15,CRD,21.0,372.0,236.0,136.0,3.0,DAL,24.0,418.0,287.0,131.0,4.0
10221978NYJ,October 22,CRD,13.0,304.0,144.0,160.0,3.0,NYJ,21.0,293.0,123.0,170.0,0.0
10291978PHI,October 29,CRD,15.0,354.0,260.0,94.0,3.0,PHI,19.0,352.0,220.0,132.0,5.0
1151978CRD,November 5,CRD,17.0,350.0,211.0,139.0,1.0,NYG,22.0,311.0,169.0,142.0,5.0
11121978SFO,November 12,CRD,21.0,335.0,221.0,114.0,2.0,SFO,16.0,264.0,146.0,118.0,3.0
11191978WAS,November 19,CRD,18.0,303.0,137.0,166.0,2.0,WAS,14.0,211.0,193.0,18.0,3.0
11261978CRD,November 26,CRD,17.0,294.0,192.0,102.0,3.0,PHI,15.0,244.0,149.0,95.0,0.0
1231978CRD,December 3,CRD,18.0,284.0,151.0,133.0,1.0,DET,16.0,224.0,119.0,105.0,5.0
12101978NYG,December 10,CRD,17.0,341.0,198.0,143.0,5.0,NYG,14.0,255.0,24.0,231.0,2.0
12171978CRD,December 17,CRD,24.0,427.0,348.0,79.0,2.0,ATL,18.0,311.0,270.0,41.0,6.0
921979CRD,September 2,CRD,17.0,342.0,105.0,237.0,2.0,DAL,24.0,455.0,294.0,161.0,1.0
991979NYG,September 9,CRD,23.0,348.0,159.0,189.0,4.0,NYG,10.0,128.0,88.0,40.0,3.0
9161979CRD,September 16,CRD,12.0,212.0,106.0,106.0,1.0,PIT,25.0,398.0,234.0,164.0,4.0
9231979CRD,September 23,CRD,23.0,376.0,281.0,95.0,5.0,WAS,11.0,191.0,91.0,100.0,1.0
9301979RAM,September 30,CRD,9.0,231.0,149.0,82.0,3.0,RAM,24.0,392.0,206.0,186.0,2.0
1071979OTI,October 7,CRD,26.0,447.0,253.0,194.0,4.0,OTI,13.0,222.0,165.0,57.0,3.0
10141979CRD,October 14,CRD,18.0,322.0,191.0,131.0,3.0,PHI,19.0,262.0,123.0,139.0,4.0
10211979DAL,October 21,CRD,18.0,235.0,98.0,137.0,2.0,DAL,12.0,319.0,164.0,155.0,3.0
10281979CRD,October 28,CRD,16.0,282.0,173.0,109.0,3.0,CLE,27.0,418.0,192.0,226.0,2.0
1141979CRD,November 4,CRD,29.0,467.0,142.0,325.0,3.0,MIN,23.0,333.0,263.0,70.0,4.0
11111979WAS,November 11,CRD,23.0,331.0,184.0,147.0,4.0,WAS,22.0,327.0,173.0,154.0,1.0
11181979PHI,November 18,CRD,12.0,306.0,172.0,134.0,0.0,PHI,14.0,287.0,130.0,157.0,0.0
11251979CIN,November 25,CRD,26.0,480.0,317.0,163.0,6.0,CIN,20.0,342.0,153.0,189.0,0.0
1221979CRD,December 2,CRD,16.0,286.0,75.0,211.0,1.0,SFO,16.0,290.0,171.0,119.0,2.0
1291979CRD,December 9,CRD,26.0,406.0,174.0,232.0,2.0,NYG,15.0,257.0,171.0,86.0,5.0
12161979CHI,December 16,CRD,11.0,113.0,23.0,90.0,2.0,CHI,27.0,456.0,255.0,201.0,2.0
971980CRD,September 7,CRD,20.0,419.0,287.0,132.0,5.0,NYG,19.0,378.0,274.0,104.0,1.0
9141980SFO,September 14,CRD,21.0,342.0,256.0,86.0,4.0,SFO,19.0,392.0,260.0,132.0,4.0
9211980DET,September 21,CRD,20.0,324.0,242.0,82.0,2.0,DET,19.0,320.0,139.0,181.0,0.0
9281980CRD,September 28,CRD,19.0,303.0,108.0,195.0,1.0,PHI,19.0,319.0,210.0,109.0,3.0
1051980NOR,October 5,CRD,29.0,433.0,103.0,330.0,0.0,NOR,3.0,80.0,65.0,15.0,3.0
10121980CRD,October 12,CRD,18.0,234.0,152.0,82.0,1.0,RAM,24.0,335.0,91.0,244.0,3.0
10191980WAS,October 19,CRD,17.0,229.0,147.0,82.0,3.0,WAS,21.0,453.0,316.0,137.0,2.0
10261980CLT,October 26,CRD,13.0,266.0,171.0,95.0,2.0,CLT,21.0,225.0,177.0,48.0,2.0
1121980CRD,November 2,CRD,18.0,360.0,217.0,143.0,2.0,DAL,16.0,310.0,252.0,58.0,2.0
1191980CRD,November 9,CRD,19.0,415.0,329.0,86.0,5.0,ATL,34.0,563.0,354.0,209.0,2.0
11161980DAL,November 16,CRD,16.0,329.0,188.0,141.0,1.0,DAL,26.0,460.0,276.0,184.0,2.0
11231980CRD,November 23,CRD,16.0,319.0,194.0,125.0,2.0,KAN,23.0,321.0,192.0,129.0,3.0
11301980NYG,November 30,CRD,19.0,361.0,136.0,225.0,2.0,NYG,13.0,189.0,83.0,106.0,3.0
1271980CRD,December 7,CRD,14.0,225.0,99.0,126.0,1.0,DET,16.0,304.0,183.0,121.0,1.0
12141980PHI,December 14,CRD,8.0,126.0,59.0,67.0,2.0,PHI,18.0,344.0,236.0,108.0,1.0
12211980CRD,December 21,CRD,14.0,174.0,-12.0,186.0,4.0,WAS,20.0,391.0,217.0,174.0,2.0
961981CRD,September 6,CRD,14.0,203.0,142.0,61.0,2.0,MIA,14.0,292.0,141.0,151.0,3.0
9131981DAL,September 13,CRD,18.0,404.0,262.0,142.0,2.0,DAL,24.0,391.0,210.0,181.0,2.0
9201981CRD,September 20,CRD,18.0,315.0,208.0,107.0,0.0,WAS,24.0,521.0,388.0,133.0,2.0
9271981TAM,September 27,CRD,18.0,255.0,79.0,176.0,2.0,TAM,18.0,321.0,154.0,167.0,1.0
1041981CRD,October 4,CRD,18.0,299.0,184.0,115.0,3.0,DAL,17.0,306.0,166.0,140.0,2.0
10111981NYG,October 11,CRD,19.0,285.0,184.0,101.0,4.0,NYG,27.0,377.0,179.0,198.0,1.0
10181981ATL,October 18,CRD,22.0,383.0,263.0,120.0,4.0,ATL,17.0,394.0,280.0,114.0,2.0
10251981CRD,October 25,CRD,18.0,320.0,182.0,138.0,2.0,MIN,22.0,387.0,318.0,69.0,3.0
1111981WAS,November 1,CRD,29.0,449.0,319.0,130.0,4.0,WAS,25.0,361.0,201.0,160.0,1.0
1181981CRD,November 8,CRD,13.0,239.0,158.0,81.0,5.0,PHI,30.0,452.0,255.0,197.0,1.0
11151981CRD,November 15,CRD,22.0,338.0,80.0,258.0,1.0,BUF,17.0,311.0,226.0,85.0,6.0
11221981CLT,November 22,CRD,24.0,452.0,211.0,241.0,3.0,CLT,22.0,385.0,230.0,155.0,2.0
11291981NWE,November 29,CRD,25.0,412.0,255.0,157.0,2.0,NWE,19.0,353.0,226.0,127.0,2.0
1261981CRD,December 6,CRD,19.0,290.0,135.0,155.0,1.0,NOR,11.0,176.0,59.0,117.0,3.0
12131981CRD,December 13,CRD,12.0,222.0,130.0,92.0,3.0,NYG,16.0,252.0,77.0,175.0,2.0
12201981PHI,December 20,CRD,11.0,211.0,72.0,139.0,6.0,PHI,25.0,444.0,185.0,259.0,5.0
