game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
12151968SDG,December 15,RAI,14.0,316.0,249.0,67.0,4.0,SDG,18.0,456.0,365.0,91.0,6.0
12221968RAI,December 22,RAI,22.0,454.0,336.0,118.0,0.0,KAN,13.0,312.0,242.0,70.0,4.0
12291968NYJ,December 29,RAI,18.0,443.0,393.0,50.0,0.0,NYJ,25.0,400.0,256.0,144.0,2.0
9141969RAI,September 14,RAI,17.0,285.0,148.0,137.0,3.0,OTI,17.0,278.0,176.0,102.0,3.0
9201969RAI,September 20,RAI,19.0,373.0,258.0,115.0,6.0,MIA,17.0,305.0,186.0,119.0,4.0
9281969NWE,September 28,RAI,21.0,423.0,213.0,210.0,1.0,NWE,10.0,170.0,118.0,52.0,3.0
1041969MIA,October 4,RAI,15.0,280.0,206.0,74.0,2.0,MIA,17.0,214.0,104.0,110.0,2.0
10121969DEN,October 12,RAI,20.0,323.0,244.0,79.0,0.0,DEN,18.0,234.0,113.0,121.0,2.0
10191969RAI,October 19,RAI,20.0,404.0,320.0,84.0,2.0,BUF,19.0,392.0,246.0,146.0,7.0
10261969SDG,October 26,RAI,19.0,399.0,228.0,171.0,3.0,SDG,20.0,253.0,182.0,71.0,4.0
1121969CIN,November 2,RAI,24.0,394.0,275.0,119.0,6.0,CIN,15.0,320.0,186.0,134.0,2.0
1191969RAI,November 9,RAI,20.0,359.0,270.0,89.0,0.0,DEN,21.0,302.0,177.0,125.0,1.0
11161969RAI,November 16,RAI,13.0,309.0,235.0,74.0,4.0,SDG,17.0,224.0,107.0,117.0,3.0
11231969KAN,November 23,RAI,15.0,262.0,142.0,120.0,0.0,KAN,26.0,436.0,238.0,198.0,7.0
11301969NYJ,November 30,RAI,18.0,404.0,322.0,82.0,1.0,NYJ,13.0,238.0,139.0,99.0,2.0
1271969RAI,December 7,RAI,26.0,544.0,235.0,309.0,3.0,CIN,10.0,210.0,108.0,102.0,2.0
12131969RAI,December 13,RAI,14.0,277.0,175.0,102.0,2.0,KAN,12.0,194.0,29.0,165.0,0.0
12211969RAI,December 21,RAI,17.0,412.0,302.0,110.0,4.0,OTI,14.0,197.0,169.0,28.0,5.0
141970RAI,January 4,RAI,18.0,233.0,154.0,79.0,4.0,KAN,13.0,207.0,121.0,86.0,4.0
9201970CIN,September 20,RAI,13.0,291.0,243.0,48.0,2.0,CIN,14.0,364.0,117.0,247.0,1.0
9271970SDG,September 27,RAI,23.0,405.0,267.0,138.0,0.0,SDG,17.0,344.0,211.0,133.0,3.0
1031970MIA,October 3,RAI,14.0,334.0,154.0,180.0,4.0,MIA,7.0,279.0,175.0,104.0,1.0
10111970RAI,October 11,RAI,25.0,522.0,348.0,174.0,1.0,DEN,13.0,285.0,140.0,145.0,1.0
10191970RAI,October 19,RAI,25.0,458.0,232.0,226.0,1.0,WAS,20.0,301.0,224.0,77.0,0.0
10251970RAI,October 25,RAI,15.0,346.0,184.0,162.0,2.0,PIT,24.0,266.0,138.0,128.0,5.0
1111970KAN,November 1,RAI,22.0,278.0,115.0,163.0,0.0,KAN,16.0,321.0,157.0,164.0,2.0
1181970RAI,November 8,RAI,21.0,294.0,134.0,160.0,2.0,CLE,12.0,240.0,110.0,130.0,3.0
11151970DEN,November 15,RAI,16.0,325.0,258.0,67.0,2.0,DEN,20.0,312.0,196.0,116.0,3.0
11221970RAI,November 22,RAI,22.0,396.0,213.0,183.0,1.0,SDG,20.0,331.0,155.0,176.0,2.0
11261970DET,November 26,RAI,18.0,248.0,148.0,100.0,2.0,DET,25.0,399.0,137.0,262.0,3.0
1261970NYJ,December 6,RAI,16.0,250.0,179.0,71.0,3.0,NYJ,12.0,257.0,99.0,158.0,2.0
12121970RAI,December 12,RAI,23.0,324.0,120.0,204.0,1.0,KAN,7.0,121.0,59.0,62.0,1.0
12201970RAI,December 20,RAI,17.0,358.0,270.0,88.0,9.0,SFO,16.0,296.0,171.0,125.0,0.0
12271970RAI,December 27,RAI,12.0,307.0,187.0,120.0,2.0,MIA,16.0,242.0,124.0,118.0,1.0
131971CLT,January 3,RAI,16.0,336.0,229.0,107.0,4.0,CLT,18.0,363.0,237.0,126.0,0.0
9191971NWE,September 19,RAI,20.0,304.0,99.0,205.0,4.0,NWE,12.0,261.0,127.0,134.0,3.0
9261971SDG,September 26,RAI,20.0,375.0,163.0,212.0,1.0,SDG,13.0,226.0,153.0,73.0,5.0
1041971CLE,October 4,RAI,20.0,328.0,160.0,168.0,2.0,CLE,20.0,334.0,178.0,156.0,3.0
10101971DEN,October 10,RAI,20.0,269.0,113.0,156.0,1.0,DEN,11.0,319.0,220.0,99.0,3.0
10171971RAI,October 17,RAI,20.0,412.0,236.0,176.0,2.0,PHI,11.0,226.0,164.0,62.0,3.0
10241971RAI,October 24,RAI,19.0,316.0,114.0,202.0,2.0,CIN,17.0,250.0,139.0,111.0,1.0
10311971RAI,October 31,RAI,19.0,252.0,141.0,111.0,2.0,KAN,18.0,248.0,87.0,161.0,2.0
1171971NOR,November 7,RAI,13.0,240.0,106.0,134.0,2.0,NOR,26.0,373.0,161.0,212.0,3.0
11141971RAI,November 14,RAI,12.0,245.0,163.0,82.0,4.0,OTI,16.0,189.0,130.0,59.0,6.0
11211971RAI,November 21,RAI,21.0,360.0,190.0,170.0,1.0,SDG,22.0,408.0,312.0,96.0,2.0
11281971RAI,November 28,RAI,20.0,311.0,246.0,65.0,6.0,CLT,19.0,306.0,96.0,210.0,1.0
1251971ATL,December 5,RAI,20.0,328.0,120.0,208.0,5.0,ATL,17.0,327.0,214.0,113.0,5.0
12121971KAN,December 12,RAI,18.0,207.0,114.0,93.0,3.0,KAN,17.0,304.0,194.0,110.0,2.0
12191971RAI,December 19,RAI,16.0,311.0,163.0,148.0,4.0,DEN,23.0,366.0,211.0,155.0,1.0
9171972PIT,September 17,RAI,20.0,370.0,273.0,97.0,5.0,PIT,17.0,247.0,106.0,141.0,4.0
9241972GNB,September 24,RAI,21.0,313.0,117.0,196.0,1.0,GNB,15.0,207.0,64.0,143.0,2.0
1011972RAI,October 1,RAI,15.0,232.0,142.0,90.0,1.0,SDG,20.0,345.0,149.0,196.0,3.0
1091972OTI,October 9,RAI,19.0,302.0,138.0,164.0,4.0,OTI,7.0,89.0,-1.0,90.0,5.0
10151972RAI,October 15,RAI,22.0,396.0,181.0,215.0,2.0,BUF,16.0,295.0,114.0,181.0,1.0
10221972RAI,October 22,RAI,23.0,316.0,189.0,127.0,1.0,DEN,15.0,409.0,396.0,13.0,1.0
10291972RAI,October 29,RAI,23.0,362.0,149.0,213.0,0.0,RAM,16.0,317.0,163.0,154.0,7.0
1151972KAN,November 5,RAI,20.0,293.0,220.0,73.0,3.0,KAN,22.0,371.0,181.0,190.0,1.0
11121972CIN,November 12,RAI,24.0,381.0,88.0,293.0,2.0,CIN,14.0,233.0,144.0,89.0,1.0
11191972DEN,November 19,RAI,25.0,337.0,140.0,197.0,2.0,DEN,13.0,208.0,170.0,38.0,3.0
11261972RAI,November 26,RAI,24.0,420.0,165.0,255.0,1.0,KAN,11.0,159.0,61.0,98.0,4.0
1231972SDG,December 3,RAI,17.0,298.0,202.0,96.0,3.0,SDG,26.0,440.0,207.0,233.0,2.0
12111972RAI,December 11,RAI,19.0,366.0,197.0,169.0,3.0,NYJ,20.0,401.0,365.0,36.0,2.0
12171972RAI,December 17,RAI,25.0,359.0,168.0,191.0,4.0,CHI,15.0,195.0,33.0,162.0,1.0
12231972PIT,December 23,RAI,13.0,216.0,78.0,138.0,4.0,PIT,13.0,252.0,144.0,108.0,1.0
9161973MIN,September 16,RAI,19.0,353.0,153.0,200.0,4.0,MIN,16.0,273.0,170.0,103.0,2.0
9231973RAI,September 23,RAI,12.0,250.0,63.0,187.0,1.0,MIA,10.0,195.0,90.0,105.0,2.0
9301973KAN,September 30,RAI,8.0,149.0,72.0,77.0,4.0,KAN,13.0,233.0,64.0,169.0,1.0
1071973CRD,October 7,RAI,32.0,446.0,199.0,247.0,2.0,CRD,17.0,208.0,88.0,120.0,0.0
10141973SDG,October 14,RAI,20.0,367.0,187.0,180.0,2.0,SDG,18.0,269.0,179.0,90.0,4.0
10221973DEN,October 22,RAI,21.0,417.0,270.0,147.0,3.0,DEN,13.0,216.0,102.0,114.0,2.0
10281973CLT,October 28,RAI,28.0,442.0,260.0,182.0,1.0,CLT,22.0,326.0,209.0,117.0,3.0
1141973RAI,November 4,RAI,28.0,439.0,228.0,211.0,4.0,NYG,11.0,185.0,128.0,57.0,4.0
11111973RAI,November 11,RAI,26.0,395.0,223.0,172.0,5.0,PIT,8.0,194.0,82.0,112.0,1.0
11181973RAI,November 18,RAI,13.0,172.0,75.0,97.0,0.0,CLE,14.0,226.0,68.0,158.0,3.0
11251973RAI,November 25,RAI,22.0,320.0,165.0,155.0,2.0,SDG,13.0,235.0,118.0,117.0,2.0
1221973OTI,December 2,RAI,19.0,375.0,140.0,235.0,4.0,OTI,15.0,285.0,191.0,94.0,2.0
1281973RAI,December 8,RAI,24.0,353.0,94.0,259.0,0.0,KAN,8.0,106.0,82.0,24.0,4.0
12161973RAI,December 16,RAI,16.0,295.0,134.0,161.0,2.0,DEN,16.0,209.0,119.0,90.0,3.0
12221973RAI,December 22,RAI,24.0,361.0,129.0,232.0,0.0,PIT,15.0,223.0,158.0,65.0,3.0
12301973MIA,December 30,RAI,15.0,236.0,129.0,107.0,1.0,MIA,21.0,292.0,26.0,266.0,1.0
9161974BUF,September 16,RAI,18.0,252.0,100.0,152.0,2.0,BUF,22.0,306.0,106.0,200.0,1.0
9221974RAI,September 22,RAI,14.0,295.0,176.0,119.0,3.0,KAN,11.0,172.0,48.0,124.0,5.0
9291974PIT,September 29,RAI,17.0,247.0,70.0,177.0,0.0,PIT,16.0,203.0,86.0,117.0,4.0
1061974CLE,October 6,RAI,31.0,445.0,223.0,222.0,4.0,CLE,14.0,244.0,120.0,124.0,6.0
10131974SDG,October 13,RAI,21.0,364.0,162.0,202.0,1.0,SDG,18.0,296.0,112.0,184.0,1.0
10201974RAI,October 20,RAI,28.0,359.0,221.0,138.0,2.0,CIN,17.0,287.0,166.0,121.0,2.0
10271974SFO,October 27,RAI,18.0,297.0,133.0,164.0,1.0,SFO,20.0,372.0,179.0,193.0,5.0
1131974DEN,November 3,RAI,16.0,387.0,207.0,180.0,2.0,DEN,11.0,336.0,223.0,113.0,3.0
11101974RAI,November 10,RAI,31.0,512.0,228.0,284.0,0.0,DET,14.0,248.0,185.0,63.0,2.0
11171974RAI,November 17,RAI,21.0,372.0,240.0,132.0,2.0,SDG,17.0,308.0,144.0,164.0,0.0
11241974RAI,November 24,RAI,20.0,348.0,220.0,128.0,3.0,DEN,22.0,410.0,118.0,292.0,1.0
1211974RAI,December 1,RAI,21.0,380.0,251.0,129.0,3.0,NWE,20.0,371.0,266.0,105.0,4.0
1281974KAN,December 8,RAI,13.0,193.0,12.0,181.0,4.0,KAN,14.0,266.0,102.0,164.0,5.0
12141974RAI,December 14,RAI,15.0,267.0,141.0,126.0,1.0,DAL,21.0,400.0,256.0,144.0,2.0
12211974RAI,December 21,RAI,19.0,411.0,276.0,135.0,1.0,MIA,18.0,294.0,81.0,213.0,1.0
12291974RAI,December 29,RAI,15.0,278.0,249.0,29.0,3.0,PIT,20.0,319.0,95.0,224.0,3.0
9221975MIA,September 22,RAI,17.0,261.0,102.0,159.0,5.0,MIA,21.0,282.0,164.0,118.0,5.0
9281975CLT,September 28,RAI,18.0,286.0,143.0,143.0,3.0,CLT,20.0,329.0,252.0,77.0,1.0
1051975SDG,October 5,RAI,17.0,264.0,72.0,192.0,2.0,SDG,5.0,93.0,-22.0,115.0,2.0
10121975KAN,October 12,RAI,23.0,360.0,269.0,91.0,6.0,KAN,25.0,370.0,146.0,224.0,1.0
10191975CIN,October 19,RAI,18.0,279.0,91.0,188.0,4.0,CIN,10.0,184.0,75.0,109.0,5.0
10261975RAI,October 26,RAI,23.0,354.0,177.0,177.0,1.0,SDG,12.0,157.0,17.0,140.0,1.0
1121975DEN,November 2,RAI,21.0,328.0,144.0,184.0,4.0,DEN,24.0,327.0,177.0,150.0,3.0
1191975RAI,November 9,RAI,34.0,523.0,263.0,260.0,4.0,NOR,10.0,140.0,45.0,95.0,5.0
11161975RAI,November 16,RAI,22.0,427.0,210.0,217.0,1.0,CLE,16.0,230.0,95.0,135.0,4.0
11231975WAS,November 23,RAI,26.0,406.0,216.0,190.0,5.0,WAS,19.0,337.0,215.0,122.0,2.0
11301975RAI,November 30,RAI,33.0,534.0,248.0,286.0,3.0,ATL,20.0,320.0,170.0,150.0,1.0
1281975RAI,December 8,RAI,16.0,178.0,78.0,100.0,3.0,DEN,18.0,254.0,107.0,147.0,4.0
12141975RAI,December 14,RAI,23.0,377.0,237.0,140.0,6.0,OTI,19.0,260.0,174.0,86.0,3.0
12211975RAI,December 21,RAI,24.0,387.0,141.0,246.0,1.0,KAN,23.0,346.0,229.0,117.0,4.0
12281975RAI,December 28,RAI,27.0,358.0,185.0,173.0,2.0,CIN,17.0,258.0,161.0,97.0,0.0
141976PIT,January 4,RAI,18.0,321.0,228.0,93.0,5.0,PIT,16.0,332.0,215.0,117.0,7.0
9121976RAI,September 12,RAI,28.0,440.0,324.0,116.0,4.0,PIT,24.0,438.0,242.0,196.0,3.0
9201976KAN,September 20,RAI,25.0,446.0,235.0,211.0,2.0,KAN,18.0,280.0,165.0,115.0,1.0
9261976OTI,September 26,RAI,13.0,234.0,128.0,106.0,1.0,OTI,17.0,268.0,189.0,79.0,1.0
1031976NWE,October 3,RAI,25.0,321.0,207.0,114.0,4.0,NWE,27.0,468.0,172.0,296.0,1.0
10101976SDG,October 10,RAI,22.0,476.0,323.0,153.0,1.0,SDG,22.0,383.0,229.0,154.0,1.0
10171976DEN,October 17,RAI,20.0,289.0,158.0,131.0,1.0,DEN,16.0,261.0,173.0,88.0,0.0
10241976RAI,October 24,RAI,15.0,276.0,161.0,115.0,2.0,GNB,21.0,372.0,264.0,108.0,4.0
10311976RAI,October 31,RAI,20.0,382.0,222.0,160.0,2.0,DEN,16.0,265.0,134.0,131.0,2.0
1171976CHI,November 7,RAI,13.0,322.0,204.0,118.0,2.0,CHI,20.0,365.0,184.0,181.0,2.0
11141976RAI,November 14,RAI,20.0,339.0,128.0,211.0,4.0,KAN,17.0,289.0,174.0,115.0,1.0
11211976PHI,November 21,RAI,23.0,383.0,133.0,250.0,2.0,PHI,14.0,207.0,110.0,97.0,1.0
11281976RAI,November 28,RAI,28.0,486.0,307.0,179.0,3.0,TAM,16.0,218.0,107.0,111.0,3.0
1261976RAI,December 6,RAI,26.0,445.0,217.0,228.0,1.0,CIN,22.0,358.0,251.0,107.0,3.0
12121976RAI,December 12,RAI,25.0,351.0,158.0,193.0,0.0,SDG,11.0,207.0,82.0,125.0,2.0
12181976RAI,December 18,RAI,20.0,282.0,201.0,81.0,1.0,NWE,23.0,331.0,167.0,164.0,3.0
12261976RAI,December 26,RAI,15.0,220.0,63.0,157.0,0.0,PIT,13.0,237.0,165.0,72.0,1.0
191977MIN,January 9,RAI,21.0,429.0,163.0,266.0,0.0,MIN,20.0,353.0,282.0,71.0,3.0
9181977RAI,September 18,RAI,21.0,317.0,139.0,178.0,1.0,SDG,7.0,121.0,62.0,59.0,3.0
9251977PIT,September 25,RAI,13.0,247.0,107.0,140.0,0.0,PIT,18.0,369.0,217.0,152.0,5.0
1031977KAN,October 3,RAI,29.0,539.0,297.0,242.0,4.0,KAN,14.0,322.0,128.0,194.0,0.0
1091977CLE,October 9,RAI,17.0,259.0,88.0,171.0,2.0,CLE,14.0,250.0,137.0,113.0,5.0
10161977RAI,October 16,RAI,21.0,326.0,239.0,87.0,8.0,DEN,8.0,200.0,98.0,102.0,0.0
10231977NYJ,October 23,RAI,29.0,423.0,213.0,210.0,2.0,NYJ,17.0,442.0,375.0,67.0,3.0
10301977DEN,October 30,RAI,17.0,270.0,70.0,200.0,0.0,DEN,19.0,278.0,180.0,98.0,3.0
1161977RAI,November 6,RAI,29.0,397.0,149.0,248.0,0.0,SEA,13.0,177.0,51.0,126.0,4.0
11131977RAI,November 13,RAI,24.0,365.0,255.0,110.0,4.0,OTI,13.0,352.0,196.0,156.0,5.0
11201977SDG,November 20,RAI,10.0,142.0,30.0,112.0,1.0,SDG,18.0,310.0,47.0,263.0,2.0
11281977RAI,November 28,RAI,26.0,473.0,166.0,307.0,4.0,BUF,18.0,304.0,239.0,65.0,2.0
1241977RAM,December 4,RAI,27.0,351.0,153.0,198.0,6.0,RAM,19.0,302.0,165.0,137.0,2.0
12111977RAI,December 11,RAI,17.0,306.0,124.0,182.0,3.0,MIN,11.0,214.0,147.0,67.0,7.0
12181977RAI,December 18,RAI,25.0,321.0,79.0,242.0,5.0,KAN,15.0,335.0,180.0,155.0,6.0
12241977CLT,December 24,RAI,28.0,491.0,324.0,167.0,4.0,CLT,22.0,301.0,114.0,187.0,0.0
111978DEN,January 1,RAI,20.0,298.0,204.0,94.0,3.0,DEN,16.0,308.0,217.0,91.0,1.0
931978DEN,September 3,RAI,16.0,318.0,201.0,117.0,3.0,DEN,13.0,152.0,8.0,144.0,1.0
9101978SDG,September 10,RAI,18.0,364.0,280.0,84.0,4.0,SDG,24.0,372.0,175.0,197.0,0.0
9171978GNB,September 17,RAI,28.0,420.0,72.0,348.0,4.0,GNB,13.0,196.0,117.0,79.0,3.0
9241978RAI,September 24,RAI,14.0,236.0,153.0,83.0,3.0,NWE,22.0,404.0,197.0,207.0,4.0
1011978CHI,October 1,RAI,26.0,411.0,255.0,156.0,0.0,CHI,17.0,278.0,122.0,156.0,2.0
1081978RAI,October 8,RAI,22.0,279.0,156.0,123.0,5.0,OTI,20.0,373.0,168.0,205.0,2.0
10151978RAI,October 15,RAI,20.0,354.0,218.0,136.0,0.0,KAN,14.0,255.0,163.0,92.0,1.0
10221978SEA,October 22,RAI,18.0,247.0,177.0,70.0,4.0,SEA,27.0,374.0,170.0,204.0,1.0
10291978RAI,October 29,RAI,15.0,234.0,87.0,147.0,1.0,SDG,22.0,324.0,163.0,161.0,2.0
1151978KAN,November 5,RAI,20.0,329.0,153.0,176.0,3.0,KAN,12.0,202.0,95.0,107.0,3.0
11131978CIN,November 13,RAI,11.0,201.0,103.0,98.0,0.0,CIN,27.0,448.0,355.0,93.0,7.0
11191978RAI,November 19,RAI,24.0,280.0,119.0,161.0,1.0,DET,18.0,328.0,208.0,120.0,4.0
11261978RAI,November 26,RAI,20.0,331.0,198.0,133.0,1.0,SEA,20.0,347.0,263.0,84.0,2.0
1231978RAI,December 3,RAI,20.0,279.0,178.0,101.0,5.0,DEN,16.0,192.0,45.0,147.0,1.0
12101978MIA,December 10,RAI,21.0,319.0,234.0,85.0,7.0,MIA,13.0,260.0,163.0,97.0,3.0
12171978RAI,December 17,RAI,16.0,311.0,143.0,168.0,2.0,MIN,21.0,389.0,299.0,90.0,7.0
921979RAM,September 2,RAI,16.0,240.0,110.0,130.0,1.0,RAM,21.0,340.0,217.0,123.0,4.0
991979SDG,September 9,RAI,16.0,283.0,186.0,97.0,3.0,SDG,20.0,349.0,209.0,140.0,3.0
9161979SEA,September 16,RAI,25.0,431.0,329.0,102.0,4.0,SEA,19.0,419.0,316.0,103.0,0.0
9231979KAN,September 23,RAI,10.0,121.0,90.0,31.0,4.0,KAN,22.0,292.0,70.0,222.0,2.0
9301979RAI,September 30,RAI,16.0,277.0,187.0,90.0,0.0,DEN,21.0,291.0,210.0,81.0,3.0
1081979RAI,October 8,RAI,13.0,209.0,112.0,97.0,0.0,MIA,18.0,226.0,57.0,169.0,3.0
10141979RAI,October 14,RAI,25.0,347.0,191.0,156.0,0.0,ATL,27.0,434.0,313.0,121.0,6.0
10211979NYJ,October 21,RAI,25.0,459.0,346.0,113.0,5.0,NYJ,16.0,328.0,161.0,167.0,3.0
10251979RAI,October 25,RAI,19.0,339.0,202.0,137.0,0.0,SDG,22.0,380.0,298.0,82.0,3.0
1141979RAI,November 4,RAI,19.0,309.0,175.0,134.0,5.0,SFO,19.0,363.0,207.0,156.0,6.0
11111979OTI,November 11,RAI,21.0,294.0,213.0,81.0,3.0,OTI,16.0,348.0,205.0,143.0,2.0
11181979RAI,November 18,RAI,21.0,339.0,271.0,68.0,3.0,KAN,20.0,363.0,122.0,241.0,1.0
11251979DEN,November 25,RAI,15.0,376.0,203.0,173.0,2.0,DEN,22.0,382.0,167.0,215.0,3.0
1231979NOR,December 3,RAI,31.0,406.0,264.0,142.0,3.0,NOR,18.0,289.0,141.0,148.0,2.0
1291979RAI,December 9,RAI,20.0,326.0,196.0,130.0,2.0,CLE,19.0,274.0,105.0,169.0,3.0
12161979RAI,December 16,RAI,29.0,418.0,336.0,82.0,3.0,SEA,19.0,408.0,314.0,94.0,2.0
971980KAN,September 7,RAI,18.0,376.0,285.0,91.0,0.0,KAN,17.0,276.0,163.0,113.0,3.0
9141980SDG,September 14,RAI,25.0,435.0,249.0,186.0,4.0,SDG,30.0,448.0,372.0,76.0,7.0
9211980RAI,September 21,RAI,24.0,391.0,164.0,227.0,3.0,WAS,23.0,240.0,156.0,84.0,1.0
9281980BUF,September 28,RAI,12.0,179.0,109.0,70.0,5.0,BUF,25.0,325.0,160.0,165.0,1.0
1051980RAI,October 5,RAI,23.0,332.0,259.0,73.0,8.0,KAN,10.0,220.0,45.0,175.0,1.0
10121980RAI,October 12,RAI,14.0,374.0,157.0,217.0,1.0,SDG,30.0,435.0,345.0,90.0,6.0
10201980PIT,October 20,RAI,20.0,390.0,247.0,143.0,2.0,PIT,27.0,467.0,350.0,117.0,3.0
10261980RAI,October 26,RAI,19.0,339.0,201.0,138.0,1.0,SEA,14.0,263.0,238.0,25.0,3.0
1121980RAI,November 2,RAI,20.0,329.0,137.0,192.0,4.0,MIA,10.0,166.0,103.0,63.0,3.0
1191980RAI,November 9,RAI,19.0,348.0,244.0,104.0,5.0,CIN,20.0,264.0,195.0,69.0,4.0
11171980SEA,November 17,RAI,12.0,227.0,110.0,117.0,2.0,SEA,23.0,391.0,233.0,158.0,2.0
11231980PHI,November 23,RAI,12.0,275.0,175.0,100.0,3.0,PHI,13.0,271.0,164.0,107.0,2.0
1211980RAI,December 1,RAI,15.0,215.0,51.0,164.0,0.0,DEN,12.0,214.0,119.0,95.0,6.0
1271980RAI,December 7,RAI,16.0,248.0,165.0,83.0,4.0,DAL,17.0,260.0,132.0,128.0,1.0
