game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11171974CHI,November 17,SFO,22.0,413.0,299.0,114.0,4.0,CHI,8.0,170.0,71.0,99.0,3.0
11241974SFO,November 24,SFO,18.0,291.0,89.0,202.0,2.0,ATL,10.0,192.0,117.0,75.0,6.0
1211974CLE,December 1,SFO,14.0,192.0,33.0,159.0,6.0,CLE,11.0,183.0,26.0,157.0,2.0
1281974SFO,December 8,SFO,17.0,283.0,180.0,103.0,2.0,GNB,14.0,228.0,95.0,133.0,3.0
12151974SFO,December 15,SFO,18.0,338.0,178.0,160.0,3.0,NOR,23.0,318.0,197.0,121.0,4.0
9211975MIN,September 21,SFO,16.0,245.0,145.0,100.0,3.0,MIN,17.0,279.0,153.0,126.0,2.0
9281975SFO,September 28,SFO,14.0,236.0,107.0,129.0,2.0,RAM,15.0,298.0,183.0,115.0,2.0
1051975KAN,October 5,SFO,15.0,215.0,108.0,107.0,2.0,KAN,13.0,212.0,123.0,89.0,4.0
10121975SFO,October 12,SFO,19.0,338.0,231.0,107.0,5.0,ATL,14.0,235.0,95.0,140.0,0.0
10191975SFO,October 19,SFO,15.0,267.0,178.0,89.0,5.0,NOR,18.0,241.0,114.0,127.0,5.0
10261975NWE,October 26,SFO,14.0,243.0,212.0,31.0,4.0,NWE,20.0,306.0,151.0,155.0,1.0
1121975SFO,November 2,SFO,19.0,296.0,168.0,128.0,3.0,DET,17.0,286.0,112.0,174.0,0.0
1191975RAM,November 9,SFO,19.0,394.0,290.0,104.0,2.0,RAM,25.0,343.0,211.0,132.0,3.0
11161975SFO,November 16,SFO,21.0,335.0,102.0,233.0,3.0,CHI,11.0,200.0,44.0,156.0,2.0
11231975NOR,November 23,SFO,11.0,228.0,138.0,90.0,2.0,NOR,18.0,280.0,176.0,104.0,2.0
11301975PHI,November 30,SFO,23.0,405.0,323.0,82.0,7.0,PHI,18.0,277.0,211.0,66.0,2.0
1271975SFO,December 7,SFO,11.0,200.0,195.0,5.0,3.0,OTI,23.0,279.0,109.0,170.0,3.0
12141975ATL,December 14,SFO,23.0,406.0,194.0,212.0,2.0,ATL,21.0,462.0,362.0,100.0,0.0
12211975SFO,December 21,SFO,20.0,350.0,169.0,181.0,1.0,NYG,23.0,328.0,153.0,175.0,1.0
9121976GNB,September 12,SFO,17.0,314.0,104.0,210.0,1.0,GNB,17.0,227.0,102.0,125.0,3.0
9191976SFO,September 19,SFO,16.0,190.0,112.0,78.0,3.0,CHI,15.0,259.0,92.0,167.0,2.0
9261976SEA,September 26,SFO,19.0,381.0,239.0,142.0,1.0,SEA,29.0,421.0,291.0,130.0,3.0
1031976SFO,October 3,SFO,16.0,247.0,121.0,126.0,2.0,NYJ,19.0,261.0,91.0,170.0,2.0
10111976RAM,October 11,SFO,15.0,270.0,162.0,108.0,2.0,RAM,13.0,196.0,104.0,92.0,3.0
10171976SFO,October 17,SFO,18.0,309.0,176.0,133.0,2.0,NOR,9.0,95.0,0.0,95.0,3.0
10231976SFO,October 23,SFO,14.0,245.0,76.0,169.0,4.0,ATL,7.0,44.0,-39.0,83.0,3.0
10311976CRD,October 31,SFO,23.0,382.0,117.0,265.0,2.0,CRD,17.0,373.0,225.0,148.0,1.0
1171976SFO,November 7,SFO,19.0,385.0,112.0,273.0,2.0,WAS,23.0,403.0,283.0,120.0,2.0
11141976ATL,November 14,SFO,21.0,302.0,143.0,159.0,4.0,ATL,15.0,289.0,90.0,199.0,0.0
11211976SFO,November 21,SFO,7.0,88.0,18.0,70.0,6.0,RAM,8.0,146.0,26.0,120.0,2.0
11291976SFO,November 29,SFO,17.0,331.0,14.0,317.0,1.0,MIN,16.0,282.0,169.0,113.0,0.0
1251976SDG,December 5,SFO,18.0,281.0,96.0,185.0,1.0,SDG,19.0,267.0,97.0,170.0,0.0
12121976NOR,December 12,SFO,22.0,360.0,148.0,212.0,2.0,NOR,11.0,299.0,245.0,54.0,1.0
9191977PIT,September 19,SFO,8.0,101.0,19.0,82.0,3.0,PIT,19.0,308.0,133.0,175.0,1.0
9251977SFO,September 25,SFO,13.0,280.0,118.0,162.0,1.0,MIA,22.0,361.0,153.0,208.0,0.0
1021977RAM,October 2,SFO,12.0,231.0,183.0,48.0,2.0,RAM,17.0,245.0,95.0,150.0,0.0
1091977SFO,October 9,SFO,12.0,188.0,35.0,153.0,1.0,ATL,11.0,243.0,130.0,113.0,0.0
10161977NYG,October 16,SFO,16.0,275.0,183.0,92.0,3.0,NYG,9.0,154.0,23.0,131.0,1.0
10231977SFO,October 23,SFO,16.0,300.0,107.0,193.0,1.0,DET,16.0,119.0,50.0,69.0,2.0
10301977SFO,October 30,SFO,20.0,306.0,101.0,205.0,1.0,TAM,18.0,250.0,146.0,104.0,3.0
1161977ATL,November 6,SFO,8.0,97.0,25.0,72.0,2.0,ATL,13.0,155.0,29.0,126.0,3.0
11131977NOR,November 13,SFO,21.0,287.0,44.0,243.0,2.0,NOR,12.0,194.0,33.0,161.0,2.0
11201977SFO,November 20,SFO,19.0,269.0,121.0,148.0,3.0,RAM,10.0,216.0,86.0,130.0,0.0
11271977SFO,November 27,SFO,16.0,343.0,61.0,282.0,1.0,NOR,13.0,183.0,19.0,164.0,1.0
1241977MIN,December 4,SFO,19.0,243.0,47.0,196.0,2.0,MIN,18.0,309.0,257.0,52.0,5.0
12121977SFO,December 12,SFO,19.0,362.0,269.0,93.0,0.0,DAL,24.0,398.0,215.0,183.0,0.0
12181977GNB,December 18,SFO,20.0,312.0,195.0,117.0,3.0,GNB,19.0,322.0,219.0,103.0,0.0
931978CLE,September 3,SFO,18.0,295.0,164.0,131.0,6.0,CLE,18.0,393.0,180.0,213.0,3.0
9101978SFO,September 10,SFO,19.0,307.0,112.0,195.0,4.0,CHI,11.0,212.0,101.0,111.0,1.0
9171978OTI,September 17,SFO,18.0,382.0,321.0,61.0,3.0,OTI,23.0,330.0,179.0,151.0,2.0
9241978NYG,September 24,SFO,13.0,191.0,87.0,104.0,5.0,NYG,22.0,382.0,126.0,256.0,3.0
1011978SFO,October 1,SFO,11.0,179.0,66.0,113.0,2.0,CIN,18.0,322.0,219.0,103.0,8.0
1081978RAM,October 8,SFO,13.0,215.0,83.0,132.0,2.0,RAM,23.0,404.0,177.0,227.0,4.0
10151978SFO,October 15,SFO,12.0,175.0,101.0,74.0,6.0,NOR,12.0,206.0,31.0,175.0,0.0
10221978SFO,October 22,SFO,21.0,261.0,53.0,208.0,2.0,ATL,16.0,330.0,216.0,114.0,2.0
10291978WAS,October 29,SFO,24.0,326.0,201.0,125.0,5.0,WAS,21.0,296.0,177.0,119.0,1.0
1151978ATL,November 5,SFO,13.0,168.0,50.0,118.0,3.0,ATL,16.0,246.0,184.0,62.0,3.0
11121978SFO,November 12,SFO,16.0,264.0,146.0,118.0,3.0,CRD,21.0,335.0,221.0,114.0,2.0
11191978SFO,November 19,SFO,16.0,248.0,83.0,165.0,1.0,RAM,21.0,386.0,255.0,131.0,3.0
11271978SFO,November 27,SFO,12.0,141.0,74.0,67.0,5.0,PIT,22.0,380.0,168.0,212.0,4.0
1231978NOR,December 3,SFO,14.0,287.0,128.0,159.0,3.0,NOR,24.0,383.0,190.0,193.0,4.0
12101978SFO,December 10,SFO,17.0,239.0,149.0,90.0,6.0,TAM,13.0,196.0,83.0,113.0,3.0
12171978DET,December 17,SFO,20.0,369.0,138.0,231.0,7.0,DET,17.0,221.0,152.0,69.0,2.0
921979MIN,September 2,SFO,22.0,352.0,254.0,98.0,2.0,MIN,22.0,397.0,287.0,110.0,2.0
991979SFO,September 9,SFO,16.0,294.0,231.0,63.0,2.0,DAL,19.0,347.0,249.0,98.0,1.0
9161979RAM,September 16,SFO,17.0,239.0,120.0,119.0,1.0,RAM,25.0,387.0,165.0,222.0,1.0
9231979SFO,September 23,SFO,17.0,341.0,263.0,78.0,4.0,NOR,28.0,512.0,338.0,174.0,2.0
9301979SDG,September 30,SFO,14.0,242.0,122.0,120.0,3.0,SDG,22.0,317.0,246.0,71.0,2.0
1071979SFO,October 7,SFO,29.0,464.0,292.0,172.0,2.0,SEA,21.0,310.0,162.0,148.0,0.0
10141979NYG,October 14,SFO,21.0,353.0,237.0,116.0,3.0,NYG,21.0,377.0,280.0,97.0,2.0
10211979SFO,October 21,SFO,22.0,397.0,237.0,160.0,2.0,ATL,13.0,214.0,119.0,95.0,2.0
10281979SFO,October 28,SFO,28.0,455.0,348.0,107.0,2.0,CHI,20.0,352.0,145.0,207.0,2.0
1141979RAI,November 4,SFO,19.0,363.0,207.0,156.0,6.0,RAI,19.0,309.0,175.0,134.0,5.0
11111979NOR,November 11,SFO,26.0,393.0,198.0,195.0,1.0,NOR,27.0,368.0,153.0,215.0,1.0
11181979SFO,November 18,SFO,18.0,240.0,166.0,74.0,2.0,DEN,22.0,369.0,225.0,144.0,2.0
11251979SFO,November 25,SFO,22.0,374.0,238.0,136.0,3.0,RAM,18.0,322.0,198.0,124.0,3.0
1221979CRD,December 2,SFO,16.0,290.0,171.0,119.0,2.0,CRD,16.0,286.0,75.0,211.0,1.0
1291979SFO,December 9,SFO,21.0,327.0,214.0,113.0,1.0,TAM,13.0,263.0,211.0,52.0,6.0
12161979ATL,December 16,SFO,28.0,449.0,343.0,106.0,3.0,ATL,20.0,263.0,152.0,111.0,2.0
971980NOR,September 7,SFO,21.0,350.0,196.0,154.0,2.0,NOR,19.0,394.0,304.0,90.0,0.0
9141980SFO,September 14,SFO,19.0,392.0,260.0,132.0,4.0,CRD,21.0,342.0,256.0,86.0,4.0
9211980NYJ,September 21,SFO,24.0,376.0,232.0,144.0,0.0,NYJ,30.0,460.0,413.0,47.0,2.0
9281980SFO,September 28,SFO,19.0,401.0,318.0,83.0,2.0,ATL,19.0,242.0,83.0,159.0,0.0
1051980RAM,October 5,SFO,25.0,419.0,344.0,75.0,3.0,RAM,24.0,462.0,304.0,158.0,0.0
10121980DAL,October 12,SFO,14.0,225.0,147.0,78.0,10.0,DAL,28.0,460.0,226.0,234.0,0.0
10191980SFO,October 19,SFO,22.0,353.0,230.0,123.0,2.0,RAM,18.0,419.0,281.0,138.0,2.0
10261980SFO,October 26,SFO,15.0,305.0,206.0,99.0,1.0,TAM,17.0,263.0,89.0,174.0,1.0
1121980DET,November 2,SFO,13.0,241.0,178.0,63.0,2.0,DET,21.0,411.0,265.0,146.0,6.0
1191980GNB,November 9,SFO,17.0,376.0,262.0,114.0,3.0,GNB,24.0,415.0,235.0,180.0,3.0
11161980MIA,November 16,SFO,20.0,289.0,260.0,29.0,2.0,MIA,23.0,378.0,212.0,166.0,3.0
11231980SFO,November 23,SFO,16.0,326.0,206.0,120.0,3.0,NYG,12.0,131.0,51.0,80.0,1.0
11301980SFO,November 30,SFO,15.0,229.0,128.0,101.0,2.0,NWE,16.0,343.0,262.0,81.0,6.0
1271980SFO,December 7,SFO,24.0,430.0,254.0,176.0,0.0,NOR,27.0,519.0,376.0,143.0,3.0
12141980ATL,December 14,SFO,15.0,310.0,204.0,106.0,3.0,ATL,26.0,463.0,292.0,171.0,1.0
12211980SFO,December 21,SFO,19.0,298.0,152.0,146.0,1.0,BUF,16.0,267.0,102.0,165.0,2.0
961981DET,September 6,SFO,19.0,297.0,176.0,121.0,3.0,DET,21.0,295.0,168.0,127.0,2.0
9131981SFO,September 13,SFO,20.0,412.0,287.0,125.0,2.0,CHI,18.0,339.0,216.0,123.0,3.0
9201981ATL,September 20,SFO,23.0,386.0,273.0,113.0,3.0,ATL,18.0,363.0,200.0,163.0,0.0
9271981SFO,September 27,SFO,15.0,314.0,168.0,146.0,2.0,NOR,18.0,413.0,250.0,163.0,4.0
1041981WAS,October 4,SFO,16.0,296.0,168.0,128.0,2.0,WAS,19.0,304.0,221.0,83.0,6.0
10111981SFO,October 11,SFO,23.0,440.0,290.0,150.0,1.0,DAL,10.0,192.0,109.0,83.0,4.0
10181981GNB,October 18,SFO,21.0,337.0,211.0,126.0,1.0,GNB,13.0,241.0,163.0,78.0,1.0
10251981SFO,October 25,SFO,14.0,325.0,265.0,60.0,0.0,RAM,25.0,401.0,256.0,145.0,1.0
1111981PIT,November 1,SFO,25.0,330.0,200.0,130.0,2.0,PIT,16.0,269.0,125.0,144.0,6.0
1181981SFO,November 8,SFO,17.0,287.0,205.0,82.0,1.0,ATL,19.0,292.0,216.0,76.0,3.0
11151981SFO,November 15,SFO,21.0,305.0,187.0,118.0,2.0,CLE,14.0,267.0,161.0,106.0,2.0
11221981RAM,November 22,SFO,19.0,330.0,259.0,71.0,2.0,RAM,27.0,411.0,208.0,203.0,2.0
11291981SFO,November 29,SFO,19.0,337.0,214.0,123.0,0.0,NYG,12.0,223.0,143.0,80.0,5.0
