game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
10131968SFO,October 13,CLT,18.0,278.0,182.0,96.0,1.0,SFO,28.0,392.0,236.0,156.0,4.0
10201968CLT,October 20,CLT,13.0,212.0,131.0,81.0,5.0,CLE,19.0,305.0,126.0,179.0,1.0
10271968CLT,October 27,CLT,17.0,364.0,205.0,159.0,4.0,RAM,12.0,148.0,78.0,70.0,4.0
1131968NYG,November 3,CLT,20.0,328.0,184.0,144.0,1.0,NYG,12.0,215.0,160.0,55.0,3.0
11101968DET,November 10,CLT,17.0,354.0,238.0,116.0,1.0,DET,20.0,308.0,225.0,83.0,0.0
11171968CLT,November 17,CLT,17.0,426.0,256.0,170.0,3.0,CRD,16.0,202.0,144.0,58.0,5.0
11241968CLT,November 24,CLT,22.0,413.0,243.0,170.0,3.0,MIN,15.0,229.0,141.0,88.0,2.0
1211968CLT,December 1,CLT,23.0,386.0,278.0,108.0,1.0,ATL,12.0,143.0,87.0,56.0,6.0
1271968GNB,December 7,CLT,14.0,242.0,104.0,138.0,2.0,GNB,9.0,163.0,97.0,66.0,5.0
12151968RAM,December 15,CLT,13.0,208.0,144.0,64.0,2.0,RAM,19.0,312.0,147.0,165.0,1.0
12221968CLT,December 22,CLT,15.0,295.0,245.0,50.0,2.0,MIN,22.0,351.0,266.0,85.0,3.0
12291968CLE,December 29,CLT,22.0,353.0,169.0,184.0,2.0,CLE,12.0,173.0,117.0,56.0,3.0
1121969CLT,January 12,CLT,18.0,324.0,181.0,143.0,5.0,NYJ,21.0,337.0,195.0,142.0,1.0
9211969CLT,September 21,CLT,19.0,337.0,283.0,54.0,4.0,RAM,15.0,339.0,252.0,87.0,0.0
9281969MIN,September 28,CLT,15.0,235.0,179.0,56.0,3.0,MIN,34.0,622.0,530.0,92.0,3.0
1051969ATL,October 5,CLT,17.0,260.0,154.0,106.0,4.0,ATL,19.0,302.0,168.0,134.0,2.0
10131969CLT,October 13,CLT,24.0,363.0,250.0,113.0,3.0,PHI,18.0,320.0,261.0,59.0,1.0
10191969NOR,October 19,CLT,25.0,491.0,309.0,182.0,0.0,NOR,23.0,325.0,247.0,78.0,4.0
10261969CLT,October 26,CLT,21.0,408.0,300.0,108.0,4.0,SFO,20.0,331.0,188.0,143.0,1.0
1121969CLT,November 2,CLT,23.0,359.0,172.0,187.0,2.0,WAS,21.0,357.0,312.0,45.0,4.0
1191969CLT,November 9,CLT,17.0,251.0,131.0,120.0,3.0,GNB,16.0,298.0,205.0,93.0,2.0
11161969SFO,November 16,CLT,14.0,259.0,187.0,72.0,2.0,SFO,23.0,408.0,276.0,132.0,2.0
11231969CHI,November 23,CLT,15.0,345.0,238.0,107.0,3.0,CHI,14.0,252.0,99.0,153.0,3.0
11301969CLT,November 30,CLT,20.0,312.0,151.0,161.0,1.0,ATL,14.0,283.0,169.0,114.0,0.0
1271969CLT,December 7,CLT,14.0,289.0,220.0,69.0,4.0,DET,11.0,245.0,161.0,84.0,0.0
12131969DAL,December 13,CLT,8.0,224.0,164.0,60.0,4.0,DAL,18.0,408.0,275.0,133.0,1.0
12211969RAM,December 21,CLT,23.0,344.0,249.0,95.0,2.0,RAM,10.0,159.0,106.0,53.0,2.0
9201970SDG,September 20,CLT,19.0,303.0,202.0,101.0,3.0,SDG,15.0,288.0,205.0,83.0,1.0
9281970CLT,September 28,CLT,26.0,309.0,228.0,81.0,7.0,KAN,11.0,295.0,142.0,153.0,4.0
1041970NWE,October 4,CLT,14.0,236.0,138.0,98.0,1.0,NWE,12.0,240.0,180.0,60.0,1.0
10111970OTI,October 11,CLT,18.0,301.0,227.0,74.0,2.0,OTI,24.0,365.0,271.0,94.0,1.0
10181970NYJ,October 18,CLT,14.0,254.0,176.0,78.0,4.0,NYJ,22.0,398.0,361.0,37.0,6.0
10251970CLT,October 25,CLT,14.0,272.0,171.0,101.0,1.0,NWE,12.0,170.0,125.0,45.0,4.0
1111970CLT,November 1,CLT,14.0,239.0,157.0,82.0,1.0,MIA,20.0,383.0,182.0,201.0,4.0
1191970GNB,November 9,CLT,14.0,290.0,163.0,127.0,2.0,GNB,16.0,218.0,88.0,130.0,4.0
11151970CLT,November 15,CLT,21.0,345.0,209.0,136.0,1.0,BUF,16.0,271.0,90.0,181.0,2.0
11221970MIA,November 22,CLT,19.0,296.0,187.0,109.0,4.0,MIA,12.0,251.0,136.0,115.0,0.0
11291970CLT,November 29,CLT,18.0,308.0,258.0,50.0,5.0,CHI,14.0,235.0,132.0,103.0,0.0
1261970CLT,December 6,CLT,13.0,249.0,101.0,148.0,2.0,PHI,9.0,186.0,89.0,97.0,4.0
12131970BUF,December 13,CLT,15.0,275.0,226.0,49.0,1.0,BUF,18.0,333.0,236.0,97.0,3.0
12191970CLT,December 19,CLT,23.0,457.0,355.0,102.0,2.0,NYJ,13.0,212.0,169.0,43.0,0.0
12261970CLT,December 26,CLT,16.0,299.0,129.0,170.0,0.0,CIN,7.0,139.0,76.0,63.0,1.0
131971CLT,January 3,CLT,18.0,363.0,237.0,126.0,0.0,RAI,16.0,336.0,229.0,107.0,4.0
1171971CLT,January 17,CLT,14.0,329.0,260.0,69.0,7.0,DAL,9.0,217.0,113.0,104.0,4.0
9191971CLT,September 19,CLT,16.0,319.0,66.0,253.0,1.0,NYJ,7.0,118.0,75.0,43.0,0.0
9261971CLT,September 26,CLT,12.0,178.0,41.0,137.0,8.0,CLE,18.0,267.0,149.0,118.0,4.0
1031971NWE,October 3,CLT,24.0,358.0,222.0,136.0,2.0,NWE,9.0,151.0,62.0,89.0,1.0
10101971BUF,October 10,CLT,19.0,401.0,187.0,214.0,3.0,BUF,4.0,49.0,45.0,4.0,6.0
10171971NYG,October 17,CLT,19.0,363.0,122.0,241.0,0.0,NYG,15.0,251.0,164.0,87.0,5.0
10251971MIN,October 25,CLT,16.0,276.0,147.0,129.0,3.0,MIN,9.0,153.0,86.0,67.0,1.0
10311971CLT,October 31,CLT,19.0,383.0,312.0,71.0,2.0,PIT,14.0,181.0,155.0,26.0,2.0
1181971CLT,November 8,CLT,17.0,249.0,94.0,155.0,2.0,RAM,12.0,262.0,154.0,108.0,2.0
11141971NYJ,November 14,CLT,15.0,189.0,70.0,119.0,3.0,NYJ,9.0,188.0,113.0,75.0,3.0
11211971MIA,November 21,CLT,14.0,268.0,168.0,100.0,3.0,MIA,16.0,249.0,81.0,168.0,1.0
11281971RAI,November 28,CLT,19.0,306.0,96.0,210.0,1.0,RAI,20.0,311.0,246.0,65.0,6.0
1251971CLT,December 5,CLT,16.0,310.0,130.0,180.0,2.0,BUF,8.0,182.0,106.0,76.0,6.0
12111971CLT,December 11,CLT,19.0,225.0,121.0,104.0,0.0,MIA,14.0,247.0,151.0,96.0,2.0
12191971CLT,December 19,CLT,17.0,246.0,146.0,100.0,2.0,NWE,11.0,243.0,152.0,91.0,2.0
12261971CLE,December 26,CLT,16.0,271.0,143.0,128.0,3.0,CLE,11.0,165.0,96.0,69.0,5.0
121972MIA,January 2,CLT,16.0,298.0,209.0,89.0,3.0,MIA,13.0,286.0,142.0,144.0,1.0
9171972CLT,September 17,CLT,20.0,364.0,247.0,117.0,3.0,CRD,5.0,134.0,88.0,46.0,0.0
9241972CLT,September 24,CLT,28.0,412.0,332.0,80.0,2.0,NYJ,19.0,573.0,490.0,83.0,2.0
1011972BUF,October 1,CLT,17.0,339.0,180.0,159.0,4.0,BUF,11.0,229.0,111.0,118.0,5.0
1081972CLT,October 8,CLT,19.0,265.0,120.0,145.0,3.0,SDG,24.0,350.0,137.0,213.0,5.0
10151972CLT,October 15,CLT,14.0,175.0,70.0,105.0,3.0,DAL,21.0,390.0,265.0,125.0,2.0
10221972NYJ,October 22,CLT,23.0,406.0,227.0,179.0,2.0,NYJ,10.0,347.0,228.0,119.0,4.0
10291972CLT,October 29,CLT,12.0,192.0,78.0,114.0,2.0,MIA,24.0,375.0,89.0,286.0,1.0
1161972NWE,November 6,CLT,19.0,267.0,89.0,178.0,2.0,NWE,21.0,281.0,154.0,127.0,3.0
11121972SFO,November 12,CLT,18.0,297.0,213.0,84.0,1.0,SFO,19.0,310.0,105.0,205.0,1.0
11191972CIN,November 19,CLT,17.0,306.0,163.0,143.0,1.0,CIN,17.0,267.0,186.0,81.0,1.0
11261972CLT,November 26,CLT,15.0,262.0,98.0,164.0,2.0,NWE,12.0,206.0,75.0,131.0,6.0
1231972CLT,December 3,CLT,22.0,391.0,202.0,189.0,0.0,BUF,13.0,244.0,144.0,100.0,4.0
12101972KAN,December 10,CLT,14.0,254.0,148.0,106.0,3.0,KAN,21.0,322.0,137.0,185.0,0.0
12161972MIA,December 16,CLT,13.0,257.0,126.0,131.0,6.0,MIA,16.0,284.0,114.0,170.0,2.0
9161973CLE,September 16,CLT,10.0,129.0,4.0,125.0,1.0,CLE,20.0,297.0,150.0,147.0,3.0
9231973CLT,September 23,CLT,14.0,277.0,188.0,89.0,8.0,NYJ,16.0,276.0,168.0,108.0,1.0
9301973CLT,September 30,CLT,19.0,339.0,91.0,248.0,5.0,NOR,12.0,312.0,250.0,62.0,2.0
1071973NWE,October 7,CLT,11.0,192.0,81.0,111.0,1.0,NWE,19.0,191.0,45.0,146.0,3.0
10141973BUF,October 14,CLT,13.0,203.0,60.0,143.0,4.0,BUF,18.0,311.0,52.0,259.0,3.0
10211973DET,October 21,CLT,19.0,337.0,172.0,165.0,1.0,DET,24.0,397.0,227.0,170.0,3.0
10281973CLT,October 28,CLT,22.0,326.0,209.0,117.0,3.0,RAI,28.0,442.0,260.0,182.0,1.0
1141973CLT,November 4,CLT,16.0,259.0,155.0,104.0,2.0,OTI,20.0,444.0,340.0,104.0,6.0
11111973MIA,November 11,CLT,4.0,132.0,20.0,112.0,3.0,MIA,17.0,412.0,97.0,315.0,3.0
11181973WAS,November 18,CLT,22.0,242.0,122.0,120.0,4.0,WAS,14.0,244.0,140.0,104.0,1.0
11251973CLT,November 25,CLT,15.0,221.0,69.0,152.0,2.0,BUF,16.0,384.0,169.0,215.0,2.0
1221973NYJ,December 2,CLT,19.0,319.0,151.0,168.0,2.0,NYJ,18.0,353.0,219.0,134.0,3.0
1291973CLT,December 9,CLT,15.0,201.0,35.0,166.0,0.0,MIA,11.0,228.0,135.0,93.0,3.0
12161973CLT,December 16,CLT,19.0,329.0,118.0,211.0,2.0,NWE,10.0,197.0,147.0,50.0,3.0
9151974PIT,September 15,CLT,11.0,166.0,48.0,118.0,4.0,PIT,18.0,392.0,289.0,103.0,2.0
9221974CLT,September 22,CLT,19.0,282.0,149.0,133.0,4.0,GNB,13.0,193.0,109.0,84.0,2.0
9291974PHI,September 29,CLT,17.0,307.0,261.0,46.0,3.0,PHI,19.0,343.0,206.0,137.0,1.0
1061974NWE,October 6,CLT,15.0,265.0,180.0,85.0,3.0,NWE,23.0,384.0,198.0,186.0,3.0
10131974CLT,October 13,CLT,11.0,162.0,1.0,161.0,2.0,BUF,15.0,306.0,125.0,181.0,2.0
10201974NYJ,October 20,CLT,24.0,355.0,89.0,266.0,0.0,NYJ,11.0,188.0,128.0,60.0,3.0
10271974MIA,October 27,CLT,10.0,158.0,69.0,89.0,3.0,MIA,24.0,371.0,119.0,252.0,3.0
1131974CLT,November 3,CLT,24.0,310.0,157.0,153.0,4.0,CIN,17.0,404.0,279.0,125.0,1.0
11101974CLT,November 10,CLT,24.0,323.0,176.0,147.0,4.0,DEN,12.0,171.0,38.0,133.0,0.0
11171974ATL,November 17,CLT,18.0,326.0,74.0,252.0,1.0,ATL,15.0,236.0,112.0,124.0,3.0
11241974CLT,November 24,CLT,15.0,322.0,205.0,117.0,3.0,NWE,19.0,302.0,172.0,130.0,1.0
1211974BUF,December 1,CLT,10.0,144.0,98.0,46.0,1.0,BUF,9.0,184.0,46.0,138.0,1.0
1281974CLT,December 8,CLT,13.0,268.0,145.0,123.0,1.0,MIA,18.0,262.0,84.0,178.0,2.0
12151974CLT,December 15,CLT,33.0,455.0,373.0,82.0,4.0,NYJ,24.0,390.0,260.0,130.0,0.0
9211975CHI,September 21,CLT,26.0,304.0,136.0,168.0,0.0,CHI,6.0,121.0,74.0,47.0,2.0
9281975CLT,September 28,CLT,20.0,329.0,252.0,77.0,1.0,RAI,18.0,286.0,143.0,143.0,3.0
1051975RAM,October 5,CLT,13.0,239.0,151.0,88.0,3.0,RAM,21.0,424.0,271.0,153.0,2.0
10121975CLT,October 12,CLT,19.0,349.0,153.0,196.0,1.0,BUF,26.0,424.0,246.0,178.0,2.0
10191975NWE,October 19,CLT,10.0,130.0,13.0,117.0,3.0,NWE,18.0,282.0,41.0,241.0,2.0
10261975NYJ,October 26,CLT,24.0,400.0,188.0,212.0,0.0,NYJ,17.0,341.0,259.0,82.0,3.0
1121975CLT,November 2,CLT,15.0,228.0,111.0,117.0,1.0,CLE,17.0,278.0,153.0,125.0,2.0
1191975BUF,November 9,CLT,25.0,498.0,299.0,199.0,3.0,BUF,20.0,418.0,239.0,179.0,3.0
11161975CLT,November 16,CLT,26.0,502.0,277.0,225.0,3.0,NYJ,19.0,319.0,237.0,82.0,4.0
11231975MIA,November 23,CLT,14.0,222.0,42.0,180.0,0.0,MIA,15.0,167.0,39.0,128.0,5.0
11301975CLT,November 30,CLT,19.0,423.0,207.0,216.0,1.0,KAN,18.0,329.0,263.0,66.0,2.0
1271975NYG,December 7,CLT,15.0,223.0,75.0,148.0,0.0,NYG,14.0,226.0,133.0,93.0,4.0
12141975CLT,December 14,CLT,22.0,352.0,206.0,146.0,0.0,MIA,15.0,278.0,86.0,192.0,2.0
12211975CLT,December 21,CLT,18.0,299.0,171.0,128.0,2.0,NWE,18.0,280.0,168.0,112.0,5.0
12271975PIT,December 27,CLT,10.0,154.0,72.0,82.0,3.0,PIT,16.0,287.0,76.0,211.0,5.0
9121976NWE,September 12,CLT,20.0,272.0,150.0,122.0,1.0,NWE,17.0,317.0,168.0,149.0,5.0
9191976CLT,September 19,CLT,21.0,399.0,270.0,129.0,5.0,CIN,14.0,303.0,177.0,126.0,3.0
9261976DAL,September 26,CLT,25.0,400.0,216.0,184.0,1.0,DAL,21.0,457.0,365.0,92.0,3.0
1031976CLT,October 3,CLT,31.0,458.0,220.0,238.0,2.0,TAM,6.0,89.0,13.0,76.0,1.0
10101976CLT,October 10,CLT,22.0,332.0,163.0,169.0,1.0,MIA,14.0,268.0,180.0,88.0,2.0
10171976BUF,October 17,CLT,24.0,415.0,202.0,213.0,2.0,BUF,17.0,344.0,199.0,145.0,2.0
10241976NYJ,October 24,CLT,18.0,417.0,281.0,136.0,1.0,NYJ,15.0,277.0,154.0,123.0,2.0
1111976CLT,November 1,CLT,25.0,458.0,190.0,268.0,1.0,OTI,12.0,190.0,107.0,83.0,3.0
1171976SDG,November 7,CLT,26.0,481.0,300.0,181.0,1.0,SDG,23.0,293.0,230.0,63.0,1.0
11141976CLT,November 14,CLT,13.0,202.0,95.0,107.0,3.0,NWE,19.0,326.0,121.0,205.0,2.0
11221976MIA,November 22,CLT,20.0,340.0,177.0,163.0,2.0,MIA,16.0,338.0,251.0,87.0,2.0
11281976CLT,November 28,CLT,19.0,387.0,189.0,198.0,1.0,NYJ,14.0,255.0,96.0,159.0,4.0
1241976CRD,December 4,CLT,12.0,279.0,217.0,62.0,5.0,CRD,20.0,375.0,198.0,177.0,1.0
12121976CLT,December 12,CLT,25.0,396.0,263.0,133.0,2.0,BUF,21.0,355.0,84.0,271.0,5.0
12191976CLT,December 19,CLT,12.0,170.0,99.0,71.0,2.0,PIT,29.0,526.0,301.0,225.0,1.0
9181977SEA,September 18,CLT,23.0,426.0,220.0,206.0,1.0,SEA,16.0,255.0,151.0,104.0,4.0
9251977NYJ,September 25,CLT,15.0,214.0,62.0,152.0,1.0,NYJ,14.0,212.0,132.0,80.0,2.0
1021977CLT,October 2,CLT,22.0,309.0,154.0,155.0,1.0,BUF,18.0,302.0,225.0,77.0,5.0
1091977CLT,October 9,CLT,19.0,397.0,190.0,207.0,1.0,MIA,16.0,395.0,213.0,182.0,4.0
10161977KAN,October 16,CLT,16.0,241.0,80.0,161.0,1.0,KAN,13.0,219.0,117.0,102.0,4.0
10231977NWE,October 23,CLT,8.0,86.0,11.0,75.0,0.0,NWE,20.0,370.0,201.0,169.0,2.0
10301977CLT,October 30,CLT,22.0,318.0,158.0,160.0,0.0,PIT,18.0,383.0,219.0,164.0,6.0
1171977CLT,November 7,CLT,21.0,353.0,163.0,190.0,2.0,WAS,13.0,206.0,113.0,93.0,2.0
11131977BUF,November 13,CLT,18.0,316.0,171.0,145.0,4.0,BUF,12.0,206.0,120.0,86.0,5.0
11201977CLT,November 20,CLT,21.0,455.0,315.0,140.0,6.0,NYJ,13.0,296.0,185.0,111.0,6.0
11271977DEN,November 27,CLT,23.0,330.0,240.0,90.0,3.0,DEN,11.0,317.0,143.0,174.0,2.0
1251977MIA,December 5,CLT,17.0,311.0,189.0,122.0,2.0,MIA,17.0,352.0,145.0,207.0,2.0
12111977CLT,December 11,CLT,20.0,349.0,201.0,148.0,4.0,DET,12.0,205.0,122.0,83.0,1.0
12181977CLT,December 18,CLT,24.0,483.0,311.0,172.0,0.0,NWE,17.0,270.0,104.0,166.0,2.0
12241977CLT,December 24,CLT,22.0,301.0,114.0,187.0,0.0,RAI,28.0,491.0,324.0,167.0,4.0
941978DAL,September 4,CLT,9.0,181.0,82.0,99.0,3.0,DAL,25.0,583.0,305.0,278.0,3.0
9101978CLT,September 10,CLT,18.0,247.0,151.0,96.0,7.0,MIA,20.0,440.0,148.0,292.0,2.0
9181978NWE,September 18,CLT,15.0,361.0,265.0,96.0,4.0,NWE,23.0,429.0,223.0,206.0,4.0
9241978BUF,September 24,CLT,16.0,307.0,125.0,182.0,3.0,BUF,12.0,247.0,118.0,129.0,1.0
1011978CLT,October 1,CLT,13.0,234.0,145.0,89.0,1.0,PHI,21.0,362.0,117.0,245.0,2.0
1081978CRD,October 8,CLT,14.0,222.0,66.0,156.0,2.0,CRD,21.0,343.0,198.0,145.0,3.0
10151978CLT,October 15,CLT,23.0,360.0,211.0,149.0,5.0,NYJ,17.0,403.0,199.0,204.0,0.0
10221978CLT,October 22,CLT,11.0,237.0,131.0,106.0,1.0,DEN,17.0,341.0,190.0,151.0,1.0
10291978MIA,October 29,CLT,13.0,231.0,39.0,192.0,6.0,MIA,14.0,309.0,189.0,120.0,2.0
1161978CLT,November 6,CLT,16.0,305.0,160.0,145.0,1.0,WAS,13.0,255.0,116.0,139.0,4.0
11121978SEA,November 12,CLT,14.0,248.0,115.0,133.0,1.0,SEA,18.0,263.0,95.0,168.0,3.0
11191978CLT,November 19,CLT,22.0,329.0,267.0,62.0,1.0,CLE,20.0,480.0,309.0,171.0,2.0
11261978CLT,November 26,CLT,18.0,300.0,155.0,145.0,3.0,NWE,15.0,460.0,232.0,228.0,2.0
1231978NYJ,December 3,CLT,17.0,244.0,75.0,169.0,2.0,NYJ,19.0,377.0,175.0,202.0,4.0
1291978PIT,December 9,CLT,12.0,129.0,43.0,86.0,5.0,PIT,20.0,373.0,234.0,139.0,3.0
12171978CLT,December 17,CLT,18.0,172.0,33.0,139.0,2.0,BUF,16.0,246.0,53.0,193.0,1.0
921979KAN,September 2,CLT,15.0,308.0,225.0,83.0,2.0,KAN,12.0,211.0,45.0,166.0,1.0
991979CLT,September 9,CLT,18.0,206.0,114.0,92.0,4.0,TAM,17.0,294.0,196.0,98.0,5.0
9161979CLE,September 16,CLT,13.0,283.0,185.0,98.0,0.0,CLE,16.0,321.0,197.0,124.0,2.0
9231979PIT,September 23,CLT,17.0,285.0,188.0,97.0,2.0,PIT,17.0,392.0,235.0,157.0,4.0
9301979CLT,September 30,CLT,18.0,349.0,265.0,84.0,2.0,BUF,16.0,374.0,308.0,66.0,2.0
1071979CLT,October 7,CLT,14.0,276.0,232.0,44.0,2.0,NYJ,19.0,358.0,174.0,184.0,3.0
10141979CLT,October 14,CLT,16.0,189.0,82.0,107.0,4.0,OTI,16.0,247.0,27.0,220.0,2.0
10211979BUF,October 21,CLT,12.0,261.0,151.0,110.0,2.0,BUF,20.0,324.0,242.0,82.0,2.0
10281979CLT,October 28,CLT,23.0,396.0,256.0,140.0,4.0,NWE,19.0,408.0,298.0,110.0,2.0
1141979CLT,November 4,CLT,23.0,355.0,215.0,140.0,0.0,CIN,15.0,351.0,284.0,67.0,3.0
11111979MIA,November 11,CLT,11.0,231.0,149.0,82.0,3.0,MIA,13.0,247.0,123.0,124.0,3.0
11181979NWE,November 18,CLT,24.0,263.0,174.0,89.0,3.0,NWE,22.0,417.0,169.0,248.0,1.0
11251979CLT,November 25,CLT,27.0,416.0,297.0,119.0,3.0,MIA,16.0,265.0,165.0,100.0,1.0
1221979NYJ,December 2,CLT,21.0,343.0,240.0,103.0,3.0,NYJ,21.0,368.0,190.0,178.0,1.0
1291979CLT,December 9,CLT,16.0,298.0,223.0,75.0,4.0,KAN,16.0,302.0,83.0,219.0,2.0
12161979NYG,December 16,CLT,23.0,387.0,176.0,211.0,2.0,NYG,10.0,195.0,32.0,163.0,5.0
971980NYJ,September 7,CLT,23.0,352.0,239.0,113.0,3.0,NYJ,7.0,226.0,187.0,39.0,4.0
9141980CLT,September 14,CLT,25.0,347.0,250.0,97.0,1.0,PIT,22.0,392.0,273.0,119.0,1.0
9211980OTI,September 21,CLT,14.0,240.0,101.0,139.0,1.0,OTI,27.0,392.0,182.0,210.0,5.0
9281980CLT,September 28,CLT,23.0,447.0,275.0,172.0,3.0,NYJ,21.0,336.0,220.0,116.0,2.0
1051980MIA,October 5,CLT,25.0,436.0,282.0,154.0,1.0,MIA,20.0,356.0,278.0,78.0,1.0
10121980BUF,October 12,CLT,22.0,355.0,206.0,149.0,2.0,BUF,24.0,363.0,201.0,162.0,1.0
10191980CLT,October 19,CLT,21.0,306.0,160.0,146.0,2.0,NWE,21.0,381.0,264.0,117.0,0.0
10261980CLT,October 26,CLT,21.0,225.0,177.0,48.0,2.0,CRD,13.0,266.0,171.0,95.0,2.0
1121980KAN,November 2,CLT,22.0,403.0,211.0,192.0,3.0,KAN,17.0,251.0,150.0,101.0,2.0
1191980CLT,November 9,CLT,26.0,356.0,246.0,110.0,1.0,CLE,25.0,403.0,192.0,211.0,3.0
11161980DET,November 16,CLT,14.0,287.0,150.0,137.0,4.0,DET,26.0,311.0,108.0,203.0,2.0
11231980NWE,November 23,CLT,18.0,327.0,172.0,155.0,5.0,NWE,23.0,386.0,141.0,245.0,1.0
11301980CLT,November 30,CLT,14.0,201.0,88.0,113.0,3.0,BUF,24.0,284.0,164.0,120.0,4.0
1271980CIN,December 7,CLT,23.0,313.0,219.0,94.0,2.0,CIN,26.0,509.0,361.0,148.0,2.0
12141980CLT,December 14,CLT,14.0,276.0,140.0,136.0,2.0,MIA,19.0,318.0,143.0,175.0,2.0
12211980CLT,December 21,CLT,22.0,335.0,212.0,123.0,2.0,KAN,23.0,372.0,301.0,71.0,2.0
961981NWE,September 6,CLT,21.0,346.0,97.0,249.0,1.0,NWE,22.0,388.0,274.0,114.0,3.0
9131981CLT,September 13,CLT,11.0,147.0,74.0,73.0,3.0,BUF,26.0,430.0,261.0,169.0,3.0
9201981DEN,September 20,CLT,10.0,209.0,48.0,161.0,3.0,DEN,27.0,442.0,315.0,127.0,4.0
9271981CLT,September 27,CLT,20.0,514.0,348.0,166.0,1.0,MIA,22.0,428.0,309.0,119.0,0.0
1041981BUF,October 4,CLT,23.0,378.0,245.0,133.0,2.0,BUF,22.0,366.0,137.0,229.0,1.0
10111981CLT,October 11,CLT,22.0,350.0,294.0,56.0,4.0,CIN,24.0,378.0,257.0,121.0,0.0
10181981CLT,October 18,CLT,18.0,264.0,196.0,68.0,3.0,SDG,30.0,470.0,298.0,172.0,1.0
