game_id,date,team_id,opp_team_id,avg_first_downs,avg_total_yds,avg_pass_yds,avg_rush_yds,avg_TO,avg_opp_first_downs,avg_opp_total_yds,avg_opp_pass_yds,avg_opp_rush_yds,avg_opp_TO
11101996CAR,November 10,CAR,NYG,17.764705882352942,310.6470588235294,206.7058823529412,103.94117647058823,2.235294117647059,16.41176470588235,296.70588235294116,200.35294117647058,96.3529411764706,2.0588235294117645
11171996RAM,November 17,CAR,RAM,18.058823529411764,306.6470588235294,198.58823529411765,108.05882352941177,2.0,16.235294117647058,292.47058823529414,196.23529411764707,96.23529411764706,1.9411764705882353
11241996OTI,November 24,CAR,OTI,17.41176470588235,299.8235294117647,197.2941176470588,102.52941176470588,2.0,16.823529411764707,302.7647058823529,203.52941176470588,99.23529411764706,2.0588235294117645
1211996CAR,December 1,CAR,TAM,17.176470588235293,288.4117647058824,182.8235294117647,105.58823529411765,1.6470588235294117,16.41176470588235,298.7647058823529,205.52941176470588,93.23529411764706,2.0588235294117645
1281996SFO,December 8,CAR,SFO,17.764705882352942,295.88235294117646,191.88235294117646,104.0,1.5294117647058822,17.058823529411764,313.47058823529414,219.64705882352942,93.82352941176471,2.176470588235294
12151996CAR,December 15,CAR,RAV,18.294117647058822,305.0,200.64705882352942,104.3529411764706,1.588235294117647,16.529411764705884,308.6470588235294,213.64705882352942,95.0,2.235294117647059
12221996CAR,December 22,CAR,PIT,18.294117647058822,299.05882352941177,192.7058823529412,106.3529411764706,1.588235294117647,15.764705882352942,299.5882352941176,198.8235294117647,100.76470588235294,2.235294117647059
151997CAR,January 5,CAR,DAL,18.235294117647058,296.4117647058824,187.23529411764707,109.17647058823529,1.588235294117647,16.0,295.29411764705884,197.76470588235293,97.52941176470588,2.411764705882353
1121997GNB,January 12,CAR,GNB,17.58823529411765,292.6470588235294,188.41176470588235,104.23529411764706,1.7058823529411764,16.58823529411765,306.94117647058823,204.58823529411765,102.3529411764706,2.4705882352941178
8311997CAR,August 31,CAR,WAS,17.647058823529413,294.8235294117647,186.1764705882353,108.6470588235294,1.8823529411764706,17.11764705882353,306.05882352941177,197.58823529411765,108.47058823529412,2.3529411764705883
971997ATL,September 7,CAR,ATL,17.647058823529413,290.8235294117647,183.58823529411765,107.23529411764706,1.9411764705882353,16.705882352941178,300.7647058823529,192.2941176470588,108.47058823529412,2.411764705882353
9141997SDG,September 14,CAR,SDG,17.647058823529413,291.2352941176471,179.05882352941177,112.17647058823529,1.8823529411764706,16.41176470588235,293.29411764705884,189.7058823529412,103.58823529411765,2.5294117647058822
9211997CAR,September 21,CAR,KAN,18.176470588235293,297.5882352941176,186.2941176470588,111.29411764705883,1.8235294117647058,16.529411764705884,295.52941176470586,191.0,104.52941176470588,2.4705882352941178
9291997CAR,September 29,CAR,SFO,17.88235294117647,291.29411764705884,188.23529411764707,103.05882352941177,2.0,17.235294117647058,304.29411764705884,191.47058823529412,112.82352941176471,2.3529411764705883
10121997MIN,October 12,CAR,MIN,17.529411764705884,289.11764705882354,190.7058823529412,98.41176470588235,2.1176470588235294,17.647058823529413,315.29411764705884,197.35294117647058,117.94117647058823,2.2941176470588234
10191997NOR,October 19,CAR,NOR,17.823529411764707,287.29411764705884,188.1764705882353,99.11764705882354,2.0588235294117645,17.58823529411765,305.94117647058823,183.23529411764707,122.70588235294117,2.3529411764705883
10261997CAR,October 26,CAR,ATL,17.647058823529413,280.29411764705884,179.23529411764707,101.05882352941177,2.0588235294117645,17.647058823529413,305.2352941176471,185.8235294117647,119.41176470588235,2.411764705882353
1121997CAR,November 2,CAR,RAI,17.88235294117647,283.70588235294116,178.2941176470588,105.41176470588235,2.0,18.0,309.2352941176471,191.94117647058823,117.29411764705883,2.2941176470588234
1191997DEN,November 9,CAR,DEN,17.0,277.3529411764706,178.58823529411765,98.76470588235294,2.1176470588235294,18.294117647058822,318.05882352941177,198.52941176470588,119.52941176470588,2.2941176470588234
11161997SFO,November 16,CAR,SFO,17.352941176470587,277.3529411764706,179.11764705882354,98.23529411764706,2.235294117647059,18.470588235294116,320.94117647058823,200.58823529411765,120.3529411764706,2.0588235294117645
11231997RAM,November 23,CAR,RAM,17.58823529411765,282.47058823529414,189.1764705882353,93.29411764705883,2.2941176470588234,18.176470588235293,320.0,199.47058823529412,120.52941176470588,1.8823529411764706
11301997CAR,November 30,CAR,NOR,17.529411764705884,285.11764705882354,184.2941176470588,100.82352941176471,2.5294117647058822,17.88235294117647,312.70588235294116,188.58823529411765,124.11764705882354,1.7647058823529411
1281997DAL,December 8,CAR,DAL,17.58823529411765,283.5882352941176,178.47058823529412,105.11764705882354,2.4705882352941178,17.41176470588235,306.6470588235294,183.76470588235293,122.88235294117646,1.6470588235294117
12141997CAR,December 14,CAR,GNB,17.235294117647058,280.3529411764706,171.64705882352942,108.70588235294117,2.411764705882353,18.235294117647058,318.0,193.1764705882353,124.82352941176471,1.588235294117647
12201997CAR,December 20,CAR,RAM,17.41176470588235,286.2352941176471,179.47058823529412,106.76470588235294,2.4705882352941178,18.352941176470587,321.11764705882354,193.23529411764707,127.88235294117646,1.411764705882353
961998CAR,September 6,CAR,ATL,17.647058823529413,290.11764705882354,182.8235294117647,107.29411764705883,2.411764705882353,18.176470588235293,311.94117647058823,190.41176470588235,121.52941176470588,1.3529411764705883
9131998NOR,September 13,CAR,NOR,17.88235294117647,296.7647058823529,190.7058823529412,106.05882352941177,2.3529411764705883,17.88235294117647,311.2352941176471,189.1764705882353,122.05882352941177,1.3529411764705883
9271998CAR,September 27,CAR,GNB,17.41176470588235,291.4117647058824,187.2941176470588,104.11764705882354,2.2941176470588234,18.941176470588236,327.52941176470586,201.88235294117646,125.6470588235294,1.4705882352941178
1041998ATL,October 4,CAR,ATL,17.11764705882353,295.3529411764706,196.1764705882353,99.17647058823529,2.588235294117647,19.0,331.7647058823529,204.11764705882354,127.6470588235294,1.3529411764705883
10111998DAL,October 11,CAR,DAL,16.647058823529413,291.8235294117647,195.52941176470588,96.29411764705883,2.4705882352941178,19.235294117647058,337.47058823529414,207.8235294117647,129.64705882352942,1.411764705882353
10181998TAM,October 18,CAR,TAM,16.705882352941178,293.94117647058823,196.2941176470588,97.6470588235294,2.235294117647059,18.88235294117647,336.3529411764706,211.58823529411765,124.76470588235294,1.4705882352941178
10251998CAR,October 25,CAR,BUF,17.058823529411764,298.8235294117647,201.11764705882354,97.70588235294117,2.2941176470588234,18.941176470588236,340.1764705882353,216.23529411764707,123.94117647058823,1.4705882352941178
1111998CAR,November 1,CAR,NOR,17.11764705882353,295.70588235294116,196.05882352941177,99.6470588235294,2.3529411764705883,19.294117647058822,349.2352941176471,228.7058823529412,120.52941176470588,1.588235294117647
1181998SFO,November 8,CAR,SFO,17.235294117647058,299.1764705882353,204.64705882352942,94.52941176470588,2.2941176470588234,19.58823529411765,353.05882352941177,230.35294117647058,122.70588235294117,1.7647058823529411
11151998CAR,November 15,CAR,MIA,16.352941176470587,287.52941176470586,202.05882352941177,85.47058823529412,2.411764705882353,19.294117647058822,350.5882352941176,219.2941176470588,131.2941176470588,1.7058823529411764
11221998RAM,November 22,CAR,RAM,16.941176470588236,294.0,206.23529411764707,87.76470588235294,2.235294117647059,19.11764705882353,344.0,219.64705882352942,124.3529411764706,1.7647058823529411
11291998NYJ,November 29,CAR,NYJ,16.764705882352942,291.7647058823529,204.1764705882353,87.58823529411765,2.1176470588235294,19.176470588235293,352.0,221.64705882352942,130.35294117647058,1.7647058823529411
1261998CAR,December 6,CAR,SFO,17.058823529411764,299.2352941176471,202.52941176470588,96.70588235294117,2.235294117647059,19.764705882352942,364.11764705882354,224.64705882352942,139.47058823529412,1.8235294117647058
12131998CAR,December 13,CAR,WAS,16.764705882352942,295.5882352941176,202.52941176470588,93.05882352941177,2.176470588235294,20.294117647058822,369.0,228.11764705882354,140.88235294117646,1.7058823529411764
12201998CAR,December 20,CAR,RAM,16.11764705882353,291.0,202.23529411764707,88.76470588235294,2.176470588235294,20.705882352941178,371.6470588235294,228.88235294117646,142.76470588235293,1.8823529411764706
12271998CLT,December 27,CAR,CLT,16.58823529411765,300.4117647058824,209.11764705882354,91.29411764705883,2.235294117647059,19.88235294117647,361.11764705882354,226.94117647058823,134.1764705882353,1.9411764705882353
9121999NOR,September 12,CAR,NOR,16.058823529411764,295.6470588235294,204.88235294117646,90.76470588235294,2.235294117647059,19.294117647058822,358.6470588235294,224.52941176470588,134.11764705882354,1.9411764705882353
9191999CAR,September 19,CAR,JAX,16.058823529411764,293.6470588235294,200.94117647058823,92.70588235294117,2.176470588235294,19.764705882352942,364.0,222.76470588235293,141.23529411764707,1.9411764705882353
9261999CAR,September 26,CAR,CIN,15.647058823529411,291.7647058823529,198.52941176470588,93.23529411764706,2.1176470588235294,19.88235294117647,367.5882352941176,230.94117647058823,136.64705882352942,2.0
1031999WAS,October 3,CAR,WAS,16.235294117647058,306.6470588235294,207.8235294117647,98.82352941176471,2.1176470588235294,19.647058823529413,363.52941176470586,226.8235294117647,136.7058823529412,1.8235294117647058
10171999SFO,October 17,CAR,SFO,16.352941176470587,308.8235294117647,207.41176470588235,101.41176470588235,2.0,19.941176470588236,364.11764705882354,227.76470588235293,136.35294117647058,1.8823529411764706
10241999CAR,October 24,CAR,DET,16.705882352941178,309.7647058823529,206.94117647058823,102.82352941176471,1.9411764705882353,19.823529411764707,356.5882352941176,223.8235294117647,132.76470588235293,1.8823529411764706
10311999ATL,October 31,CAR,ATL,16.823529411764707,309.7647058823529,207.1764705882353,102.58823529411765,2.235294117647059,19.764705882352942,352.70588235294116,221.64705882352942,131.05882352941177,1.7647058823529411
1171999CAR,November 7,CAR,PHI,17.0,311.0,206.64705882352942,104.3529411764706,2.0588235294117645,19.705882352941178,342.29411764705884,209.8235294117647,132.47058823529412,2.0
11141999RAM,November 14,CAR,RAM,17.11764705882353,320.47058823529414,215.47058823529412,105.0,2.1176470588235294,19.41176470588235,342.8235294117647,208.8235294117647,134.0,1.8823529411764706
11211999CLE,November 21,CAR,CLE,17.470588235294116,323.0,213.35294117647058,109.6470588235294,2.0588235294117645,19.41176470588235,339.29411764705884,208.58823529411765,130.7058823529412,1.6470588235294117
11281999CAR,November 28,CAR,ATL,18.235294117647058,333.0,219.58823529411765,113.41176470588235,2.0,19.823529411764707,340.94117647058823,217.2941176470588,123.6470588235294,1.6470588235294117
1251999CAR,December 5,CAR,RAM,18.058823529411764,335.94117647058823,223.58823529411765,112.3529411764706,2.1176470588235294,20.11764705882353,352.6470588235294,224.2941176470588,128.35294117647058,1.7058823529411764
12121999GNB,December 12,CAR,GNB,18.41176470588235,345.6470588235294,237.35294117647058,108.29411764705883,2.2941176470588234,20.41176470588235,347.11764705882354,225.94117647058823,121.17647058823529,1.8235294117647058
12181999CAR,December 18,CAR,SFO,18.58823529411765,347.0,245.35294117647058,101.6470588235294,2.1176470588235294,20.176470588235293,342.5882352941176,229.41176470588235,113.17647058823529,1.7647058823529411
12261999PIT,December 26,CAR,PIT,18.647058823529413,347.5882352941176,246.23529411764707,101.3529411764706,2.1176470588235294,19.823529411764707,335.7647058823529,219.58823529411765,116.17647058823529,1.8235294117647058
122000CAR,January 2,CAR,NOR,19.058823529411764,354.0,253.52941176470588,100.47058823529412,2.1176470588235294,20.176470588235293,340.11764705882354,224.23529411764707,115.88235294117646,1.8235294117647058
932000WAS,September 3,CAR,WAS,18.764705882352942,348.3529411764706,252.05882352941177,96.29411764705883,2.0588235294117645,20.823529411764707,347.0,225.8235294117647,121.17647058823529,1.7058823529411764
9102000SFO,September 10,CAR,SFO,19.647058823529413,360.3529411764706,263.29411764705884,97.05882352941177,1.9411764705882353,21.294117647058822,355.0,237.1764705882353,117.82352941176471,1.8235294117647058
9172000CAR,September 17,CAR,ATL,19.705882352941178,360.4117647058824,265.0,95.41176470588235,2.1176470588235294,20.294117647058822,346.05882352941177,234.47058823529412,111.58823529411765,1.8823529411764706
1012000CAR,October 1,CAR,DAL,19.705882352941178,356.2352941176471,262.4117647058824,93.82352941176471,2.1176470588235294,20.294117647058822,341.29411764705884,227.11764705882354,114.17647058823529,1.9411764705882353
1082000CAR,October 8,CAR,SEA,19.88235294117647,354.11764705882354,262.05882352941177,92.05882352941177,2.1176470588235294,19.58823529411765,329.0,217.58823529411765,111.41176470588235,1.8823529411764706
10152000NOR,October 15,CAR,NOR,19.294117647058822,339.88235294117646,253.1764705882353,86.70588235294117,2.0,19.470588235294116,332.7647058823529,216.0,116.76470588235294,1.8823529411764706
10222000CAR,October 22,CAR,SFO,19.529411764705884,344.0,255.11764705882354,88.88235294117646,1.8823529411764706,19.470588235294116,339.29411764705884,220.2941176470588,119.0,1.8823529411764706
10292000ATL,October 29,CAR,ATL,19.352941176470587,339.2352941176471,252.2941176470588,86.94117647058823,1.8235294117647058,19.235294117647058,339.1764705882353,220.76470588235293,118.41176470588235,2.0588235294117645
1152000RAM,November 5,CAR,RAM,19.0,332.5882352941176,246.88235294117646,85.70588235294117,1.9411764705882353,19.41176470588235,349.5882352941176,239.23529411764707,110.3529411764706,1.8823529411764706
11122000CAR,November 12,CAR,NOR,19.176470588235293,328.70588235294116,246.76470588235293,81.94117647058823,2.0588235294117645,19.41176470588235,347.1764705882353,232.23529411764707,114.94117647058823,1.8823529411764706
11192000MIN,November 19,CAR,MIN,19.235294117647058,328.70588235294116,249.76470588235293,78.94117647058823,2.176470588235294,19.235294117647058,355.4117647058824,236.47058823529412,118.94117647058823,1.8823529411764706
11272000CAR,November 27,CAR,GNB,19.176470588235293,327.29411764705884,247.94117647058823,79.3529411764706,2.235294117647059,19.11764705882353,354.4117647058824,234.11764705882354,120.29411764705883,2.1176470588235294
1232000CAR,December 3,CAR,RAM,19.529411764705884,323.1764705882353,243.05882352941177,80.11764705882354,2.176470588235294,18.705882352941178,342.52941176470586,223.58823529411765,118.94117647058823,2.3529411764705883
12102000KAN,December 10,CAR,KAN,19.529411764705884,315.88235294117646,235.1764705882353,80.70588235294117,2.0,18.705882352941178,347.88235294117646,225.47058823529412,122.41176470588235,2.4705882352941178
12172000CAR,December 17,CAR,SDG,18.823529411764707,299.2352941176471,223.1764705882353,76.05882352941177,2.0588235294117645,18.764705882352942,345.5882352941176,223.1764705882353,122.41176470588235,2.5294117647058822
12242000RAI,December 24,CAR,RAI,18.941176470588236,294.6470588235294,220.94117647058823,73.70588235294117,2.1176470588235294,19.176470588235293,352.4117647058824,231.88235294117646,120.52941176470588,2.4705882352941178
992001MIN,September 9,CAR,MIN,18.764705882352942,290.88235294117646,215.76470588235293,75.11764705882354,2.176470588235294,19.0,352.88235294117646,232.11764705882354,120.76470588235294,2.5294117647058822
9232001ATL,September 23,CAR,ATL,19.11764705882353,298.11764705882354,224.35294117647058,73.76470588235294,2.176470588235294,18.58823529411765,351.7647058823529,233.41176470588235,118.3529411764706,2.6470588235294117
9302001CAR,September 30,CAR,GNB,18.058823529411764,281.5882352941176,211.47058823529412,70.11764705882354,2.2941176470588234,18.647058823529413,351.29411764705884,233.8235294117647,117.47058823529412,2.6470588235294117
1072001SFO,October 7,CAR,SFO,18.058823529411764,284.6470588235294,214.41176470588235,70.23529411764706,2.235294117647059,19.294117647058822,356.6470588235294,236.7058823529412,119.94117647058823,2.588235294117647
10142001CAR,October 14,CAR,NOR,18.058823529411764,281.47058823529414,216.23529411764707,65.23529411764706,2.2941176470588234,19.352941176470587,360.5882352941176,239.1764705882353,121.41176470588235,2.6470588235294117
10212001WAS,October 21,CAR,WAS,17.647058823529413,275.29411764705884,210.11764705882354,65.17647058823529,2.4705882352941178,19.705882352941178,374.3529411764706,250.88235294117646,123.47058823529412,2.764705882352941
10282001CAR,October 28,CAR,NYJ,17.58823529411765,276.52941176470586,206.52941176470588,70.0,2.411764705882353,19.470588235294116,372.05882352941177,250.2941176470588,121.76470588235294,2.823529411764706
1142001MIA,November 4,CAR,MIA,16.764705882352942,270.11764705882354,199.8235294117647,70.29411764705883,2.4705882352941178,19.294117647058822,367.70588235294116,250.0,117.70588235294117,2.764705882352941
11112001RAM,November 11,CAR,RAM,16.294117647058822,266.4117647058824,196.05882352941177,70.3529411764706,2.411764705882353,19.529411764705884,380.1764705882353,248.35294117647058,131.8235294117647,2.823529411764706
11182001CAR,November 18,CAR,SFO,16.058823529411764,267.11764705882354,196.0,71.11764705882354,2.2941176470588234,19.88235294117647,379.6470588235294,242.52941176470588,137.11764705882354,2.8823529411764706
11252001CAR,November 25,CAR,ATL,15.647058823529411,263.3529411764706,189.7058823529412,73.6470588235294,2.1176470588235294,19.705882352941178,374.7647058823529,238.35294117647058,136.41176470588235,2.764705882352941
1222001NOR,December 2,CAR,NOR,14.941176470588236,252.76470588235293,180.8235294117647,71.94117647058823,2.0,20.058823529411764,373.94117647058823,237.05882352941177,136.88235294117646,2.764705882352941
1292001BUF,December 9,CAR,BUF,14.529411764705882,245.41176470588235,176.7058823529412,68.70588235294117,2.0,19.941176470588236,376.47058823529414,238.7058823529412,137.76470588235293,2.5294117647058822
12232001CAR,December 23,CAR,RAM,14.764705882352942,255.11764705882354,184.7058823529412,70.41176470588235,1.9411764705882353,20.294117647058822,384.3529411764706,239.76470588235293,144.58823529411765,2.2941176470588234
12302001CAR,December 30,CAR,CRD,14.705882352941176,258.70588235294116,184.05882352941177,74.6470588235294,2.0,19.705882352941178,377.1764705882353,231.41176470588235,145.76470588235293,2.0588235294117645
162002CAR,January 6,CAR,NWE,15.0,267.70588235294116,182.35294117647058,85.3529411764706,2.2941176470588234,19.529411764705884,373.6470588235294,227.76470588235293,145.88235294117646,2.1176470588235294
982002CAR,September 8,CAR,RAV,14.764705882352942,265.8235294117647,176.58823529411765,89.23529411764706,2.0588235294117645,18.764705882352942,366.5882352941176,226.7058823529412,139.88235294117646,2.176470588235294
9152002CAR,September 15,CAR,DET,15.058823529411764,271.3529411764706,183.05882352941177,88.29411764705883,1.9411764705882353,18.352941176470587,353.5882352941176,215.8235294117647,137.76470588235293,2.0588235294117645
9222002MIN,September 22,CAR,MIN,15.176470588235293,272.0,179.2941176470588,92.70588235294117,2.0,18.176470588235293,346.11764705882354,211.1764705882353,134.94117647058823,2.235294117647059
9292002GNB,September 29,CAR,GNB,15.705882352941176,281.5882352941176,182.8235294117647,98.76470588235294,2.0,17.88235294117647,341.11764705882354,204.76470588235293,136.35294117647058,2.176470588235294
1062002CAR,October 6,CAR,CRD,15.411764705882353,276.1764705882353,177.58823529411765,98.58823529411765,2.0588235294117645,17.705882352941178,338.70588235294116,205.8235294117647,132.88235294117646,2.176470588235294
10132002DAL,October 13,CAR,DAL,15.470588235294118,281.47058823529414,178.41176470588235,103.05882352941177,1.8823529411764706,17.470588235294116,335.94117647058823,206.64705882352942,129.2941176470588,2.1176470588235294
10202002ATL,October 20,CAR,ATL,15.058823529411764,273.4117647058824,171.7058823529412,101.70588235294117,1.7058823529411764,18.0,333.0,198.47058823529412,134.52941176470588,2.0
10272002CAR,October 27,CAR,TAM,15.176470588235293,271.52941176470586,168.76470588235293,102.76470588235294,1.8823529411764706,17.823529411764707,325.2352941176471,197.47058823529412,127.76470588235294,1.8823529411764706
11102002CAR,November 10,CAR,NOR,15.705882352941176,278.29411764705884,175.7058823529412,102.58823529411765,1.9411764705882353,17.823529411764707,325.70588235294116,195.7058823529412,130.0,1.8235294117647058
11172002TAM,November 17,CAR,TAM,16.058823529411764,283.29411764705884,178.8235294117647,104.47058823529412,2.0,17.764705882352942,315.1764705882353,201.05882352941177,114.11764705882354,1.7058823529411764
11242002CAR,November 24,CAR,ATL,15.823529411764707,274.0,171.41176470588235,102.58823529411765,2.3529411764705883,17.705882352941178,315.70588235294116,199.94117647058823,115.76470588235294,1.588235294117647
1212002CLE,December 1,CAR,CLE,15.647058823529411,273.2352941176471,167.76470588235293,105.47058823529412,2.3529411764705883,17.764705882352942,316.8235294117647,201.35294117647058,115.47058823529412,1.8823529411764706
1282002CAR,December 8,CAR,CIN,16.352941176470587,288.0,180.58823529411765,107.41176470588235,2.4705882352941178,17.764705882352942,311.4117647058824,198.41176470588235,113.0,1.8235294117647058
12152002PIT,December 15,CAR,PIT,16.0,282.11764705882354,176.35294117647058,105.76470588235294,2.588235294117647,17.823529411764707,309.2352941176471,194.64705882352942,114.58823529411765,1.8823529411764706
12222002CAR,December 22,CAR,CHI,15.470588235294118,273.3529411764706,168.11764705882354,105.23529411764706,2.6470588235294117,17.058823529411764,295.94117647058823,190.76470588235293,105.17647058823529,1.9411764705882353
12292002NOR,December 29,CAR,NOR,15.058823529411764,270.70588235294116,166.05882352941177,104.6470588235294,2.7058823529411766,16.88235294117647,290.8235294117647,187.58823529411765,103.23529411764706,2.1176470588235294
972003CAR,September 7,CAR,JAX,15.0,266.0,165.52941176470588,100.47058823529412,2.4705882352941178,16.941176470588236,292.7647058823529,191.11764705882354,101.6470588235294,2.0
9142003TAM,September 14,CAR,TAM,14.941176470588236,265.5882352941176,163.58823529411765,102.0,2.588235294117647,17.529411764705884,299.11764705882354,198.47058823529412,100.6470588235294,2.0
9282003CAR,September 28,CAR,ATL,14.882352941176471,264.1764705882353,155.23529411764707,108.94117647058823,2.6470588235294117,17.470588235294116,307.6470588235294,202.8235294117647,104.82352941176471,1.8823529411764706
1052003CAR,October 5,CAR,NOR,14.941176470588236,260.5882352941176,150.41176470588235,110.17647058823529,2.588235294117647,17.705882352941178,313.1764705882353,203.52941176470588,109.6470588235294,1.6470588235294117
10122003CLT,October 12,CAR,CLT,14.882352941176471,261.11764705882354,148.0,113.11764705882354,2.5294117647058822,17.88235294117647,317.3529411764706,209.05882352941177,108.29411764705883,1.7647058823529411
10192003CAR,October 19,CAR,OTI,15.294117647058824,269.29411764705884,157.0,112.29411764705883,2.5294117647058822,17.705882352941178,319.47058823529414,208.64705882352942,110.82352941176471,1.7058823529411764
10262003NOR,October 26,CAR,NOR,15.647058823529411,272.8235294117647,153.88235294117646,118.94117647058823,2.5294117647058822,17.823529411764707,318.47058823529414,209.58823529411765,108.88235294117646,1.7647058823529411
1122003HTX,November 2,CAR,HTX,16.176470588235293,282.3529411764706,159.11764705882354,123.23529411764706,2.5294117647058822,17.176470588235293,311.05882352941177,206.23529411764707,104.82352941176471,1.7647058823529411
1192003CAR,November 9,CAR,TAM,16.705882352941178,294.7647058823529,173.41176470588235,121.3529411764706,2.411764705882353,17.41176470588235,318.1764705882353,212.2941176470588,105.88235294117646,1.7058823529411764
11162003CAR,November 16,CAR,WAS,16.470588235294116,296.5882352941176,174.64705882352942,121.94117647058823,2.5294117647058822,17.176470588235293,308.52941176470586,205.1764705882353,103.3529411764706,1.8235294117647058
11232003DAL,November 23,CAR,DAL,16.529411764705884,297.3529411764706,174.7058823529412,122.6470588235294,2.411764705882353,17.176470588235293,308.8235294117647,205.58823529411765,103.23529411764706,1.7647058823529411
11302003CAR,November 30,CAR,PHI,17.058823529411764,309.94117647058823,183.47058823529412,126.47058823529412,2.1176470588235294,16.705882352941178,300.4117647058824,198.64705882352942,101.76470588235294,1.8235294117647058
1272003ATL,December 7,CAR,ATL,17.176470588235293,309.7647058823529,186.52941176470588,123.23529411764706,2.176470588235294,17.294117647058822,307.5882352941176,200.88235294117646,106.70588235294117,1.6470588235294117
12142003CRD,December 14,CAR,CRD,16.823529411764707,303.70588235294116,181.35294117647058,122.3529411764706,2.1176470588235294,17.176470588235293,306.2352941176471,194.35294117647058,111.88235294117646,1.7058823529411764
12212003CAR,December 21,CAR,DET,17.470588235294116,318.5882352941176,191.88235294117646,126.70588235294117,2.0,16.529411764705884,292.94117647058823,185.52941176470588,107.41176470588235,1.6470588235294117
12282003NYG,December 28,CAR,NYG,17.470588235294116,318.47058823529414,190.47058823529412,128.0,2.0,16.88235294117647,292.29411764705884,183.64705882352942,108.6470588235294,1.7058823529411764
132004CAR,January 3,CAR,DAL,17.647058823529413,324.7647058823529,195.47058823529412,129.2941176470588,1.8235294117647058,16.705882352941178,289.94117647058823,184.41176470588235,105.52941176470588,1.6470588235294117
1102004RAM,January 10,CAR,RAM,18.058823529411764,339.05882352941177,204.23529411764707,134.8235294117647,1.7647058823529411,17.058823529411764,292.8235294117647,187.94117647058823,104.88235294117646,1.7647058823529411
1182004PHI,January 18,CAR,PHI,18.058823529411764,338.94117647058823,205.05882352941177,133.88235294117646,1.6470588235294117,16.647058823529413,286.47058823529414,177.05882352941177,109.41176470588235,1.9411764705882353
212004NWE,February 1,CAR,NWE,17.941176470588236,340.47058823529414,212.52941176470588,127.94117647058823,1.6470588235294117,17.705882352941178,299.05882352941177,190.64705882352942,108.41176470588235,1.9411764705882353
9132004CAR,September 13,CAR,GNB,17.705882352941178,339.94117647058823,220.64705882352942,119.29411764705883,1.7058823529411764,18.0,295.2352941176471,187.0,108.23529411764706,1.8823529411764706
