schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
9/30/1966,1966,4,False,Los Angeles Rams,34,3,San Francisco 49ers,,Los Angeles Memorial Coliseum,70.0,9.0,,RAM,SFO
10/2/1966,1966,4,False,Atlanta Falcons,14,47,Dallas Cowboys,,Atlanta-Fulton County Stadium,53.0,12.0,,ATL,DAL
10/2/1966,1966,5,False,Boston Patriots,24,24,New York Jets,,Fenway Park,53.0,15.0,,NWE,NYJ
10/2/1966,1966,5,False,Denver Broncos,40,38,Houston Oilers,,Mile High Stadium,63.0,8.0,,DEN,OTI
10/2/1966,1966,4,False,Green Bay Packers,23,14,Detroit Lions,,Lambeau Field,49.0,10.0,,GNB,DET
10/2/1966,1966,5,False,Kansas City Chiefs,14,29,Buffalo Bills,,Kansas City Municipal Stadium,,,,KAN,BUF
10/2/1966,1966,4,False,Minnesota Vikings,10,13,Chicago Bears,,Metropolitan Stadium,50.0,12.0,,MIN,CHI
10/2/1966,1966,4,False,New York Giants,7,28,Cleveland Browns,,Yankee Stadium,52.0,13.0,,NYG,CLE
10/2/1966,1966,4,False,Philadelphia Eagles,10,41,St. Louis Cardinals,,Franklin Field,50.0,10.0,,PHI,CRD
10/2/1966,1966,5,False,San Diego Chargers,44,10,Miami Dolphins,,Balboa Stadium,71.0,9.0,,SDG,MIA
10/2/1966,1966,4,False,Washington Redskins,24,10,Pittsburgh Steelers,,RFK Memorial Stadium,48.0,5.0,,WAS,PIT
10/8/1966,1966,6,False,Buffalo Bills,10,20,New England Patriots,,War Memorial Stadium,,,,BUF,NWE
10/8/1966,1966,5,False,Cleveland Browns,41,10,Pittsburgh Steelers,,Cleveland Municipal Stadium,58.0,12.0,,CLE,PIT
10/8/1966,1966,6,False,Kansas City Chiefs,37,10,Denver Broncos,,Kansas City Municipal Stadium,,,,KAN,DEN
10/8/1966,1966,6,False,New York Jets,17,16,San Diego Chargers,,Shea Stadium,,,,NYJ,SDG
10/9/1966,1966,5,False,Chicago Bears,27,17,Baltimore Colts,,Wrigley Field,67.0,12.0,,CHI,CLT
10/9/1966,1966,5,False,Dallas Cowboys,56,7,Philadelphia Eagles,,Cotton Bowl,74.0,8.0,,DAL,PHI
10/9/1966,1966,5,False,Detroit Lions,7,14,Los Angeles Rams,,Tiger Stadium,62.0,12.0,,DET,RAM
10/9/1966,1966,6,False,Oakland Raiders,21,10,Miami Dolphins,,Oakland Coliseum,,,,RAI,MIA
10/9/1966,1966,5,False,San Francisco 49ers,21,20,Green Bay Packers,,Kezar Stadium,64.0,10.0,,SFO,GNB
10/9/1966,1966,5,False,St. Louis Cardinals,24,19,New York Giants,,Busch Memorial Stadium,64.0,10.0,,CRD,NYG
10/9/1966,1966,5,False,Washington Redskins,33,20,Atlanta Falcons,,RFK Memorial Stadium,59.0,4.0,,WAS,ATL
10/16/1966,1966,6,False,Atlanta Falcons,7,44,San Francisco 49ers,,Atlanta-Fulton County Stadium,66.0,9.0,,ATL,SFO
10/16/1966,1966,6,False,Baltimore Colts,45,14,Detroit Lions,,Memorial Stadium (Baltimore),64.0,12.0,,CLT,DET
10/16/1966,1966,7,False,Buffalo Bills,17,17,San Diego Chargers,,War Memorial Stadium,,,,BUF,SDG
10/16/1966,1966,6,False,Chicago Bears,0,17,Green Bay Packers,,Wrigley Field,43.0,11.0,,CHI,GNB
10/16/1966,1966,7,False,Houston Oilers,24,0,New York Jets,,Rice Stadium,,,,OTI,NYJ
10/16/1966,1966,7,False,Kansas City Chiefs,13,34,Oakland Raiders,,Kansas City Municipal Stadium,,,,KAN,RAI
10/16/1966,1966,7,False,Miami Dolphins,24,7,Denver Broncos,,Orange Bowl,,,,MIA,DEN
10/16/1966,1966,6,False,Minnesota Vikings,35,7,Los Angeles Rams,,Metropolitan Stadium,36.0,9.0,,MIN,RAM
10/16/1966,1966,6,False,New York Giants,13,10,Washington Redskins,,Yankee Stadium,64.0,14.0,,NYG,WAS
10/16/1966,1966,6,False,Pittsburgh Steelers,14,31,Philadelphia Eagles,,Pitt Stadium,51.0,15.0,,PIT,PHI
10/16/1966,1966,6,False,St. Louis Cardinals,10,10,Dallas Cowboys,,Busch Memorial Stadium,44.0,13.0,,CRD,DAL
10/23/1966,1966,7,False,Baltimore Colts,20,17,Minnesota Vikings,,Memorial Stadium (Baltimore),56.0,6.0,,CLT,MIN
10/23/1966,1966,8,False,Boston Patriots,35,17,San Diego Chargers,,Fenway Park,58.0,12.0,,NWE,SDG
10/23/1966,1966,7,False,Chicago Bears,17,10,Los Angeles Rams,,Wrigley Field,48.0,10.0,,CHI,RAM
10/23/1966,1966,7,False,Cleveland Browns,30,21,Dallas Cowboys,,Cleveland Municipal Stadium,51.0,10.0,,CLE,DAL
10/23/1966,1966,8,False,Denver Broncos,10,56,Kansas City Chiefs,,Mile High Stadium,,,,DEN,KAN
10/23/1966,1966,7,False,Green Bay Packers,56,3,Atlanta Falcons,,Lambeau Field,46.0,14.0,,GNB,ATL
10/23/1966,1966,8,False,Houston Oilers,13,20,Miami Dolphins,,Rice Stadium,,,,OTI,MIA
10/23/1966,1966,7,False,New York Giants,3,31,Philadelphia Eagles,,Yankee Stadium,59.0,10.0,,NYG,PHI
10/23/1966,1966,8,False,New York Jets,21,24,Oakland Raiders,,Shea Stadium,,,,NYJ,RAI
10/23/1966,1966,7,False,San Francisco 49ers,27,24,Detroit Lions,,Kezar Stadium,60.0,9.0,,SFO,DET
10/23/1966,1966,7,False,Washington Redskins,26,20,St. Louis Cardinals,,RFK Memorial Stadium,58.0,6.0,,WAS,CRD
10/30/1966,1966,8,False,Atlanta Falcons,17,49,Cleveland Browns,,Atlanta-Fulton County Stadium,58.0,10.0,,ATL,CLE
10/30/1966,1966,9,False,Boston Patriots,24,21,Oakland Raiders,,Fenway Park,41.0,23.0,,NWE,RAI
10/30/1966,1966,8,False,Dallas Cowboys,52,21,Pittsburgh Steelers,,Cotton Bowl,64.0,6.0,,DAL,PIT
10/30/1966,1966,8,False,Detroit Lions,7,31,Green Bay Packers,,Tiger Stadium,37.0,9.0,,DET,GNB
10/30/1966,1966,9,False,Kansas City Chiefs,48,23,Houston Oilers,,Kansas City Municipal Stadium,,,,KAN,OTI
10/30/1966,1966,8,False,Los Angeles Rams,3,17,Baltimore Colts,,Los Angeles Memorial Coliseum,64.0,9.0,,RAM,CLT
10/30/1966,1966,8,False,Minnesota Vikings,28,3,San Francisco 49ers,,Metropolitan Stadium,39.0,13.0,,MIN,SFO
10/30/1966,1966,9,False,New York Jets,23,33,Buffalo Bills,,Shea Stadium,,,,NYJ,BUF
10/30/1966,1966,8,False,Philadelphia Eagles,13,27,Washington Redskins,,Franklin Field,43.0,13.0,,PHI,WAS
10/30/1966,1966,9,False,San Diego Chargers,24,17,Denver Broncos,,Balboa Stadium,,,,SDG,DEN
10/31/1966,1966,8,False,St. Louis Cardinals,24,17,Chicago Bears,,Busch Memorial Stadium,53.0,12.0,,CRD,CHI
11/6/1966,1966,9,False,Baltimore Colts,37,10,Washington Redskins,,Memorial Stadium (Baltimore),47.0,15.0,,CLT,WAS
11/6/1966,1966,10,False,Boston Patriots,10,17,Denver Broncos,,Fenway Park,44.0,25.0,,NWE,DEN
11/6/1966,1966,9,False,Chicago Bears,10,10,Detroit Lions,,Wrigley Field,38.0,11.0,,CHI,DET
11/6/1966,1966,9,False,Green Bay Packers,17,20,Minnesota Vikings,,Lambeau Field,31.0,13.0,,GNB,MIN
11/6/1966,1966,10,False,Kansas City Chiefs,24,14,San Diego Chargers,,Kansas City Municipal Stadium,,,,KAN,SDG
11/6/1966,1966,10,False,Miami Dolphins,0,29,Buffalo Bills,,Orange Bowl,,,,MIA,BUF
11/6/1966,1966,9,False,New York Giants,17,20,St. Louis Cardinals,,Yankee Stadium,48.0,14.0,,NYG,CRD
11/6/1966,1966,10,False,Oakland Raiders,38,23,Houston Oilers,,Oakland Coliseum,,,,RAI,OTI
11/6/1966,1966,9,False,Philadelphia Eagles,24,23,Dallas Cowboys,,Franklin Field,46.0,14.0,,PHI,DAL
11/6/1966,1966,9,False,Pittsburgh Steelers,16,6,Cleveland Browns,,Pitt Stadium,35.0,11.0,,PIT,CLE
11/6/1966,1966,9,False,San Francisco 49ers,21,13,Los Angeles Rams,,Kezar Stadium,54.0,15.0,,SFO,RAM
11/13/1966,1966,10,False,Atlanta Falcons,7,19,Baltimore Colts,,Atlanta-Fulton County Stadium,58.0,12.0,,ATL,CLT
11/13/1966,1966,11,False,Boston Patriots,27,21,Houston Oilers,,Fenway Park,46.0,18.0,,NWE,OTI
11/13/1966,1966,11,False,Buffalo Bills,14,3,New York Jets,,War Memorial Stadium,,,,BUF,NYJ
11/13/1966,1966,10,False,Chicago Bears,30,30,San Francisco 49ers,,Wrigley Field,34.0,7.0,,CHI,SFO
11/13/1966,1966,10,False,Cleveland Browns,27,7,Philadelphia Eagles,,Cleveland Municipal Stadium,38.0,8.0,,CLE,PHI
11/13/1966,1966,11,False,Kansas City Chiefs,34,16,Miami Dolphins,,Kansas City Municipal Stadium,,,,KAN,MIA
11/13/1966,1966,10,False,Los Angeles Rams,55,14,New York Giants,,Los Angeles Memorial Coliseum,62.0,9.0,,RAM,NYG
11/13/1966,1966,10,False,Minnesota Vikings,31,32,Detroit Lions,,Metropolitan Stadium,30.0,13.0,,MIN,DET
11/13/1966,1966,10,False,Pittsburgh Steelers,30,9,St. Louis Cardinals,,Pitt Stadium,39.0,9.0,,PIT,CRD
11/13/1966,1966,11,False,San Diego Chargers,19,41,Oakland Raiders,,Balboa Stadium,,,,SDG,RAI
11/13/1966,1966,10,False,Washington Redskins,30,31,Dallas Cowboys,,RFK Memorial Stadium,40.0,8.0,,WAS,DAL
11/20/1966,1966,11,False,Cleveland Browns,14,3,Washington Redskins,,Cleveland Municipal Stadium,32.0,8.0,,CLE,WAS
11/20/1966,1966,12,False,Denver Broncos,3,17,Oakland Raiders,,Mile High Stadium,,,,DEN,RAI
11/20/1966,1966,11,False,Detroit Lions,20,14,Baltimore Colts,,Tiger Stadium,32.0,7.0,,DET,CLT
11/20/1966,1966,11,False,Green Bay Packers,13,6,Chicago Bears,,Lambeau Field,32.0,8.0,,GNB,CHI
11/20/1966,1966,12,False,Houston Oilers,20,42,Buffalo Bills,,Rice Stadium,,,,OTI,BUF
11/20/1966,1966,12,False,Kansas City Chiefs,27,27,New England Patriots,,Kansas City Municipal Stadium,,,,KAN,NWE
11/20/1966,1966,11,False,Los Angeles Rams,21,6,Minnesota Vikings,,Los Angeles Memorial Coliseum,63.0,8.0,,RAM,MIN
11/20/1966,1966,11,False,New York Giants,16,27,Atlanta Falcons,,Yankee Stadium,36.0,16.0,,NYG,ATL
11/20/1966,1966,12,False,New York Jets,30,13,Miami Dolphins,,Shea Stadium,,,,NYJ,MIA
11/20/1966,1966,11,False,Pittsburgh Steelers,7,20,Dallas Cowboys,,Pitt Stadium,30.0,8.0,,PIT,DAL
11/20/1966,1966,11,False,San Francisco 49ers,34,35,Philadelphia Eagles,,Kezar Stadium,58.0,20.0,,SFO,PHI
11/24/1966,1966,12,False,Dallas Cowboys,26,14,Cleveland Browns,,Cotton Bowl,71.0,15.0,,DAL,CLE
11/24/1966,1966,12,False,Detroit Lions,14,41,San Francisco 49ers,,Tiger Stadium,55.0,11.0,,DET,SFO
11/24/1966,1966,13,False,Oakland Raiders,10,31,Buffalo Bills,,Oakland Coliseum,,,,RAI,BUF
11/27/1966,1966,12,False,Baltimore Colts,7,23,Los Angeles Rams,,Memorial Stadium (Baltimore),44.0,8.0,,CLT,RAM
11/27/1966,1966,12,False,Chicago Bears,23,6,Atlanta Falcons,,Wrigley Field,49.0,11.0,,CHI,ATL
11/27/1966,1966,13,False,Denver Broncos,20,17,San Diego Chargers,,Mile High Stadium,,,,DEN,SDG
11/27/1966,1966,13,False,Miami Dolphins,14,20,New England Patriots,,Orange Bowl,,,,MIA,NWE
11/27/1966,1966,12,False,Minnesota Vikings,16,28,Green Bay Packers,,Metropolitan Stadium,33.0,19.0,,MIN,GNB
11/27/1966,1966,13,False,New York Jets,24,32,Kansas City Chiefs,,Shea Stadium,,,,NYJ,KAN
11/27/1966,1966,12,False,St. Louis Cardinals,6,3,Pittsburgh Steelers,,Busch Memorial Stadium,50.0,19.0,,CRD,PIT
11/27/1966,1966,12,False,Washington Redskins,72,41,New York Giants,,RFK Memorial Stadium,42.0,5.0,,WAS,NYG
12/3/1966,1966,14,False,Oakland Raiders,28,28,New York Jets,,Oakland Coliseum,,,,RAI,NYJ
12/4/1966,1966,13,False,Baltimore Colts,21,16,Chicago Bears,,Memorial Stadium (Baltimore),21.0,10.0,,CLT,CHI
12/4/1966,1966,14,False,Boston Patriots,14,3,Buffalo Bills,,Fenway Park,21.0,15.0,,NWE,BUF
12/4/1966,1966,13,False,Cleveland Browns,49,40,New York Giants,,Cleveland Municipal Stadium,18.0,8.0,,CLE,NYG
12/4/1966,1966,13,False,Dallas Cowboys,31,17,St. Louis Cardinals,,Cotton Bowl,43.0,9.0,,DAL,CRD
12/4/1966,1966,14,False,Denver Broncos,17,7,Miami Dolphins,,Mile High Stadium,,,,DEN,MIA
12/4/1966,1966,13,False,Green Bay Packers,20,7,San Francisco 49ers,,Lambeau Field,20.0,12.0,,GNB,SFO
12/4/1966,1966,14,False,Houston Oilers,22,28,San Diego Chargers,,Rice Stadium,,,,OTI,SDG
12/4/1966,1966,13,False,Los Angeles Rams,23,3,Detroit Lions,,Los Angeles Memorial Coliseum,57.0,8.0,,RAM,DET
12/4/1966,1966,13,False,Minnesota Vikings,13,20,Atlanta Falcons,,Metropolitan Stadium,20.0,14.0,,MIN,ATL
12/4/1966,1966,13,False,Philadelphia Eagles,27,23,Pittsburgh Steelers,,Franklin Field,20.0,12.0,,PHI,PIT
12/10/1966,1966,14,False,Baltimore Colts,10,14,Green Bay Packers,,Memorial Stadium (Baltimore),58.0,11.0,,CLT,GNB
12/11/1966,1966,14,False,Atlanta Falcons,16,10,St. Louis Cardinals,,Atlanta-Fulton County Stadium,41.0,14.0,,ATL,CRD
12/11/1966,1966,14,False,Dallas Cowboys,31,34,Washington Redskins,,Cotton Bowl,30.0,8.0,,DAL,WAS
12/11/1966,1966,14,False,Detroit Lions,16,28,Minnesota Vikings,,Tiger Stadium,28.0,13.0,,DET,MIN
12/11/1966,1966,15,False,Houston Oilers,14,38,New England Patriots,,Rice Stadium,,,,OTI,NWE
12/11/1966,1966,15,False,Miami Dolphins,18,19,Kansas City Chiefs,,Orange Bowl,,,,MIA,KAN
12/11/1966,1966,14,False,New York Giants,28,47,Pittsburgh Steelers,,Yankee Stadium,54.0,15.0,,NYG,PIT
12/11/1966,1966,15,False,Oakland Raiders,28,10,Denver Broncos,,Oakland Coliseum,,,,RAI,DEN
12/11/1966,1966,14,False,Philadelphia Eagles,33,21,Cleveland Browns,,Franklin Field,53.0,15.0,,PHI,CLE
12/11/1966,1966,15,False,San Diego Chargers,42,27,New York Jets,,Balboa Stadium,,,,SDG,NYJ
12/11/1966,1966,14,False,San Francisco 49ers,41,14,Chicago Bears,,Kezar Stadium,52.0,6.0,,SFO,CHI
12/17/1966,1966,16,False,New York Jets,38,28,New England Patriots,,Shea Stadium,,,,NYJ,NWE
12/17/1966,1966,15,False,St. Louis Cardinals,10,38,Cleveland Browns,,Busch Memorial Stadium,39.0,8.0,,CRD,CLE
12/18/1966,1966,15,False,Atlanta Falcons,33,57,Pittsburgh Steelers,,Atlanta-Fulton County Stadium,47.0,8.0,,ATL,PIT
12/18/1966,1966,16,False,Buffalo Bills,38,21,Denver Broncos,,War Memorial Stadium,,,,BUF,DEN
12/18/1966,1966,15,False,Chicago Bears,41,28,Minnesota Vikings,,Wrigley Field,35.0,10.0,,CHI,MIN
12/18/1966,1966,15,False,Los Angeles Rams,23,27,Green Bay Packers,,Los Angeles Memorial Coliseum,58.0,8.0,,RAM,GNB
12/18/1966,1966,16,False,Miami Dolphins,29,28,Houston Oilers,,Orange Bowl,,,,MIA,OTI
12/18/1966,1966,15,False,New York Giants,7,17,Dallas Cowboys,,Yankee Stadium,50.0,14.0,,NYG,DAL
12/18/1966,1966,16,False,San Diego Chargers,17,27,Kansas City Chiefs,,Balboa Stadium,,,,SDG,KAN
12/18/1966,1966,15,False,San Francisco 49ers,14,30,Baltimore Colts,,Kezar Stadium,46.0,7.0,,SFO,CLT
12/18/1966,1966,15,False,Washington Redskins,28,37,Philadelphia Eagles,,RFK Memorial Stadium,44.0,8.0,,WAS,PHI
1/1/1967,1966,Conference,True,Buffalo Bills,7,31,Kansas City Chiefs,,War Memorial Stadium,,,,BUF,KAN
1/1/1967,1966,Conference,True,Dallas Cowboys,27,34,Green Bay Packers,,Cotton Bowl,40.0,8.0,,DAL,GNB
1/15/1967,1966,Superbowl,True,Green Bay Packers,35,10,Kansas City Chiefs,,Los Angeles Memorial Coliseum,54.0,7.0,,GNB,KAN
9/3/1967,1967,1,False,Denver Broncos,26,21,New England Patriots,,Mile High Stadium,,,,DEN,NWE
9/9/1967,1967,2,False,Houston Oilers,20,25,Kansas City Chiefs,,Rice Stadium,,,,OTI,KAN
9/9/1967,1967,2,False,San Diego Chargers,28,14,New England Patriots,,Qualcomm Stadium,,,,SDG,NWE
9/10/1967,1967,2,False,Buffalo Bills,20,17,New York Jets,,War Memorial Stadium,,,,BUF,NYJ
9/10/1967,1967,2,False,Oakland Raiders,51,0,Denver Broncos,,Oakland Coliseum,,,,RAI,DEN
9/17/1967,1967,1,False,Baltimore Colts,38,31,Atlanta Falcons,,Memorial Stadium (Baltimore),70.0,12.0,,CLT,ATL
9/17/1967,1967,3,False,Buffalo Bills,3,20,Houston Oilers,,War Memorial Stadium,,,,BUF,OTI
9/17/1967,1967,1,False,Cleveland Browns,14,21,Dallas Cowboys,,Cleveland Municipal Stadium,68.0,7.0,,CLE,DAL
9/17/1967,1967,1,False,Green Bay Packers,17,17,Detroit Lions,,Lambeau Field,69.0,6.0,,GNB,DET
9/17/1967,1967,3,False,Miami Dolphins,35,21,Denver Broncos,,Orange Bowl,,,,MIA,DEN
9/17/1967,1967,1,False,Minnesota Vikings,21,27,San Francisco 49ers,,Metropolitan Stadium,67.0,6.0,,MIN,SFO
9/17/1967,1967,1,False,New Orleans Saints,13,27,Los Angeles Rams,,Tulane Stadium,75.0,7.0,,NOR,RAM
9/17/1967,1967,3,False,Oakland Raiders,35,7,New England Patriots,,Oakland Coliseum,,,,RAI,NWE
9/17/1967,1967,1,False,Philadelphia Eagles,35,24,Washington Redskins,,Franklin Field,69.0,12.0,,PHI,WAS
9/17/1967,1967,1,False,Pittsburgh Steelers,41,13,Chicago Bears,,Pitt Stadium,71.0,5.0,,PIT,CHI
9/17/1967,1967,1,False,St. Louis Cardinals,20,37,New York Giants,,Busch Memorial Stadium,72.0,5.0,,CRD,NYG
9/22/1967,1967,2,False,Los Angeles Rams,39,3,Minnesota Vikings,,Los Angeles Memorial Coliseum,70.0,11.0,,RAM,MIN
9/24/1967,1967,4,False,Buffalo Bills,0,23,New England Patriots,,War Memorial Stadium,,,,BUF,NWE
9/24/1967,1967,2,False,Dallas Cowboys,38,24,New York Giants,,Cotton Bowl,77.0,4.0,,DAL,NYG
9/24/1967,1967,4,False,Denver Broncos,24,38,New York Jets,,Mile High Stadium,,,,DEN,NYJ
9/24/1967,1967,2,False,Detroit Lions,31,14,Cleveland Browns,,Tiger Stadium,55.0,14.0,,DET,CLE
9/24/1967,1967,2,False,Green Bay Packers,13,10,Chicago Bears,,Lambeau Field,49.0,9.0,,GNB,CHI
9/24/1967,1967,4,False,Miami Dolphins,0,24,Kansas City Chiefs,,Orange Bowl,,,,MIA,KAN
9/24/1967,1967,2,False,New Orleans Saints,10,30,Washington Redskins,,Tulane Stadium,72.0,6.0,,NOR,WAS
9/24/1967,1967,2,False,Philadelphia Eagles,6,38,Baltimore Colts,,Franklin Field,54.0,11.0,,PHI,CLT
9/24/1967,1967,2,False,Pittsburgh Steelers,14,28,St. Louis Cardinals,,Pitt Stadium,54.0,14.0,,PIT,CRD
9/24/1967,1967,4,False,San Diego Chargers,13,3,Houston Oilers,,Qualcomm Stadium,,,,SDG,OTI
9/24/1967,1967,2,False,San Francisco 49ers,38,7,Atlanta Falcons,,Kezar Stadium,62.0,14.0,,SFO,ATL
10/1/1967,1967,3,False,Baltimore Colts,41,7,San Francisco 49ers,,Memorial Stadium (Baltimore),56.0,12.0,,CLT,SFO
10/1/1967,1967,5,False,Buffalo Bills,17,37,San Diego Chargers,,War Memorial Stadium,,,,BUF,SDG
10/1/1967,1967,3,False,Dallas Cowboys,13,35,Los Angeles Rams,,Cotton Bowl,71.0,12.0,,DAL,RAM
10/1/1967,1967,3,False,Green Bay Packers,23,0,Atlanta Falcons,,Lambeau Field,53.0,8.0,,GNB,ATL
10/1/1967,1967,5,False,Houston Oilers,10,6,Denver Broncos,,Rice Stadium,,,,OTI,DEN
10/1/1967,1967,3,False,Minnesota Vikings,7,17,Chicago Bears,,Metropolitan Stadium,65.0,15.0,,MIN,CHI
10/1/1967,1967,3,False,New Orleans Saints,7,42,Cleveland Browns,,Tulane Stadium,61.0,8.0,,NOR,CLE
10/1/1967,1967,5,False,New York Jets,29,7,Miami Dolphins,,Shea Stadium,,,,NYJ,MIA
10/1/1967,1967,5,False,Oakland Raiders,23,21,Kansas City Chiefs,,Oakland Coliseum,,,,RAI,KAN
10/1/1967,1967,3,False,Philadelphia Eagles,34,24,Pittsburgh Steelers,,Franklin Field,58.0,11.0,,PHI,PIT
10/1/1967,1967,3,False,St. Louis Cardinals,38,28,Detroit Lions,,Busch Memorial Stadium,68.0,12.0,,CRD,DET
10/1/1967,1967,3,False,Washington Redskins,38,34,New York Giants,,RFK Memorial Stadium,56.0,9.0,,WAS,NYG
10/7/1967,1967,4,False,Cleveland Browns,21,10,Pittsburgh Steelers,,Cleveland Municipal Stadium,50.0,9.0,,CLE,PIT
10/7/1967,1967,6,False,New York Jets,27,14,Oakland Raiders,,Shea Stadium,,,,NYJ,RAI
10/8/1967,1967,4,False,Atlanta Falcons,7,38,Philadelphia Eagles,,Atlanta-Fulton County Stadium,61.0,12.0,,ATL,PHI
10/8/1967,1967,4,False,Chicago Bears,3,24,Baltimore Colts,,Wrigley Field,61.0,12.0,,CHI,CLT
10/8/1967,1967,6,False,Denver Broncos,16,17,Buffalo Bills,,Mile High Stadium,,,,DEN,BUF
10/8/1967,1967,4,False,Detroit Lions,17,27,Green Bay Packers,,Tiger Stadium,60.0,14.0,,DET,GNB
10/8/1967,1967,6,False,Kansas City Chiefs,41,0,Miami Dolphins,,Kansas City Municipal Stadium,,,,KAN,MIA
10/8/1967,1967,4,False,Los Angeles Rams,24,27,San Francisco 49ers,,Los Angeles Memorial Coliseum,72.0,9.0,,RAM,SFO
10/8/1967,1967,4,False,Minnesota Vikings,24,34,St. Louis Cardinals,,Metropolitan Stadium,44.0,15.0,,MIN,CRD
